epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
373,5,0.4580078125,0.4177895990913209,4.72858437561963e-10,0.0053012942612942,0
374,12,0.1537642045454545,0.3004802800178789,1.9078540992059764e-09,0.0309075457875457,0
375,1,0.0,0.0,3.3200975272861717e-10,0.00430105006105,0
376,0,0.0,0.0,3.1096232895826525e-10,0.0059014407814407,0
377,0,0.0,0.0,3.5970200672724705e-10,0.0036008791208791,0
378,7,0.1979166666666666,0.223678058635465,7.410233278880255e-10,0.0055013431013431,0
379,2,0.02734375,0.0,7.503771742095917e-10,0.0076018559218559,0
380,0,0.0,0.0,5.245254806667352e-10,0.0055013431013431,0
381,2,0.04296875,0.0,8.901851754015213e-10,0.006201514041514,0
382,21,0.073828125,0.0819651891739909,3.4306841175545385e-10,0.0095023199023199,0
383,4,0.3723958333333333,0.3652755705005659,4.6258499150125745e-10,0.0053012942612942,0
384,3,0.04296875,0.015625,1.099905647629148e-09,0.0058014163614163,0
385,4,0.078125,0.0476284925994059,8.51897189815001e-10,0.0046011233211233,0
386,3,0.36328125,0.33203125,6.036197598697598e-10,0.0076018559218559,0
387,0,0.0,0.0,3.849804078641647e-10,0.0111027106227106,0
388,0,0.0,0.0,2.5983979157628416e-10,0.0080019536019536,0
389,1,0.0,0.0,5.35967372786283e-10,0.0072017582417582,0
390,0,0.0,0.0,6.064007470386247e-10,0.0073017826617826,0
391,4,0.03515625,0.0199180449749718,2.3308406212309598e-09,0.005001221001221,0
392,5,0.154296875,0.2069298837931356,6.273508367501613e-10,0.0185045177045177,0
393,10,0.2083333333333333,0.2117797613505793,6.31893955498866e-10,0.0251061294261294,0
394,7,0.1028645833333333,0.0704449947641873,3.3010177001849385e-10,0.0085020757020757,0
395,1,0.0,0.0,9.346997570669731e-10,0.0088021489621489,0
396,3,0.734375,0.69921875,4.372942076238778e-10,0.0067016361416361,0
397,11,0.064453125,0.0358546088880582,6.52807473526338e-10,0.0084020512820512,0
398,2,0.30078125,0.0,3.3688508276420363e-10,0.0075018315018315,0
399,7,0.1907552083333333,0.2473864101823811,5.500468678253132e-10,0.0114027838827838,0
400,4,0.1393229166666666,0.1362280380171933,4.4865319891790815e-10,0.0061014896214896,0
401,2,0.55078125,0.0,5.722848749405524e-10,0.0130031746031746,0
402,4,0.0520833333333333,0.0128899673653797,1.1319494148949846e-09,0.0140034188034188,0
403,8,0.09765625,0.0968605980077997,5.067221572773313e-10,0.0068016605616605,0
404,10,0.1315104166666666,0.1617416029880772,1.7403715186696527e-09,0.0301073504273504,0
405,10,0.0672743055555555,0.0366335900104326,1.4093127782287579e-09,0.0142034676434676,0
406,2,0.2265625,0.0,4.207011414786712e-10,0.0099024175824175,0
407,9,0.2314453125,0.2656232048422795,1.4069522504103547e-09,0.0121029548229548,0
408,3,0.546875,0.40625,1.0833977278932064e-09,0.0092022466422466,0
409,0,0.0,0.0,1.3159147402865923e-09,0.0054013186813186,0
410,5,0.4462890625,0.6476214685982511,7.153239886999615e-10,0.0182044444444444,0
411,5,0.3154296875,0.2923088270620954,4.973672347527657e-10,0.0066016117216117,0
412,15,0.1213727678571428,0.1939768183666695,7.443416880230065e-10,0.0153037362637362,0
413,4,0.5677083333333334,0.4390589474450979,1.2269089552528766e-09,0.0080019536019535,0
414,2,0.296875,0.0,6.174682096156455e-10,0.0058014163614163,0
415,5,0.1181640625,0.093316666159403,2.119563143578711e-09,0.0138033699633699,0
416,2,0.0390625,0.0,1.3946236811621424e-09,0.0059014407814407,0
417,4,0.1028645833333333,0.079437755430571,6.607983873680417e-10,0.0098023931623931,0
418,5,0.3232421875,0.4793111610926134,4.6320330331891676e-10,0.0060014652014652,0
419,3,0.046875,0.0078125,7.297874581771673e-10,0.0051012454212454,0
420,15,0.0708705357142857,0.1010768904695321,1.7427225609932222e-09,0.0118028815628815,0
421,6,0.37734375,0.6962625181213081,1.1756938178240834e-09,0.0128031257631257,0
422,4,0.0247395833333333,0.0048719497223619,1.3825800884881126e-09,0.0166040537240537,0
423,20,0.0999177631578947,0.2092760000654272,2.411958184784707e-09,0.0120029304029304,0
424,16,0.0690104166666666,0.1085878170841334,1.4408942138108803e-09,0.0204049816849816,0
425,25,0.0528971354166666,0.0559060116208342,1.0286149029796007e-09,0.031207619047619,0
426,5,0.140625,0.2056261279414352,8.640696577981948e-10,0.0161039316239316,0
427,19,0.0813802083333333,0.1224737257687918,6.194022949073887e-10,0.0116028327228327,0
428,16,0.1033854166666666,0.2785528466342707,1.5094188115951504e-09,0.0282068864468864,0
429,6,0.3515625,0.3082424820403168,6.954427112451378e-10,0.0173042246642246,0
430,14,0.1343149038461538,0.2967624504421317,7.715600493087327e-10,0.0161039316239316,0
431,8,0.0435267857142857,0.0270172286538174,1.3575136900242783e-09,0.0106025885225885,0
432,12,0.0948153409090909,0.1406850695279851,2.768036276496956e-09,0.0114027838827838,0
433,21,0.06875,0.1019179477148468,1.0650561259664392e-09,0.0139033943833943,0
434,14,0.1096754807692307,0.2000182013722189,1.5278531306232766e-09,0.0115028083028082,0
435,0,0.0,0.0,5.33053315562473e-10,0.0092022466422466,0
436,2,1.25390625,0.0,1.150139859218671e-09,0.0096023443223443,0
437,14,0.141826923076923,0.1606602983398447,2.022560194223426e-09,0.0219053479853479,0
438,26,0.076875,0.1313044901769356,3.844192412028091e-09,0.0261063736263736,0
439,8,0.1545758928571428,0.1483031749908694,1.3573991122583152e-09,0.0102024908424908,0
440,6,0.25390625,0.2811306170236977,6.882873333422783e-10,0.0126030769230769,0
441,5,0.279296875,0.4298517086799564,8.350980080833558e-10,0.0120029304029304,0
442,3,0.46875,0.45703125,9.123665036568538e-10,0.0069016849816849,0
443,7,0.0787760416666666,0.0842765830663655,1.0881742435084924e-09,0.0084020512820512,0
444,10,0.0460069444444444,0.0529478311646339,1.457330321455779e-09,0.0079019291819291,0
445,3,0.0390625,0.00390625,5.144534691753098e-10,0.0110026862026862,0
446,14,0.03515625,0.0343627054062473,1.2911882495916948e-09,0.0314076678876678,0
447,3,0.046875,0.03515625,4.833126938796009e-10,0.0082020024420024,0
448,0,0.0,0.0,2.8445789500190815e-10,0.007401807081807,0
449,8,0.1166294642857142,0.1812508246814454,7.425515105231221e-10,0.0084020512820512,0
450,1,0.0,0.0,1.323181315175506e-08,0.005501343101343,0
451,0,0.0,0.0,1.337507463537683e-09,0.0046011233211233,0
452,0,0.0,0.0,1.8474955999137544e-10,0.0041010012210012,0
453,3,0.162109375,0.103515625,7.629747313126434e-10,0.0063015384615384,0
454,4,0.2578125,0.2369004562508797,2.9021236175683287e-10,0.0070017094017094,0
455,6,0.059375,0.0311913512151205,8.52085783325767e-10,0.0067016361416361,0
456,1,0.0,0.0,1.3919427983430387e-09,0.0038009279609279,0
457,6,0.33046875,0.3445799639597462,2.314069690410406e-09,0.0069016849816849,0
458,5,0.0546875,0.0481594843981951,1.773128105032008e-09,0.012403028083028,0
459,5,0.2080078125,0.2903709696023226,7.230011270547557e-10,0.0064015628815628,0
460,6,0.2515625,0.3056335472986808,9.400588700511432e-10,0.0182044444444444,0
461,3,0.62109375,0.60546875,3.7797135455102485e-10,0.0042010256410256,0
462,1,0.0,0.0,5.610253077987164e-10,0.0128031257631257,0
463,0,0.0,0.0,2.7180325546282503e-10,0.0055013431013431,0
464,0,0.0,0.0,5.926519072180702e-10,0.0091022222222222,0
465,10,0.1940104166666666,0.3411508030808492,1.2541647093515796e-09,0.0249060805860805,0
466,12,0.0923295454545454,0.1333573458988709,1.5139389946409747e-09,0.0146035653235653,0
467,6,0.18046875,0.2368669606155531,8.108621401661694e-10,0.0102024908424908,0
468,9,0.060546875,0.0642159461827093,2.928327375082182e-09,0.0111027106227106,0
469,3,0.037109375,0.013671875,1.428283861073467e-09,0.0078019047619047,0
470,2,0.046875,0.0,3.8983041684649975e-10,0.0098023931623931,0
471,3,0.734375,0.70703125,8.083483809574126e-10,0.0082020024420024,0
472,1,0.0,0.0,7.526064652452587e-10,0.0061014896214896,0
473,13,0.1201171875,0.2420095795135693,5.398873443745237e-10,0.0059014407814407,0
474,4,0.51953125,0.6547835177202653,9.18874950778854e-10,0.0079019291819291,0
475,1,0.0,0.0,1.5095160920767603e-09,0.0092022466422466,0
476,9,0.07275390625,0.0667768124796064,5.35404413792692e-10,0.0087021245421245,0
477,0,0.0,0.0,4.4815096619269007e-10,0.0088021489621489,0
478,5,0.376953125,0.2829875256919739,6.999517618794175e-10,0.0079019291819291,0
479,3,0.01953125,0.0078125,4.809876528068491e-10,0.0080019536019536,0
480,3,0.61328125,0.265625,8.23228830760882e-10,0.0076018559218559,0
481,3,0.06640625,0.05078125,7.770824108736194e-10,0.0136033211233211,0
482,7,0.07421875,0.0911923244525683,4.109895698225597e-09,0.0289070573870573,0
483,2,0.1796875,0.0,6.28195621745301e-10,0.012403028083028,0
484,5,0.0751953125,0.0607277414493818,2.3687530445829433e-09,0.0111027106227106,0
485,10,0.0642361111111111,0.059301601400186,2.510010695815555e-08,0.0346084493284493,0
486,4,0.0729166666666666,0.0618729394297746,5.914263276501429e-09,0.0159038827838827,0
487,5,0.0361328125,0.0445702097939219,4.926634676648985e-10,0.0111027106227106,0
488,8,0.1222098214285714,0.1299875892452068,6.10313323225411e-10,0.0106025885225885,0
489,1,0.0,0.0,6.232803860093235e-10,0.0066016117216117,0
490,3,0.099609375,0.025390625,7.652843602033735e-10,0.0141034432234432,0
491,0,0.0,0.0,4.3016692048285454e-10,0.0060014652014652,0
492,0,0.0,0.0,2.981565848109461e-10,0.0067016361416361,0
493,0,0.0,0.0,3.240464136769653e-10,0.0087021245421245,0
494,1,0.0,0.0,3.0583480693943136e-10,0.0065015873015873,0
495,1,0.0,0.0,2.9378332968076555e-10,0.008101978021978,0
496,1,0.0,0.0,3.795855751899708e-10,0.0082020024420024,0
497,0,0.0,0.0,2.921114599686028e-10,0.007401807081807,0
498,1,0.0,0.0,4.4115907156200185e-10,0.0073017826617826,0
499,1,0.0,0.0,2.6376659309351613e-10,0.0052012698412698,0
500,0,0.0,0.0,2.9505327659087955e-10,0.0061014896214896,0
501,2,0.05078125,0.0,4.292720640949235e-10,0.0079019291819291,0
502,1,0.0,0.0,7.192643784447814e-10,0.0060014652014652,0
503,2,0.49609375,0.0,9.431870148001672e-10,0.0085020757020757,0
504,1,0.0,0.0,3.5505284296493085e-10,0.0076018559218559,0
505,4,0.2877604166666667,0.2530802536752862,6.841330820282857e-10,0.0058014163614163,0
506,0,0.0,0.0,3.7709672297584376e-10,0.0054013186813186,0
507,5,0.3037109375,0.4459406120549915,5.574511351425842e-10,0.0058014163614163,0
508,0,0.0,0.0,2.7599807345686467e-10,0.005001221001221,0
509,0,0.0,0.0,3.3019178729458027e-10,0.0067016361416361,0
510,0,0.0,0.0,5.040327836358627e-10,0.0083020268620268,0
511,2,1.015625,0.0,5.04847625961408e-10,0.0072017582417582,0
512,2,0.484375,0.0,6.741789153476424e-10,0.007401807081807,0
513,5,0.208984375,0.2113440093383371,5.984286108427591e-10,0.0059014407814407,0
514,0,0.0,0.0,3.1446611514291216e-10,0.0060014652014652,0
515,2,1.73828125,0.0,3.3605898689604045e-10,0.006201514041514,0
516,1,0.0,0.0,4.669814251788266e-10,0.0078019047619047,0
517,0,0.0,0.0,2.1572577115302615e-10,0.0066016117216117,0
518,0,0.0,0.0,2.9797325118410275e-10,0.0077018803418803,0
519,0,0.0,0.0,4.1203746507232075e-10,0.0071017338217338,0
520,0,0.0,0.0,2.7624182644787035e-10,0.008101978021978,0
521,0,0.0,0.0,2.8860529251011163e-10,0.0072017582417582,0
522,0,0.0,0.0,2.3224762387422638e-10,0.0065015873015873,0
523,1,0.0,0.0,3.1873127069011913e-10,0.0061014896214896,0
524,0,0.0,0.0,2.0050090901882335e-10,0.0057013919413919,0
525,0,0.0,0.0,4.1963174802574975e-10,0.0069016849816849,0
526,2,0.2578125,0.0,1.064241118832751e-09,0.0095023199023199,0
527,9,0.22021484375,0.3208119290300524,1.162112985637768e-09,0.0073017826617826,0
528,4,0.3984375,0.4656145133047293,1.0119347878519694e-09,0.0072017582417582,0
529,0,0.0,0.0,3.059352711882474e-10,0.0056013675213675,0
530,0,0.0,0.0,2.512867847116931e-10,0.0066016117216117,0
531,0,0.0,0.0,3.544609074385288e-10,0.0056013675213675,0
532,1,0.0,0.0,3.57282810121638e-10,0.0068016605616605,0
533,0,0.0,0.0,2.628689227375697e-10,0.0075018315018315,0
534,3,0.51171875,0.30078125,5.217832333116786e-10,0.0085020757020757,0
535,4,0.1627604166666666,0.1051225671455177,5.521952654335896e-10,0.0054013186813186,0
536,1,0.0,0.0,2.9488564050291384e-10,0.006201514041514,0
537,3,0.021484375,0.001953125,4.668757569527371e-10,0.0072017582417582,0
538,7,0.1614583333333333,0.2017388938001331,5.009492384163284e-10,0.0075018315018315,0
539,0,0.0,0.0,3.917096565505448e-10,0.0058014163614163,0
540,4,0.4609375,0.4907282435160778,1.1353769863399554e-09,0.0101024664224664,0
541,5,0.31640625,0.2808292208256314,4.470347858626247e-10,0.0060014652014652,0
542,1,0.0,0.0,3.353642891245913e-10,0.0072017582417582,0
543,4,0.1458333333333333,0.1120094435812842,5.279508036161538e-10,0.0068016605616605,0
544,2,1.52734375,0.0,4.087824262060181e-10,0.0069016849816849,0
545,1,0.0,0.0,2.9318834258308844e-10,0.0073017826617826,0
546,2,0.04296875,0.0,3.416838393257807e-10,0.0113027594627594,0
547,3,0.044921875,0.013671875,5.037555478031668e-10,0.0092022466422466,0
548,11,0.17421875,0.1639247933981464,9.76039481066095e-10,0.0077018803418803,0
549,1,0.0,0.0,3.9930646345624586e-10,0.0067016361416361,0
550,3,0.078125,0.05078125,6.506096806463107e-10,0.0073017826617826,0
551,1,0.0,0.0,2.7052360816669424e-10,0.0070017094017094,0
552,0,0.0,0.0,3.2073085411569835e-10,0.0064015628815628,0
553,0,0.0,0.0,2.721738111404435e-10,0.0066016117216117,0
554,0,0.0,0.0,2.98191156667576e-10,0.0067016361416361,0
555,0,0.0,0.0,2.369369029868686e-10,0.0060014652014652,0
556,1,0.0,0.0,2.5380082287133563e-10,0.0061014896214896,0
557,1,0.0,0.0,4.0381863845691674e-10,0.0055013431013431,0
558,0,0.0,0.0,3.3875407699240115e-10,0.0076018559218559,0
559,2,0.0078125,0.0,3.1524061325028583e-10,0.0071017338217338,0
560,0,0.0,0.0,3.9014750538474206e-10,0.0066016117216117,0
561,0,0.0,0.0,2.724761036345285e-10,0.0078019047619047,0
562,4,0.3359375,0.4226097960454084,3.5539222835611337e-10,0.0065015873015873,0
563,2,1.359375,0.0,3.199538658329866e-10,0.0058014163614163,0
564,0,0.0,0.0,2.2710703775264207e-10,0.0067016361416361,0
565,0,0.0,0.0,3.62648044883908e-10,0.0067016361416361,0
566,2,0.04296875,0.0,4.3607503676328077e-10,0.0064015628815628,0
567,5,0.4208984375,0.5141979468098039,4.804831698389963e-10,0.0076018559218559,0
568,4,0.5377604166666666,0.1082688359686843,3.6044076942085184e-10,0.0079019291819291,0
569,2,0.0078125,0.0,3.4847379448026194e-10,0.0079019291819291,0
570,0,0.0,0.0,2.7727844695707557e-10,0.0068016605616605,0
571,0,0.0,0.0,2.840523388500151e-10,0.0066016117216117,0
572,0,0.0,0.0,2.7837538200547584e-10,0.0055013431013431,0
573,0,0.0,0.0,3.2491032573450145e-10,0.0070017094017094,0
574,6,0.21640625,0.1719921475769315,4.2991273857230815e-10,0.0053012942612942,0
575,1,0.0,0.0,3.028268987575306e-10,0.0065015873015873,0
576,1,0.0,0.0,3.908799762508554e-10,0.0064015628815628,0
577,0,0.0,0.0,1.9395121501920948e-10,0.0077018803418803,0
578,0,0.0,0.0,2.6094700413038317e-10,0.0053012942612942,0
579,0,0.0,0.0,3.840962517759679e-10,0.0057013919413919,0
580,2,0.140625,0.0,1.3579325146876082e-09,0.0088021489621489,0
581,19,0.099609375,0.1778297401358375,7.941020622239141e-10,0.0070017094017094,0
582,5,0.037109375,0.0373144007315289,1.094995916368684e-09,0.0071017338217338,0
583,1,0.0,0.0,6.671362586440997e-10,0.0088021489621489,0
584,2,0.01171875,0.0,4.5655294648540977e-10,0.0061014896214896,0
585,3,0.44140625,0.40625,5.560958164495251e-10,0.0065015873015873,0
586,3,0.02734375,0.01171875,4.660269245491315e-10,0.0064015628815628,0
587,2,0.23828125,0.0,8.533650584932637e-10,0.0070017094017094,0
588,2,0.02734375,0.0,4.855278929454754e-10,0.0060014652014652,0
589,5,0.365234375,0.4998817303970666,1.3324780355586786e-09,0.0075018315018315,0
590,9,0.1796875,0.2829807855667943,8.847021371760953e-10,0.0052012698412698,0
591,5,0.38671875,0.2758404460193542,9.674324194599491e-10,0.0064015628815628,0
592,3,0.1484375,0.11328125,6.24406089105322e-10,0.0149036385836385,0
593,6,0.14609375,0.2083111967405977,7.173090334849148e-10,0.0141034432234432,0
594,0,0.0,0.0,2.9412192306108276e-10,0.0040009768009768,0
595,0,0.0,0.0,4.986493675653473e-10,0.0051012454212454,0
596,5,0.388671875,0.3043555383119746,7.515051164833674e-10,0.0037009035409035,0
597,1,0.0,0.0,5.545193904525977e-10,0.0046011233211233,0
598,0,0.0,0.0,4.1332754885868437e-10,0.0053012942612942,0
599,2,0.4375,0.0,4.969865192063566e-10,0.0042010256410256,0
600,0,0.0,0.0,3.101108147825752e-10,0.0054013186813186,0
601,1,0.0,0.0,2.4399492178939293e-10,0.0044010744810744,0
602,0,0.0,0.0,3.2221800825853017e-10,0.0044010744810744,0
603,1,0.0,0.0,3.83186545184313e-10,0.0056013675213675,0
604,1,0.0,0.0,2.049288460932806e-10,0.0046011233211233,0
605,0,0.0,0.0,3.6747568945943477e-10,0.0042010256410256,0
606,0,0.0,0.0,1.8312121826459047e-10,0.0041010012210012,0
607,1,0.0,0.0,3.7392668318149087e-10,0.00430105006105,0
608,3,0.0390625,0.0078125,1.2856380936866858e-09,0.0142034676434676,0
609,4,0.1966145833333333,0.130351483810493,5.983513496004908e-10,0.0109026617826617,0
610,12,0.1605113636363636,0.2411051611527719,1.6632287053203375e-09,0.0130031746031746,0
611,5,0.2275390625,0.171972073971544,1.1187807434158741e-09,0.0060014652014652,0
612,0,0.0,0.0,8.240116240173473e-10,0.0052012698412698,0
613,7,0.171875,0.3065348643252101,8.122119077948404e-10,0.0047011477411477,0
614,1,0.0,0.0,1.1797291411359635e-09,0.0104025396825396,0
615,1,0.0,0.0,1.6295503953485295e-09,0.0042010256410256,0
616,1,0.0,0.0,3.1734689160427487e-10,0.0035008547008547,0
617,4,0.078125,0.031412338754726,7.095009157509155e-10,0.0030007326007326,0
618,0,0.0,0.0,5.620535708462103e-10,0.0078019047619047,0
619,12,0.1711647727272727,0.3859263510744524,1.6924452972072015e-09,0.0210051282051282,0
620,4,0.1614583333333333,0.2090563625365511,1.4116094251296286e-09,0.0091022222222222,0
621,4,0.45703125,0.3133289785961793,4.998648497518118e-10,0.0135032967032967,0
622,0,0.0,0.0,2.044133361212116e-10,0.0033008058608058,0
623,3,0.0234375,0.015625,2.034089060200839e-09,0.0051012454212454,0
624,0,0.0,0.0,3.2534569352478e-10,0.0038009279609279,0
625,0,0.0,0.0,4.215594483122528e-10,0.0040009768009768,0
626,1,0.0,0.0,4.1023190217901756e-10,0.0054013186813186,0
627,14,0.0339543269230769,0.0276801345022272,1.6818276344890351e-09,0.0351085714285714,0
628,0,0.0,0.0,2.712904354158932e-10,0.0039009523809523,0
629,2,0.04296875,0.0,3.9111890962280145e-10,0.0032007814407814,0
630,6,0.1734375,0.146171019004709,1.0380343278008111e-09,0.0046011233211233,0
631,0,0.0,0.0,4.1152318912306317e-10,0.0032007814407814,0
632,4,0.14453125,0.0699498750966838,9.279598465166799e-10,0.0042010256410256,0
633,0,0.0,0.0,5.594426121040131e-10,0.0082020024420024,0
634,9,0.23779296875,0.3049655525891264,1.353307353513397e-09,0.0478116727716727,0
635,3,0.625,0.61328125,8.54925839363797e-10,0.00430105006105,0
636,1,0.0,0.0,5.470598454358182e-10,0.0039009523809523,0
637,3,0.20703125,0.16015625,4.0869245668352807e-10,0.0217052991452991,0
638,1,0.0,0.0,5.95129999731648e-10,0.0041010012210012,0
639,7,0.2200520833333333,0.3303085415772485,6.392673396336401e-10,0.0211051526251526,0
640,3,0.078125,0.046875,8.45120542190139e-10,0.0088021489621489,0
641,0,0.0,0.0,5.352572465267063e-10,0.0069016849816849,0
642,0,0.0,0.0,6.52005371510866e-10,0.006201514041514,0
643,1,0.0,0.0,5.497096295988811e-10,0.0034008302808302,0
644,2,0.0234375,0.0,3.0808901137569856e-10,0.0047011477411477,0
645,4,0.125,0.0703848007903103,5.96083305356714e-10,0.0052012698412698,0
646,0,0.0,0.0,2.684003079850721e-10,0.0039009523809523,0
647,0,0.0,0.0,4.2122581140581367e-10,0.0091022222222222,0
648,3,0.818359375,0.779296875,6.194726377018042e-10,0.0045010989010989,0
649,5,0.3916015625,0.4538263615018887,1.0458115460462072e-09,0.0053012942612942,0
650,7,0.0846354166666666,0.0295489732237245,1.8885524948528612e-08,0.0144035164835164,0
651,0,0.0,0.0,1.0418857624958814e-09,0.0070017094017094,0
652,0,0.0,0.0,3.3446570795614977e-10,0.00430105006105,0
653,2,0.109375,0.0,1.6052509522532986e-09,0.0049011965811965,0
654,6,0.26328125,0.3049538098989337,3.847351826647271e-10,0.0036008791208791,0
655,7,0.1627604166666666,0.1336079630191182,6.184283172163781e-10,0.0060014652014652,0
656,1,0.0,0.0,1.169041240448349e-09,0.0049011965811965,0
657,3,0.2421875,0.203125,3.613086396458648e-08,0.0146035653235653,0
658,0,0.0,0.0,3.2414956569618307e-09,0.0069016849816849,0
659,2,0.1328125,0.0,1.3900307262944624e-09,0.006201514041514,0
660,1,0.0,0.0,6.049113100409457e-10,0.0049011965811965,0
661,0,0.0,0.0,1.1896931846579855e-09,0.0079019291819291,0
662,4,0.0559895833333333,0.0212363364977865,3.423095465448945e-10,0.0048011721611721,0
663,0,0.0,0.0,2.3723769531919713e-10,0.0040009768009768,0
664,0,0.0,0.0,4.0855124813458135e-10,0.0045010989010989,0
