epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
945,3,0.640625,0.61328125,1.1755001112309374e-07,0.0115028083028082,0
946,3,0.296875,0.125,2.6300430047340822e-08,0.0106025885225884,0
947,2,0.01171875,0.0,1.2578633824468589e-08,0.0111027106227106,0
948,0,0.0,0.0,3.598140385859307e-09,0.0054013186813186,0
949,2,0.5078125,0.0,3.0386640078861915e-10,0.0033008058608058,0
950,2,0.03515625,0.0,4.3816591132124555e-09,0.0051012454212454,0
951,17,0.066162109375,0.0752329546357599,4.098429656762989e-09,0.0221053968253968,0
952,3,0.29296875,0.1015625,1.6170957688356952e-09,0.0045010989010989,0
953,0,0.0,0.0,6.085328589234839e-10,0.0047011477411477,0
954,0,0.0,0.0,2.4713168140365937e-10,0.0036008791208791,0
955,0,0.0,0.0,2.84768568252142e-10,0.0030007326007326,0
956,0,0.0,0.0,3.2878126253240714e-10,0.0032007814407814,0
957,0,0.0,0.0,7.389149827350948e-10,0.003100757020757,0
958,1,0.0,0.0,2.9627927884801735e-08,0.0113027594627594,0
959,2,0.6875,0.0,6.745659821223581e-10,0.0087021245421245,0
960,2,0.01171875,0.0,6.23699014999381e-10,0.0105025641025641,0
961,2,0.6875,0.0,4.0236593212783687e-10,0.024305934065934,0
962,1,0.0,0.0,2.9838378943375505e-10,0.0038009279609279,0
963,1,0.0,0.0,8.223409097092704e-10,0.0034008302808302,0
964,1,0.0,0.0,3.29844105589584e-10,0.0033008058608058,0
965,3,0.056640625,0.033203125,4.2438028411013757e-10,0.0030007326007326,0
966,0,0.0,0.0,2.729426719940113e-10,0.0030007326007326,0
967,2,0.03125,0.0,6.064527990409401e-10,0.0027006593406593,0
968,1,0.0,0.0,5.86793385959194e-10,0.0030007326007326,0
969,0,0.0,0.0,4.382381349085218e-10,0.0036008791208791,0
970,1,0.0,0.0,4.144309917904812e-10,0.0032007814407814,0
971,1,0.0,0.0,5.992198576504893e-10,0.0032007814407814,0
972,0,0.0,0.0,4.1669961198921804e-10,0.0032007814407814,0
973,4,0.5,0.6132024564564029,6.053635255329394e-10,0.0029007081807081,0
974,2,0.078125,0.0,1.1362606217974803e-09,0.0029007081807081,0
975,0,0.0,0.0,3.9125948398069504e-10,0.0029007081807081,0
976,0,0.0,0.0,2.2782405916563422e-10,0.0026006349206349,0
977,0,0.0,0.0,2.9016445907614635e-10,0.0030007326007326,0
978,0,0.0,0.0,2.9592059429513635e-10,0.0036008791208791,0
979,0,0.0,0.0,3.995279894776232e-10,0.0034008302808302,0
980,1,0.0,0.0,4.59400358324351e-10,0.0042010256410256,0
981,1,0.0,0.0,4.691243229704768e-10,0.0037009035409035,0
982,0,0.0,0.0,2.6085794192622255e-10,0.0026006349206349,0
983,0,0.0,0.0,2.631858435558641e-10,0.0034008302808302,0
984,4,0.2682291666666667,0.3159048453423339,6.350729100743409e-10,0.003100757020757,0
985,1,0.0,0.0,6.282962094546342e-10,0.0032007814407814,0
986,0,0.0,0.0,5.394778369037182e-10,0.0026006349206349,0
987,0,0.0,0.0,2.4243975720767147e-10,0.0027006593406593,0
988,0,0.0,0.0,4.023699178060441e-10,0.0039009523809523,0
989,0,0.0,0.0,3.8420830733674135e-10,0.0033008058608058,0
990,2,0.03125,0.0,5.37425662791963e-10,0.0034008302808302,0
991,1,0.0,0.0,6.542105341684666e-10,0.0030007326007326,0
992,1,0.0,0.0,3.5736308216991593e-10,0.0026006349206349,0
993,0,0.0,0.0,3.9672118683107694e-10,0.0026006349206349,0
994,0,0.0,0.0,3.779364961728171e-10,0.0029007081807081,0
995,0,0.0,0.0,3.7420979445361304e-10,0.0025006105006105,0
996,0,0.0,0.0,2.9233521177345575e-10,0.0034008302808302,0
997,0,0.0,0.0,2.768085801052833e-10,0.0029007081807081,0
998,2,0.015625,0.0,6.310789140058827e-10,0.0026006349206349,0
999,0,0.0,0.0,3.073113685193012e-10,0.0034008302808302,0
1000,0,0.0,0.0,4.5705235767192033e-10,0.0027006593406593,0
1001,2,0.73828125,0.0,4.945571470082114e-10,0.0037009035409035,0
1002,0,0.0,0.0,4.3889300501594444e-10,0.0033008058608058,0
1003,0,0.0,0.0,4.955006276220218e-10,0.0038009279609279,0
1004,0,0.0,0.0,2.991729892428152e-10,0.0033008058608058,0
1005,1,0.0,0.0,4.959264872053905e-10,0.0039009523809523,0
1006,0,0.0,0.0,2.359005573520225e-10,0.0036008791208791,0
1007,1,0.0,0.0,3.8208754624877564e-10,0.0029007081807081,0
1008,0,0.0,0.0,3.725593369881373e-10,0.0030007326007326,0
1009,0,0.0,0.0,2.8076899258361024e-10,0.0027006593406593,0
1010,2,1.76171875,0.0,6.215368975499468e-10,0.0036008791208791,0
1011,0,0.0,0.0,4.665773645298025e-10,0.003100757020757,0
1012,0,0.0,0.0,2.593667904579649e-10,0.0032007814407814,0
1013,0,0.0,0.0,4.420075615373807e-10,0.003100757020757,0
1014,3,0.27734375,0.0625,7.632861447436196e-10,0.0035008547008547,0
1015,0,0.0,0.0,5.41267776800343e-10,0.0028006837606837,0
1016,0,0.0,0.0,4.3056882406699246e-10,0.0032007814407814,0
1017,0,0.0,0.0,4.142617577041226e-10,0.0028006837606837,0
1018,1,0.0,0.0,5.50746441704832e-10,0.0037009035409035,0
1019,2,0.03515625,0.0,4.315365396309191e-10,0.0036008791208791,0
1020,5,0.4150390625,0.3628649223103023,6.97883788315622e-10,0.0044010744810744,0
1021,2,0.0859375,0.0,5.136545322914942e-10,0.0026006349206349,0
1022,1,0.0,0.0,3.7220291579265934e-10,0.0032007814407814,0
1023,2,0.01953125,0.0,4.715065419864527e-10,0.002400586080586,0
1024,5,0.0361328125,0.0084572793338324,5.780167641445686e-10,0.0032007814407814,0
1025,2,0.03125,0.0,4.3797414196338176e-10,0.0033008058608058,0
1026,1,0.0,0.0,5.461703362859498e-10,0.0028006837606837,0
1027,0,0.0,0.0,4.4378115863921726e-10,0.0033008058608058,0
1028,1,0.0,0.0,3.723727136043986e-10,0.0033008058608058,0
1029,0,0.0,0.0,4.158940158081641e-10,0.0028006837606837,0
1030,0,0.0,0.0,2.1105447709299584e-10,0.0036008791208791,0
1031,0,0.0,0.0,3.047190051439708e-10,0.0034008302808302,0
1032,3,0.615234375,0.115234375,3.3912960836180836e-10,0.0033008058608058,0
1033,3,0.783203125,0.501953125,7.175866565876295e-10,0.0039009523809523,0
1034,0,0.0,0.0,2.6831949026460237e-10,0.0040009768009768,0
1035,0,0.0,0.0,4.162231755237707e-10,0.0042010256410256,0
1036,3,0.111328125,0.041015625,8.14583936659257e-10,0.0047011477411477,0
1037,0,0.0,0.0,3.816043922499966e-10,0.003100757020757,0
1038,1,0.0,0.0,3.2144118536632266e-10,0.0030007326007326,0
1039,0,0.0,0.0,3.566219911973116e-10,0.0044010744810744,0
1040,0,0.0,0.0,2.9623844223203194e-10,0.0028006837606837,0
1041,0,0.0,0.0,2.0187897589454363e-10,0.0026006349206349,0
1042,0,0.0,0.0,2.563951988860414e-10,0.003100757020757,0
1043,5,0.1015625,0.0711216463126293,8.418349916876128e-10,0.0034008302808302,0
1044,0,0.0,0.0,1.7158092636572488e-10,0.0038009279609279,0
1045,2,0.4609375,0.0,4.381022427325082e-10,0.0035008547008547,0
1046,2,0.78125,0.0,6.129395468123146e-10,0.0037009035409035,0
1047,0,0.0,0.0,4.2874333161793096e-10,0.0029007081807081,0
1048,1,0.0,0.0,3.358859563987769e-10,0.0028006837606837,0
1049,1,0.0,0.0,6.286350876094464e-10,0.0026006349206349,0
1050,0,0.0,0.0,2.682146420027029e-10,0.0032007814407814,0
1051,3,0.037109375,0.005859375,4.391372768905392e-10,0.0032007814407814,0
1052,0,0.0,0.0,4.6184553579814557e-10,0.0035008547008547,0
1053,0,0.0,0.0,1.8659041745122328e-10,0.0029007081807081,0
1054,0,0.0,0.0,2.034263298514672e-10,0.0032007814407814,0
1055,0,0.0,0.0,3.1594927661920564e-10,0.0025006105006105,0
1056,2,1.51953125,0.0,6.609243735846298e-10,0.0032007814407814,0
1057,0,0.0,0.0,4.440311452216214e-10,0.0029007081807081,0
1058,1,0.0,0.0,2.5395568370757235e-10,0.002400586080586,0
1059,1,0.0,0.0,4.0813321955864304e-10,0.0036008791208791,0
1060,0,0.0,0.0,3.236919870676738e-10,0.0035008547008547,0
1061,0,0.0,0.0,3.9098993938880607e-10,0.0033008058608058,0
1062,1,0.0,0.0,4.473310625682992e-10,0.0035008547008547,0
1063,0,0.0,0.0,4.3910785426925526e-10,0.0038009279609279,0
1064,0,0.0,0.0,4.1512646119016307e-10,0.0042010256410256,0
1065,0,0.0,0.0,2.688092237771725e-10,0.0035008547008547,0
1066,0,0.0,0.0,3.6165325594269035e-10,0.0030007326007326,0
1067,0,0.0,0.0,2.8402589558725084e-10,0.003100757020757,0
1068,1,0.0,0.0,3.709650587168902e-10,0.0029007081807081,0
1069,0,0.0,0.0,1.2570792726470382e-10,0.0028006837606837,0
1070,1,0.0,0.0,4.3283563137615335e-10,0.0028006837606837,0
1071,4,0.3307291666666667,0.3903818687800731,6.994414529728173e-10,0.0036008791208791,0
1072,1,0.0,0.0,5.086576006347641e-10,0.0027006593406593,0
1073,0,0.0,0.0,1.8890102470831635e-10,0.0036008791208791,0
1074,0,0.0,0.0,4.1359859302996886e-10,0.0027006593406593,0
1075,0,0.0,0.0,2.7483412438912664e-10,0.0027006593406593,0
1076,0,0.0,0.0,3.094573831066505e-10,0.0030007326007326,0
1077,1,0.0,0.0,4.729808358528597e-10,0.0035008547008547,0
1078,1,0.0,0.0,5.629701650205884e-10,0.0040009768009768,0
1079,0,0.0,0.0,2.5611806729595177e-10,0.003100757020757,0
1080,4,0.2096354166666666,0.2469362507526262,5.706559764767181e-10,0.0037009035409035,0
1081,0,0.0,0.0,3.5406172988590565e-10,0.0030007326007326,0
1082,3,0.283203125,0.013671875,5.32229875842513e-10,0.0056013675213675,0
1083,0,0.0,0.0,2.889488860413769e-10,0.0037009035409035,0
1084,2,0.609375,0.0,5.274358847404291e-10,0.0035008547008547,0
1085,1,0.0,0.0,3.8228585703402547e-10,0.0027006593406593,0
1086,0,0.0,0.0,2.4730252047674205e-10,0.0034008302808302,0
1087,2,0.02734375,0.0,5.238818384780495e-10,0.0036008791208791,0
1088,2,0.56640625,0.0,4.6416359028681603e-10,0.0045010989010989,0
1089,4,0.3515625,0.4505697528835481,5.153771961063627e-10,0.0053012942612942,0
1090,1,0.0,0.0,4.2195116290955344e-10,0.00430105006105,0
1091,1,0.0,0.0,5.291222622280887e-10,0.0049011965811965,0
1092,3,0.19921875,0.16015625,4.6167710769931454e-10,0.0034008302808302,0
1093,2,0.09765625,0.0,5.739861136967936e-10,0.0048011721611721,0
1094,0,0.0,0.0,3.126097424231582e-10,0.0045010989010989,0
1095,7,0.2571614583333333,0.2190685072707192,7.404648920917808e-10,0.00430105006105,0
1096,2,0.03515625,0.0,4.4967343004345054e-10,0.0037009035409035,0
1097,1,0.0,0.0,3.9036481511298354e-10,0.0026006349206349,0
1098,1,0.0,0.0,4.930123158388382e-10,0.0030007326007326,0
1099,1,0.0,0.0,4.661690881700039e-10,0.003100757020757,0
1100,0,0.0,0.0,2.917379424032926e-10,0.0032007814407814,0
1101,0,0.0,0.0,2.90556215603434e-10,0.0030007326007326,0
1102,0,0.0,0.0,2.5088719601225324e-10,0.0034008302808302,0
1103,2,0.16015625,0.0,3.7901098295443524e-10,0.0042010256410256,0
1104,2,0.54296875,0.0,5.358189219968065e-10,0.0039009523809523,0
1105,0,0.0,0.0,2.6893997079436633e-10,0.0032007814407814,0
1106,0,0.0,0.0,4.944083567023126e-10,0.0039009523809523,0
1107,1,0.0,0.0,3.02067282883732e-10,0.0034008302808302,0
1108,0,0.0,0.0,1.9632381110317239e-10,0.002400586080586,0
1109,1,0.0,0.0,3.7236564083089945e-10,0.0037009035409035,0
1110,0,0.0,0.0,4.0495696073191496e-10,0.0027006593406593,0
1111,1,0.0,0.0,5.765147347564928e-10,0.0036008791208791,0
1112,2,0.03515625,0.0,9.92079695091657e-10,0.0035008547008547,0
1113,2,0.625,0.0,5.223252022702572e-10,0.0028006837606837,0
1114,2,0.0234375,0.0,4.548973939441544e-10,0.0029007081807081,0
1115,0,0.0,0.0,5.011462208362962e-10,0.003100757020757,0
1116,1,0.0,0.0,4.840275628865943e-10,0.003100757020757,0
1117,3,0.720703125,0.095703125,4.2890946288525265e-10,0.0033008058608058,0
1118,0,0.0,0.0,2.8608088424938237e-10,0.0025006105006105,0
1119,1,0.0,0.0,4.690992674738096e-10,0.0029007081807081,0
1120,1,0.0,0.0,6.344934242599078e-10,0.0037009035409035,0
1121,0,0.0,0.0,4.0033580328909996e-10,0.0034008302808302,0
1122,2,0.50390625,0.0,4.0116918449250175e-10,0.0034008302808302,0
1123,2,1.03125,0.0,5.5367845020432e-10,0.00430105006105,0
1124,2,0.3515625,0.0,5.53615258802129e-10,0.0030007326007325,0
1125,1,0.0,0.0,3.911341505907096e-10,0.0030007326007326,0
1126,1,0.0,0.0,6.21559303886742e-10,0.0040009768009768,0
1127,1,0.0,0.0,4.149959523585897e-10,0.0032007814407814,0
1128,0,0.0,0.0,2.0906577974028752e-10,0.0029007081807081,0
1129,0,0.0,0.0,4.260617691836213e-10,0.0034008302808302,0
1130,0,0.0,0.0,4.2844636306747106e-10,0.0035008547008547,0
1131,2,0.05859375,0.0,6.30722040315962e-10,0.0032007814407814,0
1132,2,0.71875,0.0,4.812004847618971e-10,0.003100757020757,0
1133,0,0.0,0.0,3.354596023909782e-10,0.0028006837606837,0
1134,0,0.0,0.0,4.0848771896305086e-10,0.0037009035409035,0
1135,1,0.0,0.0,4.125956935480745e-10,0.0027006593406593,0
1136,0,0.0,0.0,4.1110531312568856e-10,0.0035008547008547,0
1137,2,0.83984375,0.0,3.734811555224215e-10,0.0035008547008547,0
1138,1,0.0,0.0,3.2881771541484215e-10,0.00430105006105,0
1139,0,0.0,0.0,3.1653166142635e-10,0.0036008791208791,0
1140,1,0.0,0.0,3.81694066515495e-10,0.0034008302808302,0
1141,2,0.01953125,0.0,4.3822109735714357e-10,0.0030007326007326,0
1142,0,0.0,0.0,2.5379211482834417e-10,0.0034008302808302,0
1143,0,0.0,0.0,4.161982149519352e-10,0.0040009768009768,0
1144,2,1.109375,0.0,5.374549182756601e-10,0.0036008791208791,0
1145,0,0.0,0.0,2.2160894258536198e-10,0.0027006593406593,0
1146,0,0.0,0.0,2.824565906997798e-10,0.0030007326007326,0
1147,2,0.8359375,0.0,5.351164363126358e-10,0.003100757020757,0
1148,0,0.0,0.0,4.2798943045194184e-10,0.0033008058608058,0
1149,1,0.0,0.0,3.0852544488647964e-10,0.0026006349206349,0
1150,0,0.0,0.0,3.697783538957989e-10,0.0029007081807081,0
1151,4,0.3776041666666667,0.4926454274060576,8.812891666843702e-10,0.0048011721611721,0
1152,0,0.0,0.0,3.0654890897707965e-10,0.0040009768009768,0
1153,2,0.94140625,0.0,4.4547493211069206e-10,0.0042010256410256,0
1154,1,0.0,0.0,3.127097780543293e-10,0.0026006349206349,0
1155,1,0.0,0.0,4.51408167365127e-10,0.0041010012210012,0
1156,0,0.0,0.0,3.3893510446996017e-10,0.0034008302808302,0
1157,0,0.0,0.0,3.7677678785737385e-10,0.0028006837606837,0
1158,1,0.0,0.0,3.8882280722940064e-10,0.0038009279609279,0
1159,1,0.0,0.0,4.727181462314819e-10,0.0028006837606837,0
1160,2,0.03515625,0.0,6.280041973780526e-10,0.003100757020757,0
1161,1,0.0,0.0,3.6794250998120045e-10,0.0028006837606837,0
1162,3,0.02734375,0.015625,6.857871874026292e-10,0.0045010989010989,0
1163,1,0.0,0.0,3.5367753939182503e-10,0.0042010256410256,0
1164,2,0.01953125,0.0,4.1922141418478406e-10,0.0042010256410256,0
1165,2,0.0546875,0.0,6.623639418511212e-10,0.0033008058608058,0
1166,0,0.0,0.0,6.04997392304226e-10,0.0032007814407814,0
1167,0,0.0,0.0,2.424006441005067e-10,0.0033008058608058,0
1168,0,0.0,0.0,3.77391255510532e-10,0.003100757020757,0
1169,1,0.0,0.0,5.012622975992939e-10,0.0040009768009768,0
1170,0,0.0,0.0,4.677519585729865e-10,0.0036008791208791,0
1171,1,0.0,0.0,3.0017237650593875e-10,0.0034008302808302,0
1172,1,0.0,0.0,2.8509465368439726e-10,0.0033008058608058,0
1173,0,0.0,0.0,4.8549056360984e-10,0.0036008791208791,0
1174,1,0.0,0.0,3.5915133089039905e-10,0.0037009035409035,0
1175,2,0.05078125,0.0,4.681549756312233e-10,0.0029007081807081,0
1176,4,0.03125,0.0127577590769957,4.557760461391985e-10,0.0027006593406593,0
1177,0,0.0,0.0,1.9645729754618257e-10,0.0028006837606837,0
1178,1,0.0,0.0,2.5419010028814284e-10,0.0029007081807081,0
1179,2,0.0546875,0.0,3.464941586636298e-10,0.0028006837606837,0
1180,2,0.015625,0.0,3.8431422423094805e-10,0.0029007081807081,0
1181,0,0.0,0.0,3.1575117664861246e-10,0.003100757020757,0
1182,0,0.0,0.0,4.200453797766641e-10,0.0035008547008547,0
1183,3,0.51953125,0.4921875,6.423876195982994e-10,0.0038009279609279,0
1184,2,0.03125,0.0,4.4416165871208216e-10,0.0035008547008547,0
1185,0,0.0,0.0,4.248720104618113e-10,0.0029007081807081,0
1186,0,0.0,0.0,4.6330380483883227e-10,0.0039009523809523,0
1187,3,0.380859375,0.021484375,5.569119388043953e-10,0.0049011965811965,0
1188,0,0.0,0.0,3.2830158581074326e-10,0.0037009035409035,0
1189,0,0.0,0.0,3.6029314500153546e-10,0.0039009523809523,0
1190,2,0.27734375,0.0,4.66451740541713e-10,0.0037009035409035,0
1191,0,0.0,0.0,4.2416562820065564e-10,0.0036008791208791,0
1192,1,0.0,0.0,3.1742067906359335e-10,0.003100757020757,0
1193,2,1.03515625,0.0,6.294288822462472e-10,0.0036008791208791,0
1194,1,0.0,0.0,3.5769747847500823e-10,0.0027006593406593,0
1195,0,0.0,0.0,4.1001018805505977e-10,0.0026006349206349,0
1196,3,0.060546875,0.029296875,7.108310182156908e-10,0.0029007081807081,0
1197,2,0.328125,0.0,4.788026532317397e-10,0.0037009035409035,0
1198,0,0.0,0.0,3.6074713028839627e-10,0.0034008302808302,0
1199,0,0.0,0.0,4.551914821374528e-10,0.0039009523809523,0
1200,1,0.0,0.0,3.7120955654752577e-10,0.0041010012210012,0
1201,0,0.0,0.0,5.391886137536321e-10,0.0027006593406593,0
1202,0,0.0,0.0,2.9055731510087045e-10,0.0025006105006105,0
1203,1,0.0,0.0,3.105998797447973e-10,0.0033008058608058,0
1204,0,0.0,0.0,3.325911911992498e-10,0.0028006837606837,0
1205,1,0.0,0.0,3.822397247305672e-10,0.0035008547008547,0
1206,2,0.0390625,0.0,4.951821792710071e-10,0.0045010989010989,0
1207,1,0.0,0.0,5.606202111295975e-10,0.0044010744810744,0
1208,0,0.0,0.0,3.87898851430502e-10,0.0033008058608058,0
1209,1,0.0,0.0,5.779471603661735e-10,0.0030007326007325,0
1210,1,0.0,0.0,4.3866022545194924e-10,0.0029007081807081,0
1211,2,0.32421875,0.0,5.572633353897661e-10,0.0042010256410256,0
1212,0,0.0,0.0,2.175683197890157e-10,0.0032007814407814,0
1213,0,0.0,0.0,1.9169315710066622e-10,0.0033008058608058,0
1214,2,1.0078125,0.0,3.2150657925755223e-10,0.0032007814407814,0
1215,0,0.0,0.0,2.1163793577369582e-10,0.0030007326007326,0
1216,2,0.01171875,0.0,5.673050827483633e-10,0.0033008058608058,0
1217,0,0.0,0.0,3.9144710203690277e-10,0.0037009035409035,0
1218,0,0.0,0.0,2.2458966790611708e-10,0.0032007814407814,0
1219,1,0.0,0.0,6.375596314298237e-10,0.0029007081807081,0
1220,1,0.0,0.0,6.014583971600913e-10,0.0032007814407814,0
1221,1,0.0,0.0,3.5600733194740747e-10,0.0025006105006105,0
1222,0,0.0,0.0,4.1409846428161446e-10,0.0026006349206349,0
1223,1,0.0,0.0,2.7069552344277617e-10,0.0028006837606837,0
1224,2,0.30078125,0.0,5.71550424047276e-10,0.0036008791208791,0
1225,3,0.341796875,0.177734375,5.739469510889496e-10,0.0044010744810744,0
1226,0,0.0,0.0,2.661956880878584e-10,0.0033008058608058,0
1227,3,0.05078125,0.0,4.2595549821396874e-10,0.0029007081807081,0
1228,1,0.0,0.0,4.3263300005516117e-10,0.0034008302808302,0
1229,3,0.046875,0.01953125,8.183712231331276e-10,0.0033008058608058,0
1230,2,1.453125,0.0,4.697475044902357e-10,0.0029007081807081,0
1231,0,0.0,0.0,3.9044890279007715e-10,0.0032007814407814,0
1232,0,0.0,0.0,4.510598776753194e-10,0.0030007326007326,0
1233,0,0.0,0.0,7.050094500872887e-10,0.0036008791208791,0
1234,3,0.20703125,0.16015625,5.216127180312734e-10,0.0042010256410256,0
1235,2,0.90625,0.0,6.656147434592945e-10,0.005001221001221,0
1236,3,0.208984375,0.166015625,5.551399618306667e-10,0.0036008791208791,0
1237,1,0.0,0.0,7.365209761515277e-10,0.0029007081807081,0
1238,3,0.162109375,0.138671875,6.583539902578935e-10,0.0029007081807081,0
1239,0,0.0,0.0,5.472573216978551e-10,0.0037009035409035,0
1240,1,0.0,0.0,3.9002148306177604e-10,0.0029007081807081,0
1241,0,0.0,0.0,2.8441478631640027e-10,0.0026006349206349,0
1242,3,0.09765625,0.07421875,6.733416358201728e-10,0.0038009279609279,0
1243,0,0.0,0.0,1.820326412602626e-10,0.0035008547008547,0
1244,1,0.0,0.0,4.4344816698868886e-10,0.0027006593406593,0
1245,2,0.046875,0.0,3.0761284570808376e-10,0.0027006593406593,0
1246,0,0.0,0.0,2.4383707227686156e-10,0.002400586080586,0
1247,4,0.2057291666666666,0.2577993473075954,6.445267367027897e-10,0.0038009279609279,0
1248,0,0.0,0.0,3.892038617098712e-10,0.0034008302808302,0
1249,0,0.0,0.0,2.8580110641122544e-10,0.0038009279609279,0
1250,1,0.0,0.0,5.110303609445091e-10,0.0033008058608058,0
1251,0,0.0,0.0,3.831194012984878e-10,0.0041010012210012,0
1252,0,0.0,0.0,3.1074730790848e-10,0.0026006349206349,0
1253,2,0.05859375,0.0,5.737190755863488e-10,0.0040009768009768,0
1254,4,0.5794270833333334,0.7044643878754427,6.487069886852395e-10,0.0033008058608058,0
1255,3,0.10546875,0.0625,5.378088096952565e-10,0.0029007081807081,0
1256,2,0.0546875,0.0,5.454195286212226e-10,0.0034008302808302,0
1257,1,0.0,0.0,3.8691051970728017e-10,0.0033008058608058,0
1258,1,0.0,0.0,5.929728830155226e-10,0.0036008791208791,0
1259,0,0.0,0.0,3.0057258134324287e-10,0.0029007081807081,0
1260,0,0.0,0.0,3.572791756070716e-10,0.0039009523809523,0
1261,0,0.0,0.0,5.660829773710383e-10,0.0036008791208791,0
1262,2,0.09375,0.0,6.439611780500059e-10,0.0038009279609279,0
1263,7,0.228515625,0.3750728960181926,7.573131022077909e-10,0.0034008302808302,0
1264,0,0.0,0.0,4.0909978961861975e-10,0.0040009768009768,0
1265,0,0.0,0.0,4.97425049216487e-10,0.0026006349206349,0
1266,0,0.0,0.0,1.2080616677829358e-10,0.002400586080586,0
1267,0,0.0,0.0,3.2381652145846276e-10,0.0034008302808302,0
1268,2,0.04296875,0.0,3.7079909749896e-10,0.0030007326007326,0
1269,0,0.0,0.0,2.574095266188329e-10,0.0030007326007326,0
1270,3,0.033203125,0.005859375,3.929009643524296e-10,0.0034008302808302,0
1271,0,0.0,0.0,3.405320761605102e-10,0.0036008791208791,0
1272,1,0.0,0.0,4.930617588641855e-10,0.0029007081807081,0
1273,1,0.0,0.0,2.7929992016530467e-10,0.0034008302808302,0
1274,1,0.0,0.0,3.9217277966276356e-10,0.0037009035409035,0
1275,2,0.51953125,0.0,4.6879568272082e-10,0.0040009768009768,0
1276,1,0.0,0.0,3.742538040514803e-10,0.0034008302808302,0
1277,0,0.0,0.0,4.670688963729257e-10,0.0030007326007326,0
1278,0,0.0,0.0,3.3553462445546923e-10,0.0026006349206349,0
1279,0,0.0,0.0,3.62453856049323e-10,0.0033008058608058,0
1280,0,0.0,0.0,4.1441354891589545e-10,0.0026006349206349,0
1281,3,0.6953125,0.64453125,4.4218477222140214e-10,0.0035008547008547,0
1282,0,0.0,0.0,5.335282984550384e-10,0.0026006349206349,0
1283,0,0.0,0.0,2.901355040906895e-10,0.0030007326007325,0
1284,1,0.0,0.0,8.90121218194707e-10,0.0028006837606837,0
1285,2,0.96875,0.0,5.231629354568914e-10,0.0034008302808302,0
1286,1,0.0,0.0,4.971181217117572e-10,0.0032007814407814,0
1287,1,0.0,0.0,5.625640824144143e-10,0.0037009035409035,0
1288,1,0.0,0.0,3.0396912459784476e-10,0.0035008547008547,0
1289,0,0.0,0.0,4.82326118556945e-10,0.0030007326007326,0
1290,1,0.0,0.0,4.702060601456778e-10,0.0027006593406593,0
1291,3,0.06640625,0.03515625,5.510976245637418e-10,0.003100757020757,0
1292,0,0.0,0.0,2.8748927524110674e-10,0.0035008547008547,0
1293,0,0.0,0.0,4.89662261874945e-10,0.0033008058608058,0
1294,4,0.3268229166666667,0.3702681788995046,6.19105742744994e-10,0.0039009523809523,0
1295,4,0.0911458333333333,0.0289402483996,6.143560611566562e-10,0.0052012698412698,0
1296,0,0.0,0.0,4.80228126616634e-10,0.003100757020757,0
1297,0,0.0,0.0,3.5966446832403787e-10,0.0034008302808302,0
1298,3,0.29296875,0.09375,4.3907438482186646e-10,0.0040009768009768,0
1299,1,0.0,0.0,5.149761468457094e-10,0.0035008547008547,0
1300,0,0.0,0.0,4.3496136990299076e-10,0.0036008791208791,0
1301,2,1.3828125,0.0,7.365966766665027e-10,0.0067016361416361,0
1302,1,0.0,0.0,3.5224582542720126e-10,0.0030007326007326,0
1303,0,0.0,0.0,4.5021270383564324e-10,0.003100757020757,0
1304,2,1.3359375,0.0,4.1875239466814547e-10,0.003100757020757,0
1305,0,0.0,0.0,3.60619914707884e-10,0.0028006837606837,0
1306,3,0.529296875,0.490234375,1.1166946427033995e-09,0.0032007814407814,0
1307,2,0.09375,0.0,8.002685545783072e-10,0.0034008302808302,0
1308,2,0.125,0.0,5.319013631299e-10,0.0034008302808302,0
1309,4,0.5104166666666666,0.481218010525909,1.054284079947999e-09,0.0046011233211233,0
1310,0,0.0,0.0,2.6323801435980916e-10,0.0026006349206349,0
1311,2,0.07421875,0.0,4.4967482305079603e-10,0.0036008791208791,0
1312,2,0.03515625,0.0,4.975366761596156e-10,0.0037009035409035,0
1313,0,0.0,0.0,3.0892403367220207e-10,0.0027006593406593,0
1314,1,0.0,0.0,3.31999118818029e-10,0.0059014407814407,0
1315,2,0.2734375,0.0,6.830364311720195e-10,0.0030007326007326,0
1316,3,0.341796875,0.298828125,8.107342793297462e-10,0.0038009279609279,0
1317,0,0.0,0.0,3.9538729144956246e-10,0.003100757020757,0
1318,1,0.0,0.0,8.02593761041563e-10,0.0035008547008547,0
1319,1,0.0,0.0,3.4754372272687285e-10,0.0036008791208791,0
1320,2,0.05078125,0.0,4.511729215025917e-10,0.0029007081807081,0
1321,0,0.0,0.0,3.022907464199245e-10,0.0029007081807081,0
1322,0,0.0,0.0,3.3624387018531926e-10,0.0032007814407814,0
1323,0,0.0,0.0,4.3404645467517485e-10,0.0032007814407814,0
1324,1,0.0,0.0,4.783226014696368e-10,0.003100757020757,0
1325,2,0.01953125,0.0,4.470095137276913e-10,0.0027006593406593,0
1326,0,0.0,0.0,2.344647202720119e-10,0.0034008302808302,0
1327,1,0.0,0.0,4.159998302068472e-10,0.0030007326007326,0
1328,0,0.0,0.0,2.803550364576578e-10,0.0036008791208791,0
1329,1,0.0,0.0,6.16886452011223e-10,0.00430105006105,0
1330,1,0.0,0.0,4.3599549616033126e-10,0.0027006593406593,0
