epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
373,2,1.59375,0.0,2.8841752775718542e-09,0.0048011721611721,0
374,6,0.15390625,0.1907690285807027,2.1612867115671604e-09,0.0249060805860805,0
375,0,0.0,0.0,3.5997960653552456e-10,0.0039009523809523,0
376,8,0.2734375,0.4928071496221924,1.3376337846118063e-09,0.0040009768009768,0
377,6,0.271875,0.2830950763712166,9.902635565238587e-10,0.0063015384615384,0
378,0,0.0,0.0,7.476037641387915e-10,0.0065015873015873,0
379,4,0.1197916666666666,0.1048803675291784,2.3063285342832613e-09,0.0047011477411477,0
380,0,0.0,0.0,3.785141888979457e-10,0.0037009035409035,0
381,7,0.0657552083333333,0.0579573366366043,9.84955071087168e-10,0.0063015384615384,0
382,5,0.3916015625,0.2926609711436796,1.091159732541658e-09,0.0132032234432234,0
383,1,0.0,0.0,3.8437464534219335e-10,0.003100757020757,0
384,4,0.4309895833333333,0.5516194247851931,1.1318317529455347e-09,0.0057013919413919,0
385,3,0.23046875,0.0078125,6.622765871292084e-10,0.0036008791208791,0
386,1,0.0,0.0,1.4341416357456307e-09,0.0042010256410256,0
387,0,0.0,0.0,1.8053071378534974e-10,0.0049011965811965,0
388,2,0.0546875,0.0,3.241108740436235e-10,0.0042010256410256,0
389,5,0.33984375,0.5482265664522857,1.0001430837511424e-09,0.0035008547008547,0
390,2,0.27734375,0.0,5.318993598082997e-10,0.0260063492063492,0
391,5,0.099609375,0.0879340170663314,2.676367737539898e-09,0.0052012698412698,0
392,4,0.3111979166666667,0.3541475178646918,1.7890651415891802e-09,0.0313076434676434,0
393,17,0.06591796875,0.0616066989922181,2.3575124280481424e-09,0.0258063003663003,0
394,0,0.0,0.0,4.317516596820625e-10,0.0046011233211233,0
395,12,0.096590909090909,0.1761327838254253,1.4000796291218107e-09,0.0067016361416361,0
396,5,0.103515625,0.0656842645343759,6.939171305986781e-10,0.0040009768009768,0
397,7,0.2845052083333333,0.5562780556526905,1.921316832672144e-09,0.0046011233211233,0
398,0,0.0,0.0,2.9099772904861036e-10,0.0032007814407814,0
399,3,0.20703125,0.12109375,2.6682370844458755e-09,0.014303492063492,0
400,5,0.197265625,0.210530205740879,6.761019893589146e-10,0.0048011721611721,0
401,26,0.06421875,0.0861650396767737,2.4865880693719516e-09,0.0383093528693528,0
402,33,0.0618896484375,0.0659603406568952,1.4220711787618834e-09,0.0184044932844932,0
403,1,0.0,0.0,2.6089918711498956e-09,0.0047011477411477,0
404,4,0.2421875,0.2455868622321675,3.342654832999384e-09,0.0141034432234432,0
405,36,0.0545758928571428,0.0571395873087903,9.747991996217724e-10,0.0185045177045177,0
406,2,0.07421875,0.0,2.882611321669529e-09,0.0057013919413919,0
407,9,0.15234375,0.2222103539582483,2.9687121832282663e-09,0.0052012698412698,0
408,2,0.9453125,0.0,4.279433233647119e-09,0.0061014896214896,0
409,17,0.076416015625,0.0678407889571737,1.2754516302192583e-09,0.0046011233211233,0
410,4,0.2447916666666666,0.2532008095496482,2.2061577115162846e-09,0.0187045665445665,0
411,7,0.20703125,0.3545302973947831,1.5185294709805352e-09,0.0101024664224664,0
412,6,0.03671875,0.021902884013869,9.148873391332755e-10,0.009302271062271,0
413,4,0.48046875,0.3238341720133032,2.2592732894987932e-09,0.0120029304029304,0
414,5,0.060546875,0.0255404234973086,1.0209609309426161e-09,0.0165040293040293,0
415,10,0.1501736111111111,0.2956452457798664,1.1431838519979542e-09,0.0084020512820512,0
416,3,0.064453125,0.001953125,1.4599279749978004e-09,0.0061014896214896,0
417,7,0.126953125,0.1147256603038808,1.629650044874404e-09,0.0096023443223443,0
418,8,0.1724330357142857,0.2132850169268154,1.8200160340270223e-09,0.0072017582417582,0
419,2,0.21875,0.0,1.585699716790891e-09,0.0060014652014652,0
420,4,0.0299479166666666,0.0048719497223619,2.0212022467531282e-09,0.0103025152625152,0
421,8,0.1088169642857142,0.117844670944534,1.7558814517205082e-09,0.0061014896214896,0
422,4,0.02734375,0.0095683193077467,3.551562897752515e-09,0.0059014407814407,0
423,10,0.2013888888888889,0.3883270564896173,2.22762116403514e-09,0.0270065934065934,0
424,22,0.0803571428571428,0.0773545663861873,3.385673769699639e-09,0.0425103785103785,0
425,46,0.0428819444444444,0.0302519540582775,2.613799903556371e-09,0.0478116727716727,0
426,44,0.0456031976744186,0.0437318351694667,2.125376913311895e-09,0.0277067643467643,0
427,15,0.0809151785714285,0.1047681402026905,1.500973236345546e-09,0.0221053968253968,0
428,32,0.0579637096774193,0.0923859987398178,3.825620004740883e-09,0.0494120634920634,0
429,7,0.0716145833333333,0.0750930773713344,8.567544404555048e-10,0.0140034188034188,0
430,2,0.0234375,0.0,1.0092137972532316e-09,0.0116028327228327,0
431,4,0.1158854166666666,0.136302690340643,5.1860216581427655e-09,0.0096023443223443,0
432,7,0.28515625,0.4810664896331033,5.551000123367341e-09,0.0290070818070818,0
433,17,0.11572265625,0.1584734079574964,3.1320104370027103e-09,0.0203049572649572,0
434,24,0.0833899456521739,0.0924431150685134,2.127203327055948e-09,0.0208050793650793,0
435,25,0.0725911458333333,0.0952096964865831,1.0456742416449376e-09,0.0233056898656898,0
436,2,0.03515625,0.0,1.2552039749441306e-09,0.0119029059829059,0
437,18,0.109375,0.1858266321716688,2.0578422633024282e-08,0.069316923076923,0
438,16,0.1057291666666666,0.1190688108928217,9.892942435439e-09,0.0396096703296703,0
439,8,0.1484375,0.2106582973627382,2.323845443249346e-09,0.0235057387057387,0
440,27,0.0638521634615384,0.1058073175320887,3.781416382264882e-09,0.0228055677655677,0
441,24,0.072860054347826,0.0982529912757377,4.3803291685674925e-09,0.027406691086691,0
442,9,0.0361328125,0.0088969077921331,1.9292192655058954e-09,0.0180043956043956,0
443,17,0.122314453125,0.1492813618104359,1.7078208184435291e-09,0.0255062271062271,0
444,8,0.2516741071428571,0.351939636150324,1.388212155205058e-09,0.013103199023199,0
445,11,0.14921875,0.1715266355956123,7.288825840165126e-10,0.0153037362637362,0
446,10,0.1128472222222222,0.09540716433357,2.217800830302261e-09,0.0247060317460317,0
447,11,0.160546875,0.315635877365166,7.54129422938088e-10,0.0166040537240537,0
448,5,0.0693359375,0.0626447907811313,1.618660120161093e-09,0.0110026862026862,0
449,9,0.1494140625,0.2597711318730198,6.052470160757704e-10,0.0077018803418803,0
450,1,0.0,0.0,6.960712324322671e-10,0.0073017826617826,0
451,4,0.4192708333333333,0.5708770512456153,6.186546925572222e-10,0.0054013186813186,0
452,12,0.1352982954545454,0.1597206236570102,1.1331555076761691e-09,0.0140034188034188,0
453,0,0.0,0.0,4.2170524819477424e-10,0.0097023687423687,0
454,11,0.100390625,0.0586731233222727,9.405322456275408e-10,0.0176042979242979,0
455,14,0.0838341346153846,0.1026615755589514,1.4033028506986839e-09,0.0146035653235653,0
456,5,0.4580078125,0.6273355713877685,2.531680881864032e-09,0.014303492063492,0
457,13,0.1266276041666666,0.3001187336811372,2.037809214436103e-09,0.0328080097680097,0
458,25,0.0821940104166666,0.1377079133504906,4.164417578853533e-09,0.0285069597069597,0
459,12,0.0834517045454545,0.1084487045262863,4.748296300768828e-09,0.015003663003663,0
460,5,0.4306640625,0.3988143036751791,1.240919416062502e-09,0.0102024908424908,0
461,1,0.0,0.0,3.9391280016280005e-10,0.0082020024420024,0
462,1,0.0,0.0,6.439654153081351e-10,0.0122029792429792,0
463,2,0.08203125,0.0,1.1085267307394134e-09,0.0064015628815628,0
464,9,0.234375,0.3415903393846751,3.908500119174341e-09,0.0140034188034188,0
465,14,0.149639423076923,0.2198919829529372,6.194311553756665e-09,0.0417101831501831,0
466,24,0.0738790760869565,0.1661875230718533,1.8559323424951282e-09,0.0421102808302808,0
467,4,0.1861979166666666,0.2111383431700581,6.515828658023311e-09,0.011202735042735,0
468,10,0.2000868055555555,0.2782243318162915,2.896428407785149e-09,0.0082020024420024,0
469,7,0.15234375,0.2419248407682211,2.535657893958317e-09,0.014303492063492,0
470,9,0.19921875,0.3023687307993906,7.171035159831518e-10,0.0159038827838827,0
471,2,0.15625,0.0,8.630146579780277e-10,0.0076018559218559,0
472,21,0.0794921875,0.0898800453181167,6.500318382544229e-10,0.0072017582417582,0
473,0,0.0,0.0,6.678353899293115e-10,0.0068016605616605,0
474,0,0.0,0.0,5.912612316458468e-10,0.0052012698412698,0
475,5,0.1279296875,0.1104293144227868,2.0034607683474436e-09,0.0068016605616605,0
476,6,0.1109375,0.1224744871391588,9.191059646245083e-10,0.0040009768009768,0
477,0,0.0,0.0,1.1077054032425483e-09,0.0041010012210012,0
478,4,0.1328125,0.1492916761152197,1.46379161539561e-09,0.0041010012210012,0
479,0,0.0,0.0,3.677828242846558e-10,0.0039009523809523,0
480,2,0.0625,0.0,7.083807421719509e-10,0.0094022954822954,0
481,1,0.0,0.0,8.444814173751903e-10,0.0070017094017094,0
482,6,0.21015625,0.2560236233302017,2.627935201584469e-09,0.0183044688644688,0
483,8,0.0814732142857142,0.0545849074135601,5.988297660931017e-10,0.0065015873015873,0
484,1,0.0,0.0,1.8051165060794754e-09,0.0116028327228327,0
485,5,0.208984375,0.2832300633739789,5.526701009888396e-10,0.0099024175824175,0
486,9,0.22802734375,0.3048185409063054,1.7284848332481687e-09,0.0245059829059829,0
487,7,0.2317708333333333,0.2625885990526446,2.1951668678374263e-09,0.0151036874236874,0
488,0,0.0,0.0,3.513090145931262e-10,0.0040009768009768,0
489,5,0.296875,0.1429121728900524,1.32626229526985e-09,0.0042010256410256,0
490,1,0.0,0.0,3.774279739495513e-10,0.0068016605616605,0
491,1,0.0,0.0,3.621373242481301e-10,0.0052012698412698,0
492,4,0.2096354166666666,0.1556738509617588,3.9259512702736143e-10,0.0071017338217338,0
493,1,0.0,0.0,2.2361433273177772e-10,0.005001221001221,0
494,1,0.0,0.0,3.2558913495268804e-10,0.009302271062271,0
495,0,0.0,0.0,2.482680533519017e-10,0.0061014896214896,0
496,0,0.0,0.0,3.061386898612173e-10,0.0045010989010989,0
497,6,0.08046875,0.0754462634719241,5.142310835891994e-10,0.0051012454212454,0
498,0,0.0,0.0,3.0498744092064827e-10,0.0040009768009768,0
499,4,0.0481770833333333,0.016053161466065,5.433272379944198e-10,0.0066016117216117,0
500,6,0.05859375,0.0315416081846661,6.859202638635443e-10,0.0055013431013431,0
501,1,0.0,0.0,3.0510706717351627e-10,0.0044010744810744,0
502,2,0.1328125,0.0,6.213858721427974e-10,0.0048011721611721,0
503,5,0.173828125,0.1442802931051764,1.014543620976771e-09,0.0056013675213675,0
504,1,0.0,0.0,3.462245471002338e-10,0.005001221001221,0
505,7,0.115234375,0.079440423230865,1.061122364653729e-09,0.0047011477411477,0
506,2,0.03125,0.0,4.968195493392952e-10,0.0054013186813186,0
507,3,0.400390625,0.259765625,5.707357669125067e-10,0.0048011721611721,0
508,0,0.0,0.0,2.4782442477182625e-10,0.0046011233211233,0
509,0,0.0,0.0,2.5682775270830445e-10,0.0049011965811965,0
510,2,0.0546875,0.0,6.85568937161485e-10,0.0088021489621489,0
511,1,0.0,0.0,3.3149194010142947e-10,0.0044010744810744,0
512,2,0.0390625,0.0,5.04368710967841e-10,0.0051012454212454,0
513,2,1.22265625,0.0,4.0705942520417104e-10,0.0055013431013431,0
514,0,0.0,0.0,2.6060169379909527e-10,0.0057013919413919,0
515,2,0.171875,0.0,3.6940882666758346e-10,0.0056013675213675,0
516,0,0.0,0.0,2.617031159384638e-10,0.0069016849816849,0
517,1,0.0,0.0,3.7432539251592585e-10,0.0049011965811965,0
518,3,0.306640625,0.197265625,3.468997153978839e-10,0.0053012942612942,0
519,2,0.0078125,0.0,3.580735537695244e-10,0.0054013186813186,0
520,3,0.04296875,0.0234375,4.83229150709977e-10,0.0059014407814407,0
521,4,0.1393229166666666,0.1560002344026461,5.532262417006579e-10,0.0058014163614163,0
522,0,0.0,0.0,7.430665872186591e-10,0.0064015628815628,0
523,4,0.2604166666666667,0.2964864050307459,5.021168400518216e-10,0.0060014652014652,0
524,5,0.267578125,0.3826978862224622,6.653337030626406e-10,0.0057013919413919,0
525,4,0.3138020833333333,0.3941163419248461,4.2265664484071067e-10,0.0066016117216117,0
526,1,0.0,0.0,4.660384523837477e-10,0.007401807081807,0
527,9,0.22265625,0.2017399443019481,1.6939000045284382e-09,0.0065015873015873,0
528,3,0.11328125,0.08203125,6.110606064417878e-10,0.0086021001221001,0
529,0,0.0,0.0,2.7589272145276034e-10,0.0059014407814407,0
530,1,0.0,0.0,3.46927873131227e-10,0.0073017826617826,0
531,1,0.0,0.0,3.436785181076045e-10,0.0078019047619047,0
532,1,0.0,0.0,4.2200172639733074e-10,0.0067016361416361,0
533,0,0.0,0.0,3.5449025202344793e-10,0.0068016605616605,0
534,5,0.203125,0.2979396002063065,6.483316797777075e-10,0.0070017094017094,0
535,2,0.7265625,0.0,6.092441178750701e-10,0.0072017582417582,0
536,1,0.0,0.0,1.98528131084507e-10,0.0056013675213675,0
537,2,0.2421875,0.0,4.39924614891705e-10,0.0059014407814407,0
538,4,0.07421875,0.0336028330743852,5.81291191553325e-10,0.0089021733821733,0
539,0,0.0,0.0,4.3691822550711055e-10,0.0058014163614163,0
540,4,0.14453125,0.0919975090242484,8.664377563086926e-10,0.0060014652014652,0
541,2,1.0625,0.0,4.15441563295272e-10,0.0052012698412698,0
542,1,0.0,0.0,4.0670925856508503e-10,0.0056013675213675,0
543,1,0.0,0.0,2.9987846302091945e-10,0.0071017338217338,0
544,0,0.0,0.0,3.419673926098491e-10,0.0060014652014652,0
545,2,0.05859375,0.0,3.8282981708462477e-10,0.006201514041514,0
546,0,0.0,0.0,4.046841945193593e-10,0.0084020512820512,0
547,13,0.1507161458333333,0.2176220590586383,6.245022835420328e-09,0.0137033455433455,0
548,3,0.044921875,0.001953125,6.034585758167774e-09,0.0068016605616605,0
549,5,0.337890625,0.3865164796146108,2.5441877117930228e-09,0.0065015873015872,0
550,10,0.1814236111111111,0.2112917478631971,6.389208581745211e-10,0.0064015628815628,0
551,2,0.1015625,0.0,5.795030703698856e-10,0.0059014407814407,0
552,6,0.3484375,0.4169079704915403,7.724005434685381e-10,0.0069016849816849,0
553,10,0.1440972222222222,0.1170491724746748,2.8697056344864264e-10,0.0065015873015873,0
554,5,0.3056640625,0.39091175997833,8.838116514069465e-10,0.0072017582417582,0
555,1,0.0,0.0,5.567477997938161e-10,0.007401807081807,0
556,0,0.0,0.0,4.747606729520647e-10,0.0069016849816849,0
557,4,0.5572916666666666,0.6267093595206344,6.057721006438954e-10,0.0071017338217338,0
558,1,0.0,0.0,5.222320518923655e-10,0.0099024175824175,0
559,1,0.0,0.0,3.37430563359192e-10,0.0085020757020757,0
560,4,0.3658854166666667,0.2355943397565977,5.025292074971561e-10,0.0088021489621489,0
561,9,0.1884765625,0.4264694391819328,8.727238859808111e-10,0.0067016361416361,0
562,1,0.0,0.0,4.68149811836854e-10,0.0057013919413919,0
563,2,0.03515625,0.0,3.350586870733391e-10,0.0066016117216117,0
564,1,0.0,0.0,3.5630149002401747e-10,0.0079019291819291,0
565,10,0.1006944444444444,0.1862186557668005,8.576036770175962e-10,0.0079019291819291,0
566,13,0.0843098958333333,0.0874258302262229,1.1543184136190086e-09,0.0109026617826617,0
567,0,0.0,0.0,4.1631281251816954e-10,0.0070017094017094,0
568,3,0.046875,0.03125,8.79442752336525e-10,0.0092022466422466,0
569,0,0.0,0.0,4.402834150315835e-10,0.0099024175824175,0
570,10,0.1532118055555555,0.2059991123363688,9.975460376115707e-10,0.0082020024420024,0
571,4,0.2057291666666666,0.2441189226465192,6.652738916832895e-10,0.0071017338217338,0
572,14,0.0994591346153846,0.2191714228357174,9.593893260788862e-10,0.012403028083028,0
573,10,0.07421875,0.0785362440104178,8.131683267214401e-10,0.007401807081807,0
574,1,0.0,0.0,1.0616929781993884e-09,0.0072017582417582,0
575,6,0.31640625,0.3378127168130664,1.0881746045722692e-09,0.0076018559218559,0
576,3,0.435546875,0.240234375,1.4302871145376295e-09,0.0068016605616605,0
577,4,0.5846354166666666,0.5226433392982706,7.428690696089961e-10,0.0083020268620268,0
578,4,0.5859375,0.6071926064504779,5.277230801097559e-10,0.0058014163614163,0
579,1,0.0,0.0,3.222700410429348e-10,0.0037009035409035,0
580,0,0.0,0.0,1.3870908093335403e-09,0.0039009523809523,0
581,7,0.1256510416666666,0.1468080913830348,2.0086175901094044e-09,0.0036008791208791,0
582,5,0.2939453125,0.4153996595283035,1.5208626843242227e-09,0.0038009279609279,0
583,0,0.0,0.0,3.3978337605999e-10,0.0041010012210012,0
584,5,0.376953125,0.4720303513418291,1.2258545977768161e-09,0.003100757020757,0
585,2,0.0234375,0.0,4.668607745530822e-10,0.0037009035409035,0
586,0,0.0,0.0,7.804686020803235e-10,0.0040009768009768,0
587,6,0.10546875,0.1368191595569677,1.1583815900894655e-09,0.0042010256410256,0
588,2,1.07421875,0.0,7.849927865281001e-10,0.00430105006105,0
589,5,0.2783203125,0.310655874640623,4.286729317521442e-09,0.00430105006105,0
590,4,0.4440104166666667,0.4304837949831045,1.6509206002352174e-09,0.005001221001221,0
591,5,0.466796875,0.7119160718850244,1.6719370214390816e-09,0.0075018315018315,0
592,7,0.2115885416666666,0.3094366181360024,2.635157496834752e-09,0.0096023443223443,0
593,4,0.4296875,0.3574307689011841,1.0340067003886256e-09,0.0068016605616605,0
594,2,1.4609375,0.0,7.04123781025395e-10,0.016203956043956,0
595,2,0.66796875,0.0,7.054194409176664e-10,0.0067016361416361,0
596,4,0.2669270833333333,0.0424726729955731,9.789982519621366e-10,0.0037009035409035,0
597,2,0.2578125,0.0,5.229609889923534e-10,0.0036008791208791,0
598,2,0.01953125,0.0,4.073123189323395e-10,0.0035008547008547,0
599,2,1.4765625,0.0,5.766572501233673e-10,0.0035008547008547,0
600,2,0.0625,0.0,5.132451838052225e-10,0.0033008058608058,0
601,0,0.0,0.0,4.38993373175207e-10,0.0035008547008547,0
602,4,0.1315104166666666,0.0560047217906421,7.66894001155963e-10,0.0036008791208791,0
603,0,0.0,0.0,2.649444064279228e-10,0.0034008302808302,0
604,0,0.0,0.0,2.9210944208797915e-10,0.0037009035409035,0
605,3,0.158203125,0.052734375,4.963144263567798e-10,0.0034008302808302,0
606,4,0.2552083333333333,0.286381381709654,3.306185897202952e-10,0.0033008058608058,0
607,0,0.0,0.0,2.589803759274913e-10,0.0035008547008547,0
608,2,0.34765625,0.0,5.850018998942992e-09,0.0108026373626373,0
609,11,0.082421875,0.0713775670647166,3.029752736071417e-09,0.0160039072039072,0
610,4,0.6002604166666666,0.3188535966590789,5.6216691977237415e-09,0.0176042979242979,0
611,8,0.2455357142857142,0.2898940483545062,8.60794804683598e-10,0.0095023199023199,0
612,3,0.22265625,0.00390625,2.3745216384240245e-08,0.0163039804639804,0
613,6,0.165625,0.0634978930506753,9.527163591404949e-09,0.0048011721611721,0
614,4,0.3255208333333333,0.3249056687353868,1.781489790607235e-09,0.0218053235653235,0
615,1,0.0,0.0,3.9090270172144024e-10,0.0047011477411477,0
616,1,0.0,0.0,5.170726607539794e-10,0.0036008791208791,0
617,0,0.0,0.0,3.1541129625063916e-10,0.0070017094017094,0
618,8,0.0825892857142857,0.044165979771003,7.533526751704407e-10,0.0058014163614163,0
619,1,0.0,0.0,5.68132678778283e-10,0.0095023199023199,0
620,2,0.2109375,0.0,7.30184239896923e-10,0.0047011477411477,0
621,1,0.0,0.0,6.808207528230994e-10,0.0104025396825396,0
622,5,0.2333984375,0.2003334127331839,3.618569780257051e-10,0.0054013186813186,0
623,4,0.0703125,0.0718863215720951,1.5238075012700123e-09,0.0104025396825396,0
624,0,0.0,0.0,5.050211415653265e-10,0.0122029792429792,0
625,8,0.0703125,0.0474297530376691,9.21959735262448e-10,0.0135032967032967,0
626,0,0.0,0.0,2.21594837803629e-10,0.0025006105006105,0
627,17,0.088134765625,0.1916650074043876,1.417226785486e-09,0.0294071794871794,0
628,0,0.0,0.0,3.9133085347743084e-10,0.0033008058608058,0
629,0,0.0,0.0,3.901811524522146e-10,0.0038009279609279,0
630,11,0.1234375,0.1609469809100577,3.7553414697774244e-09,0.0549134065934065,0
631,0,0.0,0.0,3.2720890898546567e-10,0.0028006837606837,0
632,1,0.0,0.0,3.2088716910717824e-10,0.0033008058608058,0
633,10,0.2039930555555555,0.3455051947200082,1.230254637433266e-09,0.0125030525030525,0
634,5,0.0478515625,0.028887108315916,2.451638304757581e-09,0.0520126984126984,0
635,9,0.08251953125,0.0819949115011716,9.11146385877384e-10,0.0065015873015873,0
636,3,0.06640625,0.00390625,1.391526525002944e-09,0.0039009523809523,0
637,1,0.0,0.0,3.036674552299552e-10,0.0041010012210012,0
638,7,0.0963541666666666,0.056771430616124,9.263992450133131e-10,0.003100757020757,0
639,1,0.0,0.0,8.770034497197958e-10,0.0084020512820512,0
640,3,0.15234375,0.03125,1.4024959191640164e-09,0.0102024908424908,0
641,3,0.169921875,0.119140625,1.5165951410972015e-09,0.0063015384615384,0
642,3,0.646484375,0.556640625,4.1312956477791635e-10,0.0030007326007326,0
643,4,0.1002604166666666,0.0832519133497176,9.371997416926443e-10,0.0035008547008547,0
644,7,0.201171875,0.2492129334156649,1.8786854198999344e-09,0.0053012942612942,0
645,1,0.0,0.0,3.1232970065902754e-09,0.0084020512820512,0
646,3,0.84375,0.359375,3.7047881995226306e-10,0.0032007814407814,0
647,3,0.333984375,0.302734375,5.672820870623068e-10,0.0095023199023199,0
648,3,0.16796875,0.140625,6.487350561526384e-10,0.0038009279609279,0
649,2,0.06640625,0.0,5.306201830598006e-10,0.0322078632478632,0
650,4,0.3528645833333333,0.2009684533140228,7.50919368483614e-09,0.0379092551892551,0
651,3,0.693359375,0.287109375,3.393739349783305e-09,0.0049011965811965,0
