epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
329,40,0.0497796474358974,0.0728095485909748,6.7274544317713395e-09,0.0910222222222222,0
330,25,0.0703125,0.1348033612625526,2.154006678142438e-09,0.0451110134310134,0
331,45,0.0356001420454545,0.0356870432497597,6.073192635281977e-09,0.0988241269841269,0
332,30,0.058728448275862,0.0607884827512573,2.287965721024329e-09,0.0455111111111111,0
333,11,0.114453125,0.1076035395724305,1.7347215321245195e-09,0.0233056898656898,0
334,17,0.10595703125,0.1689925816730499,1.9805442292178212e-09,0.0425103785103785,0
335,12,0.1796875,0.1753269065138813,2.106040354141601e-09,0.0382093284493284,0
336,5,0.3291015625,0.3306655622381819,8.023766662045051e-10,0.0216052747252747,0
337,10,0.1228298611111111,0.1116472659910636,1.2139801465937571e-09,0.0305074481074481,0
338,4,0.1510416666666666,0.1696809934551615,7.2091167660221e-10,0.0073017826617826,0
339,9,0.193359375,0.2176748831085665,1.084871422510216e-09,0.0078019047619047,0
340,10,0.1775173611111111,0.2418099593642159,9.234691804346107e-10,0.0066016117216117,0
341,5,0.1240234375,0.1440388307138667,8.323161485378173e-10,0.0066016117216117,0
342,7,0.169921875,0.2350116137076505,2.061042885781038e-09,0.0102024908424908,0
343,13,0.1041666666666666,0.0987739853628565,1.8641117118280576e-09,0.0070017094017094,0
344,14,0.1253004807692307,0.1028768222470848,3.22919040602763e-09,0.0128031257631257,0
345,7,0.2083333333333333,0.0178532671885443,7.570568091223996e-09,0.0117028571428571,0
346,11,0.183984375,0.1050403626383835,4.280627278545376e-09,0.0099024175824175,0
347,5,0.44921875,0.3352554850175833,1.1886621850964799e-09,0.0086021001221001,0
348,4,0.1940104166666666,0.1271916162656324,1.0735014216827974e-09,0.0095023199023199,0
349,5,0.1142578125,0.1159891528615627,1.0516195410884052e-09,0.0077018803418803,0
350,10,0.1662326388888889,0.135041938341088,1.1926023483028974e-09,0.0083020268620268,0
351,6,0.3484375,0.5192780162910087,9.88323111268395e-10,0.0070017094017094,0
352,8,0.1127232142857142,0.1162430050561744,2.095504722784084e-09,0.0075018315018315,0
353,30,0.0542834051724137,0.0550073852133156,2.1232236873491448e-09,0.0251061294261294,0
354,0,0.0,0.0,1.4816388004632051e-09,0.0115028083028083,0
355,12,0.1047585227272727,0.1337680591905535,1.153901668566561e-09,0.0114027838827838,0
356,40,0.0331530448717948,0.017127110977403,3.7026484837511045e-09,0.0476116239316239,0
357,26,0.06859375,0.0655885315337216,1.881976805076622e-09,0.0292071306471306,0
358,21,0.0876953125,0.098654855210187,2.584270253651263e-09,0.0291071062271062,0
359,5,0.10546875,0.0377716398551049,5.68380978843433e-10,0.0110026862026862,0
360,12,0.1203835227272727,0.1017374228696808,1.6246186770511402e-09,0.0333081318681318,0
361,11,0.148046875,0.1892371513812513,9.582352491936394e-10,0.0104025396825396,0
362,11,0.147265625,0.2044805281119772,1.4332003075378186e-09,0.0159038827838827,0
363,2,0.06640625,0.0,9.990340629663546e-10,0.0101024664224664,0
364,4,0.3333333333333333,0.3030023735353496,6.580037397588334e-10,0.006201514041514,0
365,10,0.1176215277777777,0.1587094247991017,1.6212833859368314e-09,0.0073017826617826,0
366,9,0.0341796875,0.0249931326016986,1.7751641180455855e-09,0.0067016361416361,0
367,7,0.2962239583333333,0.269535181382359,9.074915463322627e-10,0.0066016117216117,0
368,8,0.2806919642857143,0.3417748945191804,9.432559971994494e-10,0.0120029304029304,0
369,12,0.1072443181818181,0.1820600807826689,1.8134351406229267e-09,0.0104025396825396,0
370,11,0.15546875,0.2761627584244931,8.470995234330856e-10,0.0078019047619047,0
371,10,0.1184895833333333,0.1319544381266482,1.4072378961172456e-09,0.0101024664224664,0
372,2,0.01171875,0.0,6.825783646997589e-10,0.0084020512820512,0
373,8,0.2572544642857143,0.1828075941256968,1.016009203888382e-09,0.007401807081807,0
374,14,0.1048677884615384,0.0986172208240823,1.6241947485766162e-09,0.020004884004884,0
375,7,0.1920572916666666,0.1915711538086336,1.047304241353291e-09,0.0072017582417582,0
376,13,0.1100260416666666,0.117229086949613,2.257059783938504e-09,0.0097023687423687,0
377,6,0.26171875,0.2750510428481866,1.0665738517286707e-09,0.007401807081807,0
378,6,0.3359375,0.2764013478225549,1.6045084374082198e-09,0.0061014896214896,0
379,7,0.041015625,0.0205155615320165,1.5084664820070035e-09,0.0073017826617826,0
380,5,0.2890625,0.3194538796915761,1.02083433907066e-09,0.0083020268620268,0
381,7,0.2063802083333333,0.3002770451542562,8.175093452623213e-10,0.0088021489621489,0
382,10,0.1332465277777778,0.2071208568894098,9.85915959633908e-10,0.0121029548229548,0
383,12,0.1370738636363636,0.0852479851725623,4.722127171600615e-09,0.0084020512820512,0
384,6,0.16953125,0.0386383219339944,3.853964130270506e-09,0.0075018315018315,0
385,8,0.2131696428571428,0.1364371644697044,2.651358745304773e-09,0.0079019291819291,0
386,12,0.1502130681818181,0.1368390667458946,3.570498400673824e-09,0.0122029792429792,0
387,13,0.1416015625,0.1708519281951517,1.049806020232989e-09,0.0205050061050061,0
388,8,0.1356026785714285,0.159094015010763,8.261262114970905e-10,0.0103025152625152,0
389,14,0.122295673076923,0.1852794734058054,1.20487473777452e-09,0.0085020757020757,0
390,10,0.1644965277777778,0.1341518006163294,1.8854223639036478e-09,0.0430105006105006,0
391,9,0.24609375,0.1483732385570992,6.524536885623194e-09,0.0090021978021978,0
392,16,0.11875,0.1079972752356897,4.307927762622417e-09,0.0653159462759462,0
393,37,0.0417751736111111,0.0362463545965803,3.1302342641184787e-09,0.0587143345543345,0
394,13,0.1015625,0.0960280941015223,1.0126693220228587e-09,0.0098023931623931,0
395,7,0.2838541666666667,0.3598323252576778,7.448761718965471e-10,0.0085020757020757,0
396,10,0.1866319444444444,0.2592799264249232,1.486454004644538e-09,0.0090021978021978,0
397,11,0.12890625,0.1469601648034681,1.011753212372775e-09,0.0088021489621489,0
398,3,0.970703125,0.798828125,8.419253601273403e-10,0.0097023687423687,0
399,19,0.0967881944444444,0.1393567153534449,1.2495902968559218e-09,0.0259063247863247,0
400,5,0.20703125,0.2256345490101887,1.1409219435089396e-09,0.008101978021978,0
401,14,0.0850360576923077,0.103169537182091,2.8159217006644316e-09,0.0116028327228327,0
402,11,0.18828125,0.1466046381322057,1.083965963659187e-09,0.0134032722832722,0
403,8,0.2098214285714285,0.2073701560415798,1.447166194441835e-09,0.0082020024420024,0
404,21,0.096484375,0.1074829371905577,2.9195340156320573e-09,0.042410354090354,0
405,10,0.2170138888888889,0.2278021574541807,1.821502107307968e-09,0.0304074236874236,0
406,8,0.2237723214285714,0.2554658001218318,1.7210687882634424e-09,0.0191046642246642,0
407,26,0.0684375,0.0690610859583745,2.6168846321333157e-09,0.0556135775335775,0
408,29,0.0694754464285714,0.0795377095140018,2.3689740435676793e-09,0.0314076678876678,0
409,28,0.0732060185185185,0.0782521577489426,1.8626077297837831e-09,0.0402098168498168,0
410,28,0.0707465277777777,0.0961506233508456,3.1271735986951755e-09,0.0617150671550671,0
411,31,0.0658854166666666,0.0901587172298648,1.924537637451156e-09,0.0339082783882783,0
412,60,0.031978283898305,0.0220323226345426,5.365471137912759e-09,0.0660161172161172,0
413,21,0.0986328125,0.1394146863603301,1.2561080943650196e-09,0.027406691086691,0
414,11,0.180078125,0.1879750654851345,1.1518827123222726e-09,0.026206398046398,0
415,24,0.0786345108695652,0.1004677116108615,1.7277024616210167e-09,0.0594145054945054,0
416,14,0.1219951923076923,0.1417320361776036,1.5263443959314492e-09,0.0201049084249084,0
417,35,0.0545726102941176,0.0551978980198145,4.491750226142396e-09,0.1021249328449328,0
418,10,0.2161458333333333,0.229092672713407,1.1150143869938395e-09,0.0380092796092796,0
419,29,0.0701729910714285,0.1144656093819285,2.6686927888622028e-09,0.0330080586080586,0
420,45,0.0437677556818181,0.0405657103397421,4.668336788713677e-09,0.0791193162393162,0
421,13,0.12109375,0.0898012807232238,4.422455836891791e-09,0.0249060805860805,0
422,25,0.0745442708333333,0.075441516133357,2.189725541213636e-09,0.0367089621489621,0
423,40,0.0503806089743589,0.0398144263460138,3.802922659277112e-09,0.0585142857142857,0
424,45,0.044921875,0.0327297471777525,2.7598442192664364e-09,0.0477116483516483,0
425,35,0.0557215073529411,0.0577241601335446,4.899554079247302e-09,0.0667162881562881,0
426,35,0.0562959558823529,0.0513272895252165,1.7572539943204432e-09,0.0292071306471306,0
427,14,0.1466346153846154,0.1841753483830437,1.297896418559479e-09,0.0192046886446886,0
428,62,0.0311219262295082,0.0182393867081218,7.27518385833404e-09,0.071917557997558,0
429,38,0.0490920608108108,0.0587977904323887,3.062378642970446e-09,0.0478116727716727,0
430,27,0.0673076923076923,0.083942840329782,2.6244967935673063e-09,0.0333081318681318,0
431,13,0.1614583333333333,0.1296668428159954,1.473747033569893e-09,0.0154037606837606,0
432,14,0.0970552884615384,0.0799493446465446,3.0827719537025852e-09,0.0269065689865689,0
433,19,0.0987413194444444,0.1349890933277318,2.5833264422564444e-09,0.0423103296703296,0
434,16,0.1231770833333333,0.2269118475204388,1.913102067441868e-09,0.0258063003663003,0
435,25,0.048828125,0.0414780480109283,1.7050288939540311e-09,0.0452110378510378,0
436,12,0.1505681818181818,0.2128514522730873,1.0877471167077394e-09,0.0152037118437118,0
437,36,0.0436383928571428,0.0275816455267218,2.82151243082018e-09,0.0336082051282051,0
438,36,0.0493303571428571,0.0454689198485501,4.321340890584538e-09,0.0487118925518925,0
439,15,0.1303013392857142,0.2050986232467027,2.8661296623350192e-09,0.012403028083028,0
440,21,0.091015625,0.1487768530449314,1.8054395655643363e-09,0.0299073015873015,0
441,7,0.111328125,0.1080827210663154,1.0059325288506263e-09,0.0141034432234432,0
442,13,0.1350911458333333,0.1624929442870923,2.215195406318346e-09,0.0102024908424908,0
443,11,0.188671875,0.2653264061616193,1.0014370006371492e-09,0.0122029792429792,0
444,9,0.2373046875,0.3075644796114342,8.364459307925995e-10,0.0129031501831501,0
445,10,0.1896701388888889,0.2494780189218167,1.0520581846589171e-09,0.0108026373626373,0
446,11,0.059765625,0.0406343889390885,1.4823372259269692e-09,0.01810442002442,0
447,8,0.2159598214285714,0.2368610181949953,1.1973573153990392e-09,0.0086021001221001,0
448,10,0.1888020833333333,0.3027560756111171,9.680501646404231e-10,0.0094022954822954,0
449,3,0.525390625,0.443359375,8.302315182866921e-10,0.0064015628815628,0
450,20,0.0618832236842105,0.0605188570293381,8.338238955455072e-09,0.0067016361416361,0
451,14,0.1307091346153846,0.1248272486474814,1.4619533255651043e-09,0.0070017094017094,0
452,6,0.38984375,0.4675270505208762,1.0704447815382452e-09,0.0059014407814407,0
453,4,0.2682291666666667,0.3351998522855018,9.074001808906225e-10,0.0068016605616605,0
454,5,0.3603515625,0.2791585513021887,1.2926443615674955e-09,0.0087021245421245,0
455,3,0.07421875,0.04296875,9.454968818765178e-10,0.0082020024420024,0
456,5,0.2119140625,0.0183998473451335,1.184012785477987e-09,0.0063015384615384,0
457,5,0.26953125,0.1137852473721055,4.010565164045017e-09,0.0089021733821733,0
458,28,0.0399305555555555,0.0372455520016057,1.8270791659585158e-09,0.0408099633699633,0
459,12,0.1697443181818181,0.1207595235943719,1.5462412096111726e-09,0.0244059584859584,0
460,6,0.3625,0.3174548596109768,1.9516926990155582e-09,0.0202049328449328,0
461,7,0.2708333333333333,0.2494874574561843,1.0312990371197786e-09,0.0065015873015873,0
462,8,0.2047991071428571,0.0179441240968901,4.5046239434575065e-09,0.0228055677655677,0
463,5,0.3798828125,0.3209712999294765,1.2167406911468835e-09,0.0065015873015873,0
464,9,0.2021484375,0.2767844134181519,1.4197861831561466e-09,0.0221053968253968,0
465,39,0.0508840460526315,0.075879990917117,8.546970119922556e-09,0.0788192429792429,0
466,34,0.0596590909090909,0.0866195852833871,4.120046519457004e-09,0.070017094017094,0
467,17,0.11376953125,0.121924717861316,1.444019008237472e-09,0.0147035897435897,0
468,12,0.1740056818181818,0.2150558330558678,1.1642652658463671e-09,0.0122029792429792,0
469,32,0.0617439516129032,0.0941660550897134,2.1311923975156572e-09,0.0298072771672771,0
470,17,0.09228515625,0.111814273997137,1.6765611832819362e-09,0.0108026373626373,0
471,9,0.20703125,0.2170957961748612,1.1970782789063464e-09,0.0177043223443223,0
472,8,0.2410714285714285,0.2380635558348005,1.8020145349601046e-09,0.0107026129426129,0
473,11,0.1640625,0.0719641091643084,6.153551728465876e-09,0.0103025152625152,0
474,17,0.117431640625,0.0820831861026689,5.422854188656615e-09,0.0209051037851037,0
475,17,0.120361328125,0.1676460537471897,5.403698829925077e-09,0.0557136019536019,0
476,27,0.0739182692307692,0.0906431505683753,4.795776737168678e-09,0.0466113797313797,0
477,25,0.08251953125,0.1156381548022508,2.841570693585345e-09,0.0290070818070818,0
478,22,0.0840773809523809,0.0757701176893532,3.348645733633142e-09,0.0565137973137973,0
479,10,0.21875,0.0988726328467168,7.813189929400151e-09,0.0214052258852258,0
480,12,0.1608664772727272,0.1196801446313566,1.0527736042881705e-08,0.0503122832722832,0
481,23,0.0855823863636363,0.0814364690168022,5.402200744285222e-09,0.0339082783882783,0
482,36,0.0522321428571428,0.0516628970021829,6.5304140721322505e-09,0.0430105006105006,0
483,8,0.2327008928571428,0.0598946779687443,4.7560728964703895e-09,0.0259063247863247,0
484,8,0.1768973214285714,0.1735248820368583,2.292397431797615e-09,0.0199048595848595,0
485,6,0.2109375,0.3212638311711264,2.3456610290401495e-08,0.0416101587301587,0
486,23,0.0825639204545454,0.084236255600367,7.910299549224687e-09,0.0216052747252747,0
487,31,0.0654947916666666,0.0871405104421178,1.8077983975477106e-09,0.0339082783882783,0
488,13,0.1497395833333333,0.0831907960675171,9.525130820977032e-09,0.0279068131868131,0
489,8,0.2527901785714285,0.1800355020748246,4.759745439787793e-09,0.0107026129426129,0
490,12,0.1395596590909091,0.0881697888021298,4.1651736929910575e-09,0.0153037362637362,0
491,9,0.20458984375,0.1910066130526856,2.3683794175337787e-09,0.0077018803418803,0
492,11,0.181640625,0.1755228134934049,3.8905499033933095e-09,0.0090021978021978,0
493,10,0.1970486111111111,0.1437975360043356,2.875345381379321e-09,0.0078019047619047,0
494,11,0.178125,0.1524258592828822,1.5258331482590295e-09,0.0070017094017094,0
495,11,0.13828125,0.0788095013307405,1.4479061468988207e-09,0.0099024175824175,0
496,10,0.15625,0.1084565855362437,1.9509651391991707e-09,0.0090021978021978,0
497,12,0.1683238636363636,0.1787932800198116,1.7449110786107123e-09,0.0075018315018315,0
498,9,0.154296875,0.1334286031504185,1.790379797512638e-09,0.0090021978021978,0
499,6,0.121875,0.0634401939083181,1.5694466411098734e-09,0.0103025152625152,0
500,9,0.22802734375,0.1179651525087849,2.479735558171054e-09,0.0091022222222222,0
501,9,0.21484375,0.1318323205522359,2.8566808859405583e-09,0.0078019047619047,0
502,9,0.24560546875,0.0743070378457726,6.620638198162235e-09,0.0086021001221001,0
503,9,0.20751953125,0.1098871501848912,6.284593883267475e-09,0.0096023443223443,0
504,10,0.2118055555555555,0.0210581761644239,5.669672988497392e-09,0.0107026129426129,0
505,11,0.188671875,0.1023415135728929,2.235553017743093e-09,0.0075018315018315,0
506,12,0.1693892045454545,0.1071749192222917,2.929653608340936e-09,0.0080019536019536,0
507,9,0.2099609375,0.1032342505462205,1.6484439543061906e-09,0.0069016849816849,0
508,6,0.1578125,0.0513252115801776,1.989833636137722e-09,0.011202735042735,0
509,6,0.30078125,0.2465707183357849,2.259958944369716e-09,0.0095023199023199,0
510,11,0.187109375,0.0456697260442092,5.0383648333525285e-09,0.0097023687423687,0
511,9,0.20556640625,0.0967918285073481,4.859688286303728e-09,0.0095023199023199,0
512,7,0.3177083333333333,0.2460696361642653,6.034475981385322e-09,0.0092022466422466,0
513,13,0.1393229166666666,0.1045403453732762,2.7674421198459654e-09,0.0071017338217338,0
514,12,0.1434659090909091,0.1028260952728436,2.8679474111307903e-09,0.0086021001221001,0
515,11,0.18125,0.1222125733545345,4.433647653910073e-09,0.0094022954822954,0
516,10,0.1857638888888889,0.1141105170155542,8.484886995423855e-09,0.0100024420024419,0
517,14,0.1424278846153846,0.1057367875286141,3.930935119192044e-09,0.0094022954822954,0
518,8,0.265625,0.1844643586424624,3.146084650028102e-09,0.0084020512820512,0
519,3,0.416015625,0.201171875,1.6944252725402563e-09,0.0082020024420024,0
520,14,0.1490384615384615,0.1426704715580778,2.0551346757405024e-09,0.0086021001221001,0
521,6,0.296875,0.2211779322951885,3.753040072558444e-09,0.011202735042735,0
522,9,0.20751953125,0.2012234223627991,2.591853259185276e-09,0.0080019536019536,0
523,8,0.1908482142857142,0.1048245989648923,1.0191442577674836e-09,0.0080019536019536,0
524,12,0.1700994318181818,0.1465789338396137,2.604575786285092e-09,0.0079019291819291,0
525,7,0.224609375,0.2437444702564531,1.52387527876453e-09,0.0084020512820512,0
526,12,0.1704545454545454,0.0621276355926961,5.736813091305994e-09,0.0082020024420024,0
527,8,0.1919642857142857,0.076015853588651,6.119895298376583e-09,0.0099024175824175,0
528,9,0.236328125,0.2437262107782265,3.4582222881687732e-09,0.0088021489621489,0
529,6,0.34296875,0.1863473686341586,3.2308672485197772e-09,0.0094022954822954,0
530,11,0.150390625,0.1043232059458878,1.7547258053725543e-09,0.0090021978021978,0
531,7,0.1907552083333333,0.0944369543758136,2.0150331809457838e-09,0.0088021489621489,0
532,11,0.1796875,0.1935782378773179,2.649479247614836e-09,0.0073017826617826,0
533,8,0.2220982142857142,0.2156734038764825,1.969614027365e-09,0.0116028327228327,0
534,10,0.1827256944444444,0.1538749370837843,1.963830642895718e-09,0.010002442002442,0
535,10,0.1193576388888889,0.0930076058054088,3.196537717514137e-09,0.0084020512820512,0
536,8,0.2427455357142857,0.2882047827003653,1.129087761419492e-09,0.0083020268620268,0
537,8,0.2433035714285714,0.2218246363326668,2.418704610789088e-09,0.0097023687423687,0
538,9,0.177734375,0.1747255625739888,2.2529994662778542e-09,0.0085020757020757,0
539,14,0.1274038461538461,0.1865557306389851,1.3441502916090826e-09,0.0072017582417582,0
540,12,0.1207386363636363,0.0922653295043063,2.494261657654515e-09,0.0091022222222222,0
541,7,0.2662760416666667,0.2021639004586489,9.940028937281683e-10,0.0075018315018315,0
542,4,0.1197916666666666,0.1197350409642984,6.589881865522889e-10,0.0079019291819291,0
