epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1252,15,0.1375558035714285,0.1042754351482588,2.9357706856233064e-09,0.0253061782661782,0
1253,27,0.0740685096153846,0.0838391155554356,1.7309931456351443e-09,0.0337082295482295,0
1254,14,0.1421274038461538,0.1369935293455967,1.0151894167361771e-09,0.032407912087912,0
1255,6,0.38359375,0.3977583059118627,7.831395981579132e-10,0.0111027106227106,0
1256,8,0.1607142857142857,0.2699993393616729,1.4591267022642941e-09,0.009302271062271,0
1257,11,0.15859375,0.227095278737802,1.1568161759553698e-09,0.0083020268620268,0
1258,5,0.28125,0.3457638099985126,1.862171911828505e-09,0.006201514041514,0
1259,7,0.10546875,0.1005306153487375,1.4336656046033907e-09,0.008101978021978,0
1260,6,0.12421875,0.1633055454412831,2.3806064812718313e-09,0.0090021978021978,0
1261,2,1.02734375,0.0,3.3948522415211967e-10,0.0075018315018315,0
1262,10,0.2170138888888889,0.3272511880572423,1.284512702153785e-09,0.0287070085470085,0
1263,9,0.1962890625,0.3867569721483649,1.0761771931200159e-09,0.0219053479853479,0
1264,12,0.0987215909090909,0.137876499295494,8.22138925391272e-10,0.0188045909645909,0
1265,11,0.134375,0.1668311769471237,1.5399092591986935e-09,0.0125030525030525,0
1266,12,0.1534090909090909,0.2259929343280869,1.3009038748292984e-09,0.0609148717948717,0
1267,23,0.0690696022727272,0.0772176209469961,1.6765564783879802e-09,0.0225054945054945,0
1268,13,0.1438802083333333,0.1921345183717819,2.060345711228552e-09,0.0423103296703296,0
1269,29,0.0673828125,0.1136876225975272,2.299690653950326e-09,0.0447109157509157,0
1270,51,0.039140625,0.0274272163601344,3.852203355591633e-09,0.0804196336996336,0
1271,44,0.0447856104651162,0.0432801942830459,3.274426620822282e-09,0.049312039072039,0
1272,62,0.0321465163934426,0.0241978095886606,4.645474006739173e-09,0.0864210989010988,0
1273,49,0.0391438802083333,0.0417567709370722,3.36778945621093e-09,0.0798194871794871,0
1274,35,0.0523897058823529,0.0401068757136364,3.2526732410789753e-09,0.10002442002442,0
1275,30,0.06640625,0.0643990188912803,1.6505315738159714e-09,0.0552134798534798,0
1276,33,0.0550537109375,0.0564750355535077,1.510174254852883e-09,0.0275067155067155,0
1277,30,0.0660021551724138,0.0810753834555674,1.490296485540304e-09,0.030007326007326,0
1278,18,0.1114430147058823,0.0919628764135077,2.439672587716601e-09,0.0385094017094017,0
1279,24,0.0782948369565217,0.0821280667411854,1.2677195047630601e-09,0.029307155067155,0
1280,16,0.1111979166666666,0.1140095720046371,1.1502069664157576e-09,0.0354086446886446,0
1281,25,0.0787760416666666,0.0681233524663802,2.1633095929241187e-09,0.0451110134310134,0
1282,22,0.0773809523809523,0.0819880045413736,2.389048730075802e-09,0.0425103785103785,0
1283,27,0.0718149038461538,0.0618019624796568,3.126196132079831e-09,0.0522127472527472,0
1284,15,0.1342075892857142,0.219856333914628,2.8926161240507047e-09,0.0427104273504273,0
1285,13,0.1640625,0.3450201439620349,2.677064995952358e-09,0.0626152869352869,0
1286,20,0.1013569078947368,0.0924167957466624,2.432018704780838e-09,0.0384093772893772,0
1287,6,0.34453125,0.455157081401575,8.39336775692087e-10,0.0120029304029304,0
1288,11,0.096875,0.18607695663102,8.340723021827072e-10,0.010002442002442,0
1289,2,0.4453125,0.0,6.906315271013073e-10,0.0103025152625152,0
1290,7,0.109375,0.1189750813699203,7.078144957509082e-10,0.006201514041514,0
1291,11,0.144921875,0.1720298485694506,1.7110480198749996e-09,0.070017094017094,0
1292,14,0.1319110576923076,0.1887488075636341,2.047959006053385e-09,0.0245059829059829,0
1293,11,0.115234375,0.0803254564573281,2.056723705775045e-09,0.0204049816849816,0
1294,5,0.05078125,0.0204845478158232,1.013216261431978e-09,0.0116028327228327,0
1295,8,0.1891741071428571,0.207161317200072,1.1844977733313355e-09,0.0072017582417582,0
1296,7,0.2955729166666667,0.5184613958309855,2.0576692741527902e-09,0.0110026862026862,0
1297,8,0.2042410714285714,0.2098154919372918,1.134952212277361e-09,0.0620151404151404,0
1298,18,0.1151194852941176,0.2415087650537862,1.759309491383667e-09,0.0176042979242979,0
1299,71,0.026953125,0.0112857118575522,7.139695071507399e-09,0.0779190231990231,0
1300,22,0.0857514880952381,0.1113467324053742,3.112982702086696e-09,0.0672164102564102,0
1301,5,0.1044921875,0.0499003370743797,8.157615420908115e-10,0.023105641025641,0
1302,5,0.41015625,0.3881464334611278,6.39437137445379e-10,0.0089021733821733,0
1303,5,0.3408203125,0.3849031618871969,6.63899949087678e-10,0.0069016849816849,0
1304,1,0.0,0.0,1.0377829598582802e-09,0.006201514041514,0
1305,5,0.2275390625,0.2321242021044697,7.541497450051136e-10,0.0076018559218559,0
1306,3,0.73046875,0.6953125,7.726862823531778e-10,0.0079019291819291,0
1307,5,0.3642578125,0.4618170154395696,9.213707616237375e-10,0.0085020757020757,0
1308,8,0.2511160714285714,0.2076432821479507,1.2457739697895376e-09,0.0385094017094017,0
1309,4,0.4466145833333333,0.4244991368001792,7.205932742577086e-10,0.017404249084249,0
1310,4,0.36328125,0.24583526438154,1.3803570776327183e-09,0.0057013919413919,0
1311,3,0.04296875,0.015625,6.995369601653941e-10,0.0128031257631257,0
1312,15,0.09765625,0.116684187008214,5.403137583072622e-09,0.0692168986568986,0
1313,3,0.052734375,0.025390625,9.4481714553973e-10,0.0103025152625152,0
1314,1,0.0,0.0,7.11825774544696e-10,0.0269065689865689,0
1315,2,1.15234375,0.0,6.141483790193154e-10,0.0073017826617826,0
1316,14,0.0799278846153846,0.0608946352995527,3.267972188841293e-09,0.0774189010989011,0
1317,8,0.2522321428571428,0.1767872643781248,1.1987172120313715e-09,0.0197048107448107,0
1318,4,0.5403645833333334,0.4397071989289356,6.84017274316038e-10,0.0102024908424908,0
1319,9,0.12841796875,0.1645551279099498,2.1397676575561187e-09,0.0259063247863247,0
1320,6,0.23046875,0.1658754003386276,5.073678161819185e-10,0.0155037851037851,0
1321,7,0.2513020833333333,0.3569513685558425,1.1282410179445435e-09,0.0152037118437118,0
1322,10,0.2139756944444444,0.2300216191236699,1.29548434539277e-09,0.0294071794871794,0
1323,7,0.2356770833333333,0.200436264634311,6.266798364096897e-10,0.0086021001221001,0
1324,11,0.184765625,0.3552413850473936,1.437280090612565e-09,0.0171041758241758,0
1325,12,0.1761363636363636,0.3278774031405427,1.2497666992229719e-09,0.0206050305250305,0
1326,6,0.28984375,0.1530013850529628,5.545552918392319e-10,0.0198048351648351,0
1327,3,0.365234375,0.330078125,5.387041447838723e-10,0.009302271062271,0
1328,8,0.2477678571428571,0.2927257708389633,6.048044473925884e-10,0.0156038095238095,0
1329,3,0.572265625,0.193359375,7.230028933554574e-10,0.0060014652014652,0
1330,6,0.20234375,0.1328446652226765,6.682173097981246e-10,0.0077018803418803,0
1331,4,0.5013020833333334,0.3148727197521201,5.943899115845659e-10,0.0166040537240537,0
1332,6,0.28359375,0.3109787190015982,7.347051654529331e-10,0.0123030036630036,0
1333,20,0.0943667763157894,0.2083835981462258,3.4307713086330302e-09,0.0605147741147741,0
1334,17,0.119140625,0.1451304618339941,3.208684580251945e-09,0.0427104273504273,0
1335,11,0.135546875,0.2178276452993068,1.4231765388258632e-09,0.0406099145299145,0
1336,5,0.3017578125,0.4395995849690721,1.2376867602385572e-09,0.0103025152625152,0
1337,11,0.1453125,0.167830611801937,1.0413269726241911e-09,0.0234057142857142,0
1338,6,0.2421875,0.2456531273653462,8.8326228471747e-10,0.0098023931623931,0
1339,3,0.1328125,0.125,1.1905992503291035e-09,0.0076018559218559,0
1340,11,0.154296875,0.1579907911490116,7.707344321412543e-10,0.0359087667887667,0
1341,10,0.1848958333333333,0.2551817588204969,9.078290780686039e-10,0.0220053724053724,0
1342,5,0.3046875,0.3676132007042609,1.8713162736056508e-09,0.0117028571428571,0
1343,9,0.12158203125,0.1340338701742281,9.196181132092875e-10,0.0136033211233211,0
1344,16,0.0794270833333333,0.0736431443992846,1.0281302080538e-09,0.0091022222222222,0
1345,8,0.1635044642857142,0.2504044977790373,4.3327884275285826e-09,0.0446108913308913,0
1346,29,0.0484095982142857,0.1308670343811962,3.48930524201243e-09,0.0838204639804639,0
1347,11,0.1546875,0.150653686324381,1.2864355560326255e-09,0.0272066422466422,0
1348,18,0.0896139705882353,0.1590820469113086,2.8543342136534102e-09,0.049312039072039,0
1349,27,0.0737680288461538,0.1016163811116945,1.2367938238946135e-09,0.0252061538461538,0
1350,23,0.0832741477272727,0.0904008355796138,2.586294214705386e-09,0.0644157264957265,0
1351,23,0.067294034090909,0.0546104852672696,1.867660933230129e-09,0.0299073015873015,0
1352,6,0.2953125,0.3480606847007788,6.256239269417498e-10,0.0121029548229548,0
1353,6,0.3,0.4572975986707124,1.7664297802933903e-09,0.0120029304029304,0
1354,3,0.10546875,0.06640625,7.608267506747931e-10,0.0086021001221001,0
1355,12,0.1729403409090909,0.1495833734998066,1.1369633497437986e-09,0.0334081562881562,0
1356,3,0.720703125,0.521484375,4.872071557296487e-10,0.0134032722832722,0
1357,8,0.1947544642857142,0.2305342727249661,6.497993271588166e-10,0.0105025641025641,0
1358,2,0.65234375,0.0,1.026802704665857e-09,0.0052012698412698,0
1359,6,0.24765625,0.2550826114651389,9.312064580379595e-10,0.0067016361416361,0
1360,6,0.1296875,0.212514360727987,2.234093579321658e-09,0.073117851037851,0
1361,42,0.044874237804878,0.0475851468709996,4.141031818710389e-09,0.0873213186813186,0
1362,8,0.2734375,0.2675791433114096,9.146874216142187e-10,0.0152037118437118,0
1363,23,0.0825639204545454,0.1882062908304038,1.2325422163920904e-09,0.0287070085470085,0
1364,26,0.0784375,0.0835456929619953,1.631651493019682e-09,0.026206398046398,0
1365,52,0.0373774509803921,0.0533429273800021,2.6933920850487354e-09,0.0645157509157509,0
1366,56,0.0350852272727272,0.037218484253376,3.652665828789054e-09,0.0737179975579975,0
1367,42,0.0485899390243902,0.0604602903009382,2.6100205721328086e-09,0.0445108669108669,0
1368,60,0.0333686440677966,0.0383968848822313,4.663166602933087e-09,0.0487118925518925,0
1369,46,0.0435763888888888,0.0516318685552009,4.455947819319214e-09,0.0545133089133089,0
1370,51,0.03921875,0.0356044348536808,4.5904891608188306e-09,0.0635155067155067,0
1371,54,0.0367777122641509,0.0220505762620114,7.821931172205898e-09,0.0935228327228327,0
1372,38,0.0517314189189189,0.0554989672925302,2.6128613223450675e-09,0.0607148229548229,0
1373,32,0.0618699596774193,0.0510191077034401,1.4770553124548087e-09,0.0346084493284493,0
1374,26,0.07515625,0.071014550665691,2.288294524335046e-09,0.0371090598290598,0
1375,41,0.0484375,0.0367457513753716,2.201426399921134e-09,0.0511124786324786,0
1376,31,0.065625,0.0602660658904882,2.2862049201392147e-09,0.0538131379731379,0
1377,35,0.056640625,0.0443487658381255,2.78387118267069e-09,0.0401097924297924,0
1378,37,0.0533854166666666,0.041278300739967,1.8334419389879555e-09,0.0292071306471306,0
1379,31,0.0453125,0.0331241401224872,2.04296275983547e-09,0.0404098656898656,0
1380,39,0.0503700657894736,0.0448954036858717,1.942274537335205e-09,0.046211282051282,0
1381,43,0.046688988095238,0.0423723523765845,3.5052850972393663e-09,0.066216166056166,0
1382,39,0.0508840460526315,0.0783276916380046,3.5904202180200918e-09,0.0463113064713064,0
1383,19,0.0894097222222222,0.097333571837746,1.5593458400234955e-09,0.034308376068376,0
1384,44,0.0355196220930232,0.0240770003342819,4.174288548286945e-09,0.0945230769230769,0
1385,18,0.1063878676470588,0.15792149048655,2.0483380723536397e-09,0.027406691086691,0
1386,5,0.4052734375,0.3319321428375542,8.115019335314663e-10,0.0136033211233211,0
1387,17,0.10986328125,0.1092430408626961,1.7649703005243296e-09,0.0337082295482295,0
1388,15,0.1188616071428571,0.1992500100524445,8.658235565415625e-10,0.0225054945054945,0
1389,32,0.051789314516129,0.0438584097273759,4.323500583083057e-09,0.0569138949938949,0
1390,12,0.1633522727272727,0.2240803625799959,1.5113866184965655e-09,0.0419102319902319,0
1391,19,0.0961371527777777,0.1123128121222441,1.3979285136350724e-09,0.0238058119658119,0
1392,18,0.0981158088235294,0.1106873924484988,2.3550397695444052e-09,0.0244059584859584,0
1393,33,0.055419921875,0.0539009202174403,5.9870819463825404e-09,0.0784191452991453,0
1394,31,0.062890625,0.0663246281469268,5.103424235681562e-09,0.062415238095238,0
1395,12,0.1551846590909091,0.2223107798155207,7.786861065034712e-10,0.0173042246642246,0
1396,27,0.0755709134615384,0.0741945676989129,2.6828370220540547e-09,0.0656160195360195,0
1397,21,0.0826171875,0.0572405592951184,1.9906842750249342e-09,0.0289070573870573,0
1398,26,0.07828125,0.0832790513312021,1.961444081796646e-09,0.0342083516483516,0
1399,22,0.0868675595238095,0.080144152529019,2.1861903908163637e-09,0.0306074725274725,0
1400,18,0.1125919117647058,0.1388795584800893,3.918531181374587e-09,0.0345084249084249,0
1401,23,0.0861150568181818,0.1246637282200904,1.858116785915549e-09,0.0339082783882783,0
1402,11,0.14609375,0.1526359377479219,9.796007066740239e-10,0.027406691086691,0
1403,8,0.15234375,0.1358470296237252,1.2965863772640327e-09,0.0147035897435897,0
1404,10,0.1809895833333333,0.2047875338680989,8.168259423811161e-10,0.023105641025641,0
1405,19,0.1078559027777777,0.1184190129311055,1.2618017766154782e-09,0.0245059829059829,0
1406,26,0.07171875,0.1209090325022287,1.8257686418858574e-09,0.0951232234432234,0
1407,11,0.17421875,0.2528777245126338,9.49622466473714e-10,0.0142034676434676,0
1408,17,0.122314453125,0.1607963980461107,1.242515468787504e-09,0.0225054945054945,0
1409,21,0.0939453125,0.1162033873597784,2.1684643240103403e-09,0.0240058608058608,0
1410,28,0.0591724537037037,0.0599778999195489,1.973309890161138e-09,0.0333081318681318,0
1411,34,0.0542140151515151,0.0833856087650907,4.302576462010127e-09,0.0653159462759462,0
1412,21,0.0638671875,0.0491361378863532,2.359137065377049e-09,0.0366089377289377,0
1413,34,0.0443892045454545,0.0378580672493194,2.8766319937121783e-09,0.0483117948717948,0
1414,18,0.11328125,0.1720837635896439,1.4138542028895163e-09,0.0169041269841269,0
1415,54,0.0371462264150943,0.038487982061645,4.7900031433513575e-09,0.0913222954822954,0
1416,22,0.0851934523809523,0.1175565805463383,3.258232754941775e-09,0.0544132844932844,0
1417,38,0.0502533783783783,0.0734853419435666,4.029224567319805e-09,0.0544132844932844,0
1418,47,0.0426290760869565,0.0237443970513863,3.038999350527796e-09,0.0580141636141636,0
1419,41,0.04921875,0.040574262186183,3.1951724398668073e-09,0.0418102075702075,0
1420,34,0.0576467803030303,0.0545862013571319,2.368189256307388e-09,0.0378092307692307,0
1421,37,0.0540364583333333,0.0617666667457192,4.322303165150292e-09,0.091922442002442,0
1422,24,0.0658967391304347,0.0748135167076487,3.5657130477314198e-09,0.0661161416361416,0
1423,28,0.0677083333333333,0.0741920943848666,3.038284458226365e-09,0.0375091575091575,0
1424,8,0.2332589285714285,0.2977527136596897,1.1090661524512827e-09,0.0206050305250305,0
1425,17,0.11474609375,0.0982683454086339,1.0615817682266859e-09,0.0294071794871794,0
1426,26,0.075625,0.0543502997059353,1.332066113619456e-09,0.0321078388278388,0
1427,24,0.0682744565217391,0.0575584436537849,2.2507899143659214e-09,0.0925225885225885,0
1428,13,0.1253255208333333,0.1811075169389333,1.6342178487382242e-09,0.0451110134310134,0
1429,9,0.0859375,0.0731314266673791,1.5094609791853951e-09,0.0136033211233211,0
1430,7,0.0924479166666666,0.0729980015125509,1.6143752744084702e-09,0.0325079365079365,0
1431,15,0.119140625,0.1435077023145619,2.9112200166816114e-09,0.011202735042735,0
1432,14,0.1021634615384615,0.1929474971377438,1.287983552916016e-09,0.0553135042735042,0
1433,12,0.1541193181818181,0.2714740976449664,1.615874469445898e-09,0.0105025641025641,0
1434,11,0.101953125,0.177254675455129,1.4096181700477143e-09,0.0129031501831501,0
1435,5,0.4755859375,0.7181148210273892,8.647242367251523e-10,0.0176042979242979,0
1436,5,0.271484375,0.4004668372588929,1.4221379895372567e-09,0.0114027838827838,0
1437,8,0.2025669642857142,0.3925589879143603,9.836288040514803e-10,0.0063015384615384,0
1438,3,0.162109375,0.111328125,2.9908628758044967e-09,0.0086021001221001,0
1439,7,0.181640625,0.2451800788756581,1.2445191333984831e-09,0.015003663003663,0
1440,10,0.1840277777777778,0.2514096302447143,3.4981831823993566e-09,0.0165040293040293,0
1441,5,0.2373046875,0.2198523945250949,3.8161224474654535e-09,0.0068016605616605,0
1442,13,0.1516927083333333,0.1513710376974486,3.443968185016719e-09,0.0337082295482295,0
1443,15,0.1280691964285714,0.1491931729101324,1.860249463272872e-09,0.0291071062271062,0
1444,9,0.08349609375,0.0983362555204349,2.725113317536909e-09,0.0128031257631257,0
1445,14,0.0709134615384615,0.0814762900506742,4.463817211323221e-09,0.0874213431013431,0
1446,23,0.07421875,0.0736747407075441,2.2735484677105554e-09,0.0308075213675213,0
1447,8,0.1908482142857142,0.168628384110193,4.369645456219689e-09,0.0203049572649572,0
1448,20,0.0840871710526315,0.1270668987976011,2.3918524980395403e-09,0.0411100366300366,0
1449,4,0.0807291666666666,0.0341036480565333,2.1804144139781162e-09,0.010002442002442,0
1450,21,0.08515625,0.064678818861935,1.402328315688263e-09,0.0180043956043956,0
1451,5,0.2392578125,0.1811332589761588,6.671819436943635e-10,0.0117028571428571,0
1452,12,0.1438210227272727,0.1840489263646248,1.535319191094145e-09,0.0119029059829059,0
1453,14,0.1469350961538461,0.1313331287008031,1.8000599226102887e-09,0.0336082051282051,0
1454,8,0.2511160714285714,0.2540368335712473,1.5622601418388963e-09,0.0138033699633699,0
1455,10,0.1215277777777777,0.1425462464890509,2.142901210691103e-09,0.0154037606837606,0
1456,14,0.1039663461538461,0.2356662072024291,1.2827226743206594e-09,0.0137033455433455,0
1457,13,0.1064453125,0.2685913800691086,9.69734765344884e-10,0.0158038583638583,0
1458,13,0.1201171875,0.1013510042476724,3.039873880189814e-09,0.0265064713064713,0
1459,13,0.1126302083333333,0.102172065629548,3.4552061290972122e-09,0.0136033211233211,0
1460,6,0.32421875,0.3079750522566722,6.574644321897067e-10,0.0178043467643467,0
1461,0,0.0,0.0,5.851789213110184e-10,0.0077018803418803,0
1462,9,0.11962890625,0.1370383749907038,7.655621976149103e-10,0.0087021245421245,0
1463,7,0.2897135416666667,0.3653573675116032,1.5303946166182886e-09,0.0089021733821733,0
1464,8,0.1506696428571428,0.2003682386076435,1.3931401557102675e-09,0.0142034676434676,0
1465,21,0.0953125,0.1252036914610298,2.141883882634798e-09,0.046211282051282,0
1466,16,0.1294270833333333,0.2808549984688372,2.8324192968881604e-09,0.033108083028083,0
1467,6,0.27890625,0.2212827703485406,1.4686749732766215e-09,0.0140034188034188,0
1468,9,0.12890625,0.0865567179928138,1.937685348595662e-09,0.0051012454212454,0
1469,4,0.07421875,0.0452181129015243,1.365703385198864e-09,0.010002442002442,0
1470,3,0.388671875,0.185546875,6.330933726767061e-10,0.011202735042735,0
1471,9,0.2216796875,0.3169167250750964,9.97396604379205e-10,0.0468114285714285,0
1472,24,0.0850883152173913,0.0965250827376034,2.425185688694445e-09,0.0575140415140415,0
1473,13,0.1507161458333333,0.1658237120937994,1.800264666154375e-09,0.0342083516483516,0
1474,3,0.0625,0.0234375,1.1148582705874372e-09,0.0133032478632478,0
1475,5,0.2578125,0.1449792465616846,3.345898480885889e-09,0.0156038095238095,0
1476,20,0.0805921052631579,0.1568922374918721,3.450445873581461e-09,0.0519126739926739,0
1477,4,0.55078125,0.4106334030088963,2.186621431082569e-09,0.0172042002442002,0
1478,10,0.1944444444444444,0.2299331536775591,2.193181535948534e-09,0.0154037606837606,0
1479,2,1.68359375,0.0,1.3852523331475366e-09,0.0372090842490842,0
1480,13,0.1494140625,0.1867942242532018,1.204339620874648e-09,0.0103025152625152,0
1481,6,0.35078125,0.5552066232775416,7.393513785088875e-09,0.0735179487179487,0
1482,4,0.62109375,0.3891770037327167,2.963584607632226e-09,0.0109026617826617,0
1483,9,0.17138671875,0.2866934533874291,1.7915609448633712e-09,0.0160039072039072,0
1484,9,0.15478515625,0.171796607433213,1.1814670202948587e-09,0.0188045909645909,0
1485,10,0.0859375,0.0926219752280142,1.0622266811269214e-09,0.0104025396825396,0
1486,8,0.1350446428571428,0.1370270303523866,7.744799936191876e-10,0.0096023443223443,0
1487,6,0.1515625,0.1672933368274869,8.508655741156311e-10,0.0088021489621489,0
1488,16,0.1057291666666666,0.1782235807862244,8.749063002228065e-09,0.0576140659340659,0
1489,34,0.0520833333333333,0.0483192389814341,2.236107363036163e-09,0.0239058363858363,0
1490,13,0.1350911458333333,0.1493296443619806,9.220993341657832e-10,0.014303492063492,0
1491,7,0.2532552083333333,0.2359044785229737,1.8142318365818823e-09,0.0101024664224664,0
1492,19,0.0844184027777777,0.1187978111622659,2.032219316474124e-09,0.0096023443223443,0
1493,8,0.2310267857142857,0.1516399805899785,3.710195927997267e-09,0.0173042246642246,0
1494,11,0.15703125,0.1996686097285637,2.109954732735468e-09,0.0210051282051282,0
1495,47,0.0417798913043478,0.0540153617521827,2.353247018591569e-09,0.0325079365079365,0
1496,26,0.07421875,0.1229867164448055,2.846890457606174e-09,0.027406691086691,0
1497,27,0.053936298076923,0.0560759027751937,2.469889446813954e-09,0.0603147252747252,0
1498,14,0.1268028846153846,0.2084050222594865,4.0213678102185425e-09,0.0120029304029304,0
1499,6,0.08046875,0.0634978930506753,4.979128887166032e-09,0.0569138949938949,0
1500,18,0.1079963235294117,0.124582404884831,5.3832373136631374e-09,0.023105641025641,0
1501,6,0.32890625,0.5491881881610574,2.273896472043507e-09,0.0105025641025641,0
1502,7,0.2552083333333333,0.1948779888944761,1.8067024781367726e-09,0.0434105982905982,0
1503,11,0.194140625,0.2322563748998951,1.608325766717765e-09,0.0192046886446886,0
1504,10,0.2174479166666666,0.2220347991642989,2.3628410392962246e-09,0.0076018559218559,0
1505,3,0.669921875,0.416015625,3.01901735491479e-09,0.0072017582417582,0
1506,6,0.3328125,0.3188552981712473,4.102789438390686e-09,0.0079019291819291,0
1507,12,0.1129261363636363,0.1642184606501685,2.7205637118698022e-09,0.0069016849816849,0
1508,3,0.69140625,0.078125,7.133180581226026e-10,0.007401807081807,0
1509,11,0.13359375,0.2325764323292452,1.209955841550679e-09,0.0072017582417582,0
1510,7,0.2408854166666666,0.399499877233676,9.012716613806927e-10,0.0077018803418803,0
1511,9,0.08447265625,0.0430989460402487,8.02050469541312e-10,0.0278067887667887,0
1512,48,0.0408909574468085,0.0473426024948448,2.4044509467371764e-09,0.0557136019536019,0
1513,32,0.0502772177419354,0.0792804049386025,2.6074557643296194e-09,0.0384093772893772,0
1514,12,0.1715198863636363,0.2263386344124351,2.127893159784185e-09,0.0137033455433455,0
1515,9,0.2431640625,0.2335332377464163,1.8461539929088001e-09,0.0080019536019536,0
1516,13,0.1214192708333333,0.231577589075667,2.330279278288951e-09,0.0397096947496947,0
1517,7,0.208984375,0.1927270278798244,2.798490014979254e-09,0.0227055433455433,0
1518,7,0.087890625,0.1128031848502948,2.5884953520842367e-09,0.0107026129426129,0
1519,11,0.0875,0.1764241714767282,1.1219788786309506e-09,0.0423103296703296,0
1520,7,0.1067708333333333,0.1118049152953544,9.927792736300631e-10,0.0117028571428571,0
1521,2,0.125,0.0,2.3363407843619037e-09,0.0098023931623931,0
1522,6,0.2921875,0.2980486668524119,1.129391075374649e-09,0.0091022222222222,0
1523,4,0.0494791666666666,0.0207517935553505,1.337113368248899e-09,0.0059014407814407,0
1524,9,0.14306640625,0.1363546700853225,2.350327405644484e-09,0.0180043956043956,0
1525,11,0.148046875,0.1327946909015591,3.1025807627455973e-09,0.016203956043956,0
1526,17,0.10302734375,0.1127316527061081,2.1540068575096046e-09,0.0142034676434676,0
1527,13,0.1412760416666666,0.2193527394901454,1.8867259328397148e-09,0.0185045177045177,0
1528,19,0.0939670138888889,0.1006525763801829,1.4856663498390259e-09,0.0128031257631257,0
1529,5,0.11328125,0.1224408438957615,1.0171430652786535e-09,0.007401807081807,0
1530,3,0.904296875,0.853515625,7.029200788358297e-10,0.0075018315018315,0
1531,5,0.08984375,0.0359077662321293,8.219023750402526e-10,0.0114027838827838,0
1532,13,0.140625,0.209030003780483,1.0872479332243523e-09,0.0261063736263736,0
1533,11,0.1390625,0.115154235905046,3.3219517592471454e-09,0.0133032478632478,0
1534,11,0.110546875,0.0868567665780313,2.7685813552629027e-09,0.0184044932844932,0
1535,8,0.1607142857142857,0.2266628142629026,1.4485467905110763e-09,0.0070017094017094,0
1536,2,0.54296875,0.0,1.3197513754433397e-08,0.0186045421245421,0
1537,4,0.1328125,0.1408779553631144,1.407140248165889e-09,0.0060014652014652,0
1538,3,0.279296875,0.029296875,6.811623471092907e-10,0.0485118437118437,0
1539,5,0.27734375,0.2370453347413871,8.73617798944035e-10,0.0068016605616605,0
1540,5,0.4375,0.4745490895354307,1.1337044766131303e-09,0.0128031257631257,0
1541,13,0.0947265625,0.0964129844056894,2.5789459821568333e-09,0.0140034188034188,0
1542,4,0.3255208333333333,0.4053140928821608,1.1609508960484803e-09,0.008101978021978,0
1543,5,0.1611328125,0.1204739366891723,5.594755149142167e-10,0.0092022466422466,0
1544,21,0.0900390625,0.1156373713292948,1.6173715324599592e-09,0.0097023687423687,0
1545,3,0.216796875,0.177734375,1.418617980524173e-09,0.0102024908424908,0
1546,6,0.109375,0.0575161322478311,2.265777093457096e-09,0.0083020268620268,0
1547,4,0.52734375,0.4301252505024457,7.341792302301974e-09,0.0092022466422466,0
1548,7,0.2434895833333333,0.2699617887859574,1.3396385388200863e-09,0.0087021245421245,0
1549,22,0.08203125,0.0914906318389249,2.716885740948527e-09,0.0406099145299145,0
1550,17,0.1220703125,0.2568470767546369,1.3636090848444902e-09,0.0472115262515262,0
1551,7,0.2434895833333333,0.2920703818678123,1.2442361445968644e-08,0.0204049816849816,0
1552,10,0.1293402777777778,0.1461056382153872,3.1578967000727532e-09,0.034308376068376,0
1553,10,0.1666666666666666,0.1836260683729603,3.0114248499092813e-09,0.0661161416361416,0
1554,18,0.0693933823529411,0.100286539188567,4.959243292669631e-09,0.0113027594627594,0
1555,15,0.1040736607142857,0.1410630511647124,2.939248889857005e-09,0.0147035897435897,0
1556,18,0.0583639705882352,0.0413934711706805,2.939874648323881e-09,0.0433105738705738,0
1557,16,0.0734375,0.086447351210144,1.409036922591467e-09,0.0433105738705738,0
1558,8,0.23828125,0.2476786056268644,1.615812664062721e-09,0.0083020268620268,0
1559,10,0.1879340277777778,0.2914715472509577,1.5045328499784202e-09,0.0138033699633699,0
1560,16,0.1072916666666666,0.1723529497267566,8.78235429026695e-10,0.0344084004884004,0
1561,15,0.1143973214285714,0.1725169915239569,1.7320538537571503e-09,0.0710173382173382,0
1562,7,0.2760416666666667,0.5230032921276776,9.245866984477331e-10,0.0127031013431013,0
1563,2,0.09765625,0.0,6.086700194816037e-10,0.006201514041514,0
1564,7,0.1178385416666666,0.1629022819236924,8.545137485399046e-10,0.0082020024420024,0
1565,13,0.1295572916666666,0.2242429831682967,1.2765953375857791e-09,0.0110026862026862,0
1566,19,0.1024305555555555,0.1297227635940702,1.595320524351259e-09,0.0210051282051282,0
1567,30,0.0646551724137931,0.0768455729714803,1.5822108186634283e-09,0.0613149694749694,0
1568,16,0.1244791666666666,0.1203130636711182,1.6730151037170841e-09,0.025006105006105,0
1569,24,0.0842391304347826,0.1457941213936265,1.897464362655812e-09,0.0437106715506715,0
1570,22,0.0918898809523809,0.1665487066619241,4.152816567674626e-09,0.0668163125763125,0
1571,18,0.0827205882352941,0.1469683200370301,1.0852946637988416e-09,0.0242059096459096,0
1572,8,0.1177455357142857,0.1757555607645697,2.6652227749526283e-09,0.0146035653235653,0
