epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
328,113,0.0176827566964285,0.0048677172196216,8.134894229977218e-08,0.1889461294261294,0
329,101,0.019765625,0.0053792906203443,7.6482126336728e-08,0.1818443956043955,0
330,97,0.0205891927083333,0.0057076483545244,7.268095058262182e-08,0.1766431257631257,0
331,94,0.0212113575268817,0.0058809763518773,7.327806546815389e-08,0.1793437851037851,0
332,95,0.0211934840425531,0.0055969422065602,6.747106551364792e-08,0.1726421489621489,0
333,106,0.0189360119047619,0.0058259451207897,7.44300393135558e-08,0.1991486202686202,0
334,113,0.0176478794642857,0.0048683419186423,8.334393152830796e-08,0.1979483272283272,0
335,105,0.0190054086538461,0.0051691208139539,7.72681255268037e-08,0.1810442002442002,0
336,96,0.0208059210526315,0.0054493931766543,7.214739737542508e-08,0.1782435164835165,0
337,96,0.0202713815789473,0.0063442405876513,7.286949255211618e-08,0.1784435653235653,0
338,95,0.020985704787234,0.0075587111696699,6.746999093601799e-08,0.1770432234432234,0
339,100,0.0199258207070707,0.0057564066366278,6.96078933707153e-08,0.1828446398046397,0
340,107,0.0183888561320754,0.0058769631157071,8.047408987177904e-08,0.1970481074481074,0
341,109,0.0183015046296296,0.0051441396694331,7.674719366731871e-08,0.1827446153846154,0
342,98,0.0203769329896907,0.0054157619126708,7.261013872151836e-08,0.1751427594627594,0
343,98,0.0203769329896907,0.0059684806478886,7.358057892453496e-08,0.1770432234432234,0
344,92,0.0218063186813186,0.0067301888310814,6.870843638792358e-08,0.1696414163614163,0
345,97,0.0205485026041666,0.0057011177792548,6.730644394016647e-08,0.1702415628815629,0
346,101,0.0196484375,0.005453522326141,7.002197311558717e-08,0.1823445177045176,0
347,112,0.0175605292792792,0.0049984236663526,8.106822426318763e-08,0.1942474236874236,0
348,111,0.0180042613636363,0.0049155988615309,7.924613401559945e-08,0.1822444932844932,0
349,101,0.019765625,0.0055743159263603,7.622936362055094e-08,0.18194442002442,0
350,96,0.0208059210526315,0.0055948256734357,7.38367780628784e-08,0.1735423687423687,0
351,94,0.0212533602150537,0.0055969271522563,7.239289768449566e-08,0.1757429059829059,0
352,99,0.0202088647959183,0.0067202309072414,7.190423807576394e-08,0.1795438339438339,0
353,97,0.0205485026041666,0.0068183551711705,6.801777575151116e-08,0.1778434188034188,0
354,100,0.0198863636363636,0.0059303859137667,6.811657680604567e-08,0.1684411233211233,0
355,100,0.0200836489898989,0.005552382390538,7.229807882332064e-08,0.1975482295482295,0
356,108,0.0185455607476635,0.0056542274814688,8.10081104055692e-08,0.2048500122100122,0
357,101,0.01984375,0.0053468558225839,8.351692348084863e-08,0.1914467399267399,0
358,105,0.0188927283653846,0.0051706216607199,7.751590532758687e-08,0.1890461538461538,0
359,105,0.0190054086538461,0.0050543107328739,7.784337768733945e-08,0.1804440537240537,0
360,102,0.0195699257425742,0.0056458636528712,7.305988794816633e-08,0.1778434188034188,0
361,95,0.0210688164893617,0.0053212587757982,7.358172008174296e-08,0.1747426617826618,0
362,97,0.0206298828125,0.0055444653072147,7.429527841325003e-08,0.1801439804639804,0
363,99,0.0202487244897959,0.0057276036182034,7.263430673739881e-08,0.1784435653235653,0
364,97,0.0205485026041666,0.0055313104505282,7.264803664641261e-08,0.1802440048840048,0
365,95,0.020985704787234,0.0079969913943715,6.76200313873906e-08,0.1792437606837606,0
366,96,0.0209703947368421,0.0055258017853066,6.628804483825089e-08,0.1729422222222222,0
367,101,0.0198828125,0.0056362463527793,6.997773154705531e-08,0.1835448107448107,0
368,103,0.0193397671568627,0.005976351013605,7.85804912978505e-08,0.1998487912087912,0
369,114,0.0175262721238938,0.0048504540145991,8.630015290235642e-08,0.1956477655677655,0
370,108,0.0185090537383177,0.0050477459108404,7.955497734045266e-08,0.1814442979242979,0
371,104,0.019189927184466,0.0051955533342062,7.877240501774756e-08,0.1808441514041514,0
372,105,0.0190054086538461,0.0051974270788972,8.000670400799892e-08,0.1854452747252747,0
373,96,0.0208059210526315,0.0054787885210364,7.837171326614005e-08,0.1871456898656898,0
374,99,0.0201690051020408,0.005314360112404,7.706919030912277e-08,0.1813442735042735,0
375,98,0.0203769329896907,0.0051781814795295,7.535053925457429e-08,0.1759429548229548,0
376,96,0.0208059210526315,0.0053901215816361,7.393767377417218e-08,0.1737424175824175,0
377,97,0.0205891927083333,0.0051204903049281,7.568534759807795e-08,0.1794438095238095,0
378,98,0.0203769329896907,0.0058081904238218,7.481608217895419e-08,0.1778434188034187,0
379,95,0.0210272606382978,0.005585823670062,7.397750826987461e-08,0.1790437118437118,0
380,97,0.0205891927083333,0.0058179734868864,7.530300771658514e-08,0.1789436874236873,0
381,96,0.0208059210526315,0.0059021766006572,7.541584612244526e-08,0.1755428571428571,0
382,96,0.0208470394736842,0.0056567351741688,7.592014126433912e-08,0.1792437606837607,0
383,99,0.0201690051020408,0.005314360112404,7.41715984694064e-08,0.1793437851037851,0
384,97,0.0205891927083333,0.0054512591930384,7.286463665662955e-08,0.1749427106227105,0
385,100,0.0199652777777777,0.0049934633900114,7.655580031428389e-08,0.1764430769230769,0
386,97,0.0205891927083333,0.0053926286643975,7.636321553930441e-08,0.1727421733821733,0
387,95,0.0210272606382978,0.0056436456520495,7.316881109140866e-08,0.1787436385836385,0
388,98,0.0204172036082474,0.0055669669622632,7.265855863480061e-08,0.1742425396825396,0
389,96,0.0208470394736842,0.0057132414756971,7.413722113530379e-08,0.1723420757020757,0
390,96,0.0208470394736842,0.0056850585304948,7.226125536657243e-08,0.1802440048840048,0
391,97,0.0206298828125,0.0056859961956475,7.286522850480182e-08,0.1766431257631257,0
392,96,0.0208470394736842,0.0055709011692236,7.384924721463755e-08,0.1794438095238095,0
393,103,0.0194163602941176,0.0055095174479514,7.276932107710495e-08,0.1847451037851037,0
394,104,0.0192278519417475,0.0052686756634745,7.14706867926877e-08,0.1821444688644689,0
395,96,0.0208470394736842,0.0055709011692236,7.1889396325009e-08,0.1796438583638583,0
396,95,0.0208610372340425,0.0056851077375873,7.288245266791654e-08,0.1787436385836385,0
397,95,0.0208610372340425,0.0059091192812012,7.337012839183313e-08,0.178843663003663,0
398,96,0.0208470394736842,0.0057412860775352,7.218374857065334e-08,0.1784435653235653,0
399,96,0.020641447368421,0.0054263854231327,7.084917272135679e-08,0.1773432967032966,0
400,95,0.0208610372340425,0.0055697243775819,7.235213398475761e-08,0.1791437362637362,0
401,101,0.019609375,0.0053838272356312,7.478908645308743e-08,0.1793437851037851,0
402,93,0.0213145380434782,0.0054460491660407,7.221066744001868e-08,0.176243028083028,0
403,93,0.0212296195652173,0.0056226037218909,7.330563255531776e-08,0.1778434188034188,0
404,98,0.0200950386597938,0.0063703994630429,7.345964224776039e-08,0.1774433211233211,0
405,90,0.0219452247191011,0.0059861810537444,6.918533134787855e-08,0.1715418803418803,0
406,99,0.0201690051020408,0.0068503032713459,6.579540271178463e-08,0.1705416361416361,0
407,100,0.0199652777777777,0.005925133135133,6.68489574900747e-08,0.1725421245421245,0
408,104,0.0191520024271844,0.0056962934937859,6.781567807870463e-08,0.1842449816849816,0
409,103,0.0193397671568627,0.0056415668201832,7.163613326645036e-08,0.1965479853479853,0
410,111,0.01796875,0.0052724509809566,8.415970472751753e-08,0.1995487179487179,0
411,109,0.0183015046296296,0.0051715319883434,7.987386743378043e-08,0.1871456898656898,0
412,105,0.0190054086538461,0.0052814356943978,7.776862223874729e-08,0.1815443223443223,0
413,100,0.0199652777777777,0.0054650535647666,7.32073805326152e-08,0.1801439804639804,0
414,96,0.0208059210526315,0.0055948256734357,7.147283896050066e-08,0.1771432478632478,0
415,96,0.0208059210526315,0.005623460854368,7.162893717394778e-08,0.1791437362637362,0
416,101,0.0198046875,0.0079529369759208,7.093974451919162e-08,0.1799439316239316,0
417,95,0.0211103723404255,0.0067973991790533,6.691993951413023e-08,0.1786436141636141,0
418,96,0.0207648026315789,0.0055028062557225,6.822765458689364e-08,0.1717419291819291,0
419,99,0.0200494260204081,0.0056809503444928,6.813521952817395e-08,0.1833447619047619,0
420,99,0.0198899872448979,0.0060124751221824,7.947648163802009e-08,0.1980483516483516,0
421,112,0.0175605292792792,0.0049431136822686,8.387873099022509e-08,0.193147155067155,0
422,97,0.0204264322916666,0.0052734123825919,7.837527105174199e-08,0.183144713064713,0
423,98,0.0204172036082474,0.0054527666673931,7.974718065562847e-08,0.1843450061050061,0
424,101,0.0198046875,0.0053916156245571,7.473411211295827e-08,0.1790437118437118,0
425,97,0.0205891927083333,0.0057354285958162,7.199929155093992e-08,0.1733423199023199,0
426,95,0.0210272606382978,0.0053178501572627,7.182925181249356e-08,0.1825445665445665,0
427,96,0.0208059210526315,0.0054787885210364,7.215000066097968e-08,0.1796438583638583,0
428,91,0.0220052083333333,0.0050914621864628,7.11872520912814e-08,0.173142271062271,0
429,97,0.0206298828125,0.005824088763998,7.351503713168233e-08,0.1763430525030525,0
430,98,0.0204172036082474,0.0056788711896667,7.242129364480698e-08,0.1795438339438339,0
431,95,0.0211103723404255,0.0053849713108128,7.2921199395514e-08,0.1755428571428571,0
432,97,0.0205078125,0.0067892752651738,7.138337550965899e-08,0.1787436385836385,0
433,94,0.0211693548387096,0.0073876985436561,6.79919865621846e-08,0.1793437851037851,0
434,98,0.0202963917525773,0.0062620488136034,6.734747430297454e-08,0.1702415628815629,0
435,99,0.0200892857142857,0.005552385251711,6.817127793503851e-08,0.1834447863247863,0
436,103,0.0193397671568627,0.005534483572745,7.621526220777593e-08,0.1990485958485958,0
437,110,0.0182052752293577,0.0050812992760223,8.343575237444859e-08,0.1937473015873015,0
438,102,0.0195699257425742,0.0052579099500422,7.72393057329427e-08,0.190746568986569,0
439,100,0.0199652777777777,0.0055490166300404,7.41865029555749e-08,0.1810442002442002,0
440,97,0.0205891927083333,0.0051514378965164,7.298921153955639e-08,0.179343785103785,0
441,95,0.0210688164893617,0.0053212587757982,7.326845745913968e-08,0.1797438827838827,0
442,100,0.0200836489898989,0.0063549161695985,6.668074175672763e-08,0.1790437118437118,0
443,101,0.0198828125,0.0057964064416428,6.912128779615616e-08,0.1827446153846154,0
444,105,0.0189678485576923,0.0055087998752365,7.979952084041483e-08,0.1990485958485958,0
445,109,0.0183015046296296,0.0050889127132411,8.210508925682919e-08,0.1857453479853479,0
446,100,0.0199652777777777,0.0052931333136786,7.738765878420182e-08,0.1874457631257631,0
447,94,0.0212533602150537,0.0052333394244531,7.526526331600878e-08,0.1791437362637362,0
448,102,0.0196086014851485,0.0051851464787803,7.424286313360403e-08,0.1721420268620268,0
449,95,0.020736369680851,0.0062163164116454,7.473721630112568e-08,0.175042735042735,0
450,95,0.0210272606382978,0.0063985216000346,6.825674846310293e-08,0.1805440781440781,0
451,100,0.0199258207070707,0.00572956883206,7.00228845948855e-08,0.1829446642246642,0
452,102,0.0194925742574257,0.0055920897622525,7.664385907329045e-08,0.1954477167277167,0
453,107,0.0186099646226415,0.005353611444341,8.586457683826187e-08,0.1932471794871794,0
454,98,0.0203769329896907,0.0054157619126708,7.885228343662553e-08,0.1883459829059829,0
455,106,0.0188244047619047,0.0051928980465518,7.945439865130799e-08,0.1849451526251526,0
456,95,0.0208610372340425,0.0053618321530217,7.380407507701607e-08,0.1784435653235653,0
457,99,0.0201690051020408,0.0055437942126,7.30504199684202e-08,0.181244249084249,0
458,96,0.0208059210526315,0.0055371110687061,7.265147786432129e-08,0.1779434432234432,0
459,96,0.0208059210526315,0.0054198384043524,7.231804143912659e-08,0.1742425396825396,0
460,99,0.0202088647959183,0.0064119617346959,7.372695432815769e-08,0.1760429792429792,0
461,96,0.0208470394736842,0.007001731860603,7.335937489051613e-08,0.1774433211233211,0
462,94,0.0213373655913978,0.0060232499227968,7.124119104783596e-08,0.1849451526251526,0
463,93,0.0215692934782608,0.007273306081985,7.133696579100082e-08,0.1840449328449328,0
464,95,0.0211103723404255,0.0074578571390207,7.136262750210208e-08,0.1653403663003663,0
465,91,0.0220486111111111,0.005378443081479,7.024405907466948e-08,0.1832447374847374,0
466,88,0.022808908045977,0.0061513851287008,6.975439581870441e-08,0.1798439072039072,0
467,90,0.0222963483146067,0.0064200191373688,6.687748541395519e-08,0.1722420512820512,0
468,99,0.0201690051020408,0.0073333171071907,6.724435228175068e-08,0.1759429548229548,0
469,99,0.0201291454081632,0.0056179548386205,6.85629429617768e-08,0.1726421489621489,0
470,101,0.0197265625,0.0055346200450409,7.139958282225339e-08,0.1847451037851037,0
471,101,0.0196484375,0.0058320979672171,7.668574266532714e-08,0.2014491819291819,0
472,112,0.0175605292792792,0.0049152252989634,8.61589001516328e-08,0.193147155067155,0
473,108,0.0183265186915887,0.0050215388037527,8.224684494027585e-08,0.188846105006105,0
474,109,0.0181568287037037,0.0050237139858274,8.035627177505755e-08,0.1864455189255189,0
475,108,0.0183995327102803,0.0049528590155251,7.961314264693385e-08,0.1858453724053724,0
476,98,0.0204172036082474,0.005365521568926,7.958223725552021e-08,0.1891461782661782,0
477,99,0.0201690051020408,0.0055437942126,7.5700827266996e-08,0.1795438339438339,0
478,100,0.0199652777777777,0.0051454803907779,7.67655355982794e-08,0.1798439072039072,0
479,99,0.0201690051020408,0.005372637259405,7.65030601197511e-08,0.1784435653235653,0
480,94,0.0212533602150537,0.0052333394244531,7.545039202616038e-08,0.1754428327228327,0
481,96,0.0208059210526315,0.0060100448653267,7.626317593876116e-08,0.1753428083028083,0
482,97,0.0205891927083333,0.0054512591930384,7.642148645286379e-08,0.1803440293040293,0
483,102,0.0196086014851485,0.0052718314391673,7.80880636176438e-08,0.1809441758241758,0
484,97,0.0206298828125,0.0048074630535925,7.889994188445569e-08,0.1816443467643467,0
485,96,0.0208059210526315,0.0050517122201892,7.795760137494485e-08,0.1835448107448107,0
486,105,0.0188551682692307,0.005123064937388,7.8844479050078e-08,0.1834447863247863,0
487,99,0.0200095663265306,0.0054751609801316,8.072383015743966e-08,0.1921469108669108,0
488,117,0.0169046336206896,0.0044055809378842,8.371800184557167e-08,0.1840449328449328,0
489,112,0.0175605292792792,0.0046861471007087,8.661971421208057e-08,0.1930471306471306,0
490,111,0.0177201704545454,0.0051520857605452,8.361113356461915e-08,0.2017492551892551,0
491,101,0.0194921875,0.0060387896122044,7.793296625027393e-08,0.1998487912087911,0
492,96,0.0207648026315789,0.0053548751960854,7.483596836279985e-08,0.183144713064713,0
493,100,0.0197679924242424,0.0055470523266382,6.765848546872042e-08,0.1826445909645909,0
494,100,0.0199258207070707,0.0057564066366278,6.881609859687354e-08,0.1760429792429792,0
495,96,0.0208881578947368,0.0060718975233677,6.784051717936792e-08,0.176943199023199,0
496,100,0.0200441919191919,0.0070370886393964,6.586376045675639e-08,0.1780434676434676,0
497,89,0.0225497159090909,0.0054205744042875,6.91856111169813e-08,0.1776433699633699,0
498,99,0.0202487244897959,0.0071102365035984,7.40745170014916e-08,0.171941978021978,0
499,98,0.0204574742268041,0.0073084238705062,7.227790412156397e-08,0.1806441025641025,0
500,95,0.0210688164893617,0.0053819239247579,7.631438164776648e-08,0.1784435653235653,0
501,98,0.0204172036082474,0.0054527666673931,7.229635279928319e-08,0.1810442002442002,0
502,99,0.0201690051020408,0.0057098228888616,7.411581713659466e-08,0.1816443467643467,0
503,93,0.0213145380434782,0.0051967055980958,7.51845890846134e-08,0.1753428083028083,0
504,96,0.0206003289473684,0.0054198384043524,7.622553076841079e-08,0.1826445909645909,0
505,107,0.0186468160377358,0.0051264543815681,8.034457468771944e-08,0.1859453968253968,0
506,109,0.0183376736111111,0.0050836400933691,7.933449615436794e-08,0.1880459096459096,0
507,109,0.0183738425925925,0.0053490976699468,8.456937873316652e-08,0.2004489377289377,0
508,103,0.0193397671568627,0.0058753726407956,7.102548966537636e-08,0.1834447863247863,0
509,102,0.0195699257425742,0.0056458636528712,6.792365163411407e-08,0.1761430036630036,0
510,91,0.0217881944444444,0.0072725236481012,7.395315805247696e-08,0.1780434676434676,0
511,95,0.0209025930851063,0.0055156685218865,7.480021685956325e-08,0.1804440537240537,0
512,95,0.0208610372340425,0.0056277117743451,7.537934703083511e-08,0.1773432967032967,0
513,99,0.0201690051020408,0.005372637259405,7.906933842156054e-08,0.185045177045177,0
514,109,0.0183738425925925,0.00505020534598,8.316765968930718e-08,0.1868456166056166,0
515,108,0.0185820677570093,0.0054158489809149,8.18756618223322e-08,0.1972481562881562,0
516,98,0.0201755798969072,0.0057113335368147,6.891100550112112e-08,0.1833447619047619,0
517,96,0.0208881578947368,0.0065060725349731,6.912396765518474e-08,0.1786436141636141,0
518,94,0.0213373655913978,0.0055111624552609,7.40492756449158e-08,0.1846450793650793,0
519,96,0.0208881578947368,0.0054883466162709,7.464788388149336e-08,0.1734423443223443,0
520,103,0.0193780637254901,0.0055491714726347,7.514360133257225e-08,0.1839449084249084,0
521,98,0.0204172036082474,0.0052768341914625,8.026124362617608e-08,0.1857453479853479,0
522,102,0.0196472772277227,0.0053422947555173,8.265646716937924e-08,0.1845450549450549,0
523,107,0.0187205188679245,0.0058708364006567,8.405680072475515e-08,0.1971481318681318,0
524,101,0.0196484375,0.0061875542532343,7.478675617542519e-08,0.1889461294261294,0
525,99,0.0200892857142857,0.0056081895207147,7.042684096810842e-08,0.1803440293040293,0
526,101,0.0196875,0.0068536600623316,6.702229552457489e-08,0.1729422222222222,0
527,92,0.0218063186813186,0.0063189962557383,6.861964494199497e-08,0.1687411965811965,0
528,101,0.01984375,0.0059416104193223,7.348647386140517e-08,0.1689412454212454,0
529,94,0.0213373655913978,0.0068874163282156,7.4432790666124e-08,0.1785435897435897,0
530,98,0.0204172036082474,0.0057065043762623,7.553196730793457e-08,0.1785435897435897,0
