epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
325,94,0.0209593413978494,0.0081573935322688,1.2627141445965851e-08,0.0899219536019536,0
326,90,0.0219452247191011,0.0111028090296274,1.0964639919597853e-08,0.1013247374847374,0
327,79,0.0253405448717948,0.011461239713435,1.0548897543587618e-08,0.0904220757020757,0
328,87,0.0228924418604651,0.0088789470892539,9.756131416755556e-09,0.0859209768009768,0
329,97,0.0207112630208333,0.0071788922426242,1.0503558285267591e-08,0.0889217094017094,0
330,93,0.0213569972826086,0.0083154010671116,1.033346716861054e-08,0.0832203174603174,0
331,98,0.020336662371134,0.0081077067466384,1.2483206056604922e-08,0.0894218315018315,0
332,91,0.0220486111111111,0.0079908274117118,1.2330660230856256e-08,0.0884215873015872,0
333,63,0.0310609879032258,0.0191164035169863,1.0259260430969452e-08,0.0859209768009768,0
334,83,0.0239615091463414,0.0100753512310505,9.997673211262097e-09,0.0825201465201465,0
335,97,0.0207112630208333,0.0071788922426242,1.0364188631806818e-08,0.0834203663003663,0
336,98,0.0204977448453608,0.0071837636627388,1.0786103691832857e-08,0.0929226862026862,0
337,91,0.0219184027777777,0.0088827366201005,1.1608938557753803e-08,0.1078263247863247,0
338,93,0.0215692934782608,0.0084935460258491,1.1815254948646949e-08,0.0957233699633699,0
339,85,0.0234375,0.009606213789937,1.0796324370169664e-08,0.0865211233211233,0
340,77,0.0259046052631578,0.0126393170664018,1.005091401722726e-08,0.0876213919413919,0
341,92,0.0216346153846153,0.0070523876297777,1.050172950713816e-08,0.0848207081807081,0
342,92,0.0215916895604395,0.0087507638037384,1.0442964347933728e-08,0.0840205128205128,0
343,87,0.0227561773255813,0.0106593556007143,1.1039296587546644e-08,0.0830202686202686,0
344,95,0.0210688164893617,0.0062732820674539,1.2763819307822569e-08,0.0859209768009768,0
345,90,0.0222085674157303,0.009361741297679,1.2199665967088129e-08,0.0906221245421245,0
346,74,0.0270761986301369,0.0125095072858961,1.0615020937389584e-08,0.0883215628815628,0
347,78,0.0258725649350649,0.0124650574576586,1.0015994659424146e-08,0.088121514041514,0
348,89,0.0221502130681818,0.008046943757918,1.0030814941443374e-08,0.0840205128205128,0
349,94,0.0211273521505376,0.0065121778315083,1.0588092656489234e-08,0.0817199511599511,0
350,94,0.0212533602150537,0.0069562335798589,1.0699793070855342e-08,0.0842205616605616,0
351,99,0.0201690051020408,0.0069630219159144,1.0861641292502096e-08,0.091222271062271,0
352,97,0.0206298828125,0.0083571372200989,1.1313106791553734e-08,0.0785191697191697,0
353,98,0.0200950386597938,0.0061184840642102,1.2555983054484942e-08,0.0996243223443223,0
354,93,0.0208474864130434,0.0084504553346708,1.078941647003832e-08,0.0869212210012209,0
355,80,0.0247231012658227,0.0127636347560539,1.0193477109744564e-08,0.0842205616605616,0
356,75,0.026710304054054,0.0127797272614538,1.0387287992085666e-08,0.0853208302808302,0
357,96,0.0206825657894736,0.0073653640715755,1.0039706401921661e-08,0.0907221489621489,0
358,88,0.0226293103448275,0.0083367968364814,1.0274993542782004e-08,0.0857209279609279,0
359,89,0.0224165482954545,0.0081703874906247,1.0509111011131388e-08,0.083120293040293,0
360,90,0.0221646769662921,0.0082558390396663,1.0612097532108121e-08,0.0879214652014652,0
361,88,0.0224048132183908,0.0083435648953352,1.0827356935233822e-08,0.0834203663003663,0
362,90,0.0223402387640449,0.0076794491136721,1.0472605359807741e-08,0.0835203907203907,0
363,97,0.0205485026041666,0.0086660369680964,1.1005209528337964e-08,0.0813198534798534,0
364,94,0.0212113575268817,0.007564916188834,1.1871474936676401e-08,0.0813198534798534,0
365,99,0.0202487244897959,0.0065873495727403,1.2793348000908669e-08,0.0855208791208791,0
366,95,0.0211103723404255,0.0074141973896822,1.0967688342047317e-08,0.0947231257631257,0
367,72,0.0271236795774647,0.0135615886918588,9.990151046139195e-09,0.094323028083028,0
368,86,0.0229779411764705,0.0096507352941176,1.0100771716169211e-08,0.0853208302808302,0
369,74,0.0269691780821917,0.011478421504743,9.700265435453162e-09,0.0820200244200244,0
370,89,0.022372159090909,0.0085079180047662,9.824788092834108e-09,0.0874213431013431,0
371,74,0.0269691780821917,0.0124565205857639,1.0158941061323445e-08,0.0855208791208791,0
372,92,0.0216775412087912,0.0076883973822933,1.0374988406358598e-08,0.0802195848595848,0
373,99,0.0201291454081632,0.006587470166056,1.085729703312264e-08,0.0903220512820512,0
374,98,0.0203769329896907,0.0064498396248458,1.0330529595652362e-08,0.0815199023199023,0
375,94,0.0209593413978494,0.0078079822756876,1.0471060910084775e-08,0.0833203418803418,0
376,100,0.020123106060606,0.0061416296264549,1.0900212994433746e-08,0.0840205128205128,0
377,80,0.0248714398734177,0.0100252709113948,1.0423534572578756e-08,0.0875213675213675,0
378,98,0.0202963917525773,0.0070424089763803,1.10679218029736e-08,0.093122735042735,0
379,94,0.0211693548387096,0.0077348836961808,1.0559626715029643e-08,0.0826201709401709,0
380,95,0.0207779255319148,0.0069833615484042,1.0252007649124464e-08,0.0851207814407814,0
381,96,0.0207648026315789,0.0057595152285832,1.1155752453533188e-08,0.0918224175824175,0
382,98,0.0202561211340206,0.0063540859933363,1.0836184613795934e-08,0.0910222222222222,0
383,94,0.0209593413978494,0.0065510729765076,1.0615072348794876e-08,0.0852208058608058,0
384,94,0.0212533602150537,0.0075879690072634,1.0142278658121151e-08,0.0805196581196581,0
385,90,0.0221646769662921,0.0081933018887486,1.0162420015638022e-08,0.0845206349206349,0
386,98,0.020336662371134,0.0064183331563963,1.1137381058021224e-08,0.0974237851037851,0
387,83,0.0240091463414634,0.0119252941363831,1.0644441274071542e-08,0.0929226862026862,0
388,95,0.0211934840425531,0.0060162769517466,1.0402389817661394e-08,0.0802195848595848,0
389,99,0.0202885841836734,0.0062554325895641,1.086867583750024e-08,0.0913222954822954,0
390,96,0.0209703947368421,0.0065622217491465,1.0796073878680333e-08,0.095023199023199,0
391,88,0.0226293103448275,0.0069610039426305,1.0570821516065337e-08,0.0848207081807081,0
392,100,0.020123106060606,0.007161213760537,1.0814452730159288e-08,0.0939229304029304,0
393,88,0.0227191091954023,0.00716930088226,1.0445525639441622e-08,0.0917223931623931,0
394,88,0.0228538074712643,0.008854867907812,1.0715190791107972e-08,0.0877214163614163,0
395,91,0.0219184027777777,0.0071482938767363,1.0615268178140204e-08,0.0902220268620268,0
396,84,0.0237669427710843,0.0096487703529664,1.0559819047297584e-08,0.0878214407814407,0
397,90,0.0221646769662921,0.0067980624835153,1.0902977492635232e-08,0.0890217338217338,0
398,95,0.020985704787234,0.0068132588894081,1.1000988070243165e-08,0.0921224908424908,0
399,99,0.0201291454081632,0.007452483724705,1.0786834118612104e-08,0.0902220268620268,0
400,95,0.020985704787234,0.0077075742066843,1.1097429709851011e-08,0.0934228083028082,0
401,86,0.0232996323529411,0.0092136673352998,1.049605874661392e-08,0.0859209768009768,0
402,93,0.021484375,0.0085523490140597,1.097084608936715e-08,0.0835203907203907,0
403,92,0.0216775412087912,0.0087492897071409,1.1882961013102096e-08,0.0953232722832722,0
404,97,0.0206705729166666,0.0080117151524993,1.2602183098166671e-08,0.1036252991452991,0
405,99,0.0202487244897959,0.0062227097407163,1.3496715302073876e-08,0.0941229792429792,0
406,88,0.022808908045977,0.0088220229906838,1.2512265676014816e-08,0.0916223687423687,0
407,94,0.0211693548387096,0.0094009110149165,1.0594312387697516e-08,0.0887216605616605,0
408,78,0.0255681818181818,0.0129868148194093,1.0493231037209973e-08,0.089321807081807,0
409,76,0.0259895833333333,0.0129082633955497,1.075120646025093e-08,0.0908221733821733,0
410,85,0.0234375,0.0100498085262203,9.55928102965792e-09,0.091222271062271,0
411,86,0.0231158088235294,0.009739611763585,1.0007725343280802e-08,0.0816199267399267,0
412,95,0.0207779255319148,0.0069833615484042,1.024449509528636e-08,0.0827201953601953,0
413,95,0.0209441489361702,0.007725812774009,1.017160880514818e-08,0.080019536019536,0
414,95,0.020985704787234,0.0073408149194848,1.056631109804759e-08,0.0854208547008547,0
415,89,0.0224165482954545,0.0077566880301609,1.0262034912584364e-08,0.0824201221001221,0
416,90,0.0222524578651685,0.0101323267557993,1.2584736384657687e-08,0.0933227838827838,0
417,92,0.0218063186813186,0.0058505237078986,1.2818265186854928e-08,0.0927226373626373,0
418,88,0.0227191091954023,0.0090119309665165,1.1359510875869907e-08,0.0909221978021978,0
419,84,0.0238140060240963,0.0109753281981539,1.0822115812650668e-08,0.0883215628815628,0
420,85,0.0237165178571428,0.0096210600723028,1.0224978657054262e-08,0.0906221245421245,0
421,91,0.0221354166666666,0.0091517100993779,9.499026338530974e-09,0.0795194139194139,0
422,88,0.0224048132183908,0.008216472150645,9.858469969184255e-09,0.0821200488400488,0
423,87,0.0229832848837209,0.0098139900569261,1.0023404064911906e-08,0.0799195115995116,0
424,94,0.0211273521505376,0.0065873286021892,1.0456997963413942e-08,0.0857209279609279,0
425,97,0.0205485026041666,0.0065082546458939,1.0681338264952045e-08,0.0816199267399267,0
426,96,0.0208059210526315,0.0063983751257914,1.0240152765268665e-08,0.0827201953601953,0
427,90,0.0221646769662921,0.0070457501298398,1.0370714009325789e-08,0.0785191697191697,0
428,89,0.0224165482954545,0.0075528202184772,1.0123359856728961e-08,0.0775189255189255,0
429,89,0.0222389914772727,0.0083977758589437,1.0867071663169706e-08,0.0868211965811965,0
430,92,0.0217633928571428,0.0087661217536873,1.0685775912895018e-08,0.079319365079365,0
431,91,0.0217447916666666,0.0091896093690593,1.1816950427853588e-08,0.0827201953601953,0
432,104,0.0190003033980582,0.0068430808223757,1.2343504005501772e-08,0.0825201465201465,0
433,92,0.0214199862637362,0.0066372819377439,1.3207200831755833e-08,0.0960234432234432,0
434,93,0.0212720788043478,0.0078202265298496,1.2316526778329948e-08,0.0977238583638583,0
435,72,0.0269036091549295,0.0146972199131531,1.0551512051237325e-08,0.0913222954822954,0
436,70,0.0286458333333333,0.0132786966499812,1.0370140379150509e-08,0.0940229548229548,0
437,84,0.0234375,0.009870949346517,9.884155046935496e-09,0.0851207814407814,0
438,96,0.0206825657894736,0.0066791809357619,1.0172504811116592e-08,0.080019536019536,0
439,93,0.0216117527173913,0.0079064302180435,1.0387113582557721e-08,0.08622105006105,0
440,86,0.0231158088235294,0.0082203243341308,1.0426714395454376e-08,0.0855208791208791,0
441,90,0.0221646769662921,0.0083999486428508,1.2217197187574076e-08,0.1054257387057387,0
442,94,0.0213373655913978,0.0078660617679567,1.2936465857436552e-08,0.0936228571428571,0
443,81,0.024755859375,0.0142182100633661,1.1127867917349658e-08,0.1056257875457875,0
444,86,0.0231158088235294,0.0099041057286008,1.0479708820816018e-08,0.0998243711843712,0
445,82,0.0237268518518518,0.0115124226065264,1.0177299756708236e-08,0.093122735042735,0
446,95,0.0211519281914893,0.0076319218357116,1.0652239764214637e-08,0.0940229548229548,0
447,94,0.0214213709677419,0.0073941434910256,1.1021448176026932e-08,0.0923225396825396,0
448,79,0.0252904647435897,0.0132056844535744,1.092087013854413e-08,0.096223492063492,0
449,88,0.0227191091954023,0.0092614792353061,1.2643501266075957e-08,0.0930227106227106,0
450,94,0.0207073252688172,0.0066996591817489,1.2585603606854752e-08,0.101224713064713,0
451,79,0.0252403846153846,0.0116634027468025,1.1211715312905788e-08,0.105025641025641,0
452,90,0.0219891151685393,0.0087715038495335,1.0847284529600522e-08,0.0941229792429792,0
453,96,0.0207236842105263,0.0079566004075241,1.0029607848748472e-08,0.0927226373626373,0
454,94,0.0212113575268817,0.0072549233576424,1.0685885876615328e-08,0.0886216361416361,0
455,95,0.0209441489361702,0.0072039198319091,1.0239797935083249e-08,0.0895218559218559,0
456,88,0.0226293103448275,0.0073530948620453,1.0843063081988222e-08,0.0882215384615384,0
457,88,0.0226742097701149,0.0084766024430092,1.050445430579502e-08,0.0848207081807081,0
458,93,0.0214419157608695,0.0072049463083414,1.0257272462150266e-08,0.0828202197802197,0
459,88,0.0225844109195402,0.008194360383332,1.0395027955537626e-08,0.0914223199023199,0
460,91,0.0217447916666666,0.009263112714496,1.121278927032132e-08,0.0861210256410256,0
461,101,0.0198046875,0.0062562224883885,1.1792029871202261e-08,0.0829202442002442,0
462,103,0.0194546568627451,0.0065861191258289,1.3263703071492678e-08,0.0892217826617826,0
463,104,0.0192657766990291,0.0064004137720757,1.226479406354778e-08,0.078119072039072,0
464,102,0.0196472772277227,0.0060827980356861,1.2572081801025252e-08,0.0863210744810744,0
465,98,0.0204172036082474,0.0067426533874094,1.2159837473197421e-08,0.0808197313797313,0
466,97,0.0206705729166666,0.0059111392569449,1.2874485563319125e-08,0.0879214652014652,0
467,96,0.0208881578947368,0.0061245746679444,1.3811668085181418e-08,0.0978238827838827,0
468,93,0.021484375,0.0069472450100956,1.1371545816989956e-08,0.0875213675213675,0
469,86,0.0232536764705882,0.0124381783843265,1.0360264104409021e-08,0.0806196825396825,0
470,72,0.0276738556338028,0.0152031872957649,1.0127042211663318e-08,0.0882215384615384,0
471,76,0.0263541666666666,0.011746379465842,1.0263524922042836e-08,0.0871212698412698,0
472,72,0.0275638204225352,0.0113722868086135,9.879282635692892e-09,0.0792193406593406,0
473,86,0.0230238970588235,0.0093601201118247,1.0135401343003504e-08,0.0779190231990231,0
474,86,0.0231158088235294,0.0101192724172191,1.0593444048532189e-08,0.0857209279609279,0
475,85,0.0234375,0.0090210979560879,1.0691322597928882e-08,0.0903220512820512,0
476,97,0.0204671223958333,0.0064222082261472,1.1346587014949253e-08,0.0934228083028083,0
477,96,0.0206825657894736,0.0069848083446006,1.0907597759648181e-08,0.0939229304029303,0
478,92,0.021720467032967,0.0073298908601878,1.0572288953796508e-08,0.081219829059829,0
479,81,0.02470703125,0.0108705926492486,1.0752857080777469e-08,0.0928226617826617,0
480,94,0.0212113575268817,0.0066409424700353,1.0600447019667772e-08,0.0884215873015873,0
481,97,0.0205485026041666,0.0062592702568094,1.0942723821804637e-08,0.0929226862026862,0
482,97,0.0205891927083333,0.0069621707591102,1.1414801909696596e-08,0.091922442002442,0
483,94,0.0212533602150537,0.0070266367219025,1.05825700019968e-08,0.084320586080586,0
484,93,0.0214419157608695,0.0084153954887072,1.0632233779407829e-08,0.086921221001221,0
485,97,0.0205891927083333,0.0072965877820417,1.0954344095736037e-08,0.0913222954822954,0
486,94,0.0212113575268817,0.006440260000929,1.0438338184516353e-08,0.08192,0
487,85,0.0235305059523809,0.010646236628833,1.006507714686658e-08,0.0886216361416361,0
488,86,0.0232536764705882,0.0079920965839442,1.0147963324842044e-08,0.0826201709401709,0
489,75,0.026710304054054,0.0126009932992933,9.898741685167108e-09,0.0877214163614163,0
490,87,0.0228470203488372,0.009905743362748,1.019768879989948e-08,0.0956233455433455,0
491,89,0.0224609375,0.0099633742563138,1.03304167201274e-08,0.092422564102564,0
492,77,0.0259046052631578,0.0134399696463878,1.0550030152319531e-08,0.0863210744810744,0
493,59,0.0340786637931034,0.0215277176371028,1.0334898956535004e-08,0.0913222954822954,0
494,77,0.0261615953947368,0.0130022785003476,1.0197449430921556e-08,0.0898219291819291,0
495,98,0.0204574742268041,0.0079477103559884,1.1000581391881758e-08,0.0884215873015873,0
496,92,0.0218063186813186,0.0064503103558591,1.3159489957465289e-08,0.0895218559218559,0
497,98,0.0202158505154639,0.0068469526330403,1.3091331189499686e-08,0.0970236874236874,0
498,103,0.0191865808823529,0.0072792700853649,1.222027953837134e-08,0.0801195604395604,0
499,87,0.0228470203488372,0.009941502033788,1.1570314877779677e-08,0.0830202686202686,0
500,89,0.0225053267045454,0.0087345277440179,1.1670375588324305e-08,0.0886216361416361,0
501,95,0.0210688164893617,0.0072793943105287,1.0237885485082428e-08,0.0829202442002442,0
502,94,0.0213373655913978,0.0067672574704565,1.0325110377778933e-08,0.0858209523809523,0
503,92,0.021720467032967,0.0075551889477365,1.026596240070513e-08,0.0774189010989011,0
504,95,0.020985704787234,0.0067654406006724,1.1075265113407569e-08,0.0864210989010988,0
505,92,0.0214199862637362,0.0069095911265582,1.0507543343842853e-08,0.0849207326007326,0
506,88,0.0224497126436781,0.007259002715765,1.0434526031230758e-08,0.0897219047619047,0
507,85,0.0234375,0.0111304463076482,9.74699987914846e-09,0.0828202197802197,0
508,75,0.0266047297297297,0.014094073444587,1.058304065678293e-08,0.0897219047619047,0
509,86,0.0233455882352941,0.0109993078752647,1.1449751489702554e-08,0.0858209523809523,0
510,98,0.0204574742268041,0.0064142891562113,1.35367677510134e-08,0.1034252503052502,0
511,94,0.0213373655913978,0.0086602983661692,1.1065994164999716e-08,0.0873213186813186,0
512,97,0.0205891927083333,0.0063408709394021,1.0823269381134825e-08,0.0826201709401709,0
513,92,0.021462912087912,0.0062471454884019,1.0746094952575321e-08,0.0846206593406593,0
514,77,0.0260074013157894,0.0125709948003277,1.0344128497333626e-08,0.0922225152625152,0
515,78,0.0257711038961038,0.012324697549327,1.0583408388010036e-08,0.0878214407814407,0
516,79,0.0251903044871794,0.0129502408714758,1.0773359547495308e-08,0.0887216605616605,0
517,99,0.0202487244897959,0.00747324084519,1.2671646485647458e-08,0.0973237606837606,0
518,92,0.0216346153846153,0.0082976850602405,1.1465862010998512e-08,0.0857209279609279,0
519,99,0.0200095663265306,0.0071521220718612,1.0541769017182537e-08,0.0860210012210012,0
520,93,0.0211871603260869,0.0067715498246682,1.0360178790862168e-08,0.083120293040293,0
521,97,0.0205485026041666,0.0070925781282868,1.1202267186426124e-08,0.0895218559218559,0
522,93,0.0214419157608695,0.0076080274584678,1.0263097641498796e-08,0.085020757020757,0
523,88,0.0224946120689655,0.0089030024161875,1.0326322829941476e-08,0.0947231257631257,0
524,74,0.0262735445205479,0.0138561648861297,1.096892018682884e-08,0.0917223931623931,0
525,74,0.0268621575342465,0.0162537402140049,1.0793112584414381e-08,0.0988241269841269,0
526,95,0.0208610372340425,0.0067550950053909,1.1907045728657449e-08,0.0942230036630036,0
527,94,0.0211693548387096,0.0059620149021938,1.3577012345283004e-08,0.0955233211233211,0
528,102,0.0193765470297029,0.0065253210396452,1.231738096728939e-08,0.0841205372405372,0
