epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
326,119,0.0168167372881355,0.0063621361406436,1.1655041170995985e-07,0.193147155067155,0
327,124,0.0160378556910569,0.0057619786360983,1.1727578183585509e-07,0.2013491575091575,0
328,126,0.01590625,0.0057020761021754,1.154295760244707e-07,0.2376580219780219,0
329,128,0.0155327263779527,0.0056631251967033,1.2206637378046633e-07,0.2221542368742368,0
330,127,0.0157800099206349,0.0056841949787938,1.1967418629211353e-07,0.2075506715506715,0
331,120,0.0165112920168067,0.0070432207052346,1.1624030258169453e-07,0.2005489621489621,0
332,116,0.0170855978260869,0.0063815318292485,1.1687678340289517e-07,0.1982484004884004,0
333,110,0.017882740825688,0.0064217543641475,1.2105640972529708e-07,0.1982484004884004,0
334,124,0.0160696138211382,0.0058979558931663,1.1264146961436342e-07,0.2167529181929182,0
335,130,0.0152919089147286,0.0054386241043296,1.196899196112466e-07,0.2347573137973138,0
336,123,0.0161693135245901,0.0059874487704918,1.2282200310309857e-07,0.2086509401709401,0
337,125,0.0160345262096774,0.0063882329482752,1.1799401891797154e-07,0.1990485958485958,0
338,116,0.0173233695652173,0.0068172139697294,1.1500714294973825e-07,0.1983484249084249,0
339,123,0.0162013319672131,0.0060364742742235,1.1857117935589203e-07,0.1991486202686202,0
340,126,0.0158125,0.0057379289055372,1.1357740647376637e-07,0.2033496459096458,0
341,133,0.014944365530303,0.0052119471095486,1.1905744307584965e-07,0.2416589987789987,0
342,123,0.0161052766393442,0.0059088558968761,1.216391454811913e-07,0.2089510134310134,0
343,120,0.0165769432773109,0.0069058760330657,1.168721533073768e-07,0.1989485714285714,0
344,110,0.0182411123853211,0.0075213644623537,1.1538906569774385e-07,0.1997487667887667,0
345,113,0.0176478794642857,0.006349955431331,1.1687233882252769e-07,0.1909466178266178,0
346,121,0.0164713541666666,0.0063425627267118,1.2054049338584736e-07,0.198148376068376,0
347,128,0.0155327263779527,0.0056418694687832,1.1662258615354425e-07,0.2042498656898657,0
348,127,0.0157800099206349,0.005810618776249,1.1421830036553166e-07,0.2260551892551892,0
349,128,0.0156557578740157,0.0058103895397197,1.2369568175118916e-07,0.2391583882783882,0
350,129,0.015411376953125,0.0054220899764654,1.2127792743463673e-07,0.2087509645909646,0
351,118,0.0168603098290598,0.0061847550306504,1.2194323140002082e-07,0.2027494993894993,0
352,120,0.0165769432773109,0.006543589939286,1.1504217059464456e-07,0.1988485470085469,0
353,115,0.0173382675438596,0.0069035966334775,1.1662880757825812e-07,0.20004884004884,0
354,116,0.0170855978260869,0.0062555357100988,1.1626029081089894e-07,0.2001488644688644,0
355,113,0.0175083705357142,0.0064774072155907,1.2066868884744345e-07,0.193147155067155,0
356,128,0.0155327263779527,0.0055343664180327,1.1924053395136269e-07,0.1988485470085469,0
357,128,0.0156557578740157,0.0057480204358579,1.1162788904831601e-07,0.2023494017094017,0
358,134,0.0149494830827067,0.0051926492383007,1.1767542103064653e-07,0.2407587789987789,0
359,129,0.015411376953125,0.0056797960053249,1.2286715267656342e-07,0.2222542612942613,0
360,133,0.014944365530303,0.0050771281282519,1.2129659946815538e-07,0.2149524786324786,0
361,123,0.016265368852459,0.0060713586699007,1.2236685182890685e-07,0.2060503052503052,0
362,125,0.0160345262096774,0.0056741243964287,1.216186047679194e-07,0.2027494993894993,0
363,125,0.0159400201612903,0.0060065679839793,1.1879590941296526e-07,0.2032496214896215,0
364,121,0.0165690104166666,0.0072554643288693,1.164329622710017e-07,0.2043498901098901,0
365,113,0.0175432477678571,0.0072328854403318,1.1634564510438049e-07,0.20004884004884,0
366,112,0.0176661036036036,0.0064824889487949,1.1646013643458697e-07,0.1921469108669108,0
367,117,0.0168036099137931,0.0062445218530104,1.2009643837372774e-07,0.1943474481074481,0
368,122,0.0162060950413223,0.0058709028521019,1.2070886247521005e-07,0.2037497435897435,0
369,123,0.0162013319672131,0.0057608288105506,1.1420645628388875e-07,0.1986484981684981,0
370,126,0.01578125,0.0057917978102658,1.116334656218599e-07,0.1960478632478632,0
371,130,0.0152919089147286,0.0054386241043296,1.140663151908802e-07,0.225054945054945,0
372,130,0.0152919089147286,0.0053729806466252,1.201599566760739e-07,0.2380581196581196,0
373,127,0.0156560019841269,0.0057286600101074,1.2239447748469185e-07,0.2263552625152625,0
374,125,0.0159085181451612,0.0060996071073542,1.2641803580129042e-07,0.2143523321123321,0
375,126,0.01578125,0.0059988605688913,1.2405749446337816e-07,0.2144523565323565,0
376,127,0.0156560019841269,0.0058953515178775,1.221809226753037e-07,0.2084508913308913,0
377,131,0.015264423076923,0.0052283653846153,1.212681488986949e-07,0.2084508913308913,0
378,131,0.015264423076923,0.0054266527439756,1.2143948253772114e-07,0.2102513308913308,0
379,131,0.015264423076923,0.0054266527439756,1.2227902286486448e-07,0.2159527228327228,0
380,131,0.015264423076923,0.0053613718580987,1.237982328816635e-07,0.2109515018315018,0
381,136,0.014699074074074,0.0049458010692642,1.1978025599841076e-07,0.2080507936507936,0
382,133,0.0150331439393939,0.0051222056163396,1.2001763466234618e-07,0.2101513064713064,0
383,135,0.0148087686567164,0.0050746397264433,1.2102316563702926e-07,0.2115516483516483,0
384,131,0.015264423076923,0.0054911576016886,1.2259654819709909e-07,0.2253550183150183,0
385,128,0.015625,0.0058823981731702,1.224060891000809e-07,0.2132520634920635,0
386,130,0.0153827519379844,0.0053447479844192,1.2047559188777277e-07,0.211951746031746,0
387,132,0.0151479007633587,0.0053751467676286,1.2215233264903593e-07,0.2134521123321123,0
388,130,0.0153827519379844,0.0056669997893844,1.205511345642999e-07,0.215052503052503,0
389,131,0.015264423076923,0.0054911576016886,1.1879639283252063e-07,0.201949304029304,0
390,133,0.0150331439393939,0.005321441002128,1.200044418432711e-07,0.2179532112332112,0
391,130,0.0153827519379844,0.0056040320746492,1.19941040919847e-07,0.2059502808302808,0
392,134,0.0149201127819548,0.0051331690543807,1.199316664014595e-07,0.2072505982905982,0
393,129,0.0155029296875,0.0055873010211649,1.2175688227392094e-07,0.2054501587301587,0
394,129,0.015533447265625,0.0057040121094008,1.239811550402267e-07,0.2133520879120879,0
395,127,0.0157800099206349,0.0057897398526967,1.2305463167721065e-07,0.2065504273504273,0
396,127,0.0157800099206349,0.0058521531563076,1.2206213852099985e-07,0.2022493772893772,0
397,124,0.0161648882113821,0.0060253467477054,1.2098686961292844e-07,0.1975482295482295,0
398,130,0.0154130329457364,0.0054663719376064,1.2196276209444854e-07,0.2003489133089133,0
399,121,0.0165690104166666,0.006114161722182,1.243136013184791e-07,0.2070505494505494,0
400,124,0.0160378556910569,0.0057619786360983,1.2079282803179894e-07,0.2029495482295482,0
401,125,0.0159400201612903,0.0057980827810652,1.185468900056941e-07,0.1980483516483516,0
402,119,0.0167505296610169,0.0062305563326369,1.1882020477487508e-07,0.2010490842490842,0
403,127,0.0157800099206349,0.005810618776249,1.1577360513783505e-07,0.1967480341880342,0
404,117,0.0171403556034482,0.0074288114089345,1.149902881665144e-07,0.2008490354090354,0
405,118,0.0169938568376068,0.0071558332970766,1.1509617321722548e-07,0.2011491086691086,0
406,115,0.0174410635964912,0.0065482690294146,1.143158252133584e-07,0.2029495482295482,0
407,115,0.0173382675438596,0.0064214401179399,1.1938797869136696e-07,0.1957477899877899,0
408,126,0.01590625,0.0057234441117215,1.1639387712647928e-07,0.1901464224664224,0
409,116,0.0171875,0.006388579154564,1.2033832022275818e-07,0.1921469108669108,0
410,123,0.016265368852459,0.006050723263841,1.1527374374905425e-07,0.1978483028083028,0
411,124,0.0160378556910569,0.0059317182108504,1.1254405125705637e-07,0.2175531135531135,0
412,130,0.0152919089147286,0.005503484647692,1.1999573244978462e-07,0.2382581684981685,0
413,127,0.0156870039682539,0.0058227635746962,1.215990054370148e-07,0.2166528937728937,0
414,127,0.015469990079365,0.0055766528986467,1.234911793883878e-07,0.2141522832722832,0
415,123,0.0161693135245901,0.0062129805803795,1.17760285255758e-07,0.1960478632478632,0
416,121,0.0164388020833333,0.0073408376271103,1.1501974440225357e-07,0.2023494017094017,0
417,117,0.0170393318965517,0.0066559896044076,1.157957158542452e-07,0.1984484493284493,0
418,117,0.0170393318965517,0.0061634581148043,1.1758802622541317e-07,0.1925470085470085,0
419,117,0.0171403556034482,0.0061927340058133,1.1708550995098757e-07,0.1912466910866911,0
420,119,0.0167505296610169,0.0061679787275789,1.203441647621135e-07,0.2046499633699633,0
421,125,0.0159085181451612,0.0055945132799817,1.1485635928294037e-07,0.2033496459096459,0
422,131,0.0152944711538461,0.0053742394718332,1.1379868354749305e-07,0.228855873015873,0
423,131,0.0152944711538461,0.0053523545566085,1.1994363746690326e-07,0.2423591697191697,0
424,128,0.0156557578740157,0.0058103895397197,1.2224775504753182e-07,0.2260551892551892,0
425,135,0.0147213152985074,0.0049574904818599,1.213731433029052e-07,0.2196536263736263,0
426,127,0.0156560019841269,0.0057074812755201,1.222234078013396e-07,0.2123518437118437,0
427,129,0.015411376953125,0.0055524383101027,1.2330856613269758e-07,0.2083508669108669,0
428,120,0.0166754201680672,0.0059854366176688,1.217108133936445e-07,0.1960478632478632,0
429,125,0.0160030241935483,0.0057943161242028,1.1981581922377626e-07,0.2023494017094017,0
430,130,0.0152919089147286,0.005328769115179,1.174479676418836e-07,0.1963479365079365,0
431,120,0.0165769432773109,0.0063446092811205,1.1669533824675909e-07,0.1994486935286935,0
432,117,0.0170393318965517,0.0076318787874459,1.1416073888463997e-07,0.1986484981684981,0
433,112,0.0178068693693693,0.0070090185305943,1.1599231453097209e-07,0.1996487423687423,0
434,113,0.0176478794642857,0.0065193374654806,1.1746885782529099e-07,0.1956477655677655,0
435,124,0.015942581300813,0.0059061584202471,1.1581963977295937e-07,0.1898463492063491,0
436,123,0.0161693135245901,0.0059244502302144,1.1968779987802566e-07,0.1991486202686202,0
437,127,0.0157800099206349,0.0057477544797878,1.1106741758381525e-07,0.2021493528693528,0
438,129,0.015533447265625,0.0056197935751934,1.1796396673889805e-07,0.2341571672771672,0
439,132,0.0150584446564885,0.0053555916752559,1.2122868111741736e-07,0.2146524053724053,0
440,126,0.01590625,0.0057659425725548,1.2067513044826602e-07,0.2095511599511599,0
441,122,0.0164320764462809,0.0066987150564787,1.1780663511295379e-07,0.2044499145299145,0
442,115,0.017235471491228,0.0068992584130437,1.15583841575441e-07,0.1991486202686202,0
443,115,0.0170984100877193,0.00617394685752,1.1816364914021165e-07,0.1910466422466422,0
444,125,0.0159400201612903,0.005903245839462,1.1888326323978938e-07,0.2014491819291819,0
445,131,0.0152043269230769,0.0051102936774753,1.130094397579531e-07,0.2252549938949938,0
446,129,0.015411376953125,0.0054876511778894,1.207138792519802e-07,0.2311564346764346,0
447,124,0.0161648882113821,0.0060868000298896,1.2198051269146162e-07,0.2096511843711843,0
448,125,0.0159400201612903,0.0057768204433821,1.2102809111067036e-07,0.203849768009768,0
449,113,0.0177525111607142,0.00732446786885,1.16554672081412e-07,0.2001488644688644,0
450,114,0.0175954092920354,0.006555465098799,1.1534460683229569e-07,0.1989485714285714,0
451,114,0.017491703539823,0.0062598733099641,1.1736810246123433e-07,0.1898463492063491,0
452,122,0.0164320764462809,0.0061078999438441,1.19370605716399e-07,0.1915467643467643,0
453,130,0.0152919089147286,0.0054386241043296,1.1321465169551821e-07,0.2039497924297924,0
454,130,0.0152919089147286,0.0054386241043296,1.15251434605969e-07,0.2285557997557997,0
455,127,0.0156560019841269,0.0058334004248264,1.232872935315028e-07,0.2278556288156288,0
456,127,0.0156870039682539,0.0056966093108846,1.2170216997699254e-07,0.2129519902319902,0
457,128,0.0154404527559055,0.0055645406118738,1.2198629471262396e-07,0.2139522344322344,0
458,121,0.0162434895833333,0.006217277484575,1.2008142970959478e-07,0.2039497924297924,0
459,122,0.016302944214876,0.0064446557694786,1.1891202585046593e-07,0.2024494261294261,0
460,121,0.0164388020833333,0.0065925001232378,1.1622927156384688e-07,0.2003489133089133,0
461,122,0.0163997933884297,0.0072710734951148,1.1390808765098057e-07,0.200749010989011,0
462,115,0.017406798245614,0.0075002775241692,1.1742023464533193e-07,0.1882459584859584,0
463,111,0.0180397727272727,0.0086545790447984,1.2007699790797317e-07,0.1917468131868131,0
464,116,0.0172554347826086,0.008353906821719,1.2180852091819497e-07,0.1925470085470085,0
465,105,0.0190805288461538,0.0083447680751194,1.2075180911995386e-07,0.1956477655677655,0
466,117,0.0171066810344827,0.0069320554087721,1.1457886057776165e-07,0.2003489133089133,0
467,117,0.0170393318965517,0.0065363370624321,1.138807139577286e-07,0.1992486446886446,0
468,114,0.017491703539823,0.0065342853990694,1.1925337662126953e-07,0.1937473015873015,0
469,119,0.0168498411016949,0.0061174020271799,1.1732621221397694e-07,0.1913467155067155,0
470,120,0.016609768907563,0.0060179327404562,1.194426658466093e-07,0.1907465689865689,0
471,121,0.0165364583333333,0.0061501904576143,1.200706686271032e-07,0.1893462271062271,0
472,124,0.0160378556910569,0.0058474643537087,1.152451752468465e-07,0.1946475213675213,0
473,127,0.0156560019841269,0.0056862236598133,1.1065117927564268e-07,0.1968480586080586,0
474,130,0.0154130329457364,0.0055309070937268,1.1352329603987113e-07,0.216252796092796,0
475,139,0.0144078351449275,0.0044563101570727,1.1882818268867375e-07,0.2401586324786324,0
476,127,0.0156560019841269,0.0058334004248264,1.229646127844903e-07,0.2396585103785103,0
477,130,0.0154130329457364,0.005657769482562,1.2362482843181105e-07,0.2129519902319902,0
478,135,0.0147213152985074,0.0049574904818599,1.21307174457794e-07,0.2087509645909646,0
479,130,0.0152919089147286,0.0052392269268125,1.2184796082127238e-07,0.21385221001221,0
480,130,0.0152919089147286,0.0054386241043296,1.2230564873097496e-07,0.2121517948717948,0
481,130,0.0152919089147286,0.0053065252199366,1.2182165793777518e-07,0.2129519902319902,0
482,133,0.014944365530303,0.0051449792372476,1.209181772078421e-07,0.2132520634920635,0
483,130,0.0152919089147286,0.005503484647692,1.2069990860194613e-07,0.2106514285714285,0
484,126,0.01578125,0.0059374999999999,1.254195637096335e-07,0.2136521611721611,0
485,127,0.0156560019841269,0.0059158577163699,1.227389113423969e-07,0.2355575091575091,0
486,131,0.0152944711538461,0.0054823537741938,1.2303637204083773e-07,0.2432593894993894,0
487,127,0.0156560019841269,0.0056648862749775,1.151447557326678e-07,0.2340571428571428,0
488,127,0.0156560019841269,0.0053572469137178,1.1260310017686533e-07,0.1922469352869352,0
489,132,0.0150584446564885,0.0052011202553471,1.1238601654909033e-07,0.1964479609279609,0
490,122,0.0163997933884297,0.0060602789412486,1.1897932192350833e-07,0.2041498412698412,0
491,127,0.0156560019841269,0.0055569705328954,1.2023612634974956e-07,0.1992486446886446,0
492,114,0.0175608407079646,0.0063461367800451,1.2131789638932498e-07,0.1978483028083028,0
493,116,0.0172554347826086,0.006245383160095,1.1999441658371516e-07,0.190046398046398,0
494,118,0.0169938568376068,0.0060926935027013,1.1890963669378417e-07,0.1914467399267399,0
495,116,0.017289402173913,0.0063732095830818,1.1881966720448861e-07,0.1909466178266178,0
496,114,0.0175608407079646,0.0067782638156947,1.1655530613502797e-07,0.2035496947496947,0
497,114,0.0174571349557522,0.007496203632981,1.1602812394185017e-07,0.1991486202686202,0
498,120,0.0166754201680672,0.0078892221319733,1.1531266393693132e-07,0.1953476923076922,0
499,118,0.0169938568376068,0.0078177773194271,1.1801064897684775e-07,0.2041498412698412,0
500,124,0.0161648882113821,0.0059632602036389,1.1565428575190621e-07,0.2055501831501831,0
501,121,0.0163411458333333,0.0059665402532217,1.202417766251457e-07,0.20004884004884,0
502,121,0.0162109375,0.0058950735440572,1.233602853273884e-07,0.2081508180708181,0
503,125,0.0158140120967741,0.0057181149045245,1.2224742473881808e-07,0.2083508669108669,0
504,129,0.015289306640625,0.0053938470416218,1.229131451813686e-07,0.2151525274725274,0
505,131,0.0151742788461538,0.0053873277477045,1.2197841863977538e-07,0.2372579242979242,0
506,130,0.0152919089147286,0.0055249356231945,1.1320227897632316e-07,0.2168529426129426,0
507,117,0.0170056573275862,0.0060744106236852,1.1858658206872493e-07,0.1973481807081807,0
508,111,0.0180397727272727,0.0063857292025536,1.2051196332819645e-07,0.1904464957264957,0
509,117,0.0171066810344827,0.0061902614725625,1.1829617925572597e-07,0.1949475946275946,0
510,117,0.0171066810344827,0.0068939993508993,1.1510199194867377e-07,0.2011491086691086,0
511,122,0.0164320764462809,0.0062909732338626,1.2051021889165346e-07,0.2051500854700854,0
512,127,0.0157490079365079,0.0057379639391167,1.236314465002251e-07,0.2148524542124542,0
513,131,0.015264423076923,0.0054266527439756,1.2078586830620369e-07,0.2389583394383394,0
514,132,0.0150584446564885,0.0052011202553471,1.127834307826996e-07,0.2173530647130647,0
515,118,0.0167601495726495,0.0062978070481278,1.1967519205797594e-07,0.2014491819291819,0
516,115,0.0171669407894736,0.0063918427920937,1.2097543549358026e-07,0.1898463492063492,0
517,114,0.017318860619469,0.0071985704462805,1.1775047012833185e-07,0.2005489621489621,0
518,124,0.0161648882113821,0.0060459005798429,1.1675039655518134e-07,0.2027494993894993,0
519,126,0.015875,0.0057990435633818,1.226644081865365e-07,0.2073506227106227,0
520,129,0.0155029296875,0.0057138817082365,1.237899261010768e-07,0.2243547741147741,0
521,130,0.0152919089147286,0.0054168313408425,1.2019500602440733e-07,0.2394584615384615,0
522,125,0.0160345262096774,0.0059078669735562,1.1385308930768093e-07,0.2147524297924298,0
523,125,0.0159085181451612,0.005724966012645,1.1731922607074277e-07,0.1996487423687423,0
524,116,0.0171535326086956,0.0062392837003974,1.225469044249507e-07,0.1964479609279609,0
525,117,0.0171066810344827,0.006274684643778,1.1872774520283677e-07,0.1920468864468864,0
