epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1312,1,0.0,0.0,1.6986334638707003e-09,0.008101978021978,0
1313,3,0.451171875,0.048828125,2.37709732298231e-08,0.0085020757020757,0
1314,0,0.0,0.0,6.15355981862392e-10,0.0079019291819291,0
1315,3,0.35546875,0.328125,4.4321536878914386e-10,0.013103199023199,0
1316,3,0.728515625,0.341796875,3.450103263075447e-10,0.0210051282051282,0
1317,17,0.02587890625,0.0127234513874954,1.115534929146708e-09,0.0854208547008547,0
1318,0,0.0,0.0,1.4396891879149204e-10,0.0047011477411477,0
1319,0,0.0,0.0,3.229547105591633e-10,0.0083020268620268,0
1320,0,0.0,0.0,2.0708970797254902e-10,0.0070017094017094,0
1321,2,1.35546875,0.0,3.7101199234898864e-10,0.0121029548229548,0
1322,0,0.0,0.0,1.1482397418752728e-10,0.0037009035409035,0
1323,0,0.0,0.0,2.7105319962605904e-10,0.006201514041514,0
1324,1,0.0,0.0,1.7890354143931295e-10,0.0160039072039072,0
1325,2,0.03515625,0.0,3.2944310408252717e-10,0.0342083516483516,0
1326,3,0.427734375,0.392578125,2.2476156687609296e-10,0.0116028327228327,0
1327,3,0.361328125,0.095703125,6.341948547992504e-10,0.015003663003663,0
1328,0,0.0,0.0,1.8828132279511627e-10,0.0049011965811965,0
1329,1,0.0,0.0,2.2024204073339836e-10,0.0117028571428571,0
1330,61,0.0211588541666666,0.0124611143752685,1.2661879035528305e-08,0.1563381684981684,0
1331,42,0.025342987804878,0.0141269786814992,4.67339762632946e-09,0.0983240048840048,0
1332,10,0.16796875,0.331696624680826,2.7691182561090124e-08,0.01810442002442,0
1333,4,0.5546875,0.4402813376126678,4.2696961694906974e-08,0.0196047863247863,0
1334,3,0.87890625,0.34765625,2.6048055825305133e-08,0.0218053235653235,0
1335,2,0.13671875,0.0,4.238168194816689e-08,0.0288070329670329,0
1336,15,0.0864955357142857,0.1171024351126449,3.960320626264421e-08,0.0179043711843711,0
1337,0,0.0,0.0,2.366068144055781e-10,0.0066016117216117,0
1338,0,0.0,0.0,6.992708462617458e-10,0.0057013919413919,0
1339,0,0.0,0.0,1.8375513036685195e-10,0.0051012454212454,0
1340,7,0.1119791666666666,0.1912954965854891,4.1677921606950907e-10,0.0084020512820512,0
1341,0,0.0,0.0,2.1530931320451696e-10,0.0060014652014652,0
1342,1,0.0,0.0,2.5938467417977487e-10,0.0092022466422466,0
1343,4,0.1731770833333333,0.1298824045785156,3.5313069548989875e-10,0.0144035164835164,0
1344,0,0.0,0.0,1.0954342751647008e-10,0.0078019047619047,0
1345,1,0.0,0.0,2.4461027230172147e-10,0.0097023687423687,0
1346,2,0.39453125,0.0,2.0437382875569683e-10,0.0180043956043956,0
1347,0,0.0,0.0,1.9031230886914263e-10,0.0110026862026862,0
1348,0,0.0,0.0,3.90163968145882e-10,0.0067016361416361,0
1349,3,0.072265625,0.044921875,5.630774015446632e-10,0.0070017094017094,0
1350,0,0.0,0.0,2.523647248936283e-10,0.0065015873015873,0
1351,0,0.0,0.0,2.0316293732044647e-10,0.0084020512820512,0
1352,0,0.0,0.0,1.7848630079771332e-10,0.0071017338217338,0
1353,0,0.0,0.0,1.8615752702434248e-10,0.0068016605616605,0
1354,4,0.0390625,0.0110485434560398,3.056628217800379e-10,0.0337082295482295,0
1355,21,0.0291015625,0.0356406515439949,5.684766630737325e-10,0.0308075213675213,0
1356,0,0.0,0.0,3.679169018240104e-10,0.0072017582417582,0
1357,6,0.2203125,0.2397381180254299,1.2369004844637282e-09,0.0211051526251526,0
1358,15,0.138671875,0.2859110835645903,4.4627668179780125e-10,0.0177043223443223,0
1359,43,0.0461309523809523,0.0736104363343746,1.0738690451731315e-09,0.0245059829059829,0
1360,17,0.0390625,0.0220970869120796,2.1857690130827147e-09,0.0239058363858363,0
1361,2,0.09765625,0.0,6.131744298639904e-10,0.0088021489621489,0
1362,5,0.09765625,0.1178043660156267,5.698553670523108e-10,0.0103025152625152,0
1363,1,0.0,0.0,2.6168542148395625e-10,0.0101024664224664,0
1364,3,0.091796875,0.064453125,3.0541108345595516e-10,0.0142034676434676,0
1365,8,0.0239955357142857,0.0109352220659963,5.477466638638799e-10,0.011202735042735,0
1366,0,0.0,0.0,2.669131445244654e-10,0.0090021978021978,0
1367,0,0.0,0.0,2.738171923382546e-10,0.0103025152625152,0
1368,3,0.0625,0.0,6.698786335361999e-10,0.0076018559218559,0
1369,0,0.0,0.0,3.425924970854e-10,0.0078019047619047,0
1370,0,0.0,0.0,2.2992816880751858e-10,0.0070017094017094,0
1371,0,0.0,0.0,1.4181223768134248e-10,0.0060014652014652,0
1372,0,0.0,0.0,1.6830308224538994e-10,0.0089021733821733,0
1373,1,0.0,0.0,2.990141182692121e-10,0.0125030525030525,0
1374,0,0.0,0.0,1.9780411202257583e-10,0.0136033211233211,0
1375,3,0.220703125,0.181640625,3.5259434573193727e-10,0.0147035897435897,0
1376,0,0.0,0.0,1.983384025522876e-10,0.0169041269841269,0
1377,3,0.279296875,0.263671875,3.781643885638849e-10,0.0207050549450549,0
1378,0,0.0,0.0,1.6659435141577998e-10,0.0092022466422466,0
1379,0,0.0,0.0,2.608805887780819e-10,0.0092022466422466,0
1380,0,0.0,0.0,2.0984815136743932e-10,0.0070017094017094,0
1381,0,0.0,0.0,1.9006269965662132e-10,0.008101978021978,0
1382,0,0.0,0.0,2.2952703859869608e-10,0.0075018315018315,0
1383,0,0.0,0.0,2.1827423441434427e-10,0.0064015628815628,0
1384,0,0.0,0.0,2.0794086632571064e-10,0.0071017338217338,0
1385,0,0.0,0.0,4.1845417870057287e-10,0.0068016605616605,0
1386,0,0.0,0.0,3.6239778400950557e-10,0.0061014896214896,0
1387,0,0.0,0.0,8.565174247981023e-11,0.0042010256410256,0
1388,0,0.0,0.0,6.071642647306567e-11,0.0044010744810744,0
1389,0,0.0,0.0,2.8271455853873436e-10,0.0066016117216117,0
1390,3,0.40234375,0.30078125,6.38752940223865e-10,0.0106025885225885,0
1391,1,0.0,0.0,5.279905864383887e-10,0.008101978021978,0
1392,4,0.0247395833333333,0.0120750240826766,7.803546963588742e-10,0.0067016361416361,0
1393,4,0.02734375,0.0194006047210303,1.29124976612385e-10,0.0060014652014652,0
1394,14,0.1271033653846154,0.1981856898616997,1.718340975306405e-09,0.079319365079365,0
1395,50,0.0396205357142857,0.0487826637857463,3.733489801485738e-09,0.0680166056166056,0
1396,4,0.3151041666666667,0.4207925606795631,5.655938361195343e-10,0.0414101098901098,0
1397,0,0.0,0.0,8.543527193366936e-11,0.0047011477411477,0
1398,5,0.0341796875,0.030680230610166,5.240979811549866e-10,0.0851207814407814,0
1399,0,0.0,0.0,8.031638690979349e-11,0.0079019291819291,0
1400,2,0.05078125,0.0,1.9056072132995207e-10,0.0056013675213675,0
1401,3,0.013671875,0.001953125,2.7618216240583447e-10,0.0059014407814407,0
1402,4,0.0950520833333333,0.0519529618314062,4.0821474077111664e-10,0.0207050549450549,0
1403,2,0.0859375,0.0,6.112956676959078e-10,0.0168041025641025,0
1404,2,0.2265625,0.0,2.2748017678334756e-10,0.0165040293040293,0
1405,2,0.09765625,0.0,4.866181751026073e-10,0.0073017826617826,0
1406,4,0.01171875,0.0055242717280199,6.403981069402886e-10,0.0059014407814407,0
1407,1,0.0,0.0,4.5747439230869856e-10,0.0084020512820512,0
1408,0,0.0,0.0,7.96796282273045e-11,0.0051012454212454,0
1409,0,0.0,0.0,1.239318638643272e-10,0.00430105006105,0
1410,0,0.0,0.0,1.0790253940580175e-10,0.0042010256410256,0
1411,0,0.0,0.0,1.6239598975547918e-10,0.0042010256410256,0
1412,0,0.0,0.0,2.0216202194224167e-10,0.0046011233211233,0
1413,0,0.0,0.0,1.8138796596328648e-10,0.0071017338217338,0
1414,1,0.0,0.0,3.7422136945946464e-10,0.003100757020757,0
1415,1,0.0,0.0,5.455689315708202e-10,0.0030007326007326,0
1416,0,0.0,0.0,4.100376003664122e-10,0.0054013186813186,0
1417,0,0.0,0.0,3.1868865875848466e-10,0.0038009279609279,0
1418,0,0.0,0.0,2.369516023591115e-10,0.0029007081807081,0
1419,5,0.029296875,0.021484375,5.168772058667319e-10,0.0026006349206349,0
1420,0,0.0,0.0,4.217780200166304e-10,0.0045010989010989,0
1421,0,0.0,0.0,1.4948982328933103e-10,0.0030007326007326,0
1422,0,0.0,0.0,1.8710216595404324e-10,0.0028006837606837,0
1423,0,0.0,0.0,1.4612488126825349e-10,0.0060014652014652,0
1424,0,0.0,0.0,5.70570420667719e-10,0.0025006105006104,0
1425,0,0.0,0.0,1.2113883929503202e-10,0.002400586080586,0
1426,0,0.0,0.0,3.8150444047879934e-10,0.0028006837606837,0
1427,0,0.0,0.0,2.256208153872989e-10,0.0028006837606837,0
1428,0,0.0,0.0,2.7105792839681347e-10,0.0028006837606837,0
1429,0,0.0,0.0,2.2629472112645183e-10,0.0025006105006105,0
1430,0,0.0,0.0,2.0736782317024987e-10,0.0027006593406593,0
1431,0,0.0,0.0,4.931806932722683e-10,0.0029007081807081,0
1432,0,0.0,0.0,2.8551206903427594e-10,0.0026006349206349,0
1433,0,0.0,0.0,1.0728582383945248e-10,0.0023005616605616,0
1434,0,0.0,0.0,1.6915589100942808e-10,0.0029007081807081,0
1435,0,0.0,0.0,4.707007035432516e-10,0.0026006349206349,0
1436,0,0.0,0.0,2.541292278471765e-10,0.0029007081807081,0
1437,0,0.0,0.0,1.6979015019880403e-10,0.0020004884004884,0
1438,0,0.0,0.0,2.0039628263643828e-10,0.0025006105006105,0
1439,0,0.0,0.0,1.813141249267623e-10,0.0022005372405372,0
1440,0,0.0,0.0,1.0461383541883772e-10,0.0022005372405372,0
1441,0,0.0,0.0,2.4760868101212646e-10,0.0021005128205128,0
1442,0,0.0,0.0,1.2505114934287322e-10,0.0021005128205128,0
1443,0,0.0,0.0,6.356424305285339e-11,0.0028006837606837,0
1444,0,0.0,0.0,1.4585578684136372e-10,0.0023005616605616,0
1445,0,0.0,0.0,2.1160563745413791e-10,0.002400586080586,0
1446,0,0.0,0.0,3.0660288684699157e-10,0.0025006105006105,0
1447,0,0.0,0.0,4.1719001812866275e-10,0.0027006593406593,0
1448,0,0.0,0.0,1.5588916916755742e-10,0.002400586080586,0
1449,0,0.0,0.0,9.776817802372975e-11,0.002400586080586,0
1450,0,0.0,0.0,6.523094431175933e-11,0.0028006837606837,0
1451,0,0.0,0.0,1.0355816413651807e-10,0.0023005616605616,0
1452,0,0.0,0.0,1.4574142047241864e-10,0.003100757020757,0
1453,2,0.2265625,0.0,5.77495782309198e-10,0.0026006349206349,0
1454,0,0.0,0.0,2.9050611916912277e-10,0.0022005372405372,0
1455,0,0.0,0.0,1.8026363840380556e-10,0.0025006105006105,0
1456,0,0.0,0.0,2.334958906516255e-10,0.0022005372405372,0
1457,0,0.0,0.0,1.9007621334201003e-10,0.0023005616605616,0
1458,0,0.0,0.0,2.2893521721503634e-10,0.0022005372405372,0
1459,0,0.0,0.0,1.6601383016361266e-10,0.0020004884004884,0
1460,0,0.0,0.0,3.7034737177250907e-10,0.0022005372405372,0
1461,0,0.0,0.0,3.0652119325568267e-10,0.002400586080586,0
1462,0,0.0,0.0,1.0449067307040063e-10,0.0022005372405372,0
1463,0,0.0,0.0,1.7980785012750442e-10,0.0020004884004884,0
1464,0,0.0,0.0,1.683860844017094e-10,0.002400586080586,0
1465,0,0.0,0.0,2.9909069698446977e-10,0.0026006349206349,0
1466,0,0.0,0.0,2.8142122750782315e-10,0.002400586080586,0
1467,0,0.0,0.0,4.0715291509848505e-10,0.002400586080586,0
1468,0,0.0,0.0,1.5124944780536584e-10,0.0025006105006105,0
1469,0,0.0,0.0,2.3092434376775032e-10,0.0020004884004884,0
1470,0,0.0,0.0,1.8897261783164943e-10,0.0022005372405372,0
1471,1,0.0,0.0,4.421637088089125e-10,0.002400586080586,0
1472,0,0.0,0.0,2.3557355877782837e-10,0.0023005616605616,0
1473,0,0.0,0.0,1.1161574723988872e-10,0.0021005128205128,0
1474,0,0.0,0.0,2.513383952844232e-10,0.0019004639804639,0
1475,0,0.0,0.0,2.578378886071194e-10,0.002400586080586,0
1476,0,0.0,0.0,1.7566042466597638e-10,0.0023005616605616,0
1477,0,0.0,0.0,1.7339270654432052e-10,0.0023005616605616,0
1478,1,0.0,0.0,6.109892526687971e-10,0.0036008791208791,0
1479,0,0.0,0.0,3.3856172317710776e-10,0.0027006593406593,0
1480,0,0.0,0.0,2.7296544521819237e-10,0.0025006105006105,0
1481,1,0.0,0.0,3.8403051720359404e-10,0.0023005616605616,0
1482,3,0.046875,0.01953125,5.101780827112786e-10,0.0026006349206349,0
1483,0,0.0,0.0,2.0648429486713595e-10,0.0023005616605616,0
1484,0,0.0,0.0,2.2824559530145606e-10,0.0023005616605616,0
1485,0,0.0,0.0,1.580950306582747e-10,0.0023005616605616,0
1486,1,0.0,0.0,7.370060595120692e-10,0.0028006837606837,0
1487,0,0.0,0.0,3.3718286894940957e-10,0.002400586080586,0
1488,0,0.0,0.0,1.213802488656541e-10,0.0035008547008547,0
1489,0,0.0,0.0,1.3820239017697808e-10,0.0036008791208791,0
1490,0,0.0,0.0,3.7535577069831876e-10,0.0030007326007326,0
1491,0,0.0,0.0,6.759383884498353e-11,0.0028006837606837,0
1492,0,0.0,0.0,3.799547990081415e-10,0.0023005616605616,0
1493,6,0.08203125,0.119814309454255,4.078276804023713e-10,0.0023005616605616,0
1494,0,0.0,0.0,1.589158782897336e-10,0.0026006349206349,0
1495,0,0.0,0.0,1.7125436106806299e-10,0.002400586080586,0
1496,0,0.0,0.0,6.206976007242145e-10,0.0066016117216117,0
1497,0,0.0,0.0,3.3661719149499595e-10,0.0026006349206349,0
1498,0,0.0,0.0,1.6937433226495722e-10,0.0023005616605616,0
1499,0,0.0,0.0,3.344550350273793e-10,0.002400586080586,0
1500,0,0.0,0.0,2.5528562835253537e-10,0.0022005372405372,0
1501,0,0.0,0.0,2.2875916077037871e-10,0.0022005372405372,0
1502,0,0.0,0.0,6.655054331479469e-11,0.002400586080586,0
1503,1,0.0,0.0,5.086300712688647e-10,0.0026006349206349,0
1504,0,0.0,0.0,3.826266167970036e-10,0.0023005616605616,0
1505,0,0.0,0.0,5.163972874652818e-10,0.0025006105006105,0
1506,0,0.0,0.0,1.2258842416952535e-10,0.0022005372405372,0
1507,0,0.0,0.0,1.7483737629256168e-10,0.0020004884004884,0
1508,0,0.0,0.0,4.374833438950311e-10,0.0027006593406593,0
1509,0,0.0,0.0,5.548127332239052e-10,0.0027006593406593,0
1510,0,0.0,0.0,2.392572554717701e-10,0.005001221001221,0
1511,0,0.0,0.0,1.3768084869275346e-10,0.0021005128205128,0
1512,0,0.0,0.0,1.1230027757185493e-10,0.0027006593406593,0
1513,0,0.0,0.0,1.534817543059301e-10,0.0026006349206349,0
1514,0,0.0,0.0,9.677651344890355e-11,0.0023005616605616,0
1515,0,0.0,0.0,1.1586614809056428e-10,0.0022005372405372,0
1516,0,0.0,0.0,4.7095423612136063e-11,0.0022005372405372,0
1517,0,0.0,0.0,1.0702664527212376e-10,0.0021005128205128,0
1518,1,0.0,0.0,2.7113976175474566e-10,0.002400586080586,0
1519,0,0.0,0.0,3.5206180403209937e-10,0.0026006349206349,0
1520,0,0.0,0.0,1.2130237556204815e-10,0.002400586080586,0
1521,0,0.0,0.0,1.4972940948788014e-10,0.002400586080586,0
1522,0,0.0,0.0,1.190968209755412e-10,0.0021005128205128,0
1523,0,0.0,0.0,6.914153988902156e-11,0.0027006593406593,0
1524,0,0.0,0.0,1.1767876104529034e-10,0.002400586080586,0
1525,0,0.0,0.0,6.926894357211434e-11,0.0020004884004884,0
1526,0,0.0,0.0,9.395357474569928e-11,0.0023005616605616,0
1527,0,0.0,0.0,1.6247671488056103e-10,0.002400586080586,0
1528,0,0.0,0.0,1.5542779430285148e-10,0.0025006105006105,0
1529,0,0.0,0.0,7.553882595663729e-11,0.0023005616605616,0
1530,0,0.0,0.0,1.1419879575213823e-10,0.002400586080586,0
1531,0,0.0,0.0,8.886862680503932e-11,0.0023005616605616,0
1532,0,0.0,0.0,6.058133970221882e-11,0.002400586080586,0
1533,0,0.0,0.0,9.164981780022987e-11,0.0020004884004884,0
1534,0,0.0,0.0,1.1030212267763778e-10,0.0022005372405372,0
1535,0,0.0,0.0,1.4583684555210423e-10,0.0036008791208791,0
1536,0,0.0,0.0,1.1133778869727816e-10,0.0026006349206349,0
1537,0,0.0,0.0,8.733530774653714e-11,0.0021005128205128,0
1538,0,0.0,0.0,1.3757573254482595e-10,0.0032007814407814,0
1539,0,0.0,0.0,1.586440060012061e-10,0.0026006349206349,0
1540,1,0.0,0.0,1.8625694360584467e-10,0.0033008058608058,0
1541,0,0.0,0.0,1.5290805657678367e-10,0.0023005616605616,0
1542,0,0.0,0.0,1.1183944837934075e-10,0.0022005372405372,0
1543,0,0.0,0.0,2.1936825707573183e-10,0.0023005616605616,0
1544,1,0.0,0.0,1.1219900739374751e-09,0.0030007326007326,0
1545,0,0.0,0.0,2.488861508607388e-10,0.002400586080586,0
1546,0,0.0,0.0,2.818342518562871e-10,0.0027006593406593,0
1547,0,0.0,0.0,5.02138633744918e-10,0.0037009035409035,0
1548,1,0.0,0.0,3.6818023670129884e-10,0.003100757020757,0
1549,0,0.0,0.0,3.1137219458104304e-10,0.0029007081807081,0
1550,2,0.02734375,0.0,3.4388667253966016e-10,0.0025006105006105,0
1551,1,0.0,0.0,5.135993646582017e-10,0.0026006349206349,0
1552,0,0.0,0.0,5.599944217975925e-10,0.0030007326007326,0
1553,0,0.0,0.0,1.8983215461151583e-10,0.002400586080586,0
1554,0,0.0,0.0,7.952131049658521e-11,0.0026006349206349,0
1555,5,0.0859375,0.0594340783386833,8.08030282022956e-10,0.0022005372405372,0
1556,0,0.0,0.0,1.3462841494120108e-10,0.0026006349206349,0
1557,0,0.0,0.0,2.3372693245060456e-10,0.0022005372405372,0
1558,0,0.0,0.0,2.9453288876365803e-10,0.0027006593406593,0
1559,0,0.0,0.0,2.5322089388023453e-10,0.0026006349206349,0
1560,1,0.0,0.0,3.842745584632604e-10,0.0021005128205128,0
1561,0,0.0,0.0,3.2507697355596847e-10,0.002400586080586,0
1562,0,0.0,0.0,2.2171706604513378e-10,0.0021005128205128,0
1563,0,0.0,0.0,1.166733172284912e-10,0.0027006593406593,0
1564,0,0.0,0.0,1.4496416896256639e-10,0.0023005616605616,0
1565,0,0.0,0.0,3.19868549956691e-10,0.0034008302808302,0
1566,0,0.0,0.0,3.2506592733384165e-10,0.0029007081807081,0
1567,0,0.0,0.0,1.6819896950534538e-10,0.0028006837606837,0
1568,0,0.0,0.0,2.4707204764439195e-10,0.0029007081807081,0
1569,0,0.0,0.0,2.2894046312229687e-10,0.0028006837606837,0
1570,0,0.0,0.0,1.8068431788669884e-10,0.002400586080586,0
1571,0,0.0,0.0,2.6228148886115915e-10,0.003100757020757,0
1572,0,0.0,0.0,2.2218528423313217e-10,0.0025006105006104,0
1573,0,0.0,0.0,8.615876162951481e-11,0.0025006105006105,0
1574,0,0.0,0.0,5.111256817815883e-10,0.0029007081807081,0
1575,0,0.0,0.0,3.271510357032907e-10,0.0027006593406593,0
1576,0,0.0,0.0,2.0795419074379695e-10,0.0026006349206349,0
1577,0,0.0,0.0,1.1917513687345416e-10,0.0030007326007326,0
1578,0,0.0,0.0,8.605987208465457e-11,0.0023005616605616,0
1579,0,0.0,0.0,1.2452936326705783e-10,0.0033008058608058,0
1580,0,0.0,0.0,1.752045105997143e-10,0.0035008547008547,0
1581,0,0.0,0.0,7.187891579489564e-11,0.0025006105006105,0
1582,0,0.0,0.0,1.2326653921348289e-10,0.0020004884004884,0
1583,0,0.0,0.0,1.0997100157041775e-10,0.0023005616605616,0
1584,0,0.0,0.0,1.3416138302241782e-10,0.002400586080586,0
1585,0,0.0,0.0,1.1801541399898768e-10,0.0020004884004884,0
1586,0,0.0,0.0,6.422514350770989e-11,0.0019004639804639,0
1587,0,0.0,0.0,1.3249130465247679e-10,0.0020004884004884,0
1588,0,0.0,0.0,6.618597896642768e-11,0.0022005372405372,0
1589,0,0.0,0.0,1.972085344109153e-10,0.0018004395604395,0
1590,0,0.0,0.0,1.0679946860263937e-10,0.0026006349206349,0
1591,0,0.0,0.0,1.7116436999821842e-10,0.0021005128205128,0
1592,0,0.0,0.0,9.659676658303032e-11,0.0022005372405372,0
1593,2,0.09375,0.0,4.1856193702004127e-10,0.0023005616605616,0
1594,2,0.01171875,0.0,5.472698337224435e-10,0.0035008547008547,0
1595,1,0.0,0.0,2.7295195075071446e-10,0.0137033455433455,0
1596,0,0.0,0.0,2.9353047264133565e-10,0.0025006105006105,0
1597,0,0.0,0.0,2.2257674433870632e-10,0.0027006593406593,0
1598,0,0.0,0.0,1.9757996654173394e-10,0.0047011477411477,0
1599,0,0.0,0.0,1.1223553767195019e-10,0.0027006593406593,0
1600,2,0.01171875,0.0,4.4924798510106425e-10,0.0027006593406593,0
1601,0,0.0,0.0,2.708520195485053e-10,0.0030007326007326,0
1602,0,0.0,0.0,2.623354294599716e-10,0.0030007326007326,0
1603,1,0.0,0.0,4.504436745865889e-10,0.0036008791208791,0
1604,0,0.0,0.0,2.8363480003961907e-10,0.0029007081807081,0
1605,0,0.0,0.0,2.9856791798326824e-10,0.0035008547008547,0
1606,0,0.0,0.0,8.717018279890303e-11,0.0023005616605616,0
1607,0,0.0,0.0,1.8128087852360972e-10,0.0026006349206349,0
1608,0,0.0,0.0,2.0603284925629242e-10,0.0025006105006105,0
1609,0,0.0,0.0,1.8760739143208235e-10,0.0023005616605616,0
1610,0,0.0,0.0,1.28580638609542e-10,0.0029007081807081,0
1611,0,0.0,0.0,1.0513510435814694e-10,0.0029007081807081,0
1612,0,0.0,0.0,1.1607256301052085e-10,0.0023005616605616,0
1613,0,0.0,0.0,1.4984768932227723e-10,0.0026006349206349,0
1614,0,0.0,0.0,9.72534548212776e-11,0.0026006349206349,0
1615,0,0.0,0.0,9.498070044229612e-11,0.002400586080586,0
1616,0,0.0,0.0,1.1999743050710308e-10,0.0023005616605616,0
1617,0,0.0,0.0,7.542533778797514e-11,0.0023005616605616,0
1618,0,0.0,0.0,2.5042085593825524e-10,0.0025006105006105,0
1619,0,0.0,0.0,1.380129149717634e-10,0.0026006349206349,0
1620,0,0.0,0.0,1.5620032635972424e-10,0.0025006105006105,0
1621,0,0.0,0.0,7.665907582488396e-11,0.0026006349206349,0
1622,0,0.0,0.0,5.618520419344594e-11,0.0019004639804639,0
1623,0,0.0,0.0,1.397086946766434e-10,0.0022005372405372,0
1624,0,0.0,0.0,1.5588685311813742e-10,0.0021005128205128,0
1625,0,0.0,0.0,1.439232960538478e-10,0.0022005372405372,0
1626,0,0.0,0.0,9.320017673955402e-11,0.0022005372405372,0
1627,0,0.0,0.0,1.2665913930222536e-10,0.002400586080586,0
1628,0,0.0,0.0,1.5767190584183486e-10,0.0030007326007326,0
1629,0,0.0,0.0,1.3749719476739852e-10,0.0022005372405372,0
1630,0,0.0,0.0,6.909895765779465e-11,0.0039009523809523,0
1631,0,0.0,0.0,2.133609414344304e-10,0.0023005616605616,0
1632,0,0.0,0.0,9.070990298239609e-11,0.0021005128205128,0
1633,0,0.0,0.0,4.898258691899946e-11,0.0026006349206349,0
1634,0,0.0,0.0,2.0246635852319228e-10,0.0027006593406593,0
1635,0,0.0,0.0,2.1076750651498818e-10,0.0025006105006105,0
1636,4,0.0546875,0.0336028330743852,7.320032023328725e-10,0.0034008302808302,0
1637,3,0.015625,0.00390625,5.810991958900041e-10,0.0034008302808302,0
1638,0,0.0,0.0,2.8417326493247955e-10,0.0032007814407814,0
1639,0,0.0,0.0,1.6382947817385774e-10,0.003100757020757,0
1640,0,0.0,0.0,3.6521077365857584e-10,0.0028006837606837,0
1641,0,0.0,0.0,2.0015480958847483e-10,0.0030007326007326,0
1642,0,0.0,0.0,1.4653526926878574e-10,0.0025006105006104,0
1643,0,0.0,0.0,2.4510824680381687e-10,0.0027006593406593,0
1644,0,0.0,0.0,2.065334653475679e-10,0.0029007081807081,0
1645,0,0.0,0.0,1.717540314051875e-10,0.0025006105006105,0
1646,0,0.0,0.0,1.6905041845661122e-10,0.0029007081807081,0
1647,0,0.0,0.0,2.345620869430393e-10,0.0029007081807081,0
1648,0,0.0,0.0,4.974227914031601e-10,0.0035008547008547,0
1649,0,0.0,0.0,2.179830440490353e-10,0.002400586080586,0
1650,0,0.0,0.0,3.606849510295023e-10,0.0035008547008547,0
1651,0,0.0,0.0,1.391513886606034e-10,0.0029007081807081,0
1652,0,0.0,0.0,9.762412988288676e-11,0.0022005372405372,0
1653,0,0.0,0.0,3.3651406236256276e-10,0.0026006349206349,0
1654,0,0.0,0.0,1.4482432022639208e-10,0.0023005616605616,0
1655,0,0.0,0.0,6.80016889165813e-11,0.0026006349206349,0
1656,0,0.0,0.0,1.1583037249389124e-10,0.0028006837606837,0
1657,2,0.1171875,0.0,8.590654122705402e-10,0.0025006105006105,0
1658,0,0.0,0.0,1.9469524109090267e-10,0.0032007814407814,0
1659,0,0.0,0.0,9.154444541349301e-11,0.0025006105006105,0
1660,0,0.0,0.0,1.0680244097282787e-10,0.0026006349206349,0
1661,0,0.0,0.0,9.387577540193152e-11,0.0023005616605616,0
1662,0,0.0,0.0,2.2070080662113627e-10,0.0026006349206349,0
1663,0,0.0,0.0,2.7671428189399794e-10,0.0026006349206349,0
1664,0,0.0,0.0,1.1801951207285455e-10,0.0026006349206349,0
1665,0,0.0,0.0,3.915141993338536e-10,0.003100757020757,0
1666,0,0.0,0.0,9.234881863659335e-11,0.0032007814407814,0
1667,0,0.0,0.0,9.643557315403696e-11,0.0021005128205128,0
1668,0,0.0,0.0,9.560192639405092e-11,0.0021005128205128,0
1669,5,0.0458984375,0.0351969165838673,3.8457069423758974e-10,0.002400586080586,0
1670,0,0.0,0.0,1.0437457417768772e-10,0.0026006349206349,0
1671,0,0.0,0.0,3.4806813117395764e-10,0.0023005616605616,0
1672,0,0.0,0.0,3.1783186315151744e-10,0.0025006105006105,0
1673,0,0.0,0.0,1.3971155931005976e-10,0.002400586080586,0
1674,0,0.0,0.0,1.915876146645377e-10,0.0032007814407814,0
1675,0,0.0,0.0,2.7196944030735233e-10,0.0027006593406593,0
1676,0,0.0,0.0,1.9048806073903369e-10,0.0026006349206349,0
1677,0,0.0,0.0,1.7063666247646331e-10,0.0027006593406593,0
1678,0,0.0,0.0,2.6035953705939964e-10,0.0025006105006105,0
1679,0,0.0,0.0,1.4446940676336277e-10,0.0021005128205128,0
1680,0,0.0,0.0,3.23879602212077e-10,0.0025006105006105,0
1681,0,0.0,0.0,7.94571104452629e-11,0.0029007081807081,0
1682,0,0.0,0.0,3.3051020070393917e-10,0.002400586080586,0
1683,0,0.0,0.0,9.790385239675531e-11,0.002400586080586,0
1684,0,0.0,0.0,3.8244169681898607e-10,0.0025006105006105,0
1685,0,0.0,0.0,2.7092338904524114e-10,0.0038009279609279,0
1686,0,0.0,0.0,1.3584014031730377e-10,0.0025006105006105,0
1687,1,0.0,0.0,2.1302100280036404e-10,0.0026006349206349,0
1688,0,0.0,0.0,8.697901467046382e-11,0.002400586080586,0
1689,0,0.0,0.0,1.4179897382879295e-10,0.0023005616605616,0
1690,0,0.0,0.0,1.9840650209239946e-10,0.0022005372405372,0
1691,2,0.01953125,0.0,3.3150143491403787e-10,0.0025006105006105,0
1692,0,0.0,0.0,2.7315265562174904e-10,0.0027006593406593,0
1693,0,0.0,0.0,9.379543288798096e-11,0.0023005616605616,0
1694,0,0.0,0.0,1.8626201247538244e-10,0.003100757020757,0
1695,0,0.0,0.0,1.090887294198306e-10,0.0025006105006105,0
