epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
401,0,0.0,0.0,1.2042239849588747e-10,0.0025006105006104,0
402,0,0.0,0.0,1.0145203486692723e-10,0.0022505494505494,0
403,0,0.0,0.0,6.872493387524577e-11,0.0017504273504273,0
404,0,0.0,0.0,7.772909648052732e-11,0.0025006105006105,0
405,0,0.0,0.0,1.5763811551357335e-10,0.0025006105006105,0
406,0,0.0,0.0,9.468278788476819e-11,0.0030007326007326,0
407,0,0.0,0.0,9.881849682673856e-11,0.0037509157509157,0
408,0,0.0,0.0,1.0237124427865324e-10,0.0027506715506715,0
409,0,0.0,0.0,9.023793264292348e-11,0.0030007326007326,0
410,0,0.0,0.0,1.1452715515823627e-10,0.0025006105006105,0
411,0,0.0,0.0,9.220146443274876e-11,0.0022505494505494,0
412,0,0.0,0.0,1.1155956032937773e-10,0.0075018315018315,0
413,0,0.0,0.0,1.0415190017732655e-10,0.0060014652014652,0
414,0,0.0,0.0,1.0197925713643716e-10,0.0022505494505494,0
415,0,0.0,0.0,1.0415321048941983e-10,0.0025006105006105,0
416,0,0.0,0.0,1.1261066721231554e-10,0.0042510378510378,0
417,0,0.0,0.0,1.2970057283816438e-10,0.0037509157509157,0
418,0,0.0,0.0,9.183639328478211e-11,0.0037509157509157,0
419,0,0.0,0.0,7.589941671078631e-11,0.0027506715506715,0
420,0,0.0,0.0,6.409047647350359e-11,0.0027506715506715,0
421,0,0.0,0.0,7.332672082879557e-11,0.0027506715506715,0
422,0,0.0,0.0,8.11214216949107e-11,0.0030007326007326,0
423,0,0.0,0.0,8.140753561998981e-11,0.0025006105006105,0
424,0,0.0,0.0,1.0574364182995131e-10,0.0027506715506715,0
425,0,0.0,0.0,6.18876707761781e-11,0.0027506715506715,0
426,0,0.0,0.0,9.158847131746624e-11,0.0027506715506715,0
427,0,0.0,0.0,8.005458014758609e-11,0.0027506715506715,0
428,0,0.0,0.0,1.0226047922970138e-10,0.0025006105006105,0
429,0,0.0,0.0,4.265205266271257e-11,0.0017504273504273,0
430,0,0.0,0.0,1.134113989325184e-10,0.0027506715506715,0
431,0,0.0,0.0,1.1223444749228858e-10,0.0030007326007326,0
432,0,0.0,0.0,5.6693870259861534e-11,0.0020004884004884,0
433,0,0.0,0.0,1.0121745988418375e-10,0.0032507936507936,0
434,0,0.0,0.0,1.1330358572553223e-10,0.0027506715506715,0
435,0,0.0,0.0,9.129829542489796e-11,0.0025006105006105,0
436,0,0.0,0.0,1.9597737783442047e-10,0.0027506715506715,0
437,0,0.0,0.0,1.3001781031521472e-10,0.0025006105006105,0
438,0,0.0,0.0,7.340985285160249e-11,0.0022505494505494,0
439,0,0.0,0.0,1.7897462252179796e-10,0.0025006105006105,0
440,0,0.0,0.0,1.7383962954017895e-10,0.0027506715506715,0
441,0,0.0,0.0,9.884458659641807e-11,0.0032507936507936,0
442,0,0.0,0.0,1.9034395669154134e-10,0.0027506715506715,0
443,0,0.0,0.0,1.6822895687114148e-10,0.0027506715506715,0
444,0,0.0,0.0,1.5472625262574895e-10,0.0030007326007326,0
445,0,0.0,0.0,1.4630772673104682e-10,0.0032507936507936,0
446,0,0.0,0.0,2.577738545286622e-10,0.0032507936507936,0
447,0,0.0,0.0,1.8000080071716114e-10,0.0025006105006105,0
448,0,0.0,0.0,1.72486324651217e-10,0.0030007326007326,0
449,0,0.0,0.0,3.1658718007769345e-10,0.0022505494505494,0
450,0,0.0,0.0,1.309249721351942e-10,0.0025006105006105,0
451,0,0.0,0.0,1.7612248438713634e-10,0.0022505494505494,0
452,0,0.0,0.0,4.67211344185932e-10,0.0030007326007326,0
453,1,0.0,0.0,5.420750065038068e-10,0.0025006105006105,0
454,0,0.0,0.0,8.727860733927582e-11,0.0022505494505494,0
455,0,0.0,0.0,2.0731150828592444e-10,0.0027506715506715,0
456,0,0.0,0.0,7.737625491209796e-11,0.0020004884004884,0
457,0,0.0,0.0,2.1039063979196758e-10,0.0032507936507936,0
458,1,0.0,0.0,1.5806824365697127e-10,0.0025006105006105,0
459,0,0.0,0.0,1.8185457203063944e-10,0.0030007326007326,0
460,0,0.0,0.0,1.8505263983743835e-10,0.0025006105006105,0
461,0,0.0,0.0,2.167394658594864e-10,0.0032507936507936,0
462,0,0.0,0.0,3.395024311705286e-10,0.0032507936507936,0
463,0,0.0,0.0,3.1101978046553645e-10,0.0020004884004884,0
464,0,0.0,0.0,4.861129127902393e-10,0.0035008547008547,0
465,0,0.0,0.0,1.5735295884427347e-10,0.0027506715506715,0
466,0,0.0,0.0,1.3999574955139568e-10,0.0027506715506715,0
467,1,0.0,0.0,5.260978179075704e-10,0.0027506715506715,0
468,0,0.0,0.0,1.40999772553115e-10,0.0030007326007326,0
469,0,0.0,0.0,1.6846593773247842e-10,0.0025006105006105,0
470,0,0.0,0.0,1.4006106496948982e-10,0.0030007326007326,0
471,0,0.0,0.0,1.4524254855212954e-10,0.0022505494505494,0
472,0,0.0,0.0,1.3398936990969954e-10,0.0020004884004884,0
473,0,0.0,0.0,2.3521013105240723e-10,0.0027506715506715,0
474,0,0.0,0.0,1.8437412747773606e-10,0.0030007326007326,0
475,0,0.0,0.0,1.801995022665953e-10,0.0030007326007326,0
476,0,0.0,0.0,1.8617866017455354e-10,0.0032507936507936,0
477,0,0.0,0.0,1.9431103938637416e-10,0.0045010989010989,0
478,0,0.0,0.0,1.7557156730727296e-10,0.0035008547008547,0
479,0,0.0,0.0,4.1208395203358554e-10,0.0025006105006105,0
480,4,0.0703125,0.0084384644510519,7.765480142086283e-10,0.0027506715506715,0
481,0,0.0,0.0,1.927817013471918e-10,0.0027506715506715,0
482,0,0.0,0.0,1.7125822372252368e-10,0.0025006105006105,0
483,0,0.0,0.0,1.3653003230076547e-10,0.0027506715506715,0
484,0,0.0,0.0,1.40857254274436e-10,0.0025006105006105,0
485,0,0.0,0.0,2.0202737994955536e-10,0.0027506715506715,0
486,0,0.0,0.0,1.8312074116539827e-10,0.0022505494505494,0
487,1,0.0,0.0,2.82328808336492e-10,0.0032507936507936,0
488,1,0.0,0.0,3.0057985430331177e-10,0.0032507936507936,0
489,1,0.0,0.0,2.8351440783653753e-10,0.0030007326007326,0
490,2,0.30859375,0.0,4.678715340148631e-10,0.0035008547008547,0
491,0,0.0,0.0,1.4443415514593683e-10,0.0025006105006105,0
492,3,0.080078125,0.005859375,6.285534353657634e-10,0.0037509157509157,0
493,0,0.0,0.0,8.177305081816584e-11,0.0022505494505494,0
494,0,0.0,0.0,9.301515004389603e-11,0.0025006105006105,0
495,0,0.0,0.0,1.7029598875731255e-10,0.0027506715506715,0
496,0,0.0,0.0,1.4815768722018718e-10,0.0025006105006105,0
497,0,0.0,0.0,1.387576101761655e-10,0.0032507936507936,0
498,1,0.0,0.0,2.9746796863469245e-10,0.0025006105006105,0
499,0,0.0,0.0,2.1084193675518364e-10,0.0027506715506715,0
500,0,0.0,0.0,1.3355501237004498e-10,0.0030007326007326,0
501,0,0.0,0.0,3.7120797645673157e-10,0.0040009768009768,0
502,0,0.0,0.0,1.4673905599386364e-10,0.0022505494505494,0
503,0,0.0,0.0,1.5619985508414134e-10,0.0030007326007326,0
504,1,0.0,0.0,3.2743784540409125e-10,0.0040009768009768,0
505,0,0.0,0.0,2.0212239213534136e-10,0.0027506715506715,0
506,4,0.2018229166666666,0.1455423995293601,5.659715139257405e-10,0.0035008547008547,0
507,2,0.4609375,0.0,5.249061181767797e-10,0.0027506715506715,0
508,2,0.23828125,0.0,3.5472998657844405e-10,0.0035008547008547,0
509,0,0.0,0.0,2.782464036184274e-10,0.0030007326007326,0
510,0,0.0,0.0,9.445154327859512e-11,0.0025006105006105,0
511,1,0.0,0.0,2.9955056411672703e-10,0.0032507936507936,0
512,0,0.0,0.0,1.3856253382352279e-10,0.0032507936507936,0
513,0,0.0,0.0,2.350226690689288e-10,0.0035008547008547,0
514,0,0.0,0.0,1.1881554821687603e-10,0.0022505494505494,0
515,0,0.0,0.0,2.064058897224104e-10,0.0022505494505494,0
516,0,0.0,0.0,1.4155408916490928e-10,0.0025006105006105,0
517,0,0.0,0.0,1.2013254290183088e-10,0.0020004884004884,0
518,0,0.0,0.0,1.4082848564447688e-10,0.0022505494505494,0
519,0,0.0,0.0,8.573471027683479e-11,0.0037509157509157,0
520,0,0.0,0.0,2.0459946435256927e-10,0.0027506715506715,0
521,0,0.0,0.0,1.0797961298226004e-10,0.0025006105006105,0
522,0,0.0,0.0,9.984336107025264e-11,0.0025006105006105,0
523,0,0.0,0.0,2.779528209144166e-10,0.0030007326007326,0
524,0,0.0,0.0,1.0795893916923275e-10,0.0022505494505494,0
525,0,0.0,0.0,3.0957337062283543e-10,0.0035008547008547,0
526,0,0.0,0.0,2.2819124413818774e-10,0.0030007326007326,0
527,0,0.0,0.0,1.2310716609916756e-10,0.0022505494505494,0
528,0,0.0,0.0,3.1098876974599546e-10,0.0037509157509157,0
529,0,0.0,0.0,1.9536013712410228e-10,0.0025006105006105,0
530,1,0.0,0.0,3.3244934147091876e-10,0.0040009768009767,0
531,0,0.0,0.0,9.130938576086524e-11,0.0022505494505494,0
532,0,0.0,0.0,1.3655390909890964e-10,0.0020004884004883,0
533,0,0.0,0.0,2.2077623167939095e-10,0.0027506715506715,0
534,0,0.0,0.0,6.072639612821762e-10,0.0030007326007326,0
535,0,0.0,0.0,4.2288814495774196e-10,0.0027506715506715,0
536,0,0.0,0.0,1.7880144657989206e-10,0.0020004884004883,0
537,0,0.0,0.0,1.8678571320834651e-10,0.0027506715506715,0
538,0,0.0,0.0,1.0995481018947132e-10,0.0022505494505494,0
539,4,0.1015625,0.0481594843981951,1.2181433393318836e-09,0.0040009768009768,0
540,0,0.0,0.0,1.80298114170882e-10,0.0020004884004884,0
541,0,0.0,0.0,1.7532614949195763e-10,0.0022505494505494,0
542,0,0.0,0.0,1.537565598008735e-10,0.0022505494505494,0
543,0,0.0,0.0,1.4720207661055869e-10,0.0025006105006105,0
544,0,0.0,0.0,9.881441666047032e-11,0.0042510378510378,0
545,0,0.0,0.0,9.052223760936269e-11,0.0022505494505494,0
546,0,0.0,0.0,1.5896869012747272e-10,0.0032507936507936,0
547,0,0.0,0.0,1.0943819780816116e-10,0.0022505494505494,0
548,0,0.0,0.0,2.6509499040548715e-10,0.0030007326007326,0
549,0,0.0,0.0,1.0014277102332275e-10,0.0022505494505494,0
550,0,0.0,0.0,2.116784108774865e-10,0.0042510378510378,0
551,0,0.0,0.0,1.1781921237943728e-10,0.0027506715506715,0
552,0,0.0,0.0,2.0381980317877748e-10,0.0032507936507936,0
553,1,0.0,0.0,2.7854160237401993e-10,0.0045010989010989,0
554,0,0.0,0.0,1.8411518069005758e-10,0.0032507936507936,0
555,0,0.0,0.0,2.2517506220895924e-10,0.0022505494505494,0
556,0,0.0,0.0,2.160597159828072e-10,0.0022505494505494,0
557,0,0.0,0.0,1.0163173325125304e-10,0.0020004884004884,0
558,0,0.0,0.0,1.1001010172005189e-10,0.0020004884004884,0
559,0,0.0,0.0,2.0661973629578935e-10,0.0035008547008547,0
560,0,0.0,0.0,1.5507660096144526e-10,0.0025006105006105,0
561,0,0.0,0.0,7.449904249962913e-11,0.0030007326007326,0
562,1,0.0,0.0,2.768350373447099e-10,0.0032507936507936,0
563,0,0.0,0.0,2.3794332560680143e-10,0.0022505494505494,0
564,0,0.0,0.0,3.1529496849008055e-10,0.0035008547008547,0
565,0,0.0,0.0,1.8657817797155014e-10,0.0032507936507936,0
566,1,0.0,0.0,5.656130307357986e-10,0.0040009768009768,0
567,0,0.0,0.0,2.9585253945122585e-10,0.0027506715506715,0
568,0,0.0,0.0,1.1904391741595552e-10,0.0020004884004884,0
569,0,0.0,0.0,2.546846299797449e-10,0.0027506715506715,0
570,0,0.0,0.0,1.5066469278923489e-10,0.0025006105006105,0
571,0,0.0,0.0,1.6090419579752508e-10,0.0027506715506715,0
572,0,0.0,0.0,2.7168811324353046e-10,0.0040009768009768,0
573,0,0.0,0.0,1.1435774636359856e-10,0.0022505494505494,0
574,0,0.0,0.0,1.60772028984383e-10,0.0025006105006105,0
575,1,0.0,0.0,1.4281361938506224e-10,0.0030007326007326,0
576,0,0.0,0.0,1.0350245126780438e-10,0.0022505494505494,0
577,0,0.0,0.0,2.0676709908945768e-10,0.0030007326007326,0
578,1,0.0,0.0,2.779236555510737e-10,0.0030007326007326,0
579,0,0.0,0.0,3.0821380899362806e-10,0.0032507936507936,0
580,0,0.0,0.0,2.165608957994632e-10,0.0030007326007326,0
581,0,0.0,0.0,1.6283718639630952e-10,0.0032507936507936,0
582,0,0.0,0.0,1.4114847477692314e-10,0.0027506715506715,0
583,0,0.0,0.0,3.6467269297833905e-10,0.0032507936507936,0
584,1,0.0,0.0,3.4098932965691194e-10,0.0032507936507936,0
585,0,0.0,0.0,1.9836691028454992e-10,0.0022505494505494,0
586,0,0.0,0.0,1.6032616253684244e-10,0.0027506715506715,0
587,0,0.0,0.0,3.1600359618939337e-10,0.0027506715506715,0
588,0,0.0,0.0,1.671886564232174e-10,0.0030007326007326,0
589,0,0.0,0.0,1.1239355941772664e-10,0.0027506715506715,0
590,0,0.0,0.0,1.0340985587987932e-10,0.0022505494505494,0
591,1,0.0,0.0,2.7707614568914074e-10,0.0030007326007326,0
592,0,0.0,0.0,1.2746843798848432e-10,0.0027506715506715,0
593,0,0.0,0.0,1.2743588765223376e-10,0.0025006105006105,0
594,4,0.0572916666666666,0.0296349132206797,3.4734795394708395e-10,0.0030007326007326,0
595,1,0.0,0.0,5.386620766317566e-10,0.0035008547008547,0
596,0,0.0,0.0,1.6905279740101166e-10,0.0032507936507936,0
597,0,0.0,0.0,2.8897908262033717e-10,0.0030007326007326,0
598,1,0.0,0.0,2.3075882980301474e-10,0.0035008547008547,0
599,0,0.0,0.0,1.5993826284040623e-10,0.0022505494505494,0
600,0,0.0,0.0,3.5203901319149994e-10,0.0030007326007326,0
601,0,0.0,0.0,3.6833070580816967e-10,0.0027506715506715,0
602,0,0.0,0.0,1.3135867087904628e-10,0.0032507936507936,0
603,0,0.0,0.0,2.1730722408950427e-10,0.0032507936507936,0
604,0,0.0,0.0,1.3952337112250112e-10,0.0022505494505494,0
605,0,0.0,0.0,2.3245474854656684e-10,0.0027506715506715,0
606,0,0.0,0.0,1.5616255486655267e-10,0.0025006105006105,0
607,1,0.0,0.0,2.141877932070812e-10,0.0022505494505494,0
608,0,0.0,0.0,2.87719319455812e-10,0.0035008547008547,0
609,0,0.0,0.0,1.285051459974193e-10,0.0030007326007326,0
610,0,0.0,0.0,1.4747842143103128e-10,0.0020004884004884,0
611,1,0.0,0.0,2.2202043124805246e-10,0.0035008547008546,0
612,2,0.234375,0.0,5.278137407490801e-10,0.0022505494505494,0
613,0,0.0,0.0,2.0834678223106846e-10,0.0022505494505494,0
614,0,0.0,0.0,1.237734634383558e-10,0.0030007326007326,0
615,0,0.0,0.0,1.2341526778912308e-10,0.0022505494505494,0
616,0,0.0,0.0,1.9165520056230904e-10,0.0025006105006105,0
617,0,0.0,0.0,1.7487017544251975e-10,0.0022505494505494,0
618,0,0.0,0.0,1.6630352604518406e-10,0.0027506715506715,0
619,0,0.0,0.0,1.384756310136919e-10,0.0022505494505494,0
620,3,0.072265625,0.005859375,8.480854529174697e-10,0.0025006105006105,0
621,0,0.0,0.0,1.2718390007767295e-10,0.0022505494505494,0
622,0,0.0,0.0,1.9402762252035367e-10,0.0032507936507936,0
623,0,0.0,0.0,8.042040108525054e-11,0.0017504273504273,0
624,0,0.0,0.0,1.2403984988691947e-10,0.0025006105006105,0
625,0,0.0,0.0,1.1139562936724105e-10,0.0027506715506715,0
626,0,0.0,0.0,2.4185163716449477e-10,0.0032507936507936,0
627,0,0.0,0.0,1.8609453813816503e-10,0.0022505494505494,0
628,0,0.0,0.0,9.936882426615995e-11,0.0020004884004884,0
629,0,0.0,0.0,1.3383332265865744e-10,0.0022505494505494,0
630,0,0.0,0.0,1.1987107740312866e-10,0.0025006105006105,0
631,1,0.0,0.0,2.850430652413824e-10,0.0035008547008547,0
632,0,0.0,0.0,3.375462043706234e-10,0.0020004884004884,0
633,0,0.0,0.0,2.6928084062356033e-10,0.0027506715506715,0
634,0,0.0,0.0,1.5691212981878042e-10,0.0025006105006105,0
635,0,0.0,0.0,1.6520810513520275e-10,0.0022505494505494,0
636,0,0.0,0.0,1.8285770693194e-10,0.0022505494505494,0
637,0,0.0,0.0,1.8105927446586784e-10,0.0020004884004884,0
638,0,0.0,0.0,1.93658212783456e-10,0.0035008547008547,0
639,0,0.0,0.0,1.6459610567325763e-10,0.0027506715506715,0
640,0,0.0,0.0,1.1994069501259576e-10,0.0025006105006105,0
641,0,0.0,0.0,1.3133217345671556e-10,0.0022505494505494,0
642,0,0.0,0.0,2.6481538072404884e-10,0.0035008547008547,0
643,0,0.0,0.0,1.3600222767032517e-10,0.0022505494505494,0
644,0,0.0,0.0,1.5135770229634695e-10,0.0032507936507936,0
645,0,0.0,0.0,1.9350671158742638e-10,0.0027506715506715,0
646,0,0.0,0.0,1.3926631336809047e-10,0.0027506715506715,0
647,1,0.0,0.0,2.5324040399053266e-10,0.0025006105006105,0
648,1,0.0,0.0,4.935143016430216e-10,0.0027506715506715,0
649,1,0.0,0.0,4.5565963277158317e-10,0.0037509157509157,0
650,0,0.0,0.0,5.056834721530375e-10,0.0030007326007326,0
651,1,0.0,0.0,3.7312888306621125e-10,0.0025006105006105,0
652,0,0.0,0.0,1.3184801420979303e-10,0.0025006105006105,0
653,1,0.0,0.0,3.6231084087118014e-10,0.0022505494505494,0
654,0,0.0,0.0,4.17188400184408e-10,0.0025006105006105,0
655,0,0.0,0.0,1.0805729993036824e-10,0.0020004884004884,0
656,0,0.0,0.0,2.195593302793394e-10,0.0022505494505494,0
657,0,0.0,0.0,1.6513902620959622e-10,0.0025006105006105,0
658,0,0.0,0.0,1.3271283475038048e-10,0.0022505494505494,0
659,0,0.0,0.0,1.0334585441363427e-10,0.0032507936507936,0
660,1,0.0,0.0,2.8132671076559864e-10,0.0030007326007326,0
661,0,0.0,0.0,1.5095470489279147e-10,0.0025006105006105,0
662,0,0.0,0.0,1.3846246965666607e-10,0.0027506715506715,0
663,0,0.0,0.0,2.3612696006383047e-10,0.0030007326007326,0
664,0,0.0,0.0,2.1510268222865518e-10,0.0030007326007326,0
665,2,0.67578125,0.0,5.023940246367556e-10,0.0032507936507936,0
666,0,0.0,0.0,2.88056968683471e-10,0.0025006105006105,0
667,0,0.0,0.0,1.7200995341019375e-10,0.0020004884004884,0
668,0,0.0,0.0,2.6063924137448913e-10,0.0032507936507936,0
669,0,0.0,0.0,1.4700530777146214e-10,0.0022505494505494,0
670,0,0.0,0.0,1.700698580080591e-10,0.0022505494505494,0
671,0,0.0,0.0,1.750775214120137e-10,0.0022505494505494,0
672,0,0.0,0.0,3.787719422824877e-10,0.0025006105006105,0
673,0,0.0,0.0,2.1853125577119677e-10,0.0022505494505494,0
674,0,0.0,0.0,1.4128343692253083e-10,0.0025006105006105,0
675,0,0.0,0.0,1.4096941698962072e-10,0.0035008547008547,0
676,0,0.0,0.0,4.5343082101896196e-10,0.0030007326007326,0
677,1,0.0,0.0,1.4134362392468218e-10,0.0027506715506715,0
678,0,0.0,0.0,2.5472222137779875e-10,0.0022505494505494,0
679,0,0.0,0.0,1.39623766507137e-10,0.0020004884004884,0
680,0,0.0,0.0,2.470594580202095e-10,0.0027506715506715,0
681,0,0.0,0.0,2.04355950129545e-10,0.0032507936507936,0
682,0,0.0,0.0,8.074038293818512e-11,0.0022505494505494,0
683,0,0.0,0.0,1.7580568004102798e-10,0.0027506715506715,0
684,0,0.0,0.0,1.7400292354504803e-10,0.0022505494505494,0
685,0,0.0,0.0,2.883309986192455e-10,0.0027506715506715,0
686,2,0.69921875,0.0,4.460412868508678e-10,0.0030007326007326,0
687,0,0.0,0.0,2.1619950080486934e-10,0.0022505494505494,0
688,0,0.0,0.0,1.4321826195824588e-10,0.0025006105006105,0
689,0,0.0,0.0,3.5230914130904107e-10,0.0025006105006105,0
690,0,0.0,0.0,1.5534511302740462e-10,0.0025006105006105,0
691,0,0.0,0.0,1.503351784158217e-10,0.0025006105006105,0
692,1,0.0,0.0,6.496139178520272e-10,0.0027506715506715,0
693,0,0.0,0.0,1.9914280067131767e-10,0.0022505494505494,0
694,0,0.0,0.0,1.2209275159459739e-10,0.0030007326007326,0
695,0,0.0,0.0,2.4647092770375736e-10,0.0032507936507936,0
696,2,0.0546875,0.0,5.444088725285067e-10,0.0035008547008547,0
697,0,0.0,0.0,6.007452350529843e-10,0.0030007326007326,0
698,0,0.0,0.0,5.237860452006655e-10,0.0025006105006105,0
699,1,0.0,0.0,5.479601094817581e-10,0.0035008547008547,0
700,3,0.552734375,0.435546875,6.185492462106471e-10,0.0027506715506715,0
701,0,0.0,0.0,3.1587763515991527e-10,0.0027506715506715,0
702,0,0.0,0.0,8.737920655023732e-11,0.0017504273504273,0
703,0,0.0,0.0,3.2482831519325617e-10,0.0027506715506715,0
704,0,0.0,0.0,2.518442992129462e-10,0.0025006105006105,0
705,0,0.0,0.0,1.1344177997430342e-10,0.0020004884004884,0
706,0,0.0,0.0,7.898412432273752e-11,0.0020004884004884,0
707,2,0.1796875,0.0,4.953463654528214e-10,0.0025006105006105,0
708,1,0.0,0.0,7.099693569831502e-10,0.0032507936507936,0
709,0,0.0,0.0,1.1100799537297929e-10,0.0025006105006105,0
710,0,0.0,0.0,2.563099411002484e-10,0.0022505494505494,0
711,1,0.0,0.0,3.8749110836772507e-10,0.0030007326007326,0
712,0,0.0,0.0,4.3116474221420695e-10,0.0022505494505494,0
713,1,0.0,0.0,2.2294226128396507e-10,0.0030007326007326,0
714,0,0.0,0.0,1.2623533603530166e-10,0.0022505494505494,0
715,0,0.0,0.0,1.5947138408254758e-10,0.0025006105006104,0
716,0,0.0,0.0,2.2522702700272523e-10,0.0030007326007326,0
717,0,0.0,0.0,1.8196809237474296e-10,0.0022505494505494,0
718,0,0.0,0.0,1.2986596334238274e-10,0.0022505494505494,0
719,0,0.0,0.0,1.7610775065559862e-10,0.0025006105006105,0
720,0,0.0,0.0,1.2074205277079875e-10,0.0025006105006105,0
721,0,0.0,0.0,1.2164330362733518e-10,0.0022505494505494,0
722,0,0.0,0.0,1.6008490496242324e-10,0.0027506715506715,0
723,1,0.0,0.0,4.1928879043262047e-10,0.0027506715506715,0
724,0,0.0,0.0,1.9787203452496486e-10,0.0025006105006105,0
725,0,0.0,0.0,1.2693048207907692e-10,0.0020004884004884,0
726,0,0.0,0.0,3.151831551914541e-10,0.0037509157509157,0
727,0,0.0,0.0,1.4111857418290562e-10,0.0020004884004884,0
728,0,0.0,0.0,1.846705965081079e-10,0.0027506715506715,0
729,0,0.0,0.0,2.1300834853411828e-10,0.0022505494505494,0
730,1,0.0,0.0,1.9897822911215763e-10,0.0027506715506715,0
731,1,0.0,0.0,3.5318000384428097e-10,0.0035008547008547,0
732,0,0.0,0.0,4.711549176979579e-10,0.0027506715506715,0
733,2,0.125,0.0,3.8024884235964804e-10,0.0027506715506715,0
734,0,0.0,0.0,1.2518409812115448e-10,0.0020004884004884,0
735,1,0.0,0.0,4.86171676647867e-10,0.0030007326007326,0
736,1,0.0,0.0,5.051032841569128e-10,0.0022505494505494,0
737,0,0.0,0.0,6.997585425301912e-10,0.0022505494505494,0
738,0,0.0,0.0,2.6433409217291995e-10,0.0032507936507936,0
739,0,0.0,0.0,1.0009316843108049e-10,0.0020004884004884,0
740,1,0.0,0.0,2.0909597864869155e-10,0.0027506715506715,0
741,0,0.0,0.0,1.4542704049486326e-10,0.0022505494505494,0
742,1,0.0,0.0,2.5342984600117434e-10,0.0030007326007326,0
743,0,0.0,0.0,2.0884740880484062e-10,0.0037509157509157,0
744,1,0.0,0.0,6.330911735362426e-10,0.0035008547008547,0
745,1,0.0,0.0,1.600073308467453e-10,0.0020004884004884,0
746,0,0.0,0.0,1.495493806137264e-10,0.0025006105006105,0
747,0,0.0,0.0,1.8279528875947422e-10,0.0022505494505494,0
748,0,0.0,0.0,2.4856311394236355e-10,0.0022505494505494,0
749,0,0.0,0.0,3.5271783129069065e-10,0.0027506715506715,0
750,0,0.0,0.0,1.3325163508313687e-10,0.0022505494505494,0
751,0,0.0,0.0,1.1064432553100132e-10,0.0022505494505494,0
752,0,0.0,0.0,1.6506414915297695e-10,0.0020004884004884,0
753,1,0.0,0.0,2.2054055021087984e-10,0.0027506715506715,0
754,0,0.0,0.0,2.2603925671154662e-10,0.0030007326007326,0
755,0,0.0,0.0,2.6950088206133584e-10,0.0027506715506715,0
756,0,0.0,0.0,2.2309874166594915e-10,0.0030007326007326,0
757,0,0.0,0.0,1.5382841222041082e-10,0.0020004884004884,0
758,0,0.0,0.0,2.1053410076740255e-10,0.0027506715506715,0
759,0,0.0,0.0,5.223590607347474e-10,0.0025006105006105,0
760,0,0.0,0.0,1.6065422100792975e-10,0.0025006105006105,0
761,0,0.0,0.0,1.5080637756383227e-10,0.0022505494505494,0
762,0,0.0,0.0,2.8591959123666993e-10,0.0027506715506715,0
763,0,0.0,0.0,2.424024632504629e-10,0.0025006105006105,0
764,0,0.0,0.0,4.063560683080485e-10,0.0027506715506715,0
765,3,0.580078125,0.447265625,6.368167984700863e-10,0.0035008547008547,0
766,1,0.0,0.0,4.876480198423879e-10,0.0027506715506715,0
767,1,0.0,0.0,6.04149320318405e-10,0.0022505494505494,0
768,1,0.0,0.0,3.7324057989265165e-10,0.0035008547008547,0
769,0,0.0,0.0,2.7182743217684827e-10,0.0022505494505494,0
770,0,0.0,0.0,9.696687660894676e-11,0.0020004884004884,0
771,0,0.0,0.0,2.0285039061509984e-10,0.0030007326007326,0
772,1,0.0,0.0,2.4955515486794097e-10,0.0030007326007326,0
773,0,0.0,0.0,3.3910640753911407e-10,0.0025006105006105,0
774,0,0.0,0.0,2.7451553379645465e-10,0.0032507936507936,0
775,0,0.0,0.0,8.840308441992564e-11,0.0020004884004883,0
776,0,0.0,0.0,1.9026150894282759e-10,0.0025006105006105,0
