epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
223,1,0.0,0.0,6.389452403163624e-10,0.0040009768009768,0
224,1,0.0,0.0,2.001123944948349e-09,0.0045010989010988,0
225,1,0.0,0.0,2.1399256762445e-10,0.005001221001221,0
226,0,0.0,0.0,1.8418422321810596e-10,0.0047511599511599,0
227,2,0.609375,0.0,2.79955429122668e-09,0.0097523809523809,0
228,1,0.0,0.0,2.341979477181514e-10,0.0042510378510378,0
229,2,0.65625,0.0,5.971003792124728e-09,0.0062515262515262,0
230,1,0.0,0.0,1.4350584052106484e-09,0.0065015873015873,0
231,1,0.0,0.0,1.0198828118302847e-09,0.005501343101343,0
232,3,0.427734375,0.373046875,4.916929095972707e-10,0.0057514041514041,0
233,0,0.0,0.0,1.5445210257803258e-10,0.0045010989010989,0
234,4,0.4921875,0.1632233001232514,6.789571462342537e-09,0.0070017094017094,0
235,2,0.21484375,0.0,3.4614055922524467e-09,0.0060014652014651,0
236,5,0.1171875,0.1015249329559924,2.468006255208636e-09,0.005001221001221,0
237,0,0.0,0.0,2.652190478426742e-10,0.0045010989010989,0
238,2,1.05859375,0.0,4.860421268191555e-10,0.0090021978021978,0
239,8,0.2494419642857142,0.3786065673971801,4.21493407636415e-09,0.0077518925518925,0
240,6,0.1296875,0.1818886914949635,3.734470414014827e-10,0.0097523809523809,0
241,1,0.0,0.0,5.360897774831497e-10,0.0045010989010989,0
242,4,0.1041666666666666,0.0700467586266289,2.2009259235964822e-09,0.0057514041514041,0
243,2,0.05859375,0.0,2.644736112928077e-10,0.0035008547008547,0
244,0,0.0,0.0,3.3546352517420505e-10,0.0067516483516483,0
245,0,0.0,0.0,2.9653818209256905e-10,0.0032507936507936,0
246,2,0.296875,0.0,2.9024927259334452e-09,0.0042510378510378,0
247,0,0.0,0.0,1.8321525834439347e-10,0.0042510378510378,0
248,0,0.0,0.0,3.3245092476469815e-10,0.0037509157509157,0
249,1,0.0,0.0,2.0137829865537046e-10,0.005251282051282,0
250,0,0.0,0.0,2.1612392491513366e-10,0.0042510378510378,0
251,1,0.0,0.0,2.7317427285948345e-10,0.0065015873015873,0
252,0,0.0,0.0,1.9384637360005088e-10,0.0037509157509157,0
253,1,0.0,0.0,8.857512876174875e-10,0.0042510378510378,0
254,7,0.0983072916666666,0.0928892962595368,9.306626131492343e-10,0.0065015873015873,0
255,6,0.2375,0.3756943441607486,7.567515752397276e-10,0.0042510378510378,0
256,0,0.0,0.0,2.1396901112481754e-10,0.0037509157509157,0
257,1,0.0,0.0,1.053594918099554e-09,0.0045010989010989,0
258,1,0.0,0.0,1.2283903183986171e-09,0.0040009768009768,0
259,0,0.0,0.0,3.0825700197588065e-10,0.0040009768009768,0
260,0,0.0,0.0,1.518107645411331e-10,0.0035008547008547,0
261,2,0.23828125,0.0,4.6201388935477746e-10,0.0045010989010989,0
262,2,0.25,0.0,4.647599071328823e-09,0.0042510378510378,0
263,3,0.2109375,0.15625,3.4277927384844877e-09,0.005501343101343,0
264,0,0.0,0.0,2.2020632963319828e-10,0.0037509157509157,0
265,0,0.0,0.0,1.7554996171675712e-10,0.0042510378510378,0
266,1,0.0,0.0,5.156591583803691e-10,0.0042510378510378,0
267,0,0.0,0.0,1.9297626813402048e-10,0.0035008547008547,0
268,1,0.0,0.0,9.713497836727144e-10,0.0042510378510378,0
269,1,0.0,0.0,1.714140052713913e-10,0.0042510378510378,0
270,4,0.0520833333333333,0.0036828478186799,3.0292033740408275e-10,0.0067516483516483,0
271,2,0.04296875,0.0,4.40219191685824e-10,0.005001221001221,0
272,0,0.0,0.0,4.335218480797836e-10,0.0055013431013431,0
273,0,0.0,0.0,1.2141060675859209e-10,0.0042510378510378,0
274,0,0.0,0.0,1.4335018126799258e-10,0.0047511599511599,0
275,1,0.0,0.0,7.736243876300107e-10,0.0042510378510378,0
276,4,0.19140625,0.1900060391721142,3.8937272454113685e-09,0.0055013431013431,0
277,3,0.40234375,0.2109375,4.853851163169286e-09,0.0045010989010988,0
278,1,0.0,0.0,4.181922044368029e-09,0.0060014652014652,0
279,2,1.32421875,0.0,1.7701759861536928e-10,0.0045010989010989,0
280,2,0.4453125,0.0,2.8048774741429403e-09,0.005251282051282,0
281,1,0.0,0.0,3.908766963940956e-10,0.0075018315018315,0
282,0,0.0,0.0,4.4240719085649534e-10,0.0042510378510378,0
283,1,0.0,0.0,3.4674106106254674e-10,0.0055013431013431,0
284,0,0.0,0.0,2.373452700493823e-10,0.0042510378510378,0
285,2,0.1171875,0.0,4.981988129667273e-10,0.0055013431013431,0
286,0,0.0,0.0,1.8434480560489307e-10,0.0042510378510378,0
287,2,0.30078125,0.0,7.653125866553062e-10,0.005001221001221,0
288,0,0.0,0.0,2.261456249354744e-10,0.0032507936507936,0
289,1,0.0,0.0,1.987231896023462e-09,0.0070017094017093,0
290,5,0.1552734375,0.1810489986970356,1.311903554670553e-09,0.0055013431013431,0
291,8,0.0452008928571428,0.0050532283136927,9.74831301103336e-10,0.0060014652014652,0
292,6,0.059375,0.0271083618326523,7.450863180029845e-10,0.0047511599511599,0
293,0,0.0,0.0,2.35547743882508e-10,0.005251282051282,0
294,1,0.0,0.0,1.2395242440815355e-09,0.0055013431013431,0
295,5,0.359375,0.4941830824151232,1.0066531329480621e-09,0.0045010989010989,0
296,2,0.1953125,0.0,9.953199051559998e-10,0.005001221001221,0
297,0,0.0,0.0,2.7189871315472267e-10,0.0047511599511599,0
298,3,0.1875,0.1328125,2.088452504296425e-09,0.0045010989010989,0
299,1,0.0,0.0,2.3027906339776756e-09,0.005001221001221,0
300,2,0.3203125,0.0,4.871659119822251e-09,0.0070017094017094,0
301,3,0.03515625,0.0078125,6.154606040226602e-10,0.0040009768009768,0
302,3,0.85546875,0.8125,1.211360057451303e-09,0.005001221001221,0
303,5,0.4287109375,0.665917531953314,5.241537224137957e-10,0.0045010989010989,0
304,4,0.02734375,0.0146158491670857,1.6581698714629255e-09,0.0080019536019535,0
305,5,0.1552734375,0.1551321094245537,1.963760712267251e-09,0.0065015873015873,0
306,1,0.0,0.0,7.126082673029214e-10,0.0042510378510378,0
307,1,0.0,0.0,4.1728542151540376e-10,0.0107526251526251,0
308,2,0.0234375,0.0,3.333270492949193e-09,0.0140034188034188,0
309,1,0.0,0.0,4.2238881413703976e-10,0.0067516483516483,0
310,0,0.0,0.0,1.4460962049425015e-10,0.0045010989010989,0
311,3,0.8203125,0.79296875,1.8973622193148435e-09,0.0070017094017094,0
312,4,0.2747395833333333,0.3747331588226222,3.499428840054197e-09,0.005501343101343,0
313,2,1.0546875,0.0,1.0432045508525015e-09,0.0070017094017094,0
314,1,0.0,0.0,3.1401623491824953e-10,0.0037509157509157,0
315,1,0.0,0.0,7.955693234997264e-10,0.0047511599511599,0
316,3,0.16015625,0.109375,8.646464146693084e-10,0.0062515262515262,0
317,1,0.0,0.0,3.988377974326921e-09,0.0075018315018315,0
318,1,0.0,0.0,8.797057405634699e-10,0.0070017094017094,0
319,1,0.0,0.0,1.55391657860787e-09,0.0070017094017094,0
320,1,0.0,0.0,1.227815062271621e-09,0.0082520146520146,0
321,1,0.0,0.0,2.204039152334997e-09,0.0070017094017093,0
322,3,0.09375,0.05859375,1.984275977531257e-09,0.0082520146520146,0
323,0,0.0,0.0,3.0121285515630745e-10,0.0075018315018315,0
324,1,0.0,0.0,8.989226612513152e-10,0.0035008547008546,0
325,0,0.0,0.0,1.8316426172567424e-10,0.0045010989010989,0
326,1,0.0,0.0,1.6272989185452694e-09,0.005001221001221,0
327,0,0.0,0.0,2.5371191251778757e-10,0.0045010989010989,0
328,2,1.59375,0.0,1.9585103244672835e-09,0.0062515262515262,0
329,2,0.953125,0.0,2.712500693591868e-09,0.0055013431013431,0
330,3,0.26953125,0.23046875,7.268298120384672e-09,0.0097523809523809,0
331,5,0.2978515625,0.2229879485153972,1.0423987318455968e-08,0.0135032967032967,0
332,3,0.5859375,0.0234375,9.124337049052306e-09,0.0077518925518925,0
333,3,0.57421875,0.11328125,1.2939278340286022e-08,0.0082520146520146,0
334,0,0.0,0.0,5.949841822327083e-10,0.0065015873015873,0
335,4,0.4296875,0.318800419827659,1.1740247679035452e-08,0.0125030525030525,0
336,3,0.83984375,0.09765625,1.2245877199088048e-08,0.0077518925518925,0
337,3,0.4375,0.140625,7.582506974820391e-09,0.0105025641025641,0
338,3,0.490234375,0.349609375,1.1629581365739571e-08,0.0067516483516483,0
339,2,0.5625,0.0,1.951001304395306e-09,0.005001221001221,0
340,2,0.5703125,0.0,8.061939861962755e-09,0.0067516483516483,0
341,3,0.583984375,0.361328125,3.117566828799444e-09,0.0077518925518925,0
342,9,0.12939453125,0.1490458020468476,1.3722216593703829e-08,0.0145035409035409,0
343,13,0.1292317708333333,0.1733516874132628,1.7861310170084563e-08,0.0172542124542124,0
344,2,0.42578125,0.0,9.415489309757637e-09,0.0110026862026862,0
345,0,0.0,0.0,1.5972651640613235e-10,0.0045010989010989,0
346,1,0.0,0.0,2.2015642494122343e-10,0.0062515262515262,0
347,1,0.0,0.0,7.765957015613609e-09,0.0110026862026862,0
348,9,0.14501953125,0.1175845730556466,4.836252437879326e-09,0.0065015873015873,0
349,4,0.3919270833333333,0.4688621104359261,5.1583917451537785e-09,0.0070017094017094,0
350,3,0.388671875,0.091796875,1.6242541820037237e-08,0.0090021978021978,0
351,1,0.0,0.0,8.110578049945324e-09,0.0077518925518925,0
352,2,0.6796875,0.0,2.1130836782307703e-10,0.0047511599511599,0
353,1,0.0,0.0,1.5122971334051917e-08,0.0095023199023198,0
354,1,0.0,0.0,2.8953643697233437e-09,0.0087521367521367,0
355,3,0.771484375,0.009765625,9.912226036453372e-09,0.0080019536019535,0
356,1,0.0,0.0,3.4744816516007557e-09,0.0062515262515262,0
357,2,0.0546875,0.0,2.2286789743291567e-10,0.0047511599511599,0
358,3,0.31640625,0.0703125,1.0151675540333106e-08,0.0072517704517704,0
359,2,1.0078125,0.0,5.6568081136050596e-09,0.0065015873015873,0
360,8,0.1595982142857142,0.2045305569456304,5.151861906750084e-09,0.0077518925518925,0
361,0,0.0,0.0,9.117526003114371e-10,0.0035008547008547,0
362,2,0.640625,0.0,2.635792530418575e-09,0.0095023199023199,0
363,4,0.3255208333333333,0.3044926816620785,6.289141045930479e-09,0.0192547008547008,0
364,1,0.0,0.0,4.472550926385991e-09,0.0070017094017094,0
365,1,0.0,0.0,2.231048247898422e-09,0.005251282051282,0
366,0,0.0,0.0,1.346135989511819e-10,0.0032507936507936,0
367,0,0.0,0.0,2.2767586927385455e-10,0.005001221001221,0
368,0,0.0,0.0,1.7526441923334087e-10,0.0047511599511599,0
369,2,0.42578125,0.0,4.3498085511735916e-10,0.0095023199023199,0
370,5,0.416015625,0.5578728138348522,1.4517014478238149e-08,0.0155037851037851,0
371,18,0.092141544117647,0.1183312659510068,5.490195990863129e-09,0.0237557997557997,0
372,3,0.078125,0.03515625,1.4821246347053708e-08,0.0107526251526251,0
373,15,0.1314174107142857,0.2030477571564491,1.2005792062811862e-09,0.010252503052503,0
374,3,0.51953125,0.2734375,4.5211895365802325e-09,0.0095023199023199,0
375,2,1.0546875,0.0,1.2502493432919616e-08,0.0082520146520146,0
376,4,0.07421875,0.0469833816475747,2.689252182816886e-10,0.0097523809523809,0
377,1,0.0,0.0,6.442451870315023e-09,0.0112527472527472,0
378,8,0.21484375,0.3289344819491848,1.3731590289797704e-09,0.0062515262515262,0
379,1,0.0,0.0,1.2644405386515976e-08,0.0070017094017094,0
380,3,0.60546875,0.58984375,7.666046093395924e-09,0.0112527472527472,0
381,2,0.01953125,0.0,2.7291430694017683e-10,0.0047511599511599,0
382,1,0.0,0.0,1.1083241165980688e-08,0.010252503052503,0
383,1,0.0,0.0,9.06706558958197e-09,0.0105025641025641,0
384,5,0.4462890625,0.2505087444431441,1.5261072638018607e-08,0.0115028083028083,0
385,3,0.32421875,0.296875,1.7039969075091343e-08,0.0112527472527472,0
386,1,0.0,0.0,3.7659663421239084e-09,0.010252503052503,0
387,0,0.0,0.0,3.938926140770521e-09,0.0110026862026862,0
388,2,1.15234375,0.0,1.1268872829092394e-08,0.0110026862026861,0
389,5,0.283203125,0.1839777400608307,6.103919674292984e-10,0.0037509157509157,1
390,1,0.0,0.0,1.5224043975331752e-08,0.0120029304029304,1
391,3,0.2890625,0.1953125,2.5363214108152436e-09,0.0045010989010989,1
392,1,0.0,0.0,6.759732369279072e-09,0.0082520146520146,1
393,3,0.04296875,0.01171875,7.385933776238619e-09,0.0067516483516483,1
394,1,0.0,0.0,5.051161652527409e-10,0.005001221001221,1
395,1,0.0,0.0,9.961826441202372e-09,0.0095023199023199,1
396,4,0.1171875,0.0146158491670857,1.2281101591140508e-09,0.005251282051282,1
397,4,0.1536458333333333,0.0327338674218138,1.7649417006334496e-09,0.0077518925518925,1
398,1,0.0,0.0,3.5809616742681057e-10,0.0082520146520146,1
399,0,0.0,0.0,1.5892055799657959e-10,0.0047511599511599,1
400,4,0.5625,0.2363846136001135,7.389107515917553e-09,0.0067516483516483,1
401,4,0.5533854166666666,0.2685450203436826,6.001992862398082e-10,0.0047511599511599,1
402,4,0.1731770833333333,0.1031197389230381,3.5475284788471597e-10,0.0037509157509157,1
403,1,0.0,0.0,1.9168674268619896e-09,0.0062515262515262,1
404,3,0.310546875,0.009765625,4.108336868118589e-09,0.0077518925518925,1
405,1,0.0,0.0,1.2512652399050992e-08,0.0127531135531135,1
406,4,0.4479166666666667,0.581023958250229,9.335130373228828e-09,0.0110026862026862,1
407,3,0.7734375,0.09765625,8.406735091368003e-09,0.0092522588522588,1
408,0,0.0,0.0,3.0705502721442504e-10,0.0060014652014652,1
409,4,0.6106770833333334,0.5230324666352117,7.182176056374772e-09,0.0097523809523809,1
410,4,0.6080729166666666,0.518235709757689,6.19175193216874e-10,0.0080019536019535,1
411,1,0.0,0.0,8.864928343603152e-09,0.0080019536019536,1
412,0,0.0,0.0,1.1746268053538254e-08,0.0085020757020757,1
413,1,0.0,0.0,3.9877397285857956e-10,0.0055013431013431,1
414,1,0.0,0.0,3.372862675693633e-10,0.010252503052503,1
415,1,0.0,0.0,2.9527359443171172e-09,0.0075018315018315,1
416,1,0.0,0.0,6.015056033371051e-09,0.0065015873015873,1
417,1,0.0,0.0,1.4347962088489783e-08,0.0067516483516483,1
418,1,0.0,0.0,5.6813944202694775e-09,0.0105025641025641,1
419,1,0.0,0.0,1.0163492808331692e-08,0.0057514041514041,1
420,0,0.0,0.0,1.7464284502974974e-09,0.0055013431013431,1
421,1,0.0,0.0,2.2725563398676087e-10,0.0062515262515262,1
422,7,0.326171875,0.2782934700140734,5.279335185613801e-09,0.0092522588522588,1
423,1,0.0,0.0,1.561859155473223e-09,0.0062515262515262,1
424,1,0.0,0.0,5.47380989753965e-09,0.0040009768009768,1
425,6,0.271875,0.4484375,4.864040641373658e-10,0.0062515262515262,0
426,3,0.04296875,0.00390625,5.150609390339386e-10,0.0057514041514041,0
427,6,0.140625,0.1177071810415575,7.075841722213416e-09,0.0055013431013431,0
428,6,0.08671875,0.0982140320613607,4.860575339055192e-09,0.0082520146520146,0
429,7,0.2975260416666667,0.4056386667962227,7.619881559899874e-09,0.0077518925518925,0
430,8,0.0876116071428571,0.1108371878685335,2.1875142587434043e-08,0.0330080586080586,0
431,1,0.0,0.0,8.681847101067854e-09,0.015503785103785,0
432,5,0.33984375,0.2202965696811488,8.010990909485643e-09,0.0067516483516483,0
433,2,0.62890625,0.0,1.4728435649373436e-08,0.0090021978021977,0
434,4,0.1119791666666666,0.1224650735002864,1.6115455057762747e-09,0.0112527472527472,0
435,2,0.515625,0.0,7.414170190183238e-09,0.0065015873015873,0
436,3,0.337890625,0.005859375,6.4915781604716035e-09,0.005001221001221,0
437,0,0.0,0.0,1.9533690092298148e-10,0.0045010989010989,0
438,0,0.0,0.0,1.8758486163477e-09,0.0040009768009768,0
439,9,0.14697265625,0.1819651995493806,5.619216093152962e-09,0.0090021978021978,0
440,5,0.1650390625,0.183414452841728,5.655053885973357e-09,0.0075018315018315,0
441,3,0.701171875,0.333984375,5.063967325335513e-09,0.0060014652014651,0
442,0,0.0,0.0,3.569003140066841e-09,0.0077518925518925,0
443,2,0.50390625,0.0,5.521330432983721e-09,0.0060014652014652,0
444,1,0.0,0.0,1.878034901193383e-09,0.005251282051282,0
445,1,0.0,0.0,3.239824905382655e-09,0.0045010989010989,0
446,2,1.09765625,0.0,3.9828942563406994e-09,0.0060014652014652,0
447,2,0.88671875,0.0,5.657842736033913e-09,0.0045010989010989,0
448,0,0.0,0.0,1.2911701442815508e-10,0.0030007326007326,0
449,2,0.0078125,0.0,1.784339899359645e-09,0.0065015873015873,0
450,1,0.0,0.0,9.311044409237232e-09,0.005501343101343,0
451,0,0.0,0.0,3.3525189521211715e-10,0.0030007326007326,0
452,1,0.0,0.0,3.103703028019433e-09,0.005251282051282,0
453,3,0.03125,0.0078125,3.210156888121989e-09,0.0062515262515262,0
454,0,0.0,0.0,1.423914368286077e-10,0.0067516483516483,0
455,2,0.25,0.0,9.61778061932058e-09,0.005251282051282,0
456,2,0.60546875,0.0,5.561391565507078e-09,0.0050012210012209,0
457,2,0.66796875,0.0,4.145406354306665e-09,0.0057514041514041,0
458,6,0.3328125,0.4551771954930025,5.4323465600079605e-09,0.0057514041514041,0
459,2,0.015625,0.0,1.479770501428368e-09,0.0037509157509157,0
460,3,0.41015625,0.3671875,6.785002928198111e-09,0.005251282051282,0
461,2,0.015625,0.0,4.5155456911767015e-09,0.005251282051282,0
462,1,0.0,0.0,1.6434140284085911e-09,0.0067516483516483,0
463,0,0.0,0.0,2.2520361609332528e-10,0.0037509157509157,0
464,0,0.0,0.0,1.0729208130764904e-10,0.0030007326007326,0
465,2,1.6875,0.0,9.472920609104576e-09,0.0075018315018315,0
466,0,0.0,0.0,3.004479575600512e-09,0.0045010989010988,0
467,2,0.64453125,0.0,8.354331812579293e-09,0.010252503052503,0
468,0,0.0,0.0,1.3484261238704058e-10,0.0045010989010989,0
469,1,0.0,0.0,1.7967388403747287e-09,0.0035008547008547,0
470,1,0.0,0.0,4.3638866898940144e-10,0.0032507936507936,0
471,2,0.8984375,0.0,2.849107659411287e-09,0.005001221001221,0
472,0,0.0,0.0,1.3279483116937326e-10,0.0045010989010989,0
473,1,0.0,0.0,2.4387658510201e-09,0.0045010989010989,0
474,3,0.126953125,0.115234375,4.583550200904037e-09,0.0045010989010988,0
475,1,0.0,0.0,3.3956949731116966e-09,0.005001221001221,0
476,2,0.67578125,0.0,3.290231428690462e-09,0.0072517704517704,0
477,0,0.0,0.0,1.8198199260219918e-10,0.0047511599511599,0
478,0,0.0,0.0,1.5693176630140052e-10,0.0032507936507936,0
479,1,0.0,0.0,1.8086925846573422e-09,0.0067516483516483,0
480,1,0.0,0.0,7.411035687071986e-09,0.0057514041514041,0
481,0,0.0,0.0,3.911177355831659e-10,0.0037509157509157,0
482,1,0.0,0.0,2.833137109729657e-09,0.0040009768009768,0
483,1,0.0,0.0,2.0298476603207028e-09,0.0047511599511599,0
484,0,0.0,0.0,1.4691369147785123e-10,0.0027506715506715,0
485,1,0.0,0.0,2.137436410845293e-10,0.0045010989010989,0
486,0,0.0,0.0,1.873953613880353e-10,0.0045010989010989,0
487,2,0.03125,0.0,9.066227430252727e-10,0.005251282051282,0
488,0,0.0,0.0,1.884654932746164e-10,0.0037509157509157,0
489,1,0.0,0.0,2.1599795114651022e-09,0.0047511599511599,0
490,1,0.0,0.0,2.5133288076318347e-10,0.0045010989010989,0
491,2,0.1875,0.0,1.2464523700447604e-09,0.0060014652014652,0
492,3,0.767578125,0.583984375,9.730633694270157e-09,0.0055013431013431,0
493,1,0.0,0.0,2.637189093805393e-09,0.0042510378510378,0
494,2,0.7890625,0.0,1.950455512091629e-09,0.0050012210012209,0
495,2,1.671875,0.0,4.687824051099934e-09,0.0057514041514041,0
496,1,0.0,0.0,4.5240888241117175e-09,0.005001221001221,0
497,3,0.248046875,0.173828125,6.954779076110705e-09,0.0042510378510378,0
498,1,0.0,0.0,2.7452307537050257e-10,0.0040009768009768,0
499,1,0.0,0.0,6.067440294435627e-10,0.0042510378510378,0
500,1,0.0,0.0,8.682543590181522e-10,0.0037509157509157,0
501,4,0.3190104166666667,0.1773607661317666,2.807791204225498e-09,0.0057514041514041,0
502,0,0.0,0.0,1.7341479360173548e-10,0.0057514041514041,0
503,1,0.0,0.0,1.38864750028326e-09,0.010252503052503,0
504,0,0.0,0.0,1.1748885722243091e-10,0.0062515262515262,0
505,2,0.4140625,0.0,1.757705895191944e-09,0.0045010989010989,0
506,2,0.23828125,0.0,6.465560487075267e-09,0.0092522588522588,0
507,0,0.0,0.0,1.0244561176945847e-10,0.0045010989010989,0
508,2,0.8515625,0.0,2.838990899888335e-09,0.0057514041514041,0
509,4,0.6419270833333334,0.4367359089006351,1.0370376452402334e-08,0.0065015873015873,0
510,2,0.8984375,0.0,3.120591862614813e-09,0.0047511599511599,0
511,3,0.505859375,0.322265625,4.897538861032235e-09,0.0225054945054945,0
512,5,0.216796875,0.1312668562464574,2.477786832325522e-09,0.0167540903540903,0
513,1,0.0,0.0,4.68007748236471e-10,0.0067516483516483,0
514,1,0.0,0.0,6.620316327276031e-10,0.0070017094017094,0
515,2,0.02734375,0.0,8.180611363203507e-10,0.0132532356532356,0
516,3,0.18359375,0.09375,5.264057084916887e-10,0.0067516483516483,0
517,3,0.279296875,0.189453125,6.681123980588836e-10,0.0062515262515262,0
518,1,0.0,0.0,1.3742724302834764e-09,0.0047511599511599,0
519,2,0.078125,0.0,4.3501557474807516e-10,0.0060014652014652,0
520,3,0.4609375,0.2421875,1.5215908007320695e-09,0.0042510378510378,0
521,0,0.0,0.0,1.6898337997811438e-10,0.0035008547008547,0
522,1,0.0,0.0,2.2579477904515822e-09,0.0037509157509157,0
523,1,0.0,0.0,8.489177194820508e-10,0.0045010989010989,0
524,0,0.0,0.0,5.260605904850982e-10,0.0067516483516483,0
525,1,0.0,0.0,2.796118765750533e-09,0.0060014652014652,0
526,1,0.0,0.0,2.8056716106256077e-09,0.005251282051282,0
527,1,0.0,0.0,1.305062862921508e-09,0.005251282051282,0
528,1,0.0,0.0,2.7006303288354567e-09,0.0072517704517704,0
529,6,0.13515625,0.1057317323169823,1.437045184120862e-09,0.005501343101343,0
530,2,0.11328125,0.0,1.0998237296832904e-09,0.005001221001221,0
531,1,0.0,0.0,2.2408887171972388e-10,0.005251282051282,0
532,1,0.0,0.0,1.7733126148823407e-09,0.0082520146520146,0
533,0,0.0,0.0,3.5863229981855487e-10,0.0045010989010989,0
534,3,0.66015625,0.01953125,6.1755384833828194e-09,0.0057514041514041,0
535,2,0.046875,0.0,1.566956167602916e-09,0.0047511599511599,0
536,3,0.65234375,0.640625,1.9802557835195767e-09,0.0067516483516483,0
537,3,0.439453125,0.255859375,5.437530354835542e-09,0.0062515262515262,0
538,2,0.66015625,0.0,3.9785296103977416e-09,0.0037509157509157,0
539,3,0.76953125,0.69140625,3.859730994324915e-09,0.0070017094017094,0
540,6,0.23046875,0.1898935762802417,4.7955508939601335e-09,0.0055013431013431,0
541,1,0.0,0.0,2.8201114428006023e-09,0.0110026862026862,0
542,3,0.228515625,0.193359375,7.0380162769414125e-09,0.0065015873015873,0
543,0,0.0,0.0,2.5930971501026436e-10,0.0047511599511599,0
544,0,0.0,0.0,3.1533123137726206e-10,0.0037509157509157,0
545,0,0.0,0.0,2.0031791767461689e-10,0.0037509157509157,0
546,0,0.0,0.0,1.145993468030155e-09,0.0130031746031746,0
547,5,0.3056640625,0.2879435559168549,5.080306393013866e-09,0.0057514041514041,0
548,6,0.11015625,0.1287380531471755,6.505477023019375e-09,0.0057514041514041,0
549,5,0.2236328125,0.19494839107596,7.830165653119879e-09,0.0075018315018315,0
550,0,0.0,0.0,3.4268032745060265e-10,0.0045010989010989,0
551,0,0.0,0.0,2.4305656849959873e-09,0.0062515262515262,0
552,7,0.1236979166666666,0.1672201503035287,3.7960777944752295e-10,0.0042510378510378,0
553,1,0.0,0.0,1.7798912223741947e-10,0.0045010989010989,0
554,3,0.57421875,0.3515625,3.139514934896473e-09,0.0060014652014652,0
555,3,0.26953125,0.171875,5.007680510806941e-09,0.0082520146520146,0
556,0,0.0,0.0,2.2749294970563278e-10,0.0055013431013431,0
557,0,0.0,0.0,1.909257352609573e-10,0.0055013431013431,0
558,5,0.07421875,0.0453023965029031,9.603787334227463e-10,0.005001221001221,0
559,0,0.0,0.0,3.6215115750407916e-10,0.005251282051282,0
560,9,0.22119140625,0.2605057119083757,5.671019056095891e-10,0.0035008547008547,0
561,1,0.0,0.0,1.4512637591796387e-09,0.005251282051282,0
562,6,0.3015625,0.3763679476672396,5.92803229629294e-10,0.0067516483516483,0
563,2,0.26953125,0.0,3.400773160424316e-09,0.0062515262515262,0
564,4,0.3893229166666667,0.2621815197636087,1.409357943813072e-09,0.0067516483516483,0
565,4,0.2721354166666667,0.142683620122945,4.872820580461734e-09,0.0085020757020757,0
566,1,0.0,0.0,5.096270886141821e-09,0.0070017094017094,0
567,3,0.302734375,0.275390625,2.4971187110610184e-09,0.0057514041514041,0
568,3,0.544921875,0.525390625,4.800366440132921e-09,0.0065015873015873,0
569,1,0.0,0.0,5.762343477688028e-09,0.0067516483516483,0
570,3,0.4296875,0.171875,5.872999650624206e-09,0.0062515262515262,0
571,2,0.046875,0.0,6.1692685708611204e-09,0.0077518925518925,0
572,6,0.06953125,0.0472898310950673,4.470211222192964e-09,0.0070017094017094,0
573,2,0.4296875,0.0,4.458017585244362e-09,0.0082520146520146,0
574,0,0.0,0.0,9.52356227519703e-10,0.005001221001221,0
575,3,0.845703125,0.208984375,1.325247176108554e-08,0.0065015873015873,0
576,1,0.0,0.0,7.477858193378024e-10,0.0040009768009768,0
577,3,0.509765625,0.025390625,1.1120600434967706e-08,0.010252503052503,0
578,2,0.98046875,0.0,7.214155879100146e-09,0.0080019536019536,0
579,3,0.857421875,0.322265625,9.228807125763684e-09,0.0095023199023199,0
580,1,0.0,0.0,5.6713110737049034e-09,0.0057514041514041,0
581,2,0.02734375,0.0,2.6012343301523846e-09,0.0057514041514041,0
582,2,1.046875,0.0,9.768916023530548e-09,0.0070017094017094,0
583,3,0.306640625,0.197265625,7.093994207232531e-09,0.0070017094017094,0
584,1,0.0,0.0,1.8215322746232915e-09,0.0047511599511599,0
585,3,0.625,0.2109375,8.113383049602427e-09,0.0047511599511599,0
586,6,0.2640625,0.1668586134276561,6.43873892265068e-09,0.0062515262515262,0
587,1,0.0,0.0,1.124751270734844e-09,0.0055013431013431,0
588,9,0.08935546875,0.0943874305471236,1.868481692342727e-09,0.0045010989010988,0
589,0,0.0,0.0,4.96476345844263e-10,0.0042510378510378,0
590,6,0.26640625,0.2990402127275277,4.820335945851055e-10,0.0077518925518925,0
591,4,0.1106770833333333,0.1182389175494426,5.661559476323812e-10,0.0135032967032967,0
592,4,0.0234375,0.011499688628031,3.723744927170408e-10,0.0055013431013431,0
593,3,0.916015625,0.333984375,3.735490706725038e-09,0.0067516483516483,0
594,7,0.2369791666666666,0.2052010626884574,3.159699961475659e-09,0.0067516483516483,0
595,8,0.1925223214285714,0.128265695522845,3.92088568743538e-09,0.0072517704517704,0
596,0,0.0,0.0,2.0771613266032908e-10,0.005001221001221,0
597,0,0.0,0.0,5.797359930490796e-10,0.0157538461538461,0
598,2,0.58203125,0.0,4.961741736805051e-09,0.0060014652014652,0
599,4,0.2252604166666666,0.1319030339805111,3.6893939564015245e-09,0.0087521367521367,0
600,5,0.3701171875,0.3209237569895581,2.7656460348768035e-09,0.0147536019536019,0
601,5,0.3037109375,0.2771287541459957,8.467324737866533e-09,0.0095023199023199,0
