epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
386,4,0.62109375,0.5479063934794199,8.53832812976371e-10,0.0067516483516483,0
387,1,0.0,0.0,5.025531365621938e-10,0.0087521367521367,0
388,3,0.44921875,0.42578125,4.0838988742241076e-10,0.0085020757020757,0
389,5,0.1337890625,0.1895512592166179,4.2156609465196055e-10,0.0075018315018315,0
390,0,0.0,0.0,3.5721492066823155e-10,0.0072517704517704,0
391,5,0.0869140625,0.0917916803716394,6.718579106184989e-10,0.0077518925518925,0
392,5,0.162109375,0.2111634351347094,5.831703974804363e-10,0.0057514041514041,0
393,2,0.2890625,0.0,4.239883266683289e-10,0.0062515262515262,0
394,0,0.0,0.0,2.596036289320544e-10,0.0090021978021978,0
395,2,1.31640625,0.0,1.701275586930134e-09,0.0085020757020757,0
396,1,0.0,0.0,4.858915464813471e-10,0.0075018315018315,0
397,0,0.0,0.0,3.257077384341721e-10,0.0067516483516483,0
398,4,0.0716145833333333,0.0403855792168511,6.230572439363647e-10,0.0082520146520146,0
399,1,0.0,0.0,2.3771067241512806e-10,0.0067516483516483,0
400,1,0.0,0.0,3.1092535064068085e-10,0.0077518925518925,0
401,0,0.0,0.0,3.2664634774439027e-10,0.0067516483516483,0
402,0,0.0,0.0,2.34474292538624e-10,0.0062515262515262,0
403,1,0.0,0.0,3.3742993965063555e-10,0.0087521367521367,0
404,1,0.0,0.0,2.7915156357270875e-10,0.0067516483516483,0
405,0,0.0,0.0,3.5298217583624225e-10,0.0070017094017094,0
406,2,1.3046875,0.0,2.771822227326033e-10,0.0077518925518925,0
407,6,0.2953125,0.3579847429316996,9.403187288160382e-10,0.0192547008547008,0
408,5,0.2373046875,0.352736483849593,6.211703326461939e-10,0.0317577533577533,0
409,1,0.0,0.0,3.0636201770731303e-10,0.0077518925518925,0
410,1,0.0,0.0,2.5761090630059547e-10,0.0082520146520146,0
411,2,0.03515625,0.0,6.527671402274337e-10,0.0065015873015873,0
412,3,0.3671875,0.20703125,4.991272127618851e-10,0.0232556776556776,0
413,9,0.16796875,0.268638126242523,5.070148948300418e-10,0.0162539682539682,0
414,1,0.0,0.0,5.519076430481106e-10,0.0112527472527472,0
415,1,0.0,0.0,4.48349296414236e-09,0.0227555555555555,0
416,5,0.0380859375,0.0280836012588836,3.886429345735664e-10,0.0357587301587301,0
417,0,0.0,0.0,2.674472735946093e-10,0.0110026862026862,0
418,1,0.0,0.0,2.1363421546571726e-10,0.0072517704517704,0
419,0,0.0,0.0,1.3112508590988442e-10,0.0062515262515262,0
420,0,0.0,0.0,1.1929603966148148e-10,0.0062515262515262,0
421,1,0.0,0.0,2.1074296451507127e-10,0.0067516483516483,0
422,1,0.0,0.0,1.5712570741420471e-09,0.0062515262515262,0
423,1,0.0,0.0,4.2197044604467903e-10,0.005251282051282,0
424,0,0.0,0.0,1.8578390681791838e-10,0.0057514041514041,0
425,0,0.0,0.0,1.4727750327030602e-10,0.0067516483516483,0
426,0,0.0,0.0,2.511627039800689e-10,0.0070017094017094,0
427,0,0.0,0.0,2.9402209169300787e-10,0.0067516483516483,0
428,0,0.0,0.0,1.2564400674662802e-10,0.0057514041514041,0
429,0,0.0,0.0,1.7869578810834819e-10,0.0072517704517704,0
430,0,0.0,0.0,2.2399692056857803e-10,0.0047511599511599,0
431,0,0.0,0.0,2.0960712775652387e-10,0.0047511599511599,0
432,1,0.0,0.0,2.3787696921854423e-10,0.0057514041514041,0
433,4,0.5065104166666666,0.6448849513497974,4.944809043152105e-10,0.0065015873015873,0
434,2,0.08203125,0.0,1.5857931269017575e-10,0.0047511599511599,0
435,0,0.0,0.0,1.7465107670150017e-10,0.005251282051282,0
436,3,0.08984375,0.0234375,6.748123258915525e-10,0.0062515262515262,0
437,0,0.0,0.0,2.4496464751766085e-10,0.0057514041514041,0
438,0,0.0,0.0,1.9179752957368567e-10,0.005251282051282,0
439,0,0.0,0.0,4.5677056996060244e-10,0.0055013431013431,0
440,1,0.0,0.0,2.3064938962517939e-10,0.0047511599511599,0
441,1,0.0,0.0,1.5058499305616116e-10,0.0082520146520146,0
442,0,0.0,0.0,3.2326968439927735e-10,0.0070017094017094,0
443,1,0.0,0.0,3.1457087546831125e-10,0.0055013431013431,0
444,2,0.19140625,0.0,4.3406574771043615e-10,0.0057514041514041,0
445,0,0.0,0.0,2.6431683973035846e-10,0.0057514041514041,0
446,0,0.0,0.0,1.7034563866638039e-10,0.0060014652014652,0
447,1,0.0,0.0,3.835175177894957e-10,0.0067516483516483,0
448,0,0.0,0.0,3.204120101960217e-10,0.005251282051282,0
449,1,0.0,0.0,3.1162597815671297e-10,0.0047511599511599,0
450,2,1.734375,0.0,3.4387841859260404e-10,0.0062515262515262,0
451,0,0.0,0.0,2.2617196584830507e-10,0.0047511599511599,0
452,2,0.08984375,0.0,5.773160395198512e-10,0.0072517704517704,0
453,0,0.0,0.0,2.9097454234816857e-10,0.0062515262515262,0
454,0,0.0,0.0,2.1586587714714139e-10,0.0047511599511599,0
455,3,0.68359375,0.41796875,4.453235088054369e-10,0.0047511599511599,0
456,0,0.0,0.0,2.4165177453295577e-10,0.0047511599511599,0
457,1,0.0,0.0,3.3553301539221867e-10,0.0047511599511599,0
458,0,0.0,0.0,3.134388495341019e-10,0.0057514041514041,0
459,0,0.0,0.0,4.0888050102793677e-10,0.0055013431013431,0
460,3,0.318359375,0.232421875,6.214524901567023e-10,0.0050012210012209,0
461,1,0.0,0.0,2.2108752907495174e-10,0.0042510378510378,0
462,2,0.17578125,0.0,5.095634700502486e-10,0.0067516483516483,0
463,0,0.0,0.0,3.6165842192091326e-10,0.0047511599511599,0
464,6,0.21484375,0.1399506400150603,9.159761583997503e-10,0.0065015873015873,0
465,2,0.375,0.0,7.831237899704586e-10,0.0060014652014652,0
466,2,0.79296875,0.0,4.304552118554522e-10,0.0067516483516483,0
467,7,0.1490885416666666,0.1412460365602058,9.340165498590403e-10,0.0080019536019536,0
468,0,0.0,0.0,2.61277188655637e-10,0.0072517704517704,0
469,0,0.0,0.0,3.620479631472218e-10,0.005001221001221,0
470,0,0.0,0.0,2.7874935599616515e-10,0.0045010989010989,0
471,5,0.3388671875,0.2592787230718961,8.76462951076976e-10,0.0057514041514041,0
472,0,0.0,0.0,3.0399530288638573e-10,0.005001221001221,0
473,0,0.0,0.0,3.414418095407678e-10,0.0060014652014652,0
474,5,0.275390625,0.3304592843650286,8.291664244045194e-10,0.0065015873015873,0
475,1,0.0,0.0,4.110631752358513e-10,0.0062515262515262,0
476,0,0.0,0.0,2.9008277305552937e-10,0.0067516483516483,0
477,0,0.0,0.0,3.168638597557009e-10,0.0057514041514041,0
478,0,0.0,0.0,2.8384906154516093e-10,0.0077518925518925,0
479,1,0.0,0.0,3.8158058533516403e-10,0.0047511599511599,0
480,0,0.0,0.0,4.229297510064593e-10,0.0047511599511599,0
481,3,0.1796875,0.09765625,5.243575341803935e-10,0.0067516483516483,0
482,1,0.0,0.0,4.806266542544586e-10,0.0057514041514041,0
483,0,0.0,0.0,3.2995299310689644e-10,0.0062515262515262,0
484,0,0.0,0.0,5.893058756211226e-10,0.0045010989010989,0
485,7,0.2864583333333333,0.3669011146772232,7.4703810066104e-10,0.0042510378510378,0
486,3,0.1796875,0.15234375,2.4924130855138323e-09,0.0062515262515262,0
487,0,0.0,0.0,4.2211564318363765e-10,0.0070017094017093,0
488,4,0.2135416666666666,0.1666564938301652,6.844142637930554e-10,0.0065015873015873,0
489,3,0.09375,0.01171875,5.980063151626937e-10,0.0075018315018315,0
490,0,0.0,0.0,4.347253260603906e-10,0.0055013431013431,0
491,2,0.53515625,0.0,3.0982696332971046e-10,0.0080019536019536,0
492,3,0.1796875,0.1015625,8.635129037147265e-10,0.0057514041514041,0
493,0,0.0,0.0,2.996609069540044e-10,0.0055013431013431,0
494,0,0.0,0.0,1.99720153297663e-10,0.0040009768009768,0
495,1,0.0,0.0,5.825899146640902e-10,0.0057514041514041,0
496,0,0.0,0.0,2.1834245435757847e-10,0.0062515262515262,0
497,0,0.0,0.0,1.940276225203537e-10,0.0055013431013431,0
498,0,0.0,0.0,2.5116891704324447e-10,0.005251282051282,0
499,3,0.220703125,0.048828125,4.350567476658507e-10,0.0072517704517704,0
500,0,0.0,0.0,1.2789542502261422e-10,0.0057514041514041,0
501,2,1.05078125,0.0,4.0733957400624055e-10,0.0075018315018315,0
502,1,0.0,0.0,3.4800028190345555e-10,0.0065015873015873,0
503,0,0.0,0.0,2.0855636301063263e-10,0.005001221001221,0
504,2,0.0859375,0.0,5.380977725300068e-10,0.0057514041514041,0
505,0,0.0,0.0,2.4892971014801646e-10,0.005251282051282,0
506,0,0.0,0.0,2.1716668583798843e-10,0.005001221001221,0
507,0,0.0,0.0,3.5016850264103004e-10,0.0062515262515262,0
508,1,0.0,0.0,4.788029145662072e-10,0.0045010989010989,0
509,0,0.0,0.0,4.55590881424e-10,0.0072517704517704,0
510,0,0.0,0.0,1.9871826319285103e-10,0.005001221001221,0
511,3,0.546875,0.45703125,5.335690391154132e-10,0.005251282051282,0
512,0,0.0,0.0,2.6733423733802904e-10,0.005251282051282,0
513,0,0.0,0.0,3.1085954749530746e-10,0.005251282051282,0
514,0,0.0,0.0,3.828612552570885e-10,0.0057514041514041,0
515,2,0.30859375,0.0,4.3267435641662965e-10,0.005001221001221,0
516,4,0.2486979166666666,0.1583624562032372,6.738540255023768e-10,0.005001221001221,0
517,0,0.0,0.0,2.0368817504949602e-10,0.0062515262515262,0
518,0,0.0,0.0,2.2935291952326347e-10,0.0065015873015873,0
519,1,0.0,0.0,2.4289717886079203e-10,0.0067516483516483,0
520,0,0.0,0.0,2.341658123140637e-10,0.0057514041514041,0
521,1,0.0,0.0,3.011946854952806e-10,0.0067516483516483,0
522,1,0.0,0.0,3.592122767088426e-10,0.0067516483516483,0
523,4,0.3255208333333333,0.3895993479328761,6.19084956390717e-10,0.0062515262515262,0
524,0,0.0,0.0,3.5194804841417985e-10,0.0077518925518925,0
525,2,0.09765625,0.0,4.063940382407071e-10,0.0060014652014652,0
526,0,0.0,0.0,4.5212509501800936e-10,0.0060014652014652,0
527,0,0.0,0.0,4.949206559729825e-10,0.0057514041514041,0
528,3,0.8125,0.7421875,7.198325820353205e-10,0.005251282051282,0
529,2,0.37890625,0.0,4.2760828221136136e-10,0.0062515262515262,0
530,0,0.0,0.0,1.9300946270705023e-10,0.005251282051282,0
531,3,0.08203125,0.04296875,4.672937336985526e-10,0.005251282051282,0
532,3,0.08984375,0.0078125,6.713570037835288e-10,0.005251282051282,0
533,2,0.41015625,0.0,5.08362656370898e-10,0.0055013431013431,0
534,3,0.537109375,0.275390625,5.46537288896492e-10,0.0057514041514041,0
535,3,0.056640625,0.029296875,6.021205495453576e-10,0.0055013431013431,0
536,1,0.0,0.0,2.9432415138831115e-10,0.0045010989010989,0
537,3,0.73046875,0.640625,6.25390789662553e-10,0.0062515262515262,0
538,1,0.0,0.0,4.703081649052345e-10,0.005001221001221,0
539,2,1.19140625,0.0,1.2334836871327396e-09,0.005001221001221,0
540,4,0.2552083333333333,0.1761233168636553,1.054219627588804e-09,0.0057514041514041,0
541,0,0.0,0.0,3.891959445130232e-10,0.0047511599511599,0
542,1,0.0,0.0,3.97994366281125e-10,0.0055013431013431,0
543,0,0.0,0.0,3.4184573508205594e-10,0.0055013431013431,0
544,0,0.0,0.0,3.2457069691645003e-10,0.0057514041514041,0
545,0,0.0,0.0,2.2842047231963956e-10,0.0042510378510378,0
546,0,0.0,0.0,4.2265461458491727e-10,0.0065015873015873,0
547,3,0.3203125,0.30078125,4.35234648010804e-10,0.005251282051282,0
548,2,0.95703125,0.0,3.4438620820581946e-10,0.0062515262515262,0
549,1,0.0,0.0,6.038654193648612e-10,0.0072517704517704,0
550,0,0.0,0.0,2.6242580823660545e-10,0.005001221001221,0
551,2,0.09765625,0.0,5.116315902234083e-10,0.005251282051282,0
552,4,0.2669270833333333,0.3203813018926519,4.885068821027066e-10,0.0062515262515262,0
553,1,0.0,0.0,5.231389257348648e-10,0.0047511599511599,0
554,2,0.84765625,0.0,3.981250771919412e-10,0.0062515262515262,0
555,2,0.69140625,0.0,6.382535884381695e-10,0.0075018315018315,0
556,0,0.0,0.0,5.444417650018037e-10,0.0057514041514041,0
557,0,0.0,0.0,2.8633392647958804e-10,0.0062515262515262,0
558,0,0.0,0.0,2.9883616740444804e-10,0.0062515262515262,0
559,0,0.0,0.0,2.9979356877393727e-10,0.0055013431013431,0
560,0,0.0,0.0,3.654740980533677e-10,0.0077518925518925,0
561,0,0.0,0.0,2.494275413893231e-10,0.005251282051282,0
562,1,0.0,0.0,5.005157468473773e-10,0.0060014652014652,0
563,3,0.609375,0.23828125,7.079723248808068e-10,0.0085020757020757,0
564,3,0.037109375,0.013671875,5.503473707242593e-10,0.0047511599511599,0
565,0,0.0,0.0,2.4025323475872916e-10,0.0042510378510378,0
566,1,0.0,0.0,3.960910251332068e-10,0.005251282051282,0
567,0,0.0,0.0,3.60610346954569e-10,0.0075018315018315,0
568,1,0.0,0.0,4.3132339553041234e-10,0.0057514041514041,0
569,0,0.0,0.0,4.1011900801850426e-10,0.0047511599511599,0
570,3,0.103515625,0.009765625,7.937136740722476e-10,0.0062515262515262,0
571,0,0.0,0.0,3.9671531605053806e-10,0.0047511599511599,0
572,2,0.52734375,0.0,7.9562965609211e-10,0.0057514041514041,0
573,0,0.0,0.0,3.370922540254185e-10,0.005001221001221,0
574,1,0.0,0.0,4.259592508022137e-10,0.0062515262515262,0
575,1,0.0,0.0,4.5598744373927504e-10,0.005001221001221,0
576,4,0.10546875,0.0304253162644477,8.025280379708177e-10,0.0057514041514041,0
577,2,0.08984375,0.0,5.465027803716133e-10,0.0057514041514041,0
578,0,0.0,0.0,5.119284487076524e-10,0.0062515262515262,0
579,1,0.0,0.0,4.74504887073926e-10,0.0062515262515262,0
580,2,0.01953125,0.0,4.5473699834963555e-10,0.0057514041514041,0
581,1,0.0,0.0,4.3740680696417007e-10,0.005251282051282,0
582,6,0.2140625,0.1492453346737344,1.5607193404615706e-09,0.0047511599511599,0
583,5,0.173828125,0.2169551786903158,1.2736717925376916e-09,0.0062515262515262,0
584,0,0.0,0.0,1.0729317869402718e-09,0.0062515262515262,0
585,2,0.2734375,0.0,5.574219058651291e-10,0.0077518925518925,0
586,5,0.2216796875,0.2505544236809125,7.393134760136246e-10,0.0087521367521367,0
587,0,0.0,0.0,5.774156232389403e-10,0.005251282051282,0
588,1,0.0,0.0,3.96118377898154e-10,0.0082520146520146,0
589,2,0.3359375,0.0,4.18751504238283e-10,0.0062515262515262,0
590,0,0.0,0.0,2.8319873909424326e-10,0.005001221001221,0
591,3,0.041015625,0.017578125,6.876932178933235e-10,0.005001221001221,0
592,1,0.0,0.0,5.709287157550805e-10,0.0067516483516483,0
593,3,0.1015625,0.05859375,1.331680546424136e-09,0.0062515262515262,0
594,8,0.140625,0.0732579968056876,2.450874794490651e-09,0.0047511599511599,0
595,1,0.0,0.0,6.590662181124778e-10,0.0077518925518925,0
596,0,0.0,0.0,5.90255167614657e-10,0.0057514041514041,0
597,5,0.375,0.4099888051063102,4.658332452803606e-10,0.005251282051282,0
598,1,0.0,0.0,3.287497335116382e-10,0.0070017094017094,0
599,0,0.0,0.0,2.886502088439473e-10,0.0065015873015873,0
600,4,0.2994791666666667,0.4124789556921527,4.2504049272020875e-10,0.005001221001221,0
601,8,0.1478794642857142,0.1598010075241698,9.031909592181024e-10,0.0060014652014652,0
602,3,0.1015625,0.0546875,8.431510614378201e-10,0.005251282051282,0
603,3,0.224609375,0.138671875,1.059025269986021e-09,0.0065015873015873,0
604,3,0.3984375,0.3046875,6.258979095606984e-10,0.0082520146520146,0
605,2,0.06640625,0.0,4.3056485221985726e-10,0.0045010989010989,0
606,1,0.0,0.0,7.471042568627275e-10,0.005251282051282,0
607,0,0.0,0.0,2.9749389461536035e-10,0.0057514041514041,0
608,4,0.2109375,0.2789802802077445,5.275463242496208e-10,0.005251282051282,0
609,1,0.0,0.0,4.6210839197474946e-10,0.0042510378510378,0
610,0,0.0,0.0,2.622041907845622e-10,0.0047511599511599,0
611,2,1.6953125,0.0,4.081686230266816e-10,0.0060014652014652,0
612,3,0.029296875,0.005859375,8.22068431037424e-10,0.0042510378510378,0
613,1,0.0,0.0,4.1706872501322175e-10,0.005251282051282,0
614,0,0.0,0.0,2.7275559902763424e-10,0.005251282051282,0
615,0,0.0,0.0,2.628599874282252e-10,0.005251282051282,0
616,2,0.08203125,0.0,4.930611192862938e-10,0.0042510378510378,0
617,3,0.25,0.15625,6.279945545001775e-10,0.0057514041514041,0
618,0,0.0,0.0,2.5421415878289727e-10,0.0045010989010989,0
619,1,0.0,0.0,4.6212654343699726e-10,0.0057514041514041,0
620,6,0.3046875,0.3195684956898912,9.85384187087269e-10,0.005001221001221,0
621,0,0.0,0.0,3.320719279109846e-10,0.0042510378510378,0
622,1,0.0,0.0,4.853546097035679e-10,0.0057514041514041,0
623,0,0.0,0.0,2.5233709303220517e-10,0.0067516483516483,0
624,1,0.0,0.0,2.9206272742359046e-10,0.0057514041514041,0
625,2,0.46484375,0.0,4.1604778806623175e-10,0.0060014652014652,0
626,2,1.2890625,0.0,4.6218143095468235e-10,0.0067516483516483,0
627,3,0.08203125,0.01171875,7.010630018961205e-10,0.0072517704517704,0
628,0,0.0,0.0,3.340170097785854e-10,0.0082520146520146,0
629,1,0.0,0.0,5.077199046120748e-10,0.0060014652014652,0
630,1,0.0,0.0,4.906794669075031e-10,0.005001221001221,0
631,0,0.0,0.0,2.5980530052223325e-10,0.0045010989010989,0
632,2,0.1328125,0.0,5.293844737311425e-10,0.0047511599511599,0
633,2,0.75,0.0,5.351343088239979e-10,0.0057514041514041,0
634,1,0.0,0.0,4.6469069681209084e-10,0.0057514041514041,0
635,0,0.0,0.0,3.930242069210848e-10,0.0067516483516483,0
636,2,0.81640625,0.0,3.0808238469067215e-10,0.0057514041514041,0
637,0,0.0,0.0,2.5398944025889994e-10,0.0057514041514041,0
638,2,0.88671875,0.0,4.710803754988736e-10,0.0067516483516483,0
639,1,0.0,0.0,5.507764105806687e-10,0.0065015873015873,0
640,1,0.0,0.0,3.3865618430386337e-10,0.005251282051282,0
641,2,0.98828125,0.0,5.346406996994363e-10,0.0067516483516483,0
642,4,0.3307291666666667,0.2593140720775302,6.068405885255701e-10,0.0045010989010989,0
643,0,0.0,0.0,4.0491633741726736e-10,0.0057514041514041,0
644,0,0.0,0.0,2.7916750934293275e-10,0.0062515262515262,0
645,4,0.0989583333333333,0.0296349132206797,4.756372879029844e-10,0.0057514041514041,0
646,0,0.0,0.0,5.220962084890797e-10,0.0055013431013431,0
647,2,1.078125,0.0,6.39897749854037e-10,0.0082520146520146,0
648,2,0.0078125,0.0,6.554552491265516e-10,0.0045010989010989,0
649,1,0.0,0.0,7.029030877277355e-10,0.0057514041514041,0
650,1,0.0,0.0,4.259398181459193e-10,0.0057514041514041,0
651,1,0.0,0.0,4.5900871768688835e-10,0.0047511599511599,0
652,1,0.0,0.0,5.403211938042666e-10,0.0070017094017094,0
653,0,0.0,0.0,4.1785890144156214e-10,0.0062515262515262,0
654,0,0.0,0.0,4.921973324363575e-10,0.0062515262515262,0
655,3,0.04296875,0.02734375,4.6087091503507765e-10,0.0067516483516483,0
656,1,0.0,0.0,1.8403918258864744e-10,0.0075018315018315,0
657,2,0.1015625,0.0,5.503593673594245e-10,0.0077518925518925,0
658,1,0.0,0.0,4.718470973407443e-10,0.0077518925518925,0
659,1,0.0,0.0,4.0689784960081706e-10,0.0075018315018315,0
660,0,0.0,0.0,4.790058382323862e-10,0.0040009768009768,0
661,0,0.0,0.0,3.1329582168960877e-10,0.0062515262515262,0
662,1,0.0,0.0,4.913445412887376e-10,0.0057514041514041,0
663,2,0.10546875,0.0,4.924651201909099e-10,0.0067516483516483,0
664,1,0.0,0.0,3.7745033238715975e-10,0.0062515262515262,0
665,0,0.0,0.0,3.0787194492873567e-10,0.0062515262515262,0
666,4,0.4296875,0.1913929629741952,6.292383609752111e-10,0.0062515262515262,0
667,1,0.0,0.0,4.3449570478531085e-10,0.005251282051282,0
668,0,0.0,0.0,2.7137866484392347e-10,0.0057514041514041,0
669,2,0.375,0.0,3.912472526540749e-10,0.0062515262515262,0
670,2,0.703125,0.0,3.6075976985002845e-10,0.0067516483516483,0
671,0,0.0,0.0,2.2404145662072623e-10,0.0070017094017094,0
672,0,0.0,0.0,4.955746946145869e-10,0.0047511599511599,0
673,5,0.3857421875,0.5565301082722967,5.191219747456154e-10,0.0065015873015873,0
674,0,0.0,0.0,1.597922067190754e-10,0.0062515262515262,0
675,3,0.052734375,0.044921875,2.3210238014639337e-10,0.0065015873015873,0
676,4,0.390625,0.3501272787546337,1.010164809395364e-09,0.0057514041514041,0
677,4,0.1484375,0.1002519612235424,6.37351511357063e-10,0.010002442002442,0
678,0,0.0,0.0,1.84653194835558e-10,0.0047511599511599,0
679,1,0.0,0.0,5.62062183236419e-10,0.005001221001221,0
680,4,0.4153645833333333,0.2241096872286475,4.922336426403648e-10,0.005001221001221,0
681,0,0.0,0.0,2.958917032237916e-10,0.0057514041514041,0
682,0,0.0,0.0,4.573807968614658e-10,0.0062515262515262,0
683,4,0.47265625,0.6056661304617765,4.083482194978446e-10,0.0057514041514041,0
684,0,0.0,0.0,3.8328870454020685e-10,0.0082520146520146,0
685,1,0.0,0.0,3.726832604823104e-10,0.005251282051282,0
686,3,0.080078125,0.001953125,5.809611530550745e-10,0.0072517704517704,0
687,3,0.517578125,0.287109375,5.369276310729062e-10,0.0072517704517704,0
688,1,0.0,0.0,5.100875512104906e-10,0.0077518925518925,0
689,1,0.0,0.0,3.3247473240748184e-10,0.0070017094017094,0
690,2,0.1171875,0.0,3.7884091201541975e-10,0.0055013431013431,0
691,1,0.0,0.0,3.3603423888594436e-10,0.0047511599511599,0
692,5,0.1572265625,0.1891886644834805,9.52937922374735e-10,0.0067516483516483,0
693,1,0.0,0.0,4.2153984837278103e-10,0.0077518925518925,0
694,1,0.0,0.0,3.7904419601742454e-10,0.0062515262515262,0
695,3,0.720703125,0.685546875,4.717136930106252e-10,0.0072517704517704,0
696,0,0.0,0.0,5.558190120006883e-10,0.0045010989010989,0
697,6,0.27578125,0.3390715004565777,1.1095560873151444e-09,0.0047511599511599,0
698,2,0.11328125,0.0,1.0321402755368526e-09,0.005001221001221,0
699,7,0.236328125,0.1812201113556815,1.3066226002012543e-09,0.0067516483516483,0
700,6,0.3328125,0.422730613836992,1.4759581920700422e-09,0.0075018315018315,0
701,1,0.0,0.0,3.385174659302549e-10,0.0055013431013431,0
702,0,0.0,0.0,2.6618620011799087e-10,0.005251282051282,0
703,1,0.0,0.0,4.854577021472624e-10,0.0060014652014652,0
704,3,0.51171875,0.32421875,8.425569986925296e-10,0.005251282051282,0
705,0,0.0,0.0,4.210725182852013e-10,0.0057514041514041,0
706,0,0.0,0.0,3.142428752333171e-10,0.0062515262515262,0
707,2,0.09765625,0.0,5.586376279842966e-10,0.005251282051282,0
708,0,0.0,0.0,3.4214634979430073e-10,0.0072517704517704,0
709,0,0.0,0.0,3.325694242947562e-10,0.0057514041514041,0
710,2,0.109375,0.0,4.850972753277154e-10,0.0057514041514041,0
711,1,0.0,0.0,3.5277375249902716e-10,0.005251282051282,0
712,1,0.0,0.0,7.808738203172868e-10,0.005251282051282,0
713,0,0.0,0.0,3.19447154606624e-10,0.0060014652014652,0
714,1,0.0,0.0,1.6413353638628358e-10,0.005251282051282,0
715,0,0.0,0.0,2.0129442048262158e-10,0.0047511599511599,0
716,0,0.0,0.0,2.853740355171215e-10,0.0047511599511599,0
717,0,0.0,0.0,2.617293045639113e-10,0.005001221001221,0
718,0,0.0,0.0,2.7644320671199383e-10,0.0057514041514041,0
