epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
398,1,0.0,0.0,1.5985924010191406e-10,0.0092522588522588,0
399,0,0.0,0.0,7.911348488414648e-11,0.0092522588522588,0
400,2,0.0234375,0.0,2.240849735412464e-10,0.035258608058608,0
401,0,0.0,0.0,1.5774905163104852e-10,0.0112527472527472,0
402,0,0.0,0.0,1.5818656847875017e-10,0.0110026862026862,0
403,0,0.0,0.0,1.5937122164228387e-10,0.0080019536019536,0
404,0,0.0,0.0,1.064966891092263e-10,0.0122529914529914,0
405,1,0.0,0.0,1.7356312457045054e-10,0.0255062271062271,0
406,0,0.0,0.0,1.5535298581923177e-10,0.0092522588522588,0
407,5,0.400390625,0.3200325091061307,3.659974767407373e-10,0.0320078144078144,0
408,14,0.1403245192307692,0.2641781399438036,6.348456523110968e-10,0.050262271062271,0
409,0,0.0,0.0,1.8822129113774315e-10,0.0107526251526251,0
410,0,0.0,0.0,1.4124645700345389e-10,0.0112527472527472,0
411,0,0.0,0.0,1.5858293424721134e-10,0.0120029304029304,0
412,3,0.033203125,0.001953125,2.0346799894075527e-10,0.015253724053724,0
413,4,0.1549479166666666,0.1468643797874325,3.439048468595744e-10,0.0187545787545787,0
414,1,0.0,0.0,1.8326650610626395e-10,0.015253724053724,0
415,6,0.18671875,0.1755015135262371,2.5708407348495766e-10,0.0187545787545787,0
416,3,0.2734375,0.25,2.3568280794127847e-10,0.0305074481074481,0
417,0,0.0,0.0,1.6318579856848223e-10,0.0092522588522588,0
418,0,0.0,0.0,1.6860740776148278e-10,0.0092522588522588,0
419,0,0.0,0.0,1.32900354969952e-10,0.0062515262515262,0
420,0,0.0,0.0,1.0435071819894675e-10,0.0097523809523809,0
421,0,0.0,0.0,9.307929710037364e-11,0.0062515262515262,0
422,0,0.0,0.0,8.024409131358819e-11,0.005001221001221,0
423,0,0.0,0.0,1.187900954044641e-10,0.0060014652014652,0
424,0,0.0,0.0,8.583510930122649e-11,0.0070017094017094,0
425,0,0.0,0.0,9.637431344305196e-11,0.0062515262515262,0
426,0,0.0,0.0,1.3615397272999434e-10,0.0060014652014652,0
427,0,0.0,0.0,1.0259970447162809e-10,0.0065015873015873,0
428,0,0.0,0.0,8.378763018329179e-11,0.0060014652014652,0
429,0,0.0,0.0,7.071253537027346e-11,0.0055013431013431,0
430,0,0.0,0.0,8.344171870993355e-11,0.0057514041514041,0
431,0,0.0,0.0,1.3700377199833468e-10,0.0060014652014652,0
432,0,0.0,0.0,1.0742309795795369e-10,0.0060014652014652,0
433,0,0.0,0.0,1.4894474437779438e-10,0.0060014652014652,0
434,0,0.0,0.0,1.2475559694860575e-10,0.0055013431013431,0
435,0,0.0,0.0,9.598507431647595e-11,0.0055013431013431,0
436,0,0.0,0.0,7.633115362625434e-11,0.005251282051282,0
437,0,0.0,0.0,9.548691185739031e-11,0.005251282051282,0
438,0,0.0,0.0,9.171217569833924e-11,0.0060014652014652,0
439,1,0.0,0.0,1.973207389104968e-10,0.0057514041514041,0
440,0,0.0,0.0,1.5081755889369498e-10,0.0057514041514041,0
441,0,0.0,0.0,1.2371433560514658e-10,0.0057514041514041,0
442,0,0.0,0.0,1.9135005435407503e-10,0.0057514041514041,0
443,0,0.0,0.0,1.253465367834072e-10,0.0060014652014652,0
444,0,0.0,0.0,2.3267907397693623e-10,0.0057514041514041,0
445,0,0.0,0.0,1.1799662863686726e-10,0.005251282051282,0
446,0,0.0,0.0,2.1538324552611687e-10,0.0055013431013431,0
447,0,0.0,0.0,1.6998578328849615e-10,0.0067516483516483,0
448,0,0.0,0.0,1.7132775761760707e-10,0.0065015873015873,0
449,0,0.0,0.0,1.2565914813081707e-10,0.0057514041514041,0
450,0,0.0,0.0,1.3552796748767443e-10,0.0062515262515262,0
451,0,0.0,0.0,1.5499471737488275e-10,0.0065015873015873,0
452,2,0.3359375,0.0,4.039765815839676e-10,0.0057514041514041,0
453,0,0.0,0.0,4.2342898355375455e-10,0.0055013431013431,0
454,0,0.0,0.0,1.801614922966228e-10,0.0055013431013431,0
455,0,0.0,0.0,1.3749698438951238e-10,0.0065015873015873,0
456,0,0.0,0.0,1.6471257421957108e-10,0.0060014652014652,0
457,0,0.0,0.0,1.8328598971913984e-10,0.005251282051282,0
458,0,0.0,0.0,1.524758352826118e-10,0.0062515262515262,0
459,0,0.0,0.0,1.5630735891188327e-10,0.005251282051282,0
460,1,0.0,0.0,1.8931875031098068e-10,0.0057514041514041,0
461,0,0.0,0.0,1.3792525261768904e-10,0.005251282051282,0
462,1,0.0,0.0,2.45031240490046e-10,0.0072517704517704,0
463,1,0.0,0.0,2.7077075282775825e-10,0.0062515262515262,0
464,0,0.0,0.0,2.989770987495918e-10,0.005001221001221,0
465,0,0.0,0.0,2.781993452154996e-10,0.0057514041514041,0
466,1,0.0,0.0,2.0821872470224115e-10,0.0057514041514041,0
467,3,0.556640625,0.544921875,4.230586565983915e-10,0.0057514041514041,0
468,0,0.0,0.0,1.1312159793479904e-10,0.0062515262515262,0
469,0,0.0,0.0,8.902854369887334e-11,0.0060014652014652,0
470,0,0.0,0.0,1.0729604136197539e-10,0.0057514041514041,0
471,0,0.0,0.0,1.9417042833974203e-10,0.005251282051282,0
472,0,0.0,0.0,1.4538285385927324e-10,0.0065015873015873,0
473,0,0.0,0.0,1.8540796371933327e-10,0.0057514041514041,0
474,0,0.0,0.0,1.4677399764968438e-10,0.0062515262515262,0
475,0,0.0,0.0,1.2097603447334444e-10,0.005251282051282,0
476,0,0.0,0.0,1.3754804652383635e-10,0.0062515262515262,0
477,0,0.0,0.0,1.8030097865870811e-10,0.0060014652014652,0
478,0,0.0,0.0,1.4219803840339551e-10,0.005001221001221,0
479,2,0.03515625,0.0,2.3221007324143766e-10,0.0042510378510378,0
480,0,0.0,0.0,2.6453266269114483e-10,0.005001221001221,0
481,0,0.0,0.0,1.8284222705046017e-10,0.005251282051282,0
482,0,0.0,0.0,2.1903237735175976e-10,0.0057514041514041,0
483,0,0.0,0.0,1.109156329294264e-10,0.005251282051282,0
484,0,0.0,0.0,1.16422041153397e-10,0.0057514041514041,0
485,0,0.0,0.0,1.6897539799361278e-10,0.0057514041514041,0
486,0,0.0,0.0,2.6633704979772965e-10,0.0057514041514041,0
487,0,0.0,0.0,1.6354615259291308e-10,0.0065015873015873,0
488,0,0.0,0.0,2.9417857207499203e-10,0.0057514041514041,0
489,0,0.0,0.0,2.098410512229765e-10,0.0060014652014652,0
490,0,0.0,0.0,2.825725737026675e-10,0.0062515262515262,0
491,0,0.0,0.0,1.8464475424182378e-10,0.0055013431013431,0
492,0,0.0,0.0,2.8580786165242717e-10,0.0057514041514041,0
493,0,0.0,0.0,1.1442785170034479e-10,0.0060014652014652,0
494,0,0.0,0.0,1.4425586898686715e-10,0.0055013431013431,0
495,0,0.0,0.0,2.3891557718001447e-10,0.0047511599511599,0
496,0,0.0,0.0,1.679975593952242e-10,0.0062515262515262,0
497,0,0.0,0.0,9.806374250198652e-11,0.005251282051282,0
498,0,0.0,0.0,2.394925221537086e-10,0.005251282051282,0
499,0,0.0,0.0,1.6240499815112048e-10,0.005251282051282,0
500,0,0.0,0.0,1.1900563082454104e-10,0.0057514041514041,0
501,2,1.0703125,0.0,2.8953308257337553e-10,0.005251282051282,0
502,0,0.0,0.0,1.4493545143477888e-10,0.005001221001221,0
503,0,0.0,0.0,2.1858240525966024e-10,0.005001221001221,0
504,1,0.0,0.0,1.4609105934691154e-10,0.0047511599511599,0
505,0,0.0,0.0,2.4104751683162846e-10,0.005251282051282,0
506,0,0.0,0.0,2.3138591605281164e-10,0.0057514041514041,0
507,0,0.0,0.0,2.5405978945928573e-10,0.0057514041514041,0
508,1,0.0,0.0,2.913667005589081e-10,0.005251282051282,0
509,0,0.0,0.0,1.9504297972167988e-10,0.0040009768009768,0
510,0,0.0,0.0,1.3153493697363882e-10,0.005251282051282,0
511,0,0.0,0.0,1.6042849427157172e-10,0.0037509157509157,0
512,0,0.0,0.0,1.1924742708282078e-10,0.0047511599511599,0
513,0,0.0,0.0,1.0534232235382643e-10,0.0037509157509157,0
514,0,0.0,0.0,1.9892307953205384e-10,0.0035008547008547,0
515,0,0.0,0.0,1.6702512947397616e-10,0.0030007326007326,0
516,0,0.0,0.0,1.415311150262071e-10,0.0030007326007326,0
517,0,0.0,0.0,1.3922163536546546e-10,0.0032507936507936,0
518,0,0.0,0.0,1.6984601666521303e-10,0.0037509157509157,0
519,0,0.0,0.0,1.3349846512370834e-10,0.0045010989010989,0
520,0,0.0,0.0,1.0125717689963338e-10,0.0037509157509157,0
521,0,0.0,0.0,2.1193948328256075e-10,0.0037509157509157,0
522,0,0.0,0.0,1.656384407446821e-10,0.0032507936507936,0
523,0,0.0,0.0,2.36603913665784e-10,0.0032507936507936,0
524,0,0.0,0.0,1.2615535968078606e-10,0.0027506715506715,0
525,0,0.0,0.0,2.367374890644264e-10,0.0027506715506715,0
526,0,0.0,0.0,1.25983639641206e-10,0.0032507936507936,0
527,0,0.0,0.0,2.1717158858907078e-10,0.0037509157509157,0
528,0,0.0,0.0,1.6005988892070902e-10,0.0040009768009768,0
529,0,0.0,0.0,1.3559422560252456e-10,0.0027506715506715,0
530,1,0.0,0.0,1.3350277459459292e-10,0.0047511599511599,0
531,0,0.0,0.0,1.6172208168688247e-10,0.0027506715506715,0
532,0,0.0,0.0,1.2613120990095574e-10,0.0040009768009768,0
533,0,0.0,0.0,1.6118626595389408e-10,0.0035008547008547,0
534,0,0.0,0.0,2.508975950857962e-10,0.0042510378510378,0
535,0,0.0,0.0,2.0071287485757776e-10,0.0037509157509157,0
536,0,0.0,0.0,1.9550534518232831e-10,0.0027506715506715,0
537,0,0.0,0.0,2.0269459086745312e-10,0.0032507936507936,0
538,0,0.0,0.0,2.243513417910309e-10,0.0037509157509157,0
539,1,0.0,0.0,3.7273974949255387e-10,0.0057514041514041,0
540,0,0.0,0.0,1.4943451355997138e-10,0.0072517704517704,0
541,0,0.0,0.0,1.8088735787947378e-10,0.0085020757020757,0
542,0,0.0,0.0,1.6656790698829383e-10,0.0087521367521367,0
543,0,0.0,0.0,1.1696416458321215e-10,0.005251282051282,0
544,0,0.0,0.0,1.4829692607887714e-10,0.0035008547008547,0
545,0,0.0,0.0,1.1979728863349798e-10,0.0037509157509157,0
546,0,0.0,0.0,1.4378610390264746e-10,0.0047511599511599,0
547,0,0.0,0.0,1.1974985533572128e-10,0.0032507936507936,0
548,0,0.0,0.0,8.643208385116863e-11,0.0030007326007326,0
549,0,0.0,0.0,1.3755829607621039e-10,0.0027506715506715,0
550,1,0.0,0.0,1.7192814261874756e-10,0.0037509157509157,0
551,0,0.0,0.0,1.4814037654153266e-10,0.0035008547008547,0
552,0,0.0,0.0,1.9768484916292835e-10,0.0035008547008547,0
553,0,0.0,0.0,2.4419278998033573e-10,0.0030007326007326,0
554,0,0.0,0.0,1.3331074471756703e-10,0.0030007326007326,0
555,0,0.0,0.0,2.152867774380051e-10,0.0037509157509157,0
556,0,0.0,0.0,2.0502502460241978e-10,0.0037509157509157,0
557,0,0.0,0.0,1.1955631132027652e-10,0.0027506715506715,0
558,0,0.0,0.0,1.1664466681780094e-10,0.0042510378510378,0
559,0,0.0,0.0,1.879701188684848e-10,0.0042510378510378,0
560,0,0.0,0.0,9.439789691764277e-11,0.0042510378510378,0
561,0,0.0,0.0,8.191127418498353e-11,0.0027506715506715,0
562,0,0.0,0.0,1.7779139978229947e-10,0.0032507936507936,0
563,0,0.0,0.0,2.162498859446117e-10,0.0040009768009768,0
564,0,0.0,0.0,1.1711330357771803e-10,0.0042510378510378,0
565,0,0.0,0.0,1.5394480797160798e-10,0.0030007326007326,0
566,0,0.0,0.0,1.7221739037358308e-10,0.0032507936507936,0
567,0,0.0,0.0,1.9386166421422827e-10,0.0030007326007326,0
568,0,0.0,0.0,1.5002257798767924e-10,0.0032507936507936,0
569,0,0.0,0.0,1.3958562550595516e-10,0.0032507936507936,0
570,0,0.0,0.0,1.3007479433224907e-10,0.0030007326007326,0
571,0,0.0,0.0,1.3934868832168796e-10,0.0035008547008547,0
572,0,0.0,0.0,2.513525645626292e-10,0.0042510378510378,0
573,0,0.0,0.0,2.1426543283836376e-10,0.0032507936507936,0
574,0,0.0,0.0,1.8859617506738608e-10,0.0037509157509157,0
575,0,0.0,0.0,1.3190972626963066e-10,0.0040009768009768,0
576,0,0.0,0.0,2.025072635549398e-10,0.0042510378510378,0
577,0,0.0,0.0,2.9883012540979565e-10,0.0040009768009768,0
578,1,0.0,0.0,2.017302885209392e-10,0.0032507936507936,0
579,0,0.0,0.0,1.7066691263262915e-10,0.0032507936507936,0
580,3,0.015625,0.00390625,2.333163515430142e-10,0.0037509157509157,0
581,0,0.0,0.0,1.3044293379436747e-10,0.0032507936507936,0
582,0,0.0,0.0,1.4732767366445536e-10,0.0030007326007326,0
583,2,0.015625,0.0,2.8064788174714046e-10,0.0027506715506715,0
584,2,1.8046875,0.0,2.7862627401353635e-10,0.0040009768009768,0
585,0,0.0,0.0,1.8934553891377662e-10,0.0032507936507936,0
586,0,0.0,0.0,2.4383446329989363e-10,0.0030007326007326,0
587,0,0.0,0.0,2.0443943520866588e-10,0.0032507936507936,0
588,0,0.0,0.0,1.0844378376179255e-10,0.0032507936507936,0
589,0,0.0,0.0,1.9742035538738828e-10,0.0032507936507936,0
590,0,0.0,0.0,1.1828149048594615e-10,0.0030007326007326,0
591,0,0.0,0.0,1.8650638742786176e-10,0.0035008547008547,0
592,1,0.0,0.0,1.8055139749851287e-10,0.0032507936507936,0
593,0,0.0,0.0,1.4513529222778302e-10,0.0032507936507936,0
594,0,0.0,0.0,2.2843653456204957e-10,0.0035008547008547,0
595,0,0.0,0.0,2.197252703866857e-10,0.0037509157509157,0
596,0,0.0,0.0,9.47663384794938e-11,0.0032507936507936,0
597,0,0.0,0.0,1.5810653388814154e-10,0.0025006105006104,0
598,0,0.0,0.0,1.5144956609335328e-10,0.0030007326007326,0
599,0,0.0,0.0,1.475300622865297e-10,0.0030007326007326,0
600,0,0.0,0.0,1.1941682131843528e-10,0.0032507936507936,0
601,0,0.0,0.0,1.5931995932139015e-10,0.0027506715506715,0
602,0,0.0,0.0,1.2046984635268743e-10,0.0035008547008547,0
603,1,0.0,0.0,2.5113591537727286e-10,0.0035008547008547,0
604,0,0.0,0.0,1.2815830638632834e-10,0.0025006105006105,0
605,0,0.0,0.0,1.0110044537449811e-10,0.0047511599511599,0
606,0,0.0,0.0,2.0404040149919264e-10,0.0032507936507936,0
607,0,0.0,0.0,1.5981247287945144e-10,0.0042510378510378,0
608,0,0.0,0.0,1.6687411236546989e-10,0.0030007326007326,0
609,0,0.0,0.0,1.4481148499148726e-10,0.0042510378510378,0
610,0,0.0,0.0,2.2612246516922563e-10,0.0027506715506715,0
611,0,0.0,0.0,1.0880946638873606e-10,0.0030007326007326,0
612,0,0.0,0.0,1.9746273670409424e-10,0.0035008547008547,0
613,0,0.0,0.0,1.476104681322315e-10,0.0042510378510378,0
614,0,0.0,0.0,1.6368482728945182e-10,0.0035008547008547,0
615,0,0.0,0.0,1.0303988198083032e-10,0.0035008547008547,0
616,0,0.0,0.0,2.40151667372721e-10,0.0032507936507936,0
617,0,0.0,0.0,1.1796579262560542e-10,0.0030007326007326,0
618,0,0.0,0.0,1.3302098739691743e-10,0.0032507936507936,0
619,0,0.0,0.0,2.0461594880665387e-10,0.0030007326007326,0
620,0,0.0,0.0,2.7844064646698853e-10,0.0030007326007326,0
621,0,0.0,0.0,9.325601816444304e-11,0.0032507936507936,0
622,0,0.0,0.0,1.6985801330037819e-10,0.0025006105006105,0
623,0,0.0,0.0,1.3549813604901744e-10,0.0030007326007326,0
624,0,0.0,0.0,1.2078816483721468e-10,0.0030007326007326,0
625,0,0.0,0.0,1.1202122695690975e-10,0.0037509157509157,0
626,0,0.0,0.0,1.5521779072925187e-10,0.0037509157509157,0
627,0,0.0,0.0,2.7580662797903236e-10,0.0035008547008546,0
628,0,0.0,0.0,9.629709238368803e-11,0.0030007326007326,0
629,0,0.0,0.0,1.4034685495630146e-10,0.0030007326007326,0
630,1,0.0,0.0,2.1411722198159067e-10,0.0035008547008547,0
631,0,0.0,0.0,1.1555199756321548e-10,0.0030007326007326,0
632,1,0.0,0.0,3.003363983163806e-10,0.0032507936507936,0
633,0,0.0,0.0,2.2979993977339722e-10,0.0040009768009768,0
634,0,0.0,0.0,2.6504430680576794e-10,0.0032507936507936,0
635,0,0.0,0.0,1.1232105548189852e-10,0.0027506715506715,0
636,0,0.0,0.0,2.0363494726046229e-10,0.0030007326007326,0
637,0,0.0,0.0,1.68399705095919e-10,0.0035008547008547,0
638,0,0.0,0.0,1.3102966243169138e-10,0.0030007326007326,0
639,0,0.0,0.0,2.138725175584149e-10,0.0035008547008547,0
640,0,0.0,0.0,2.421182711164539e-10,0.0035008547008547,0
641,0,0.0,0.0,1.5814906443483592e-10,0.0032507936507936,0
642,0,0.0,0.0,1.1469131178523345e-10,0.0027506715506715,0
643,0,0.0,0.0,1.1931940325405579e-10,0.0025006105006105,0
644,0,0.0,0.0,1.1333110591924691e-10,0.0030007326007326,0
645,0,0.0,0.0,1.7544099106742186e-10,0.0035008547008547,0
646,0,0.0,0.0,2.0268197183404368e-10,0.0032507936507936,0
647,0,0.0,0.0,2.007821503299983e-10,0.0030007326007326,0
648,1,0.0,0.0,3.122198807527476e-10,0.0035008547008547,0
649,0,0.0,0.0,2.8998426306440547e-10,0.0037509157509157,0
650,0,0.0,0.0,2.092047636704802e-10,0.0030007326007326,0
651,0,0.0,0.0,2.410116397585633e-10,0.0035008547008547,0
652,0,0.0,0.0,1.7300498985480666e-10,0.0032507936507936,0
653,0,0.0,0.0,1.4599718276493972e-10,0.0027506715506715,0
654,1,0.0,0.0,1.9129013305409822e-10,0.0032507936507936,0
655,0,0.0,0.0,1.454017805895095e-10,0.0042510378510378,0
656,0,0.0,0.0,2.0377393861575686e-10,0.0025006105006105,0
657,0,0.0,0.0,1.8437044768460744e-10,0.0030007326007326,0
658,0,0.0,0.0,1.5394082243899086e-10,0.0027506715506715,0
659,0,0.0,0.0,1.3174727668811058e-10,0.0042510378510378,0
660,0,0.0,0.0,2.204456108202101e-10,0.0030007326007326,0
661,0,0.0,0.0,1.3401462981505328e-10,0.0040009768009768,0
662,0,0.0,0.0,1.4758353393920296e-10,0.0035008547008547,0
663,0,0.0,0.0,1.8568052683351444e-10,0.0032507936507936,0
664,0,0.0,0.0,2.0720325830824048e-10,0.0035008547008547,0
665,0,0.0,0.0,1.1584311615253976e-10,0.0030007326007326,0
666,0,0.0,0.0,2.698489191520899e-10,0.0042510378510378,0
667,0,0.0,0.0,1.307852164311785e-10,0.0037509157509157,0
668,0,0.0,0.0,1.2462398337834746e-10,0.0040009768009768,0
669,0,0.0,0.0,2.2517321685276118e-10,0.0040009768009768,0
670,0,0.0,0.0,1.9638047715113875e-10,0.0035008547008547,0
671,0,0.0,0.0,1.9297587868014828e-10,0.0035008547008547,0
672,0,0.0,0.0,1.4842003717955238e-10,0.0035008547008547,0
673,0,0.0,0.0,1.8165967402603158e-10,0.0040009768009767,0
674,0,0.0,0.0,1.538362304159007e-10,0.0035008547008547,0
675,0,0.0,0.0,1.7097414806070078e-10,0.0037509157509157,0
676,0,0.0,0.0,3.5847413058987283e-10,0.0035008547008547,0
677,0,0.0,0.0,1.1163247555761291e-10,0.0032507936507936,0
678,0,0.0,0.0,1.2749009089582575e-10,0.0030007326007326,0
679,0,0.0,0.0,2.2587694180099167e-10,0.0027506715506715,0
680,0,0.0,0.0,1.9499682761794994e-10,0.0030007326007326,0
681,0,0.0,0.0,1.8110696618630734e-10,0.0035008547008547,0
682,0,0.0,0.0,1.6701132751992698e-10,0.0035008547008547,0
683,0,0.0,0.0,1.7059633048787118e-10,0.0040009768009768,0
684,0,0.0,0.0,2.4209069996615777e-10,0.0032507936507936,0
685,0,0.0,0.0,1.659235828549587e-10,0.0037509157509157,0
686,0,0.0,0.0,2.0987855526689078e-10,0.0032507936507936,0
687,0,0.0,0.0,2.885779960885844e-10,0.0032507936507936,0
688,0,0.0,0.0,1.0783999194920952e-10,0.0035008547008547,0
689,0,0.0,0.0,2.3822501358881e-10,0.0047511599511599,0
690,0,0.0,0.0,1.5309875401200088e-10,0.0035008547008547,0
691,0,0.0,0.0,1.6602568164531588e-10,0.0032507936507936,0
692,0,0.0,0.0,3.9037848297842856e-10,0.0040009768009768,0
693,0,0.0,0.0,1.4041931885481563e-10,0.0035008547008547,0
694,0,0.0,0.0,1.492945977066999e-10,0.0030007326007326,0
695,0,0.0,0.0,1.2950536545431229e-10,0.0032507936507936,0
696,0,0.0,0.0,1.9458937879303316e-10,0.0032507936507936,0
697,0,0.0,0.0,1.949820356503192e-10,0.0030007326007326,0
698,2,0.01171875,0.0,2.958833463444412e-10,0.0032507936507936,0
699,1,0.0,0.0,4.115623895843674e-10,0.0032507936507936,0
700,0,0.0,0.0,4.2706134338460334e-10,0.0027506715506715,0
701,0,0.0,0.0,2.01836616707553e-10,0.0030007326007326,0
702,0,0.0,0.0,1.3564242688877814e-10,0.0030007326007326,0
703,0,0.0,0.0,3.4282044713019985e-10,0.0040009768009768,0
704,0,0.0,0.0,1.9359779283693256e-10,0.0035008547008547,0
705,0,0.0,0.0,1.7699462811642294e-10,0.0035008547008547,0
706,0,0.0,0.0,1.3946521874385023e-10,0.0027506715506715,0
707,0,0.0,0.0,3.781443610259001e-10,0.0037509157509157,0
708,0,0.0,0.0,2.4137008291119145e-10,0.0027506715506715,0
709,0,0.0,0.0,1.0630077197299036e-10,0.0040009768009768,0
710,0,0.0,0.0,1.4455019056130832e-10,0.0032507936507936,0
711,1,0.0,0.0,2.7157347913414757e-10,0.0037509157509157,0
712,0,0.0,0.0,3.8359298812631287e-10,0.0032507936507936,0
713,0,0.0,0.0,1.3100275735670936e-10,0.0030007326007326,0
714,0,0.0,0.0,1.0440753114745784e-10,0.0030007326007326,0
715,0,0.0,0.0,1.1876263708659826e-10,0.0032507936507936,0
716,0,0.0,0.0,1.1181757533956766e-10,0.0035008547008547,0
717,0,0.0,0.0,1.7190921952826708e-10,0.0032507936507936,0
718,0,0.0,0.0,1.3613923899845655e-10,0.0030007326007326,0
719,0,0.0,0.0,8.682188713989594e-11,0.0027506715506715,0
720,0,0.0,0.0,2.3155409824973975e-10,0.0032507936507936,0
721,0,0.0,0.0,1.520144743945682e-10,0.0035008547008547,0
722,0,0.0,0.0,1.1868887015550247e-10,0.0027506715506715,0
723,2,0.03515625,0.0,3.858862089978304e-10,0.0040009768009768,0
724,0,0.0,0.0,1.5787999548623688e-10,0.0037509157509157,0
725,0,0.0,0.0,1.5742740276995083e-10,0.0032507936507936,0
726,0,0.0,0.0,2.014295573365084e-10,0.0030007326007326,0
727,0,0.0,0.0,2.573176293360731e-10,0.0027506715506715,0
728,0,0.0,0.0,1.8764766562135208e-10,0.0030007326007326,0
729,0,0.0,0.0,1.0048195258817966e-10,0.0027506715506715,0
730,0,0.0,0.0,2.5078645150223953e-10,0.0042510378510378,0
731,0,0.0,0.0,2.4391859989530545e-10,0.0035008547008546,0
732,1,0.0,0.0,4.1744328864435306e-10,0.0035008547008547,0
733,0,0.0,0.0,3.082620393979282e-10,0.0040009768009768,0
734,0,0.0,0.0,1.840310877717156e-10,0.0032507936507936,0
735,0,0.0,0.0,2.88206518970384e-10,0.0037509157509157,0
736,1,0.0,0.0,3.540118481971875e-10,0.0032507936507936,0
737,1,0.0,0.0,3.0569295415370556e-10,0.0035008547008547,0
738,1,0.0,0.0,1.932124737273689e-10,0.0042510378510378,0
739,0,0.0,0.0,7.594730497803985e-11,0.0030007326007326,0
740,0,0.0,0.0,1.4711066050351762e-10,0.0030007326007326,0
741,0,0.0,0.0,1.5226851115165272e-10,0.0030007326007326,0
742,0,0.0,0.0,1.887563352424988e-10,0.0035008547008547,0
743,1,0.0,0.0,2.3492993173052686e-10,0.0035008547008547,0
744,1,0.0,0.0,2.2150166413130007e-10,0.0037509157509157,0
745,0,0.0,0.0,2.2093188219704928e-10,0.0035008547008547,0
746,0,0.0,0.0,1.1069899466333759e-10,0.0027506715506715,0
747,0,0.0,0.0,1.2474309438738235e-10,0.0035008547008547,0
748,0,0.0,0.0,1.7493097028389207e-10,0.0037509157509157,0
749,1,0.0,0.0,2.6914402948199874e-10,0.0037509157509157,0
750,0,0.0,0.0,1.8914453703866757e-10,0.0035008547008547,0
751,0,0.0,0.0,1.485636364657083e-10,0.0032507936507936,0
752,0,0.0,0.0,9.472467055492752e-11,0.0032507936507936,0
753,0,0.0,0.0,2.0083572389583427e-10,0.0030007326007326,0
754,0,0.0,0.0,1.6179138263759366e-10,0.0030007326007326,0
755,0,0.0,0.0,1.7128537994065688e-10,0.0040009768009768,0
756,0,0.0,0.0,2.176031762745504e-10,0.0027506715506715,0
757,0,0.0,0.0,1.4645841262177398e-10,0.0027506715506715,0
758,0,0.0,0.0,1.92014590051449e-10,0.0030007326007326,0
759,0,0.0,0.0,2.1890746093220048e-10,0.0032507936507936,0
760,0,0.0,0.0,1.5181394932747092e-10,0.0030007326007326,0
761,0,0.0,0.0,1.2399762871946935e-10,0.0032507936507936,0
762,0,0.0,0.0,1.9228905675792118e-10,0.0032507936507936,0
763,2,0.23046875,0.0,3.235112185951386e-10,0.0040009768009768,0
764,0,0.0,0.0,2.69378469793777e-10,0.0030007326007326,0
765,0,0.0,0.0,3.3795202258493524e-10,0.0030007326007326,0
766,1,0.0,0.0,4.622719298432581e-10,0.0030007326007326,0
767,0,0.0,0.0,3.3178109322261384e-10,0.0032507936507936,0
768,1,0.0,0.0,2.9901004217947027e-10,0.0037509157509157,0
769,0,0.0,0.0,1.8240531076246788e-10,0.0030007326007326,0
