epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
404,0,0.0,0.0,8.227729166946196e-11,0.0020004884004884,0
405,0,0.0,0.0,1.2959705454303954e-10,0.0032507936507936,0
406,0,0.0,0.0,9.80432579562616e-11,0.0042510378510378,0
407,1,0.0,0.0,4.889702557757157e-10,0.0435106227106227,0
408,0,0.0,0.0,7.013382875476509e-11,0.0112527472527472,0
409,0,0.0,0.0,6.432056727708339e-11,0.0042510378510378,0
410,0,0.0,0.0,7.295817735378171e-11,0.0025006105006105,0
411,0,0.0,0.0,1.3422854554379277e-10,0.0035008547008547,0
412,0,0.0,0.0,2.665175926054045e-10,0.0482617826617826,0
413,5,0.142578125,0.168116305101604,4.690288307736938e-10,0.0547633699633699,0
414,0,0.0,0.0,1.333522670519007e-10,0.0025006105006105,0
415,0,0.0,0.0,6.150545273856857e-11,0.0025006105006105,0
416,11,0.14453125,0.1214209289710283,1.12718345384361e-09,0.0442608058608058,0
417,10,0.15625,0.1584266788984909,8.748405517611245e-10,0.0362588522588522,0
418,1,0.0,0.0,2.485972402928818e-10,0.025256166056166,0
419,0,0.0,0.0,1.0333686057701621e-10,0.0025006105006105,0
420,0,0.0,0.0,6.832389102056281e-11,0.0022505494505494,0
421,0,0.0,0.0,7.300013281905737e-11,0.0022505494505494,0
422,0,0.0,0.0,6.397188230979439e-11,0.0025006105006105,0
423,0,0.0,0.0,9.160714690455129e-11,0.0022505494505494,0
424,0,0.0,0.0,6.731007707570204e-11,0.0027506715506715,0
425,0,0.0,0.0,6.528609258155102e-11,0.0022505494505494,0
426,0,0.0,0.0,8.511440489212064e-11,0.0022505494505494,0
427,0,0.0,0.0,6.976476843442559e-11,0.0022505494505494,0
428,0,0.0,0.0,3.7971035504589184e-11,0.0015003663003663,0
429,0,0.0,0.0,2.8107766775349185e-11,0.0017504273504273,0
430,0,0.0,0.0,5.903996950385457e-11,0.0022505494505494,0
431,0,0.0,0.0,5.84078749500567e-11,0.0022505494505494,0
432,0,0.0,0.0,6.303515111357657e-11,0.0017504273504273,0
433,0,0.0,0.0,1.1407894106819525e-10,0.0065015873015873,0
434,0,0.0,0.0,5.434893573772923e-11,0.0020004884004884,0
435,0,0.0,0.0,6.96425308751459e-11,0.0025006105006105,0
436,0,0.0,0.0,1.5012704261931595e-10,0.0027506715506715,0
437,0,0.0,0.0,8.152251914593086e-11,0.0022505494505494,0
438,0,0.0,0.0,7.432846898313072e-11,0.0020004884004884,0
439,0,0.0,0.0,1.6348763623868072e-10,0.0022505494505494,0
440,0,0.0,0.0,5.39603372081766e-11,0.0017504273504273,0
441,0,0.0,0.0,1.0060360414677319e-10,0.0022505494505494,0
442,0,0.0,0.0,9.533349978955804e-11,0.0027506715506715,0
443,0,0.0,0.0,6.137985204491613e-11,0.0017504273504273,0
444,0,0.0,0.0,2.0130212584568118e-10,0.0035008547008547,0
445,0,0.0,0.0,8.627677183080112e-11,0.0020004884004884,0
446,0,0.0,0.0,1.1543927796539115e-10,0.0022505494505494,0
447,0,0.0,0.0,1.3752004952210994e-10,0.0022505494505494,0
448,0,0.0,0.0,1.0478115936134478e-10,0.0027506715506715,0
449,0,0.0,0.0,1.351866712246892e-10,0.0020004884004884,0
450,0,0.0,0.0,8.438997701281639e-11,0.0025006105006105,0
451,0,0.0,0.0,6.290805084052851e-11,0.0022505494505494,0
452,0,0.0,0.0,2.2722116185944017e-10,0.0020004884004884,0
453,2,0.0546875,0.0,3.250170001346884e-10,0.0022505494505494,0
454,0,0.0,0.0,1.1405492231957428e-10,0.0022505494505494,0
455,0,0.0,0.0,1.3427664491688354e-10,0.0027506715506715,0
456,0,0.0,0.0,5.307414766120122e-11,0.0015003663003663,0
457,0,0.0,0.0,1.447368263202169e-10,0.0030007326007326,0
458,0,0.0,0.0,1.0649447613769096e-10,0.0025006105006105,0
459,0,0.0,0.0,1.1893326883918972e-10,0.0022505494505494,0
460,0,0.0,0.0,1.479386285164816e-10,0.0027506715506715,0
461,0,0.0,0.0,1.2075783475201113e-10,0.0022505494505494,0
462,0,0.0,0.0,1.8109834724453822e-10,0.0022505494505494,0
463,0,0.0,0.0,2.1519231849510287e-10,0.0030007326007326,0
464,0,0.0,0.0,2.567477782464618e-10,0.0027506715506715,0
465,0,0.0,0.0,1.8751457067047724e-10,0.0025006105006105,0
466,0,0.0,0.0,9.266800833307242e-11,0.0025006105006105,0
467,1,0.0,0.0,3.2374164789600906e-10,0.0040009768009768,0
468,0,0.0,0.0,6.366589531796718e-11,0.0032507936507936,0
469,0,0.0,0.0,7.097017184585864e-11,0.0022505494505494,0
470,0,0.0,0.0,8.326861192338811e-11,0.0022505494505494,0
471,0,0.0,0.0,1.3357175524679243e-10,0.0025006105006105,0
472,0,0.0,0.0,1.338387568140887e-10,0.0022505494505494,0
473,0,0.0,0.0,1.1049375247270448e-10,0.0020004884004884,0
474,0,0.0,0.0,1.4243473536377896e-10,0.0022505494505494,0
475,0,0.0,0.0,1.0280789850422687e-10,0.0020004884004884,0
476,0,0.0,0.0,6.714149814539007e-11,0.0017504273504273,0
477,0,0.0,0.0,7.102924872248646e-11,0.0020004884004884,0
478,0,0.0,0.0,1.308184000849408e-10,0.0022505494505494,0
479,0,0.0,0.0,2.006843682900373e-10,0.0022505494505494,0
480,1,0.0,0.0,2.9042384729340993e-10,0.0022505494505494,0
481,0,0.0,0.0,8.082610646713209e-11,0.0017504273504273,0
482,0,0.0,0.0,1.7501436436911767e-10,0.0022505494505494,0
483,0,0.0,0.0,7.019501668976541e-11,0.0020004884004884,0
484,0,0.0,0.0,5.6452146796698064e-11,0.0020004884004884,0
485,0,0.0,0.0,1.2875606712352646e-10,0.0025006105006105,0
486,0,0.0,0.0,1.9840681292754604e-10,0.0022505494505494,0
487,0,0.0,0.0,1.2875621635351486e-10,0.0030007326007326,0
488,0,0.0,0.0,2.141011488199131e-10,0.0027506715506715,0
489,0,0.0,0.0,1.8054600702015127e-10,0.0030007326007326,0
490,0,0.0,0.0,1.7800178858765452e-10,0.0022505494505494,0
491,0,0.0,0.0,9.407574940999848e-11,0.0020004884004884,0
492,1,0.0,0.0,5.902741525809863e-10,0.0037509157509157,0
493,0,0.0,0.0,6.298371772415955e-11,0.0022505494505494,0
494,0,0.0,0.0,4.3624366111774525e-11,0.0020004884004883,0
495,0,0.0,0.0,1.8194661417568062e-10,0.0030007326007326,0
496,0,0.0,0.0,1.1720444306331724e-10,0.0022505494505494,0
497,0,0.0,0.0,7.883035191907958e-11,0.0032507936507936,0
498,0,0.0,0.0,1.691710130301161e-10,0.0022505494505494,0
499,0,0.0,0.0,1.0587005782890623e-10,0.0022505494505494,0
500,0,0.0,0.0,7.362518080559804e-11,0.0022505494505494,0
501,0,0.0,0.0,2.8364508962930717e-10,0.0030007326007326,0
502,0,0.0,0.0,1.5708847962775668e-10,0.0027506715506715,0
503,0,0.0,0.0,1.2626992827456423e-10,0.0025006105006105,0
504,1,0.0,0.0,1.9662798054653596e-10,0.0035008547008547,0
505,1,0.0,0.0,1.534728044375623e-10,0.0022505494505494,0
506,1,0.0,0.0,2.486377143775409e-10,0.0027506715506715,0
507,1,0.0,0.0,3.2981998187040536e-10,0.0025006105006105,0
508,1,0.0,0.0,2.4764710751575444e-10,0.0025006105006105,0
509,0,0.0,0.0,1.647924049838541e-10,0.0022505494505494,0
510,0,0.0,0.0,7.244919390065908e-11,0.0017504273504273,0
511,0,0.0,0.0,1.4479117515404144e-10,0.0022505494505494,0
512,0,0.0,0.0,8.303498691691228e-11,0.0037509157509157,0
513,0,0.0,0.0,1.0651845848875379e-10,0.0022505494505494,0
514,0,0.0,0.0,6.506274624549578e-11,0.0017504273504273,0
515,0,0.0,0.0,1.1342747209419596e-10,0.0022505494505494,0
516,0,0.0,0.0,1.6592237081627244e-10,0.0025006105006105,0
517,0,0.0,0.0,6.129184274931755e-11,0.0022505494505494,0
518,0,0.0,0.0,1.1194441355019704e-10,0.0020004884004884,0
519,0,0.0,0.0,1.3143833785431767e-10,0.0025006105006105,0
520,0,0.0,0.0,7.439180073430588e-11,0.0022505494505494,0
521,0,0.0,0.0,8.013263107127574e-11,0.0020004884004884,0
522,0,0.0,0.0,7.691097764679779e-11,0.0017504273504273,0
523,0,0.0,0.0,1.48529550152504e-10,0.0017504273504273,0
524,0,0.0,0.0,6.390047030071066e-11,0.0020004884004884,0
525,0,0.0,0.0,9.585997226937015e-11,0.0035008547008547,0
526,0,0.0,0.0,8.5001809045994e-11,0.0017504273504273,0
527,0,0.0,0.0,7.38960659923486e-11,0.0020004884004884,0
528,0,0.0,0.0,2.3520579610323197e-10,0.0030007326007326,0
529,0,0.0,0.0,1.1657654514797368e-10,0.0022505494505494,0
530,0,0.0,0.0,1.4185068558673462e-10,0.0025006105006105,0
531,0,0.0,0.0,7.779998072501791e-11,0.0017504273504273,0
532,0,0.0,0.0,1.1333675482027127e-10,0.0025006105006105,0
533,0,0.0,0.0,1.0556261129499738e-10,0.0020004884004884,0
534,0,0.0,0.0,2.2039038480523423e-10,0.0022505494505494,0
535,1,0.0,0.0,2.7162513090891344e-10,0.0022505494505494,0
536,0,0.0,0.0,7.225532230719099e-11,0.0017504273504273,0
537,0,0.0,0.0,1.3958865014303712e-10,0.0022505494505494,0
538,0,0.0,0.0,1.1000826728312131e-10,0.0017504273504273,0
539,0,0.0,0.0,2.6209357496559867e-10,0.0025006105006104,0
540,0,0.0,0.0,1.822628943969517e-10,0.0020004884004884,0
541,0,0.0,0.0,1.2818153894769334e-10,0.0022505494505494,0
542,0,0.0,0.0,1.6574840868711059e-10,0.0030007326007326,0
543,0,0.0,0.0,1.4984047736451578e-10,0.0027506715506715,0
544,0,0.0,0.0,7.801120667421032e-11,0.0032507936507936,0
545,0,0.0,0.0,6.980212688810729e-11,0.0020004884004884,0
546,0,0.0,0.0,1.2066389993394627e-10,0.0027506715506715,0
547,0,0.0,0.0,7.745583453322978e-11,0.0020004884004884,0
548,0,0.0,0.0,8.594143384808447e-11,0.0022505494505494,0
549,0,0.0,0.0,1.0481247218061831e-10,0.0020004884004884,0
550,0,0.0,0.0,9.29226602088896e-11,0.0022505494505494,0
551,0,0.0,0.0,1.2479306095520607e-10,0.0017504273504273,0
552,0,0.0,0.0,1.1786564474436497e-10,0.0025006105006105,0
553,0,0.0,0.0,1.382811224629562e-10,0.0030007326007326,0
554,0,0.0,0.0,1.210816893051325e-10,0.0020004884004884,0
555,0,0.0,0.0,1.4007777872819076e-10,0.0017504273504273,0
556,0,0.0,0.0,1.4780307309067606e-10,0.0022505494505494,0
557,0,0.0,0.0,1.4352807797319008e-10,0.0022505494505494,0
558,0,0.0,0.0,6.858199338489229e-11,0.0017504273504273,0
559,0,0.0,0.0,1.2601601890893326e-10,0.0030007326007326,0
560,0,0.0,0.0,8.581964397877e-11,0.0020004884004884,0
561,0,0.0,0.0,4.0253355307441825e-11,0.0017504273504273,0
562,0,0.0,0.0,8.570056936729325e-11,0.0020004884004884,0
563,0,0.0,0.0,1.197430708308827e-10,0.0022505494505494,0
564,0,0.0,0.0,1.741750694360584e-10,0.0025006105006105,0
565,0,0.0,0.0,7.21120324002793e-11,0.0022505494505494,0
566,0,0.0,0.0,1.7273995375565023e-10,0.0025006105006105,0
567,0,0.0,0.0,1.8623398446293648e-10,0.0027506715506715,0
568,0,0.0,0.0,1.2192256025245949e-10,0.0025006105006105,0
569,0,0.0,0.0,1.2996132130497112e-10,0.0027506715506715,0
570,0,0.0,0.0,1.4165227521776566e-10,0.0022505494505494,0
571,0,0.0,0.0,1.2182425408766123e-10,0.0057514041514041,0
572,0,0.0,0.0,1.5375713124253644e-10,0.0027506715506715,0
573,0,0.0,0.0,9.110526825477887e-11,0.0020004884004884,0
574,0,0.0,0.0,1.4501386997380582e-10,0.0025006105006105,0
575,0,0.0,0.0,1.2136722086928128e-10,0.0022505494505494,0
576,0,0.0,0.0,6.899480357012405e-11,0.0017504273504273,0
577,0,0.0,0.0,9.550849924912708e-11,0.0022505494505494,0
578,0,0.0,0.0,1.3884263487199609e-10,0.0025006105006105,0
579,0,0.0,0.0,1.9890547767293408e-10,0.0027506715506715,0
580,0,0.0,0.0,1.592108976781595e-10,0.0025006105006105,0
581,0,0.0,0.0,1.2720160384995547e-10,0.0022505494505494,0
582,0,0.0,0.0,8.089248105416829e-11,0.0027506715506715,0
583,0,0.0,0.0,2.119943889990249e-10,0.0022505494505494,0
584,1,0.0,0.0,2.573921169388202e-10,0.0025006105006105,0
585,0,0.0,0.0,1.3725632373504684e-10,0.0022505494505494,0
586,0,0.0,0.0,2.0041764698393875e-10,0.0032507936507936,0
587,0,0.0,0.0,1.7134217469038895e-10,0.0022505494505494,0
588,0,0.0,0.0,1.2782273545923955e-10,0.0022505494505494,0
589,0,0.0,0.0,1.1629862795298919e-10,0.0015003663003663,0
590,0,0.0,0.0,1.2803688413235108e-10,0.0025006105006105,0
591,0,0.0,0.0,1.5683253563862535e-10,0.0027506715506715,0
592,0,0.0,0.0,1.684027333727568e-10,0.0035008547008547,0
593,0,0.0,0.0,1.2901434419613505e-10,0.0027506715506715,0
594,0,0.0,0.0,2.0395997745471183e-10,0.0022505494505494,0
595,0,0.0,0.0,1.5740647781377228e-10,0.0027506715506715,0
596,0,0.0,0.0,7.613715464133274e-11,0.0022505494505494,0
597,0,0.0,0.0,1.4770744942591322e-10,0.0020004884004884,0
598,0,0.0,0.0,2.0779929380118248e-10,0.0022505494505494,0
599,0,0.0,0.0,8.342360728499977e-11,0.0020004884004884,0
600,0,0.0,0.0,2.16748998379965e-10,0.0025006105006105,0
601,0,0.0,0.0,1.0103028908117045e-10,0.0017504273504273,0
602,0,0.0,0.0,1.0511171834467676e-10,0.0027506715506715,0
603,0,0.0,0.0,1.2674373712749394e-10,0.0025006105006105,0
604,0,0.0,0.0,1.2503073337014782e-10,0.0017504273504273,0
605,0,0.0,0.0,1.0318384160281192e-10,0.0020004884004884,0
606,0,0.0,0.0,1.2810769922148123e-10,0.0025006105006105,0
607,0,0.0,0.0,1.6228153763388707e-10,0.0020004884004884,0
608,0,0.0,0.0,2.8704424666535457e-10,0.0025006105006105,0
609,0,0.0,0.0,8.221512100039169e-11,0.0020004884004884,0
610,0,0.0,0.0,9.134418182645344e-11,0.0022505494505494,0
611,0,0.0,0.0,1.4809367119491886e-10,0.0020004884004884,0
612,0,0.0,0.0,7.521609259389706e-11,0.0020004884004884,0
613,0,0.0,0.0,1.2958951660874736e-10,0.0020004884004884,0
614,0,0.0,0.0,1.0751966795922835e-10,0.0017504273504273,0
615,0,0.0,0.0,7.149403098099582e-11,0.0020004884004884,0
616,0,0.0,0.0,1.9189904964286827e-10,0.0020004884004884,0
617,0,0.0,0.0,2.583165421206285e-10,0.0025006105006105,0
618,0,0.0,0.0,1.0690386495245696e-10,0.0022505494505494,0
619,0,0.0,0.0,1.0109017034383332e-10,0.0027506715506715,0
620,0,0.0,0.0,2.6710420477054227e-10,0.0022505494505494,0
621,0,0.0,0.0,1.0109174271834526e-10,0.0017504273504273,0
622,0,0.0,0.0,1.006242815995563e-10,0.0025006105006105,0
623,0,0.0,0.0,6.930907100642963e-11,0.0012503052503052,0
624,0,0.0,0.0,1.4032609742889044e-10,0.0022505494505494,0
625,0,0.0,0.0,1.9543450097515167e-10,0.0025006105006105,0
626,0,0.0,0.0,1.1391211286043016e-10,0.0020004884004884,0
627,0,0.0,0.0,2.2485489836823395e-10,0.0025006105006105,0
628,0,0.0,0.0,9.911823435783198e-11,0.0017504273504273,0
629,0,0.0,0.0,1.2477903697605218e-10,0.0025006105006105,0
630,0,0.0,0.0,1.7525420971828074e-10,0.0027506715506715,0
631,0,0.0,0.0,7.350628090240037e-11,0.0025006105006105,0
632,0,0.0,0.0,1.5766647285112539e-10,0.0020004884004884,0
633,0,0.0,0.0,1.2180717999313463e-10,0.0027506715506715,0
634,0,0.0,0.0,1.1180787903007737e-10,0.0020004884004884,0
635,0,0.0,0.0,9.177816083150329e-11,0.0020004884004884,0
636,0,0.0,0.0,1.857428394530615e-10,0.0022505494505494,0
637,0,0.0,0.0,1.2543074617393523e-10,0.0020004884004884,0
638,0,0.0,0.0,1.1891244943592984e-10,0.0020004884004884,0
639,1,0.0,0.0,1.9136880637603215e-10,0.0025006105006105,0
640,0,0.0,0.0,8.481443077689928e-11,0.0017504273504273,0
641,0,0.0,0.0,9.596864081897275e-11,0.0025006105006105,0
642,0,0.0,0.0,2.3545631321644366e-10,0.0025006105006105,0
643,0,0.0,0.0,1.2218862640251143e-10,0.0015003663003663,0
644,0,0.0,0.0,6.59458201614938e-11,0.0017504273504273,0
645,0,0.0,0.0,2.129837037474972e-10,0.0025006105006105,0
646,2,0.01171875,0.0,4.1702912810971405e-10,0.0020004884004884,0
647,0,0.0,0.0,2.2488230936927414e-10,0.0022505494505494,0
648,0,0.0,0.0,1.993436460369267e-10,0.0020004884004884,0
649,0,0.0,0.0,2.5761052776599065e-10,0.0020004884004884,0
650,0,0.0,0.0,1.6227323899062963e-10,0.0027506715506715,0
651,0,0.0,0.0,1.9819767619819126e-10,0.0022505494505494,0
652,0,0.0,0.0,1.4165981679181368e-10,0.0027506715506715,0
653,0,0.0,0.0,9.552103820790859e-11,0.0020004884004884,0
654,0,0.0,0.0,1.9584471601448763e-10,0.0030007326007326,0
655,0,0.0,0.0,5.0975624607721656e-11,0.0017504273504273,0
656,0,0.0,0.0,6.088024460277206e-11,0.0017504273504273,0
657,0,0.0,0.0,1.438630519803253e-10,0.0022505494505494,0
658,0,0.0,0.0,1.2589650024724715e-10,0.0020004884004884,0
659,0,0.0,0.0,5.7137745760971486e-11,0.0020004884004884,0
660,0,0.0,0.0,9.982912234550568e-11,0.0025006105006105,0
661,0,0.0,0.0,1.5684045574727808e-10,0.0030007326007326,0
662,0,0.0,0.0,9.446834439143559e-11,0.0020004884004884,0
663,0,0.0,0.0,9.047092069213176e-11,0.0017504273504273,0
664,0,0.0,0.0,9.284195590321103e-11,0.0020004884004884,0
665,0,0.0,0.0,8.081399335978088e-11,0.0020004884004884,0
666,0,0.0,0.0,2.7471745652978477e-10,0.0027506715506715,0
667,0,0.0,0.0,1.269327278084146e-10,0.0020004884004884,0
668,0,0.0,0.0,1.1612561943985076e-10,0.0022505494505494,0
669,0,0.0,0.0,1.3607360692160654e-10,0.0030007326007326,0
670,0,0.0,0.0,1.1853023503807612e-10,0.0022505494505494,0
671,0,0.0,0.0,1.5324047154440062e-10,0.0022505494505494,0
672,0,0.0,0.0,2.312835333615009e-10,0.0030007326007326,0
673,0,0.0,0.0,1.1156212635722703e-10,0.0022505494505494,0
674,0,0.0,0.0,9.526212053827664e-11,0.0022505494505494,0
675,0,0.0,0.0,9.087971986645576e-11,0.0022505494505494,0
676,0,0.0,0.0,3.170731020379744e-10,0.0025006105006105,0
677,0,0.0,0.0,9.428829659055159e-11,0.0025006105006105,0
678,0,0.0,0.0,9.994781114286607e-11,0.0020004884004884,0
679,0,0.0,0.0,1.4257254015867795e-10,0.0022505494505494,0
680,0,0.0,0.0,1.6445659747263734e-10,0.0025006105006105,0
681,0,0.0,0.0,9.481626501000356e-11,0.0020004884004884,0
682,0,0.0,0.0,8.246355617327741e-11,0.0022505494505494,0
683,0,0.0,0.0,1.0959982844462295e-10,0.0025006105006105,0
684,0,0.0,0.0,2.1153968158461056e-10,0.0025006105006105,0
685,0,0.0,0.0,1.3379154190166093e-10,0.0027506715506715,0
686,0,0.0,0.0,2.1847170936606888e-10,0.0027506715506715,0
687,0,0.0,0.0,1.3500534222975838e-10,0.0017504273504273,0
688,0,0.0,0.0,9.382438787343774e-11,0.0022505494505494,0
689,0,0.0,0.0,2.0581670424991164e-10,0.0025006105006105,0
690,0,0.0,0.0,1.5991077540449389e-10,0.0020004884004884,0
691,1,0.0,0.0,2.59358269352832e-10,0.0022505494505494,0
692,0,0.0,0.0,3.8977340997179865e-10,0.0022505494505494,0
693,0,0.0,0.0,1.1233325594338928e-10,0.0022505494505494,0
694,0,0.0,0.0,8.814788294098046e-11,0.0020004884004884,0
695,0,0.0,0.0,1.5631810347104816e-10,0.0022505494505494,0
696,0,0.0,0.0,1.3995329543957346e-10,0.0025006105006105,0
697,0,0.0,0.0,4.4381283907382797e-10,0.0027506715506715,0
698,0,0.0,0.0,4.2616887525884766e-10,0.0022505494505494,0
699,0,0.0,0.0,3.9129564320763095e-10,0.0027506715506715,0
700,0,0.0,0.0,2.0760851236040103e-10,0.0032507936507936,0
701,0,0.0,0.0,1.8787004378236058e-10,0.0022505494505494,0
702,0,0.0,0.0,5.974658805795767e-11,0.0015003663003663,0
703,0,0.0,0.0,1.7838608856559002e-10,0.0025006105006105,0
704,0,0.0,0.0,9.049794223929982e-11,0.0022505494505494,0
705,0,0.0,0.0,7.121679806010448e-11,0.0020004884004884,0
706,0,0.0,0.0,1.3262524766645644e-10,0.0030007326007326,0
707,0,0.0,0.0,2.553899018241966e-10,0.0027506715506715,0
708,1,0.0,0.0,3.8864805934975336e-10,0.0025006105006105,0
709,0,0.0,0.0,8.474689510775818e-11,0.0020004884004884,0
710,0,0.0,0.0,1.6053961237683762e-10,0.0025006105006105,0
711,0,0.0,0.0,1.9043895431830408e-10,0.0025006105006105,0
712,0,0.0,0.0,3.352105876233766e-10,0.0022505494505494,0
713,0,0.0,0.0,1.571926676379515e-10,0.0022505494505494,0
714,0,0.0,0.0,1.0968568664453505e-10,0.0022505494505494,0
715,0,0.0,0.0,9.212113866167492e-11,0.0027506715506715,0
716,0,0.0,0.0,2.0110365724061918e-10,0.0025006105006105,0
717,0,0.0,0.0,1.2911091783716552e-10,0.0020004884004884,0
718,0,0.0,0.0,1.4271010836944898e-10,0.0022505494505494,0
719,0,0.0,0.0,6.496632183445369e-11,0.0017504273504273,0
720,0,0.0,0.0,5.8448305357646e-11,0.0022505494505494,0
721,0,0.0,0.0,1.0353253384961256e-10,0.0022505494505494,0
722,0,0.0,0.0,8.598313089069726e-11,0.0022505494505494,0
723,0,0.0,0.0,3.1904782971668547e-10,0.0025006105006105,0
724,0,0.0,0.0,2.171922332840516e-10,0.0022505494505494,0
725,0,0.0,0.0,1.0621869911912547e-10,0.0020004884004884,0
726,0,0.0,0.0,1.737451560382535e-10,0.0022505494505494,0
727,0,0.0,0.0,1.8829940393728162e-10,0.0022505494505494,0
728,0,0.0,0.0,1.637009441281991e-10,0.0025006105006105,0
729,0,0.0,0.0,1.1983619034364508e-10,0.0017504273504273,0
730,0,0.0,0.0,2.050811823948843e-10,0.0022505494505494,0
731,0,0.0,0.0,1.6554788362001327e-10,0.0022505494505494,0
732,0,0.0,0.0,2.919394998507292e-10,0.0025006105006105,0
733,1,0.0,0.0,3.574014108369076e-10,0.0027506715506715,0
734,0,0.0,0.0,9.714076958274816e-11,0.0020004884004884,0
735,0,0.0,0.0,3.5755111763332046e-10,0.0030007326007326,0
736,1,0.0,0.0,6.497401737017263e-10,0.0025006105006105,0
737,2,1.4296875,0.0,5.427475605832404e-10,0.0027506715506715,0
738,0,0.0,0.0,1.3153902441941872e-10,0.0022505494505494,0
739,0,0.0,0.0,8.911514076921584e-11,0.0020004884004884,0
740,0,0.0,0.0,1.0823538590286811e-10,0.0022505494505494,0
741,0,0.0,0.0,7.700261213918777e-11,0.0017504273504273,0
742,0,0.0,0.0,1.2656961120932043e-10,0.0027506715506715,0
743,0,0.0,0.0,1.441561942738825e-10,0.0025006105006105,0
744,0,0.0,0.0,3.0978012695188737e-10,0.0030007326007326,0
745,0,0.0,0.0,1.0085503847845019e-10,0.0022505494505494,0
746,0,0.0,0.0,1.183458595675285e-10,0.0020004884004884,0
747,1,0.0,0.0,3.2746454665274776e-10,0.0032507936507936,0
748,0,0.0,0.0,2.3177746278457409e-10,0.0022505494505494,0
749,0,0.0,0.0,2.6777199804937035e-10,0.0022505494505494,0
750,0,0.0,0.0,1.2002991270712478e-10,0.0020004884004883,0
751,0,0.0,0.0,1.4426308662264758e-10,0.0020004884004884,0
752,0,0.0,0.0,1.2979444578038039e-10,0.0025006105006105,0
753,0,0.0,0.0,1.5167855041116542e-10,0.0030007326007326,0
754,0,0.0,0.0,1.5502281628977194e-10,0.0020004884004884,0
755,0,0.0,0.0,1.7671294013441447e-10,0.0022505494505494,0
756,0,0.0,0.0,1.2684356471022274e-10,0.0022505494505494,0
757,0,0.0,0.0,5.0687934668374787e-11,0.0017504273504273,0
758,0,0.0,0.0,1.1423252784430666e-10,0.0020004884004884,0
759,0,0.0,0.0,1.133884648311302e-10,0.0022505494505494,0
760,0,0.0,0.0,1.261034458436015e-10,0.0027506715506715,0
761,0,0.0,0.0,1.2061570956696008e-10,0.0017504273504273,0
762,0,0.0,0.0,2.4806896977369726e-10,0.0022505494505494,0
763,1,0.0,0.0,2.493368859912472e-10,0.0022505494505494,0
764,1,0.0,0.0,2.9788553234101816e-10,0.0022505494505494,0
765,2,0.0625,0.0,4.690523472360125e-10,0.0020004884004884,0
766,0,0.0,0.0,2.962009951138985e-10,0.0027506715506715,0
767,0,0.0,0.0,1.5344861098066223e-10,0.0022505494505494,0
768,0,0.0,0.0,2.3296836540884154e-10,0.0022505494505494,0
769,0,0.0,0.0,1.4509545874014735e-10,0.0025006105006105,0
770,0,0.0,0.0,1.003338545638368e-10,0.0020004884004884,0
771,0,0.0,0.0,1.5493875248947646e-10,0.0030007326007326,0
772,0,0.0,0.0,1.462386878427543e-10,0.0017504273504273,0
773,0,0.0,0.0,2.24397118999912e-10,0.0025006105006105,0
774,0,0.0,0.0,1.247908297848917e-10,0.0020004884004884,0
775,0,0.0,0.0,7.539570726383911e-11,0.0017504273504273,0
776,0,0.0,0.0,1.5703437829732754e-10,0.0022505494505494,0
777,0,0.0,0.0,8.336799545590753e-11,0.0022505494505494,0
778,0,0.0,0.0,1.4196095926865155e-10,0.0017504273504273,0
779,0,0.0,0.0,1.5661627226738543e-10,0.0017504273504273,0
780,0,0.0,0.0,1.3148405318734987e-10,0.0017504273504273,0
781,0,0.0,0.0,7.892414114691186e-11,0.0017504273504273,0
782,0,0.0,0.0,1.293540644448525e-10,0.0020004884004884,0
783,0,0.0,0.0,1.2641563497933688e-10,0.0020004884004884,0
