epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
401,0,0.0,0.0,6.439414858063265e-11,0.005001221001221,0
402,0,0.0,0.0,1.4945837579909234e-10,0.0037509157509157,0
403,0,0.0,0.0,1.4881869235442092e-10,0.0042510378510378,0
404,0,0.0,0.0,9.042293415147122e-11,0.0037509157509157,0
405,1,0.0,0.0,2.1245443593521938e-10,0.0162539682539682,0
406,0,0.0,0.0,2.058153065836788e-10,0.0057514041514041,0
407,6,0.34609375,0.2532816837596532,3.8793961363823127e-10,0.0267565323565323,0
408,11,0.09296875,0.2013504213740313,5.880369657502353e-10,0.0417601953601953,0
409,0,0.0,0.0,2.2551644218632824e-10,0.0060014652014652,0
410,0,0.0,0.0,1.5316811319880512e-10,0.0060014652014652,0
411,0,0.0,0.0,1.8936181590177982e-10,0.0075018315018315,0
412,0,0.0,0.0,2.5917505860414507e-10,0.0107526251526251,0
413,1,0.0,0.0,1.9233715613101198e-10,0.0112527472527472,0
414,3,0.0390625,0.00390625,2.2320848758327287e-10,0.0125030525030525,0
415,2,0.13671875,0.0,3.6903868199119167e-10,0.0140034188034188,0
416,2,0.0234375,0.0,2.078242188490013e-10,0.0125030525030525,0
417,0,0.0,0.0,1.4949571605399495e-10,0.0067516483516483,0
418,0,0.0,0.0,1.5592253480911043e-10,0.0060014652014652,0
419,0,0.0,0.0,1.244970578135785e-10,0.0062515262515262,0
420,0,0.0,0.0,1.4887461720251322e-10,0.0062515262515262,0
421,0,0.0,0.0,1.6063016586175067e-10,0.0067516483516483,0
422,0,0.0,0.0,1.6089827391481462e-10,0.0047511599511599,0
423,0,0.0,0.0,1.4538028783142388e-10,0.005251282051282,0
424,0,0.0,0.0,1.0373659311960591e-10,0.0055013431013431,0
425,0,0.0,0.0,1.3093378034426566e-10,0.005251282051282,0
426,0,0.0,0.0,1.2263682593352918e-10,0.005001221001221,0
427,0,0.0,0.0,1.547979994923676e-10,0.0047511599511599,0
428,0,0.0,0.0,8.389628053411533e-11,0.0047511599511599,0
429,0,0.0,0.0,1.178797378788793e-10,0.005001221001221,0
430,0,0.0,0.0,1.1121356878139155e-10,0.0045010989010989,0
431,0,0.0,0.0,1.1352111573179564e-10,0.0042510378510378,0
432,0,0.0,0.0,8.481060539353806e-11,0.0040009768009768,0
433,0,0.0,0.0,1.5136898553937242e-10,0.0077518925518925,0
434,0,0.0,0.0,8.459094976987889e-11,0.0037509157509157,0
435,0,0.0,0.0,8.732265930390071e-11,0.0045010989010989,0
436,0,0.0,0.0,1.6491133764485407e-10,0.0047511599511599,0
437,0,0.0,0.0,1.2875959040715506e-10,0.0037509157509157,0
438,0,0.0,0.0,8.549780585036993e-11,0.0042510378510378,0
439,1,0.0,0.0,4.964630388970044e-10,0.005001221001221,0
440,0,0.0,0.0,1.597513832178581e-10,0.0045010989010989,0
441,0,0.0,0.0,1.2620214146227188e-10,0.005001221001221,0
442,0,0.0,0.0,3.173736621538819e-10,0.0047511599511599,0
443,0,0.0,0.0,1.7542340376732544e-10,0.0040009768009768,0
444,0,0.0,0.0,4.0720417145017926e-10,0.0045010989010989,0
445,0,0.0,0.0,1.2344537584922195e-10,0.0040009768009767,0
446,0,0.0,0.0,1.6826544542318346e-10,0.0040009768009768,0
447,0,0.0,0.0,2.1560626428414883e-10,0.005251282051282,0
448,0,0.0,0.0,2.2252337270652286e-10,0.0047511599511599,0
449,0,0.0,0.0,2.5458030001907345e-10,0.0045010989010989,0
450,0,0.0,0.0,2.107522822899568e-10,0.005251282051282,0
451,0,0.0,0.0,1.1213662541501367e-10,0.0037509157509157,0
452,0,0.0,0.0,5.231202610670471e-10,0.0040009768009768,0
453,3,0.05859375,0.03515625,4.798749828028815e-10,0.005251282051282,0
454,0,0.0,0.0,9.616968637115156e-11,0.0037509157509157,0
455,2,0.09765625,0.0,3.22203996654546e-10,0.005001221001221,0
456,0,0.0,0.0,1.2360094993200814e-10,0.0040009768009768,0
457,0,0.0,0.0,2.538927355866601e-10,0.0047511599511599,0
458,0,0.0,0.0,1.871901373961813e-10,0.005251282051282,0
459,0,0.0,0.0,1.3820583775368572e-10,0.0040009768009768,0
460,0,0.0,0.0,2.748010362425569e-10,0.0057514041514041,0
461,0,0.0,0.0,1.4720791113912962e-10,0.005001221001221,0
462,0,0.0,0.0,3.8092481416979176e-10,0.005251282051282,0
463,0,0.0,0.0,2.991004537139066e-10,0.005251282051282,0
464,1,0.0,0.0,3.6004082708273685e-10,0.005001221001221,0
465,1,0.0,0.0,4.296542326318539e-10,0.005001221001221,0
466,0,0.0,0.0,2.112683414283832e-10,0.0047511599511599,0
467,5,0.31640625,0.2382652402408527,5.689411470178552e-10,0.005251282051282,0
468,0,0.0,0.0,1.6291054567475408e-10,0.0037509157509157,0
469,0,0.0,0.0,9.454111038968238e-11,0.0045010989010989,0
470,0,0.0,0.0,1.2672859574330495e-10,0.0045010989010989,0
471,2,1.4453125,0.0,3.972520926790615e-10,0.0042510378510378,0
472,0,0.0,0.0,2.2374664731900586e-10,0.0042510378510378,0
473,0,0.0,0.0,1.8422108302524103e-10,0.0040009768009768,0
474,0,0.0,0.0,2.36264047826834e-10,0.005001221001221,0
475,1,0.0,0.0,1.4963944273160446e-10,0.0057514041514041,0
476,0,0.0,0.0,1.3010502250428987e-10,0.0062515262515262,0
477,1,0.0,0.0,2.3851215028527293e-10,0.0042510378510378,0
478,0,0.0,0.0,1.995522040451069e-10,0.0067516483516483,0
479,1,0.0,0.0,3.4273643792624157e-10,0.0037509157509157,0
480,1,0.0,0.0,2.292557999188608e-10,0.0037509157509157,0
481,0,0.0,0.0,2.6891354194503514e-10,0.0057514041514041,0
482,2,0.01171875,0.0,4.4705308073125133e-10,0.0062515262515262,0
483,2,1.6796875,0.0,2.524408697499929e-10,0.005001221001221,0
484,0,0.0,0.0,1.8172967380985918e-10,0.0040009768009768,0
485,1,0.0,0.0,2.9525503713669053e-10,0.005001221001221,0
486,1,0.0,0.0,2.117575828459671e-10,0.0040009768009768,0
487,0,0.0,0.0,1.4483618801420138e-10,0.0035008547008547,0
488,2,0.8046875,0.0,1.7899875046309339e-10,0.005251282051282,0
489,1,0.0,0.0,3.0710355243894617e-10,0.0062515262515262,0
490,0,0.0,0.0,1.702303748792416e-10,0.0042510378510378,0
491,0,0.0,0.0,1.6068336453273775e-10,0.0047511599511599,0
492,3,0.783203125,0.267578125,3.720340263183812e-10,0.0060014652014652,0
493,0,0.0,0.0,1.8538435262336358e-10,0.0042510378510378,0
494,1,0.0,0.0,2.3018093849280886e-10,0.005251282051282,0
495,4,0.1796875,0.0031894397692489,5.180422957795323e-10,0.005251282051282,0
496,0,0.0,0.0,2.033616561951183e-10,0.0045010989010989,0
497,0,0.0,0.0,1.3977570811362014e-10,0.0037509157509157,0
498,0,0.0,0.0,2.4313210326009376e-10,0.0045010989010989,0
499,0,0.0,0.0,1.5101250421512838e-10,0.0035008547008547,0
500,0,0.0,0.0,1.4237731457604679e-10,0.0032507936507936,0
501,1,0.0,0.0,6.146059638790863e-10,0.0057514041514041,0
502,1,0.0,0.0,3.158396324694544e-10,0.005251282051282,0
503,0,0.0,0.0,1.1612486237064129e-10,0.0040009768009768,0
504,1,0.0,0.0,2.6735897675830136e-10,0.0037509157509157,0
505,0,0.0,0.0,8.272055205183924e-11,0.0037509157509157,0
506,0,0.0,0.0,1.742157437072873e-10,0.0057514041514041,0
507,0,0.0,0.0,2.6174959984233387e-10,0.0042510378510378,0
508,0,0.0,0.0,2.1040126423919054e-10,0.0042510378510378,0
509,0,0.0,0.0,1.6610319388514499e-10,0.0032507936507936,0
510,0,0.0,0.0,1.3453549343115503e-10,0.0032507936507936,0
511,0,0.0,0.0,2.8876430790922543e-10,0.0035008547008547,0
512,0,0.0,0.0,1.3005154721186083e-10,0.0040009768009768,0
513,0,0.0,0.0,1.1556419438495043e-10,0.0037509157509157,0
514,1,0.0,0.0,2.8236980654598835e-10,0.0047511599511599,0
515,0,0.0,0.0,3.64807061843749e-10,0.0035008547008547,0
516,0,0.0,0.0,1.9232562538459116e-10,0.0025006105006105,0
517,0,0.0,0.0,1.3636353895053526e-10,0.0032507936507936,0
518,0,0.0,0.0,2.531825209538121e-10,0.0042510378510378,0
519,0,0.0,0.0,1.4084003094992104e-10,0.0040009768009768,0
520,1,0.0,0.0,2.2387258650994907e-10,0.0035008547008546,0
521,1,0.0,0.0,4.764543876050856e-10,0.0037509157509157,0
522,0,0.0,0.0,1.1343779444168635e-10,0.0020004884004884,0
523,0,0.0,0.0,2.5909182102841957e-10,0.0025006105006105,0
524,1,0.0,0.0,1.9720843060507949e-10,0.0025006105006105,0
525,0,0.0,0.0,1.578523660998478e-10,0.0030007326007326,0
526,0,0.0,0.0,6.537886267775518e-11,0.0020004884004884,0
527,0,0.0,0.0,2.6979479962288157e-10,0.0025006105006105,0
528,0,0.0,0.0,2.5773895654991114e-10,0.0027506715506715,0
529,0,0.0,0.0,1.4503686959079868e-10,0.0032507936507936,0
530,0,0.0,0.0,1.2935927657517914e-10,0.0025006105006104,0
531,0,0.0,0.0,1.1359239670967001e-10,0.0020004884004884,0
532,1,0.0,0.0,3.0388879999149276e-10,0.0030007326007326,0
533,0,0.0,0.0,2.2604268172176817e-10,0.0025006105006105,0
534,1,0.0,0.0,3.6527726005891056e-10,0.0035008547008547,0
535,0,0.0,0.0,2.1254528424035343e-10,0.0027506715506715,0
536,0,0.0,0.0,2.2842201557610496e-10,0.0025006105006105,0
537,0,0.0,0.0,2.666005098826183e-10,0.0030007326007326,0
538,0,0.0,0.0,2.7527682876240556e-10,0.0035008547008547,0
539,0,0.0,0.0,2.7301907003179025e-10,0.0040009768009768,0
540,0,0.0,0.0,2.6601931367413275e-10,0.0045010989010989,0
541,0,0.0,0.0,1.1930082958013358e-10,0.0055013431013431,0
542,0,0.0,0.0,1.5196201459401147e-10,0.005001221001221,0
543,0,0.0,0.0,1.642076381749143e-10,0.0030007326007326,0
544,2,1.33984375,0.0,2.9902955127063686e-10,0.015003663003663,0
545,0,0.0,0.0,1.7191454449102394e-10,0.0027506715506715,0
546,0,0.0,0.0,1.5855916300198576e-10,0.0027506715506715,0
547,1,0.0,0.0,2.9024226715532794e-10,0.0040009768009768,0
548,0,0.0,0.0,1.8255858815933502e-10,0.0020004884004884,0
549,0,0.0,0.0,2.0213398475761108e-10,0.0032507936507936,0
550,0,0.0,0.0,2.441330979849752e-10,0.0027506715506715,0
551,0,0.0,0.0,1.6109413281495754e-10,0.0025006105006105,0
552,0,0.0,0.0,3.0190897665464105e-10,0.0032507936507936,0
553,0,0.0,0.0,1.4157365649216895e-10,0.0025006105006105,0
554,0,0.0,0.0,1.5278070122964806e-10,0.0020004884004884,0
555,1,0.0,0.0,3.452097247974222e-10,0.0035008547008547,0
556,0,0.0,0.0,3.2944897428070496e-10,0.0042510378510378,0
557,0,0.0,0.0,1.2911075768790968e-10,0.0022505494505494,0
558,0,0.0,0.0,1.5950114636584414e-10,0.0035008547008547,0
559,0,0.0,0.0,2.8037534047149423e-10,0.0035008547008547,0
560,0,0.0,0.0,1.4022003494445108e-10,0.0022505494505494,0
561,0,0.0,0.0,1.3348351664657751e-10,0.0027506715506715,0
562,1,0.0,0.0,3.198826914271625e-10,0.0042510378510378,0
563,2,0.5625,0.0,6.169485107214045e-10,0.0042510378510378,0
564,0,0.0,0.0,2.0549787619957028e-10,0.0030007326007326,0
565,0,0.0,0.0,1.4864733629042235e-10,0.0022505494505494,0
566,0,0.0,0.0,2.0371605193928046e-10,0.0027506715506715,0
567,1,0.0,0.0,3.3388213498711717e-10,0.0032507936507936,0
568,0,0.0,0.0,2.07673281815123e-10,0.0032507936507936,0
569,0,0.0,0.0,1.481283362292977e-10,0.0037509157509157,0
570,0,0.0,0.0,3.1968259221149553e-10,0.0032507936507936,0
571,1,0.0,0.0,2.0117695828297072e-10,0.0040009768009768,0
572,2,0.65625,0.0,4.997474380719715e-10,0.0047511599511599,0
573,0,0.0,0.0,1.7114288714026862e-10,0.005001221001221,0
574,1,0.0,0.0,2.2669930459000111e-10,0.0032507936507936,0
575,0,0.0,0.0,1.282153777575023e-10,0.0022505494505494,0
576,2,0.09375,0.0,3.9528981296523644e-10,0.0032507936507936,0
577,0,0.0,0.0,3.885117140969361e-10,0.0032507936507936,0
578,0,0.0,0.0,2.9366428913740316e-10,0.0027506715506715,0
579,0,0.0,0.0,1.9060349675941758e-10,0.0025006105006105,0
580,0,0.0,0.0,2.53399668785715e-10,0.0042510378510378,0
581,0,0.0,0.0,1.93626142894973e-10,0.0027506715506715,0
582,0,0.0,0.0,2.3086175845769758e-10,0.0027506715506715,0
583,0,0.0,0.0,2.7033295935861464e-10,0.0035008547008547,0
584,0,0.0,0.0,3.5014345748126926e-10,0.0042510378510378,0
585,0,0.0,0.0,2.815942473769997e-10,0.0035008547008547,0
586,0,0.0,0.0,4.083764640029664e-10,0.0045010989010989,0
587,3,0.59765625,0.30859375,4.3390523447900957e-10,0.0042510378510378,0
588,0,0.0,0.0,1.2059563631364222e-10,0.0035008547008547,0
589,1,0.0,0.0,2.2270442508001166e-10,0.0035008547008547,0
590,0,0.0,0.0,1.779471376540973e-10,0.0027506715506715,0
591,1,0.0,0.0,3.518790095258873e-10,0.0035008547008547,0
592,1,0.0,0.0,2.3314242945116623e-10,0.0040009768009767,0
593,1,0.0,0.0,2.4723597161819736e-10,0.0035008547008547,0
594,0,0.0,0.0,3.379093355287408e-10,0.0032507936507936,0
595,1,0.0,0.0,4.94264731937866e-10,0.0040009768009768,0
596,0,0.0,0.0,1.0303244595970096e-10,0.0025006105006104,0
597,0,0.0,0.0,3.0176391054689175e-10,0.0027506715506715,0
598,0,0.0,0.0,2.1232982889490438e-10,0.0027506715506715,0
599,0,0.0,0.0,2.1232949403736942e-10,0.0025006105006105,0
600,0,0.0,0.0,2.2059639862410004e-10,0.0030007326007326,0
601,1,0.0,0.0,1.8085081473109456e-10,0.0030007326007326,0
602,0,0.0,0.0,1.1703582045593547e-10,0.0037509157509157,0
603,0,0.0,0.0,2.0926167125264246e-10,0.0035008547008547,0
604,0,0.0,0.0,1.6878208328278436e-10,0.0030007326007326,0
605,0,0.0,0.0,1.375160166726673e-10,0.0035008547008547,0
606,0,0.0,0.0,3.7486761989716704e-10,0.0040009768009768,0
607,0,0.0,0.0,2.4741464359138347e-10,0.0032507936507936,0
608,0,0.0,0.0,3.373172200528112e-10,0.0035008547008547,0
609,1,0.0,0.0,2.97865837622305e-10,0.0040009768009767,0
610,0,0.0,0.0,2.6285023288264184e-10,0.0025006105006105,0
611,1,0.0,0.0,1.7742871631414726e-10,0.0047511599511599,0
612,0,0.0,0.0,2.1752495428233747e-10,0.0042510378510378,0
613,0,0.0,0.0,2.099618437991978e-10,0.0037509157509157,0
614,0,0.0,0.0,1.7866874108288934e-10,0.0040009768009768,0
615,0,0.0,0.0,1.5344067631298627e-10,0.0047511599511599,0
616,1,0.0,0.0,3.8812885182254734e-10,0.005001221001221,0
617,1,0.0,0.0,4.4765726199770656e-10,0.0040009768009768,0
618,1,0.0,0.0,1.8143907570561638e-10,0.0022505494505494,0
619,0,0.0,0.0,3.1687184174020245e-10,0.0035008547008547,0
620,0,0.0,0.0,3.313147859064182e-10,0.0030007326007326,0
621,0,0.0,0.0,1.8101579758266166e-10,0.0022505494505494,0
622,0,0.0,0.0,2.368326177223985e-10,0.0025006105006105,0
623,1,0.0,0.0,2.1280542486793912e-10,0.0025006105006105,0
624,0,0.0,0.0,1.6231865222392918e-10,0.0025006105006105,0
625,0,0.0,0.0,1.6305596119906155e-10,0.0027506715506715,0
626,0,0.0,0.0,2.692608074075564e-10,0.0035008547008547,0
627,1,0.0,0.0,2.674946814140953e-10,0.0030007326007326,0
628,0,0.0,0.0,1.0745361367070384e-10,0.0017504273504273,0
629,1,0.0,0.0,3.1461530596754093e-10,0.0030007326007326,0
630,0,0.0,0.0,3.7482436867882137e-10,0.0032507936507936,0
631,0,0.0,0.0,1.3233451853100428e-10,0.0022505494505494,0
632,2,0.67578125,0.0,3.0778402662703246e-10,0.0037509157509157,0
633,1,0.0,0.0,3.4188475326438916e-10,0.0030007326007326,0
634,0,0.0,0.0,5.814878548395031e-10,0.0055013431013431,0
635,1,0.0,0.0,1.5131111342191922e-10,0.0027506715506715,0
636,0,0.0,0.0,1.7486315435355323e-10,0.0022505494505494,0
637,0,0.0,0.0,1.3728861564863449e-10,0.0022505494505494,0
638,0,0.0,0.0,1.1412803409462348e-10,0.0027506715506715,0
639,3,0.263671875,0.193359375,4.781828348463535e-10,0.0040009768009767,0
640,0,0.0,0.0,2.166715771340313e-10,0.0022505494505494,0
641,0,0.0,0.0,1.96518846108189e-10,0.0037509157509157,0
642,0,0.0,0.0,2.4018189554476177e-10,0.0027506715506715,0
643,0,0.0,0.0,2.354294227004849e-10,0.0027506715506715,0
644,0,0.0,0.0,1.7977557262734968e-10,0.0032507936507936,0
645,1,0.0,0.0,1.5331954523947422e-10,0.0025006105006105,0
646,0,0.0,0.0,2.3521889558440903e-10,0.0017504273504273,0
647,0,0.0,0.0,2.313280730534049e-10,0.0035008547008547,0
648,0,0.0,0.0,2.4643930550523947e-10,0.0027506715506715,0
649,0,0.0,0.0,2.490031749793797e-10,0.0025006105006105,0
650,0,0.0,0.0,1.5901003775352728e-10,0.0025006105006105,0
651,0,0.0,0.0,3.6627963425124586e-10,0.0045010989010989,0
652,0,0.0,0.0,2.1452917318445015e-10,0.0035008547008547,0
653,0,0.0,0.0,1.5131297697689635e-10,0.0022505494505494,0
654,0,0.0,0.0,2.886152489893475e-10,0.0027506715506715,0
655,0,0.0,0.0,2.028739871520463e-10,0.0027506715506715,0
656,0,0.0,0.0,1.2237451601147797e-10,0.0025006105006105,0
657,1,0.0,0.0,3.2945278510504303e-10,0.0032507936507936,0
658,0,0.0,0.0,1.9036027371685847e-10,0.0025006105006105,0
659,0,0.0,0.0,1.610399768881911e-10,0.0022505494505494,0
660,0,0.0,0.0,2.7438857911363917e-10,0.0030007326007326,0
661,0,0.0,0.0,2.7990454533637906e-10,0.0030007326007326,0
662,0,0.0,0.0,1.200513617881406e-10,0.0022505494505494,0
663,0,0.0,0.0,3.0240875880506425e-10,0.0035008547008547,0
664,0,0.0,0.0,3.798786318764712e-10,0.0045010989010988,0
665,0,0.0,0.0,2.1387586249400864e-10,0.0022505494505494,0
666,0,0.0,0.0,3.456450577916351e-10,0.0045010989010989,0
667,0,0.0,0.0,1.1552932916400176e-10,0.0025006105006105,0
668,0,0.0,0.0,1.940970799805649e-10,0.0025006105006105,0
669,0,0.0,0.0,3.2965342664432634e-10,0.0027506715506715,0
670,0,0.0,0.0,2.9086156068792567e-10,0.0030007326007326,0
671,0,0.0,0.0,9.73216217696672e-11,0.0025006105006105,0
672,0,0.0,0.0,1.8730018905299352e-10,0.0037509157509157,0
673,0,0.0,0.0,2.642187701496881e-10,0.0030007326007326,0
674,0,0.0,0.0,7.354638737172218e-11,0.0020004884004884,0
675,0,0.0,0.0,1.5411651709192055e-10,0.0027506715506715,0
676,0,0.0,0.0,1.9462267891898156e-10,0.0027506715506715,0
677,0,0.0,0.0,1.7912577794102514e-10,0.0022505494505494,0
678,0,0.0,0.0,1.1803314266719998e-10,0.0020004884004884,0
679,0,0.0,0.0,2.1509052544423418e-10,0.0030007326007326,0
680,0,0.0,0.0,2.992320090480719e-10,0.0037509157509157,0
681,0,0.0,0.0,1.4506760732865356e-10,0.0027506715506715,0
682,1,0.0,0.0,3.1643429941421006e-10,0.0037509157509157,0
683,0,0.0,0.0,2.9594571720008126e-10,0.0045010989010989,0
684,0,0.0,0.0,2.3278141299117711e-10,0.0027506715506715,0
685,0,0.0,0.0,2.1458037726925086e-10,0.0030007326007326,0
686,0,0.0,0.0,3.1071884909453577e-10,0.0030007326007326,0
687,1,0.0,0.0,3.59672600266479e-10,0.0037509157509157,0
688,0,0.0,0.0,1.0372848374365084e-10,0.0020004884004884,0
689,0,0.0,0.0,1.6992114122522768e-10,0.0035008547008547,0
690,0,0.0,0.0,1.7160988237031331e-10,0.0030007326007326,0
691,0,0.0,0.0,1.470639223991015e-10,0.0020004884004884,0
692,1,0.0,0.0,3.609775837572455e-10,0.0045010989010989,0
693,0,0.0,0.0,3.0621096784100437e-10,0.0035008547008547,0
694,0,0.0,0.0,9.319809873016432e-11,0.0025006105006105,0
695,0,0.0,0.0,2.5275430732197263e-10,0.0037509157509157,0
696,0,0.0,0.0,2.5464010848662e-10,0.0027506715506715,0
697,3,0.66015625,0.57421875,6.771329359255755e-10,0.0027506715506715,0
698,2,0.5859375,0.0,3.5668529615988404e-10,0.0030007326007326,0
699,0,0.0,0.0,5.344218957786379e-10,0.0027506715506715,0
700,3,0.89453125,0.80859375,4.800270117635044e-10,0.0025006105006105,0
701,0,0.0,0.0,2.2767423866324963e-10,0.0022505494505494,0
702,0,0.0,0.0,1.5109744519657517e-10,0.0020004884004884,0
703,0,0.0,0.0,3.0200020713413557e-10,0.0030007326007326,0
704,0,0.0,0.0,1.9160942699318383e-10,0.0025006105006105,0
705,0,0.0,0.0,2.7772853552136105e-10,0.0025006105006105,0
706,0,0.0,0.0,1.5651216433181858e-10,0.0022505494505494,0
707,0,0.0,0.0,3.4333018765253185e-10,0.0032507936507936,0
708,0,0.0,0.0,1.5128104903889015e-10,0.0025006105006105,0
709,0,0.0,0.0,1.0597798386832267e-10,0.0020004884004884,0
710,0,0.0,0.0,1.5519519512515446e-10,0.0035008547008547,0
711,1,0.0,0.0,3.2652719669804135e-10,0.0032507936507936,0
712,0,0.0,0.0,2.943293453198587e-10,0.0025006105006105,0
713,0,0.0,0.0,1.4667282699706003e-10,0.0035008547008547,0
714,0,0.0,0.0,8.885137494483876e-11,0.0017504273504273,0
715,0,0.0,0.0,8.875873587984392e-11,0.0022505494505494,0
716,0,0.0,0.0,2.1050996554659555e-10,0.0027506715506715,0
717,0,0.0,0.0,1.5662061449607234e-10,0.0025006105006104,0
718,1,0.0,0.0,3.0722730413664473e-10,0.0032507936507936,0
719,0,0.0,0.0,1.1846473035267962e-10,0.0025006105006105,0
720,2,1.3203125,0.0,3.2767440405375376e-10,0.0032507936507936,0
721,0,0.0,0.0,3.1709785601726985e-10,0.0035008547008547,0
722,0,0.0,0.0,1.0406066241832035e-10,0.0027506715506715,0
723,0,0.0,0.0,3.568922089984361e-10,0.0030007326007326,0
724,0,0.0,0.0,2.67240641017255e-10,0.0035008547008547,0
725,0,0.0,0.0,1.8300697695765515e-10,0.0025006105006105,0
726,0,0.0,0.0,2.253246124958722e-10,0.0027506715506715,0
727,0,0.0,0.0,1.490438622081393e-10,0.0022505494505494,0
728,0,0.0,0.0,2.2606749029740094e-10,0.0030007326007326,0
729,0,0.0,0.0,9.926571726344216e-11,0.0017504273504273,0
730,2,0.0078125,0.0,3.04325050204171e-10,0.0030007326007326,0
731,0,0.0,0.0,3.239901231062088e-10,0.0032507936507936,0
732,1,0.0,0.0,3.844474317230727e-10,0.0037509157509157,0
733,1,0.0,0.0,2.3411095755418096e-10,0.0025006105006105,0
734,0,0.0,0.0,2.6089457752439944e-10,0.0030007326007326,0
735,1,0.0,0.0,3.1279921340625603e-10,0.0032507936507936,0
736,0,0.0,0.0,3.4773167156408903e-10,0.0027506715506715,0
737,0,0.0,0.0,3.668374450286223e-10,0.0027506715506715,0
738,1,0.0,0.0,3.5707483738619264e-10,0.0040009768009768,0
739,0,0.0,0.0,1.24306906050553e-10,0.0022505494505494,0
740,0,0.0,0.0,1.350743920373184e-10,0.0020004884004884,0
741,0,0.0,0.0,1.477691032496578e-10,0.0022505494505494,0
742,0,0.0,0.0,2.7123151679584817e-10,0.0030007326007326,0
743,0,0.0,0.0,1.9127829656818887e-10,0.0027506715506715,0
744,0,0.0,0.0,2.6303227890946803e-10,0.0032507936507936,0
745,0,0.0,0.0,3.351748888983464e-10,0.0035008547008547,0
746,0,0.0,0.0,1.476197458698031e-10,0.0020004884004884,0
747,0,0.0,0.0,2.4164280253487257e-10,0.0025006105006105,0
748,1,0.0,0.0,2.508771141798271e-10,0.0027506715506715,0
749,1,0.0,0.0,3.020528780405296e-10,0.0032507936507936,0
750,1,0.0,0.0,4.0699973364558124e-10,0.0047511599511599,0
751,0,0.0,0.0,1.174284190771284e-10,0.0022505494505494,0
752,0,0.0,0.0,1.8034594056228668e-10,0.0025006105006105,0
753,0,0.0,0.0,1.3950426968398576e-10,0.0017504273504273,0
754,0,0.0,0.0,3.3191366768840723e-10,0.0032507936507936,0
755,2,0.11328125,0.0,5.356469502317142e-10,0.0040009768009768,0
756,0,0.0,0.0,1.9408519981758583e-10,0.0022505494505494,0
757,0,0.0,0.0,8.718991376958407e-11,0.0027506715506715,0
758,1,0.0,0.0,2.9546320205124286e-10,0.0030007326007326,0
759,0,0.0,0.0,2.3255250146848124e-10,0.0035008547008547,0
760,0,0.0,0.0,1.7132525346560656e-10,0.0027506715506715,0
761,0,0.0,0.0,1.9153725427513482e-10,0.0022505494505494,0
762,1,0.0,0.0,2.672818830903909e-10,0.0040009768009767,0
763,1,0.0,0.0,4.797524249450903e-10,0.0045010989010989,0
764,0,0.0,0.0,1.87435686242706e-10,0.0020004884004884,0
765,0,0.0,0.0,2.3811279263753217e-10,0.0027506715506715,0
766,1,0.0,0.0,4.178259689309511e-10,0.0035008547008547,0
767,0,0.0,0.0,2.9355238848463715e-10,0.0032507936507936,0
768,4,0.08203125,0.0095683193077467,5.515859759882337e-10,0.0037509157509157,0
769,0,0.0,0.0,1.6977345449329194e-10,0.0025006105006105,0
770,0,0.0,0.0,5.7061380044224006e-11,0.0022505494505494,0
771,0,0.0,0.0,2.0830532177258363e-10,0.0035008547008547,0
772,0,0.0,0.0,2.350292497474417e-10,0.0025006105006105,0
773,2,0.140625,0.0,3.3767284239468303e-10,0.0025006105006105,0
774,0,0.0,0.0,3.1920241742564593e-10,0.0037509157509157,0
