epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
314,2,0.0390625,0.0,6.02172350550112e-10,0.0080019536019536,1
315,7,0.2408854166666666,0.2163379229277691,4.053357774177156e-09,0.0082520146520146,1
316,8,0.17578125,0.1478046896532114,1.1517654364781195e-09,0.0070017094017094,1
317,3,0.544921875,0.400390625,1.282232188834538e-09,0.005251282051282,1
318,6,0.35078125,0.1956933786245717,8.765648642397867e-10,0.0077518925518925,1
319,10,0.1436631944444444,0.155398916670835,8.763206402643786e-10,0.0127531135531135,1
320,11,0.187890625,0.3001690706039941,9.545720526235776e-10,0.0090021978021978,1
321,1,0.0,0.0,8.523804958099827e-10,0.0077518925518925,1
322,9,0.1767578125,0.2013021991395473,1.708873333329606e-09,0.0060014652014652,1
323,3,0.103515625,0.060546875,7.037867804022221e-10,0.0097523809523809,1
324,6,0.084375,0.0861715562664096,8.147137657300344e-10,0.0235057387057387,1
325,5,0.37890625,0.5238745843025074,6.765834201517007e-10,0.0205050061050061,1
326,7,0.2981770833333333,0.4348451504898197,9.009719347688667e-10,0.0062515262515262,1
327,8,0.2159598214285714,0.2033686112751352,8.10818178758669e-10,0.0240058608058608,1
328,7,0.0390625,0.0293185683572856,7.525492405675696e-10,0.0227555555555555,1
329,0,0.0,0.0,5.352339798972266e-10,0.0115028083028083,1
330,6,0.325,0.242255534798743,6.551722595678639e-09,0.010002442002442,1
331,11,0.180859375,0.1785463936831702,3.838274735710633e-09,0.0095023199023199,0
332,8,0.2014508928571428,0.370760877155798,3.4117776855085117e-09,0.010252503052503,0
333,3,0.912109375,0.685546875,2.984933020427311e-09,0.0110026862026862,0
334,8,0.2081473214285714,0.1419320809439648,3.524155273677723e-09,0.0067516483516483,0
335,2,0.60546875,0.0,7.045949954603798e-10,0.0117528693528693,0
336,4,0.2434895833333333,0.1114175597150073,6.436896947785796e-10,0.0087521367521367,0
337,3,0.22265625,0.0390625,4.012271588142982e-09,0.0082520146520146,0
338,5,0.2490234375,0.2320748952796122,4.083487341593167e-09,0.0087521367521367,0
339,7,0.1204427083333333,0.1239460915042315,3.206220710593778e-09,0.0082520146520146,0
340,4,0.3072916666666667,0.300896780662152,2.9294444480259636e-09,0.0070017094017094,0
341,10,0.16796875,0.1657179213920031,4.453005495897336e-09,0.0095023199023199,0
342,2,1.796875,0.0,4.976008447634477e-10,0.0172542124542124,0
343,8,0.1199776785714285,0.13665837770538,3.7087529913551534e-09,0.0115028083028083,0
344,0,0.0,0.0,1.687957767721103e-09,0.0065015873015873,0
345,11,0.183203125,0.2784224730267442,4.0887103438703854e-09,0.010002442002442,0
346,9,0.21484375,0.2670358327759181,1.982859708506457e-09,0.0107526251526251,0
347,4,0.3736979166666667,0.2485785872095527,3.4442028541963433e-09,0.0060014652014652,0
348,5,0.095703125,0.0415699153394389,2.769615814630695e-09,0.0070017094017094,0
349,7,0.3092447916666667,0.4714463286108331,2.0330056871737846e-09,0.0055013431013431,0
350,2,0.0390625,0.0,2.24948020792801e-09,0.0097523809523809,0
351,5,0.1279296875,0.1494459728996334,1.7091917064104703e-09,0.0075018315018315,0
352,0,0.0,0.0,2.7548104818165476e-10,0.0062515262515262,0
353,3,0.162109375,0.017578125,1.420323334242748e-09,0.005001221001221,0
354,0,0.0,0.0,2.417329811249368e-10,0.0060014652014652,0
355,4,0.3671875,0.3587091884814796,2.21883756597334e-09,0.0067516483516483,0
356,7,0.1640625,0.2682734085681838,4.963230393293494e-10,0.0072517704517704,0
357,4,0.1588541666666666,0.0946319912010761,2.9998594297186326e-09,0.0062515262515262,0
358,5,0.42578125,0.2809107111462978,3.7383384407551644e-09,0.0092522588522588,0
359,2,0.578125,0.0,3.80309509809567e-10,0.0055013431013431,0
360,2,0.0078125,0.0,1.1289398434902666e-09,0.005001221001221,0
361,7,0.283203125,0.3124409937781836,1.0409851842662196e-09,0.0045010989010989,0
362,1,0.0,0.0,1.7717404187184403e-09,0.0077518925518925,0
363,3,0.0703125,0.0390625,8.539740682597823e-10,0.0045010989010989,0
364,1,0.0,0.0,5.021575387822097e-10,0.0080019536019536,0
365,1,0.0,0.0,3.235448208208194e-10,0.0042510378510378,0
366,6,0.0703125,0.0307578432578586,2.170650693152768e-09,0.0070017094017094,0
367,1,0.0,0.0,2.6874410403235086e-10,0.0047511599511599,0
368,8,0.1238839285714285,0.0959269723084323,2.414568059170852e-09,0.0065015873015873,0
369,0,0.0,0.0,2.2237594439724987e-10,0.005001221001221,0
370,6,0.22578125,0.1964404927388953,4.860650813031764e-09,0.0075018315018315,0
371,6,0.2203125,0.2677488620423997,6.897539311634004e-10,0.0115028083028083,0
372,0,0.0,0.0,2.8079358845191317e-10,0.0080019536019536,0
373,0,0.0,0.0,2.4629668167364194e-10,0.0045010989010989,0
374,3,0.173828125,0.017578125,2.557063320034073e-09,0.0062515262515262,0
375,7,0.0618489583333333,0.0462972570248985,1.5553071436771067e-09,0.0082520146520146,0
376,9,0.20361328125,0.1850985280131417,1.4975063909162032e-09,0.0065015873015873,0
377,6,0.325,0.5583746292253078,2.314949802438713e-09,0.0067516483516483,0
378,5,0.27734375,0.1726500635203872,1.2712467979466603e-09,0.010252503052503,0
379,4,0.3450520833333333,0.319729737488902,5.01943976109784e-10,0.0085020757020757,0
380,9,0.1787109375,0.3121381572108923,2.207033652238837e-09,0.0057514041514041,0
381,6,0.0671875,0.0166463091817675,2.243669581633538e-09,0.005001221001221,0
382,8,0.0518973214285714,0.0315080227979756,3.480134814779174e-09,0.0132532356532356,0
383,6,0.296875,0.4590533525296923,1.082997287782086e-09,0.0130031746031746,0
384,4,0.1041666666666666,0.0672308887678416,4.3332213103847706e-10,0.0072517704517704,0
385,3,0.154296875,0.115234375,2.280391573054476e-09,0.0090021978021978,0
386,2,0.0390625,0.0,1.3722179337163307e-09,0.0065015873015873,0
387,5,0.36328125,0.3417466480953032,1.3191443975341066e-09,0.0092522588522588,0
388,6,0.3078125,0.209214607408577,5.1714830150416364e-09,0.0060014652014652,0
389,2,0.02734375,0.0,1.629313683537942e-09,0.0082520146520146,0
390,5,0.3125,0.2864509350370386,1.135769259275798e-09,0.010002442002442,0
391,8,0.1975446428571428,0.1688018834403142,3.464723506298955e-09,0.0067516483516483,0
392,4,0.125,0.0699498750966838,9.072746778880163e-10,0.0090021978021978,0
393,7,0.17578125,0.1029304904894358,5.377713821590094e-09,0.0092522588522588,0
394,4,0.1015625,0.051329175376112,1.1367662903065974e-09,0.0077518925518925,0
395,5,0.4033203125,0.3605023820562933,5.52148147193076e-10,0.0092522588522588,0
396,1,0.0,0.0,2.5653017617303326e-09,0.010252503052503,0
397,7,0.1940104166666666,0.2230290495041914,2.5188443516429003e-09,0.0070017094017094,0
398,2,0.453125,0.0,5.786782217732451e-10,0.0092522588522588,0
399,1,0.0,0.0,2.9928388648769825e-10,0.0055013431013431,0
400,5,0.0908203125,0.0716759620966504,1.580297517833289e-09,0.0087521367521367,0
401,2,0.02734375,0.0,2.279113745781843e-09,0.0075018315018315,0
402,9,0.16162109375,0.1481408618530401,1.880339026773321e-09,0.0070017094017094,0
403,6,0.2015625,0.109475400347521,1.1600936636708152e-09,0.0055013431013431,0
404,1,0.0,0.0,4.4128943640483526e-10,0.0065015873015873,0
405,8,0.2756696428571428,0.3863372777090509,1.664427601721915e-09,0.0142534798534798,0
406,10,0.1384548611111111,0.1406142828563651,2.030723280016792e-09,0.0187545787545787,0
407,3,0.04296875,0.0,1.1835828387400182e-09,0.0077518925518925,0
408,2,0.0703125,0.0,5.047061140024165e-10,0.0042510378510378,0
409,1,0.0,0.0,5.026484108103983e-10,0.0057514041514041,0
410,11,0.112890625,0.0855004868521409,3.332962252948516e-09,0.0070017094017094,0
411,3,0.083984375,0.044921875,6.781886543791305e-10,0.0040009768009768,0
412,2,1.4453125,0.0,8.633074358592329e-10,0.0087521367521367,0
413,1,0.0,0.0,1.5338738118847002e-09,0.0060014652014652,0
414,2,0.15234375,0.0,2.566810160254313e-09,0.0062515262515262,0
415,7,0.1666666666666666,0.1727114275205337,1.3530366389583991e-09,0.0057514041514041,0
416,2,0.3984375,0.0,8.087446571878804e-10,0.0075018315018315,0
417,7,0.248046875,0.4287320698806431,1.5604840848444901e-09,0.0057514041514041,0
418,7,0.2708333333333333,0.4639218946175698,3.409630069428604e-09,0.0125030525030525,0
419,6,0.2453125,0.2026045013921828,1.1860648089766464e-08,0.0220053724053724,0
420,3,0.05859375,0.0390625,2.536403833085666e-09,0.0072517704517704,0
421,3,0.259765625,0.162109375,5.157653336972389e-10,0.0055013431013431,0
422,0,0.0,0.0,3.99554132678918e-10,0.0062515262515262,0
423,13,0.1181640625,0.1376283451220065,8.627611339897423e-10,0.0207550671550671,0
424,9,0.19580078125,0.1932847620799925,3.0334006822102047e-09,0.0067516483516483,0
425,0,0.0,0.0,5.222389196748171e-10,0.0065015873015873,0
426,8,0.0613839285714285,0.0501859981158864,1.9882784604911433e-09,0.0067516483516483,0
427,1,0.0,0.0,8.855153040492438e-10,0.0047511599511599,0
428,5,0.0625,0.0296206072033263,7.804507533001695e-10,0.0070017094017094,0
429,11,0.13046875,0.1695078468869509,2.829458346651927e-09,0.0070017094017094,0
430,2,1.0078125,0.0,5.970494087999953e-10,0.0065015873015873,0
431,4,0.4609375,0.5582795226323682,1.1554865335557301e-09,0.0070017094017094,0
432,0,0.0,0.0,4.70666225883502e-10,0.0057514041514041,0
433,4,0.375,0.1966361398227065,5.807291404604247e-10,0.0060014652014652,0
434,5,0.0576171875,0.0286217790815485,1.9220392578122083e-09,0.0092522588522588,0
435,2,0.05859375,0.0,2.483103551035456e-09,0.0075018315018315,0
436,11,0.112109375,0.0982955635940179,8.804419066552763e-10,0.0097523809523809,0
437,3,0.658203125,0.591796875,5.75853804018868e-10,0.0090021978021978,0
438,0,0.0,0.0,3.7263127021025365e-10,0.0087521367521367,0
439,8,0.0597098214285714,0.0517260277957878,9.577401725195336e-10,0.0107526251526251,0
440,4,0.25,0.2367286335945478,5.08886166089477e-10,0.0082520146520146,0
441,2,0.3203125,0.0,4.4694876168984727e-10,0.0072517704517704,0
442,6,0.2953125,0.3730466704842372,9.900542267418552e-10,0.0077518925518925,0
443,0,0.0,0.0,4.4532742882244923e-10,0.0080019536019536,0
444,4,0.2513020833333333,0.1550190225502359,5.129053045719712e-10,0.0062515262515262,0
445,5,0.431640625,0.3220880192411259,8.617753425248986e-10,0.0065015873015873,0
446,9,0.17529296875,0.2098717788530891,1.7899754170018735e-09,0.0090021978021978,0
447,9,0.15087890625,0.2021171803657448,3.856380104090726e-09,0.0110026862026862,0
448,2,0.39453125,0.0,4.308177096960579e-09,0.0075018315018315,0
449,8,0.1702008928571428,0.2944039040524107,1.4989250221425267e-09,0.0060014652014652,0
450,8,0.2393973214285714,0.3588026442654621,3.6970947078905515e-09,0.0107526251526251,0
451,6,0.17890625,0.1238570796195154,8.456826426381284e-10,0.0082520146520146,0
452,7,0.224609375,0.156636079007184,2.6805577707109442e-09,0.0070017094017094,0
453,7,0.1041666666666666,0.1113718998976203,2.622846883521105e-09,0.0072517704517704,0
454,0,0.0,0.0,2.927821906759635e-10,0.0057514041514041,0
455,5,0.0732421875,0.0430020290162187,2.949791760397658e-09,0.0070017094017094,0
456,7,0.1595052083333333,0.1348725169882978,2.053719348247736e-09,0.0062515262515262,0
457,3,0.4140625,0.14453125,7.8684616460236e-10,0.0080019536019536,0
458,0,0.0,0.0,3.95727704707787e-10,0.0057514041514041,0
459,1,0.0,0.0,3.328844924773409e-10,0.0090021978021978,0
460,0,0.0,0.0,5.035736076204395e-10,0.005251282051282,0
461,11,0.131640625,0.1250616303146297,1.7361015858701435e-09,0.0097523809523809,0
462,2,1.95703125,0.0,7.570103000023014e-10,0.0055013431013431,0
463,5,0.0986328125,0.101388635736669,5.708480005301346e-10,0.0077518925518925,0
464,8,0.24609375,0.3487424094316043,9.807075085180767e-10,0.0217553113553113,0
465,16,0.11484375,0.2710678571928531,1.980573985531917e-09,0.0090021978021978,0
466,4,0.05078125,0.0391924920398239,6.436622182619347e-10,0.0090021978021978,0
467,4,0.203125,0.2023975354834926,1.0675849892882858e-09,0.015253724053724,0
468,3,0.125,0.078125,1.5011196238302462e-09,0.0067516483516483,0
469,2,0.04296875,0.0,7.324640197325779e-10,0.0062515262515262,0
470,8,0.2667410714285714,0.5290284526515785,2.62712840108101e-09,0.0082520146520146,0
471,8,0.2377232142857142,0.2743561463526087,5.791752668272957e-10,0.0085020757020757,0
472,2,0.6796875,0.0,9.239979581901656e-10,0.0055013431013431,0
473,6,0.1578125,0.1318577817550978,8.466054226503086e-10,0.0060014652014652,0
474,2,0.015625,0.0,1.318945386605428e-09,0.0082520146520146,0
475,18,0.1017922794117647,0.1425740052048533,1.2103308800971487e-09,0.0215052503052503,0
476,12,0.1470170454545454,0.2285028631784716,1.105645795730288e-09,0.0272566544566544,0
477,12,0.0646306818181818,0.06537178124434,4.632087713240771e-09,0.0092522588522588,0
478,6,0.05,0.0170090164508415,8.061564377473402e-10,0.0085020757020757,0
479,5,0.146484375,0.1483475261856112,5.109978250216917e-10,0.0097523809523809,0
480,3,0.40625,0.03515625,4.834806450248297e-10,0.0087521367521367,0
481,1,0.0,0.0,3.04974757536356e-10,0.0075018315018315,0
482,5,0.421875,0.2035189988923792,5.634023413273783e-10,0.0082520146520146,0
483,4,0.3138020833333333,0.2271529064866818,1.379475941668306e-09,0.0095023199023199,0
484,11,0.131640625,0.1095151167237456,6.888212692141835e-10,0.0090021978021978,0
485,12,0.1090198863636363,0.1895415499584207,3.144513968439392e-09,0.0072517704517704,0
486,4,0.5611979166666666,0.7522368805341599,6.113911568352959e-10,0.0087521367521367,0
487,10,0.1801215277777778,0.1283651369585261,6.771316547315288e-10,0.010002442002442,0
488,6,0.3234375,0.2471690298093088,6.851844397631943e-10,0.010252503052503,0
489,0,0.0,0.0,3.222846973204688e-10,0.0060014652014652,0
490,2,0.4921875,0.0,3.7829650281895294e-10,0.0057514041514041,0
491,0,0.0,0.0,2.1952773355911228e-10,0.0070017094017094,0
492,3,0.078125,0.03125,6.170437813298532e-10,0.0082520146520146,0
493,1,0.0,0.0,3.5313305463402755e-10,0.0055013431013431,0
494,8,0.1143973214285714,0.0998899516039592,1.6074469914989742e-09,0.0082520146520146,0
495,0,0.0,0.0,2.2940870970039064e-10,0.005251282051282,0
496,0,0.0,0.0,3.8664489789861805e-10,0.0082520146520146,0
497,0,0.0,0.0,2.6504886741980365e-10,0.005001221001221,0
498,2,0.2890625,0.0,3.00282009445242e-10,0.0075018315018315,0
499,0,0.0,0.0,2.525063962739243e-10,0.0047511599511599,0
500,3,0.77734375,0.6484375,4.159514692081083e-10,0.0105025641025641,0
501,1,0.0,0.0,4.4615251778856387e-10,0.0065015873015873,0
502,4,0.234375,0.0191366386154935,5.954961830434014e-10,0.0072517704517704,0
503,2,0.046875,0.0,3.5411472225553316e-10,0.0062515262515262,0
504,2,0.046875,0.0,9.632726122770907e-10,0.0062515262515262,0
505,1,0.0,0.0,4.0240202321854377e-10,0.0060014652014652,0
506,1,0.0,0.0,3.7174625266465055e-10,0.0070017094017094,0
507,2,0.04296875,0.0,4.2647399962854675e-10,0.0062515262515262,0
508,2,0.4453125,0.0,3.4277408756038843e-10,0.0065015873015873,0
509,1,0.0,0.0,2.925542800861166e-10,0.0047511599511599,0
510,4,0.4153645833333333,0.2926705658463919,5.968013521617144e-10,0.0057514041514041,0
511,3,0.060546875,0.013671875,1.6667131063111059e-09,0.0060014652014652,0
512,3,0.51171875,0.36328125,5.005916321163573e-10,0.0075018315018315,0
513,3,0.787109375,0.267578125,3.865116355189757e-10,0.0072517704517704,0
514,3,0.751953125,0.587890625,3.9547559702128426e-10,0.0077518925518925,0
515,3,0.466796875,0.181640625,7.005667903461515e-10,0.0090021978021978,0
516,6,0.32734375,0.2840722117426746,7.47667560031628e-10,0.0072517704517704,0
517,5,0.32421875,0.3029674002355183,1.0928095453335835e-09,0.0082520146520146,0
518,0,0.0,0.0,2.7766268869891804e-10,0.0060014652014652,0
519,1,0.0,0.0,3.8237362989108625e-10,0.0055013431013431,0
520,1,0.0,0.0,3.2240947906906285e-10,0.0055013431013431,0
521,0,0.0,0.0,2.7705063828039154e-10,0.0055013431013431,0
522,1,0.0,0.0,3.7593867264196924e-10,0.0075018315018315,0
523,2,0.65234375,0.0,4.0601410596974924e-10,0.0060014652014652,0
524,3,0.1484375,0.0,5.907198443202476e-10,0.0070017094017094,0
525,2,0.06640625,0.0,1.771095104571524e-09,0.0055013431013431,0
526,8,0.1741071428571428,0.1575954508607888,8.735161756513776e-10,0.0065015873015873,0
527,1,0.0,0.0,2.2506883993923967e-09,0.0070017094017094,0
528,9,0.19140625,0.3316116374257271,1.3732809426007831e-09,0.0070017094017094,0
529,0,0.0,0.0,3.5945433138978517e-10,0.0060014652014652,0
530,2,1.234375,0.0,4.5470549262330384e-10,0.005251282051282,0
531,0,0.0,0.0,3.5575197177510873e-10,0.0060014652014652,0
532,1,0.0,0.0,3.9498492881942105e-10,0.005001221001221,0
533,0,0.0,0.0,6.349022577935265e-10,0.0075018315018315,0
534,5,0.2666015625,0.178694927561558,3.6933507786247155e-09,0.0080019536019536,0
535,2,0.984375,0.0,7.381001961706086e-10,0.0077518925518925,0
536,5,0.3486328125,0.1758327832446902,8.510936645094154e-09,0.0085020757020757,0
537,13,0.1116536458333333,0.1374187653371475,2.243240545416884e-09,0.010002442002442,0
538,7,0.2350260416666666,0.2114963741567855,9.128092942195505e-10,0.0075018315018315,0
539,7,0.2571614583333333,0.1911724851565888,6.68983213277298e-10,0.0115028083028083,0
540,1,0.0,0.0,3.9563961897731634e-10,0.0060014652014652,0
541,1,0.0,0.0,3.3308432963058926e-10,0.0070017094017094,0
542,3,0.701171875,0.685546875,3.297867436203058e-10,0.0042510378510378,0
543,5,0.2529296875,0.3843477565135664,2.421817866752977e-09,0.0070017094017094,0
544,14,0.1063701923076923,0.1511809500710526,9.90203660556582e-10,0.0105025641025641,0
545,0,0.0,0.0,2.6651072438618216e-10,0.0080019536019536,0
546,3,0.400390625,0.083984375,4.2033455051426655e-10,0.005251282051282,0
547,6,0.340625,0.5804135446494163,1.0029122901951568e-09,0.0072517704517704,0
548,4,0.3671875,0.2169522481902219,4.51182024058716e-08,0.0190046398046398,0
549,10,0.1740451388888889,0.1545931152222266,4.723555697721505e-09,0.0140034188034188,0
550,0,0.0,0.0,3.1519446391277025e-10,0.0097523809523809,0
551,1,0.0,0.0,4.3083246526613044e-10,0.005251282051282,0
552,0,0.0,0.0,2.9449610437226327e-10,0.0055013431013431,0
553,1,0.0,0.0,3.522622321361017e-10,0.0067516483516483,0
554,1,0.0,0.0,2.9932955814366065e-10,0.0062515262515262,0
555,1,0.0,0.0,3.336057756076214e-10,0.0055013431013431,0
556,2,0.734375,0.0,4.18278860107214e-10,0.0065015873015873,0
557,5,0.0419921875,0.0329580801380589,1.0937650503902935e-09,0.0082520146520146,0
558,1,0.0,0.0,4.804920124073626e-10,0.0092522588522588,0
559,0,0.0,0.0,4.855874376035204e-10,0.005251282051282,0
560,6,0.05703125,0.010065702130254,2.0858621774372686e-09,0.0072517704517704,0
561,4,0.4075520833333333,0.252597454807738,5.625820859569856e-10,0.0062515262515262,0
562,2,0.9140625,0.0,3.4334799333797724e-10,0.0087521367521367,0
563,3,0.419921875,0.166015625,4.1245596419589086e-10,0.0057514041514041,0
564,2,1.79296875,0.0,3.5706056590364326e-10,0.0060014652014652,0
565,1,0.0,0.0,3.293323237466008e-10,0.0082520146520146,0
566,1,0.0,0.0,3.1941400735041985e-10,0.0062515262515262,0
567,4,0.34765625,0.2189126999109271,9.526748699424979e-10,0.0060014652014652,0
568,0,0.0,0.0,2.1727135065619486e-10,0.0047511599511599,0
569,1,0.0,0.0,5.129057122246224e-10,0.0072517704517704,0
570,5,0.3876953125,0.6038939638849682,5.461404936368448e-10,0.0077518925518925,0
571,3,0.0859375,0.046875,3.3982457503841714e-10,0.0082520146520146,0
572,2,0.0078125,0.0,4.1914333123124315e-10,0.0065015873015873,0
573,4,0.2760416666666667,0.3351998522855018,6.719932512987114e-10,0.0057514041514041,0
574,1,0.0,0.0,2.9553908732022275e-10,0.0047511599511599,0
575,0,0.0,0.0,3.519936217967353e-10,0.0055013431013431,0
576,3,0.0703125,0.015625,1.3753364728585796e-09,0.0065015873015873,0
