epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
379,0,0.0,0.0,4.19062601447274e-10,0.0057514041514041,0
380,0,0.0,0.0,3.5371762853590907e-10,0.005251282051282,0
381,4,0.35546875,0.3031981494642434,5.90371406856354e-10,0.0042510378510378,0
382,0,0.0,0.0,2.2949143407054632e-10,0.0027506715506715,0
383,5,0.3447265625,0.4165001854501153,8.367631480326077e-10,0.0060014652014652,0
384,0,0.0,0.0,2.783163706444527e-10,0.0032507936507936,0
385,0,0.0,0.0,2.569693083443656e-10,0.0035008547008547,0
386,6,0.33203125,0.3231014256390708,6.73089036184274e-10,0.0060014652014652,0
387,2,1.1484375,0.0,4.693884859650083e-10,0.0042510378510378,0
388,3,0.0703125,0.0078125,8.613090206496797e-10,0.0040009768009768,0
389,0,0.0,0.0,2.9939733039692967e-10,0.0047511599511599,0
390,0,0.0,0.0,4.920216341436722e-10,0.005001221001221,0
391,9,0.19384765625,0.1199533228691827,9.543638294729324e-10,0.0070017094017094,0
392,5,0.1533203125,0.0768635960005562,6.764331819509388e-10,0.005251282051282,0
393,5,0.353515625,0.1772615620402605,6.917279017729021e-10,0.0057514041514041,0
394,0,0.0,0.0,3.2078032436641915e-10,0.0035008547008546,0
395,9,0.17333984375,0.2056255482025723,1.6319742030879847e-09,0.0070017094017094,0
396,8,0.2114955357142857,0.2352330699918558,1.1197987969483072e-09,0.0040009768009767,0
397,3,0.068359375,0.001953125,4.362466748355599e-10,0.0042510378510378,0
398,3,0.421875,0.33203125,7.0511699104054e-10,0.0045010989010989,0
399,0,0.0,0.0,1.89139383144434e-10,0.0035008547008547,0
400,2,0.07421875,0.0,5.176610386374579e-10,0.0037509157509157,0
401,0,0.0,0.0,1.4832100670334698e-10,0.0037509157509157,0
402,0,0.0,0.0,1.6906693421259583e-10,0.0037509157509157,0
403,0,0.0,0.0,1.3974294667153235e-10,0.0032507936507936,0
404,0,0.0,0.0,2.973619789453694e-10,0.0047511599511599,0
405,1,0.0,0.0,2.1369873741704382e-10,0.005001221001221,0
406,0,0.0,0.0,2.142892550401708e-10,0.0040009768009768,0
407,0,0.0,0.0,1.3476059048975715e-10,0.0040009768009768,0
408,0,0.0,0.0,1.7792340280642986e-10,0.0057514041514041,0
409,0,0.0,0.0,1.7431320544873654e-10,0.0045010989010989,0
410,0,0.0,0.0,1.9221399043399958e-10,0.0040009768009768,0
411,0,0.0,0.0,1.842736738570072e-10,0.0032507936507936,0
412,0,0.0,0.0,1.5761138150711463e-10,0.0032507936507936,0
413,0,0.0,0.0,2.1254087649606188e-10,0.0040009768009768,0
414,0,0.0,0.0,1.863540964048204e-10,0.0042510378510378,0
415,0,0.0,0.0,2.529099760384101e-10,0.0042510378510378,0
416,0,0.0,0.0,2.383598629019874e-10,0.005001221001221,0
417,1,0.0,0.0,2.747671428364107e-10,0.005251282051282,0
418,0,0.0,0.0,1.4860883859317063e-10,0.0042510378510378,0
419,0,0.0,0.0,1.3469405211370922e-10,0.0035008547008547,0
420,0,0.0,0.0,2.532476835021621e-10,0.005251282051282,0
421,0,0.0,0.0,2.0598245872971142e-10,0.005001221001221,0
422,0,0.0,0.0,1.7753989265550618e-10,0.0047511599511599,0
423,0,0.0,0.0,2.0183389053044784e-10,0.0040009768009768,0
424,0,0.0,0.0,1.7692503234549075e-10,0.0037509157509157,0
425,0,0.0,0.0,2.5439662702139804e-10,0.0045010989010989,0
426,0,0.0,0.0,2.9860415480979807e-10,0.0065015873015873,0
427,0,0.0,0.0,8.700608790216446e-11,0.0032507936507936,0
428,0,0.0,0.0,1.3024892389017842e-10,0.0032507936507936,0
429,0,0.0,0.0,9.967345726882411e-11,0.0032507936507936,0
430,0,0.0,0.0,2.357683822402372e-10,0.0030007326007326,0
431,1,0.0,0.0,1.7420195995201716e-10,0.005251282051282,0
432,1,0.0,0.0,1.9207620019812382e-10,0.0040009768009768,0
433,1,0.0,0.0,3.173232879334069e-10,0.0095023199023199,0
434,0,0.0,0.0,2.278246879698488e-10,0.0035008547008547,0
435,0,0.0,0.0,1.4910984370154747e-10,0.0037509157509157,0
436,4,0.2604166666666667,0.1868568976971786,6.12942435322529e-10,0.005251282051282,0
437,1,0.0,0.0,3.900850313056271e-10,0.0032507936507936,0
438,0,0.0,0.0,1.5403693747078874e-10,0.0032507936507936,0
439,6,0.2265625,0.1998534619414935,1.0744747704240031e-09,0.0060014652014652,0
440,2,0.26171875,0.0,3.61764240541713e-10,0.0047511599511599,0
441,0,0.0,0.0,3.0443034106037763e-10,0.005251282051282,0
442,3,0.474609375,0.091796875,6.777418088372757e-10,0.0047511599511599,0
443,0,0.0,0.0,2.3667130374469246e-10,0.0035008547008547,0
444,5,0.27734375,0.2196723023281639,7.502329582032103e-10,0.005251282051282,0
445,0,0.0,0.0,2.9731306062722026e-10,0.0035008547008547,0
446,4,0.07421875,0.0055242717280199,4.92054905151574e-10,0.0060014652014652,0
447,4,0.3151041666666667,0.2143657877839237,6.867568979895129e-10,0.005001221001221,0
448,2,0.3046875,0.0,5.968499392620843e-10,0.0060014652014652,0
449,5,0.1123046875,0.0364743152284826,1.0572887898036703e-09,0.0045010989010989,0
450,1,0.0,0.0,3.8946412172144756e-10,0.0037509157509157,0
451,5,0.1015625,0.0383728177820087,5.082818501520567e-10,0.0065015873015873,0
452,4,0.0768229166666666,0.0175660645354583,1.0553483631837568e-09,0.0065015873015873,0
453,3,0.5078125,0.4609375,2.168779218067007e-09,0.0035008547008547,0
454,1,0.0,0.0,2.4231978619713277e-10,0.0037509157509157,0
455,1,0.0,0.0,4.5232354542429213e-10,0.0055013431013431,0
456,0,0.0,0.0,1.6617469688812403e-10,0.0032507936507936,0
457,4,0.1770833333333333,0.0822067401961697,6.506752997656299e-10,0.0062515262515262,0
458,3,0.224609375,0.130859375,7.377710748908234e-10,0.0060014652014652,0
459,0,0.0,0.0,4.3912646055538965e-10,0.0042510378510378,0
460,4,0.1080729166666666,0.037376823162519,5.547555663455388e-10,0.0055013431013431,0
461,5,0.080078125,0.005859375,8.415528009825313e-10,0.0065015873015873,0
462,5,0.333984375,0.3179397157352269,1.1558550078753832e-09,0.0085020757020757,0
463,7,0.3118489583333333,0.3154436284866461,8.867112804931167e-10,0.0062515262515262,0
464,12,0.1708096590909091,0.1376952838802649,1.951061331248202e-09,0.0067516483516483,0
465,4,0.1901041666666666,0.080075478445426,7.773855365806057e-10,0.0047511599511599,0
466,4,0.0859375,0.0,7.295826470792127e-10,0.0065015873015873,0
467,10,0.0989583333333333,0.0341533256474062,1.755300937456672e-09,0.0080019536019536,0
468,1,0.0,0.0,4.57080637118698e-10,0.0025006105006105,0
469,2,0.05078125,0.0,7.340708445332987e-10,0.0027506715506715,0
470,1,0.0,0.0,3.400569079315788e-10,0.005251282051282,0
471,4,0.2200520833333333,0.0859572262713489,6.826515446110367e-10,0.0040009768009768,0
472,1,0.0,0.0,4.0236932365230494e-10,0.0022505494505494,0
473,2,0.2421875,0.0,4.68055472714713e-10,0.0062515262515262,0
474,3,0.263671875,0.189453125,4.6137515588637375e-10,0.0060014652014652,0
475,1,0.0,0.0,4.1542920792577376e-10,0.0047511599511599,0
476,1,0.0,0.0,4.910612627334381e-10,0.0055013431013431,0
477,4,0.2903645833333333,0.2345124018538548,7.413509967596506e-10,0.0070017094017094,0
478,3,0.271484375,0.021484375,6.653728958076628e-10,0.0067516483516483,0
479,3,0.189453125,0.119140625,8.115887769404824e-10,0.0045010989010989,0
480,3,0.1953125,0.1171875,4.688276250722592e-10,0.0042510378510378,0
481,1,0.0,0.0,4.6235612831451876e-10,0.0062515262515262,0
482,8,0.2282366071428571,0.2266380833634895,8.584008812320538e-10,0.005001221001221,0
483,2,1.25,0.0,4.460360456024947e-10,0.0045010989010989,0
484,0,0.0,0.0,2.630498552902971e-10,0.0042510378510378,0
485,5,0.4345703125,0.2391661176331849,9.043744622187987e-10,0.0060014652014652,0
486,3,0.548828125,0.083984375,3.726923562320912e-10,0.0037509157509157,0
487,2,0.61328125,0.0,4.1750208889953903e-10,0.005001221001221,0
488,0,0.0,0.0,4.262457723799441e-10,0.0037509157509157,0
489,4,0.12890625,0.0443091133520144,4.202747092889176e-10,0.005001221001221,0
490,1,0.0,0.0,3.0393084645066375e-10,0.0035008547008547,0
491,1,0.0,0.0,3.6934570267367014e-10,0.005251282051282,0
492,7,0.2701822916666667,0.185254246585122,1.5076420626103687e-09,0.0062515262515262,0
493,0,0.0,0.0,1.654025590896012e-10,0.0035008547008547,0
494,0,0.0,0.0,1.2679418414308518e-10,0.0027506715506715,0
495,7,0.1328125,0.0909130211182873,1.1037555686225702e-09,0.0070017094017094,0
496,0,0.0,0.0,2.7069008127988205e-10,0.0037509157509157,0
497,1,0.0,0.0,3.710827397386605e-10,0.0047511599511599,0
498,5,0.3466796875,0.1953393536226903,8.614179803797477e-10,0.005251282051282,0
499,1,0.0,0.0,2.2889090711892904e-10,0.0032507936507936,0
500,0,0.0,0.0,2.6446910891486496e-10,0.0032507936507936,0
501,12,0.1448863636363636,0.1146318699245626,1.319054248062089e-09,0.0072517704517704,0
502,3,0.47265625,0.40234375,6.165224227069605e-10,0.0055013431013431,0
503,3,0.15625,0.08203125,4.806108140371533e-10,0.0065015873015873,0
504,8,0.2561383928571428,0.3611952708392763,1.1390820194280731e-09,0.0070017094017094,0
505,0,0.0,0.0,2.246625008758708e-10,0.0030007326007326,0
506,7,0.1946614583333333,0.1638052401822191,1.053344619371691e-09,0.0092522588522588,0
507,6,0.36484375,0.140420858771498,9.543404222032883e-10,0.0047511599511599,0
508,1,0.0,0.0,6.761244032664016e-10,0.0060014652014652,0
509,4,0.2486979166666666,0.2946796109907853,6.686067169358292e-10,0.0045010989010989,0
510,0,0.0,0.0,2.5823081859168166e-10,0.005251282051282,0
511,5,0.150390625,0.07098742908354,1.1161262542132647e-09,0.0055013431013431,0
512,0,0.0,0.0,3.3434880991865016e-10,0.0035008547008547,0
513,0,0.0,0.0,4.364002579719154e-10,0.0045010989010989,0
514,1,0.0,0.0,4.160394603049279e-10,0.0040009768009768,0
515,6,0.3734375,0.2554651662592671,7.698552785334491e-10,0.005251282051282,0
516,3,0.611328125,0.419921875,5.802679506409044e-10,0.0042510378510378,0
517,2,0.30859375,0.0,2.3890436673210527e-10,0.0060014652014652,0
518,6,0.34375,0.4255339017781074,8.163768720749174e-10,0.0060014652014652,0
519,1,0.0,0.0,3.664397216312423e-10,0.0045010989010989,0
520,5,0.193359375,0.1302164710998694,8.680315877635158e-10,0.0055013431013431,0
521,6,0.30625,0.3911293618924243,6.89382039113037e-10,0.0060014652014652,0
522,0,0.0,0.0,3.581516191066471e-10,0.0037509157509157,0
523,0,0.0,0.0,5.553150987274155e-10,0.0045010989010989,0
524,1,0.0,0.0,2.8377421724634405e-10,0.0037509157509157,0
525,2,0.84765625,0.0,6.559655283327444e-10,0.0042510378510378,0
526,2,0.07421875,0.0,4.166545499195596e-10,0.0042510378510378,0
527,1,0.0,0.0,3.225515350987535e-10,0.0040009768009768,0
528,6,0.275,0.3648496051457367,1.0160841187984615e-09,0.0060014652014652,0
529,1,0.0,0.0,4.2764471980682186e-10,0.0035008547008547,0
530,1,0.0,0.0,4.486245234656979e-10,0.0032507936507936,0
531,1,0.0,0.0,2.783928528333862e-10,0.0030007326007326,0
532,3,0.625,0.44921875,5.778056885900864e-10,0.0040009768009768,0
533,3,0.154296875,0.076171875,5.741127450237025e-10,0.0062515262515262,0
534,5,0.2099609375,0.2060963376152472,1.126853750202894e-09,0.0075018315018315,0
535,2,0.12109375,0.0,7.081728899852182e-10,0.0037509157509157,0
536,0,0.0,0.0,2.4503377376009296e-10,0.0037509157509157,0
537,1,0.0,0.0,3.397659021746848e-10,0.0037509157509157,0
538,0,0.0,0.0,3.396729027738643e-10,0.0035008547008547,0
539,4,0.21875,0.2017935126429778,1.151515367054873e-09,0.0055013431013431,0
540,1,0.0,0.0,2.9481061203245263e-10,0.0030007326007326,0
541,1,0.0,0.0,3.639289925919962e-10,0.0055013431013431,0
542,2,1.01171875,0.0,3.613245835175922e-10,0.0040009768009768,0
543,0,0.0,0.0,3.1473929060961157e-10,0.0037509157509157,0
544,2,0.2421875,0.0,4.75142634168504e-10,0.0070017094017094,0
545,0,0.0,0.0,1.7127551984215494e-10,0.0027506715506715,0
546,3,0.5390625,0.1640625,7.633025533451929e-10,0.005251282051282,0
547,2,0.9140625,0.0,4.5018569844899106e-10,0.0040009768009768,0
548,5,0.28125,0.3151135824178621,5.90366438589667e-10,0.005251282051282,0
549,1,0.0,0.0,3.787223542492687e-10,0.0042510378510378,0
550,3,0.6171875,0.4453125,5.395714332244923e-10,0.0047511599511599,0
551,1,0.0,0.0,7.987756535522244e-10,0.0055013431013431,0
552,3,0.294921875,0.216796875,6.561852785900548e-10,0.0067516483516483,0
553,4,0.3346354166666667,0.3088546058175629,9.23869139952373e-10,0.0060014652014652,0
554,3,0.453125,0.08203125,5.67098415083763e-10,0.005251282051282,0
555,8,0.1534598214285714,0.1529893355970975,9.96106470946572e-10,0.005001221001221,0
556,2,0.55859375,0.0,5.240385569000637e-10,0.0055013431013431,0
557,0,0.0,0.0,2.1280270597034555e-10,0.0035008547008546,0
558,0,0.0,0.0,1.6600515342252119e-10,0.0035008547008546,0
559,4,0.3567708333333333,0.3435477229984657,1.012452497838043e-09,0.0075018315018315,0
560,1,0.0,0.0,5.041764967735805e-10,0.005251282051282,0
561,0,0.0,0.0,8.754742514472364e-11,0.0027506715506715,0
562,8,0.2120535714285714,0.1350377248818372,1.279917507962737e-09,0.0062515262515262,0
563,9,0.140625,0.0819847338352162,1.392439892897768e-09,0.0070017094017094,0
564,4,0.1875,0.1466101890253255,8.123272106001614e-10,0.0040009768009768,0
565,1,0.0,0.0,2.1148186406349464e-10,0.0032507936507936,0
566,2,0.078125,0.0,5.323397043094988e-10,0.0065015873015873,0
567,5,0.3388671875,0.257521956905764,9.79095580779704e-10,0.0060014652014652,0
568,5,0.2744140625,0.1762012127387478,6.680549772711516e-10,0.005251282051282,0
569,1,0.0,0.0,7.690261239600895e-10,0.0065015873015873,0
570,7,0.224609375,0.1081532865065202,8.002229951724141e-10,0.0042510378510378,0
571,0,0.0,0.0,3.5200902160358705e-10,0.0035008547008547,0
572,6,0.1859375,0.1647233713305431,1.0706136737787375e-09,0.0067516483516483,0
573,0,0.0,0.0,2.3674881962427745e-10,0.0030007326007326,0
574,1,0.0,0.0,5.055884636070074e-10,0.005251282051282,0
575,0,0.0,0.0,2.496458976201564e-10,0.0042510378510378,0
576,2,0.09765625,0.0,5.279820321386825e-10,0.005001221001221,0
577,8,0.16796875,0.1325002895465165,1.0563009273177684e-09,0.0062515262515262,0
578,8,0.2137276785714285,0.1275670131077272,8.824415557420505e-10,0.0062515262515262,0
579,2,1.0390625,0.0,4.31872285266287e-10,0.0040009768009768,0
580,0,0.0,0.0,3.958356016291569e-10,0.0035008547008547,0
581,1,0.0,0.0,4.899600509719556e-10,0.005001221001221,0
582,1,0.0,0.0,5.092582692456776e-10,0.0062515262515262,0
583,4,0.3125,0.3232682477850889,1.507869823970227e-09,0.0040009768009768,0
584,8,0.1858258928571428,0.2290204678213771,1.3202529324842882e-09,0.005251282051282,0
585,4,0.2317708333333333,0.0810226520109585,8.033585028562705e-10,0.0045010989010989,0
586,9,0.18701171875,0.1769539603577826,1.4171552325455711e-09,0.0070017094017094,0
587,4,0.2174479166666666,0.1040526720000367,1.6247919420942682e-09,0.0070017094017094,0
588,3,0.185546875,0.123046875,5.496918798200848e-10,0.0037509157509157,0
589,0,0.0,0.0,1.928313366972364e-10,0.0025006105006105,0
590,1,0.0,0.0,2.9750169825182696e-10,0.0035008547008547,0
591,3,0.466796875,0.380859375,5.189515504591052e-10,0.005251282051282,0
592,2,0.17578125,0.0,4.329809803657245e-10,0.005251282051282,0
593,0,0.0,0.0,3.5900175323252236e-10,0.0045010989010989,0
594,10,0.1753472222222222,0.1711677015119822,1.0845521332300176e-09,0.0065015873015873,0
595,8,0.2170758928571428,0.1454387104141329,2.1285472790827782e-09,0.0057514041514041,0
596,0,0.0,0.0,4.181178518689965e-10,0.0042510378510378,0
597,1,0.0,0.0,6.066618874343374e-10,0.0042510378510378,0
598,2,1.30078125,0.0,3.7053726045398427e-10,0.0037509157509157,0
599,3,0.5078125,0.328125,4.3117578159359284e-10,0.0047511599511599,0
600,5,0.2685546875,0.3232097321319768,1.2966841341168834e-09,0.0062515262515262,0
601,5,0.4091796875,0.4475374020764345,9.488429350208195e-10,0.0040009768009768,0
602,1,0.0,0.0,3.068454500746167e-10,0.0032507936507936,0
603,5,0.26171875,0.306733912959384,9.20460290246591e-10,0.0070017094017094,0
604,2,1.2421875,0.0,3.6274502006279987e-10,0.0040009768009768,0
605,0,0.0,0.0,4.2857139071796805e-10,0.0042510378510378,0
606,2,1.03515625,0.0,6.566944112731656e-10,0.0040009768009768,0
607,2,1.2265625,0.0,6.153798596796678e-10,0.005001221001221,0
608,5,0.4248046875,0.1943800986256031,7.980000652651894e-10,0.0055013431013431,0
609,4,0.30078125,0.3038349450410946,4.860607805677059e-10,0.0047511599511599,0
610,0,0.0,0.0,3.3307265693369165e-10,0.0045010989010989,0
611,1,0.0,0.0,7.606487345856051e-10,0.005001221001221,0
612,4,0.5026041666666666,0.358330872993007,1.2184816364360774e-09,0.0045010989010989,0
613,1,0.0,0.0,4.749629612624688e-10,0.0037509157509157,0
614,0,0.0,0.0,2.575569105230849e-10,0.0022505494505494,0
615,0,0.0,0.0,2.1341967005922184e-10,0.0040009768009768,0
616,6,0.32109375,0.280047341840402,7.116010558751083e-10,0.0040009768009768,0
617,9,0.203125,0.1811674785203942,8.28477371311978e-10,0.0067516483516483,0
618,0,0.0,0.0,2.4742672394093236e-10,0.0037509157509157,0
619,4,0.0911458333333333,0.0097438994447238,7.524624433106575e-10,0.0047511599511599,0
620,3,0.431640625,0.337890625,9.118034367809005e-10,0.0047511599511599,0
621,0,0.0,0.0,2.9328389461745676e-10,0.0025006105006105,0
622,3,0.21875,0.140625,4.147528794195603e-10,0.0045010989010989,0
623,0,0.0,0.0,2.818846416549169e-10,0.0035008547008547,0
624,0,0.0,0.0,4.0543114447969347e-10,0.0042510378510378,0
625,0,0.0,0.0,2.8006269636628206e-10,0.0037509157509157,0
626,8,0.21484375,0.1573482607702122,8.874962629899099e-10,0.0057514041514041,0
627,3,0.169921875,0.091796875,3.6949306910709437e-10,0.0040009768009768,0
628,0,0.0,0.0,3.1074196882347056e-10,0.0037509157509157,0
629,5,0.1884765625,0.1275788366387837,9.182292109260971e-10,0.0062515262515262,0
630,9,0.10107421875,0.0332282476188458,9.63944995288001e-10,0.0057514041514041,0
631,3,0.1484375,0.0,1.0469955276019976e-09,0.0045010989010989,0
632,2,1.44140625,0.0,1.548454091317315e-09,0.0040009768009768,0
633,7,0.166015625,0.1300601370195205,9.127388540252691e-10,0.0057514041514041,0
634,6,0.30625,0.2107435450894641,9.814514782463501e-10,0.005251282051282,0
635,4,0.5950520833333334,0.7283687040002568,5.88664663479009e-10,0.0062515262515262,0
636,0,0.0,0.0,3.2653744625041547e-10,0.0032507936507936,0
637,0,0.0,0.0,2.3309881425723906e-10,0.0027506715506715,0
638,5,0.330078125,0.1165510058424663,6.926140694813426e-10,0.0045010989010989,0
639,3,0.53515625,0.44140625,6.394677636611157e-10,0.0045010989010989,0
640,0,0.0,0.0,3.8333394306522734e-10,0.0037509157509157,0
641,1,0.0,0.0,3.609150272740588e-10,0.0037509157509157,0
642,2,0.1640625,0.0,6.00682223600321e-10,0.0055013431013431,0
643,1,0.0,0.0,2.0537097975284782e-10,0.0030007326007326,0
644,3,0.384765625,0.009765625,6.398288565559768e-10,0.005001221001221,0
645,5,0.4404296875,0.4040030918569565,6.58182328891177e-10,0.0055013431013431,0
646,1,0.0,0.0,4.527108154429726e-10,0.0032507936507936,0
647,6,0.1734375,0.1169163529783152,9.694166402041855e-10,0.0055013431013431,0
648,3,0.142578125,0.115234375,1.116039191254178e-09,0.0045010989010989,0
649,2,0.34765625,0.0,8.5413047584665e-10,0.0040009768009768,0
650,5,0.40625,0.5261270686657478,1.1255851096739374e-09,0.0055013431013431,0
651,7,0.23046875,0.1291427754282542,1.1529221472362639e-09,0.0072517704517704,0
652,1,0.0,0.0,3.8480805508943374e-10,0.0045010989010989,0
653,3,0.08203125,0.06640625,1.1118453517720914e-09,0.0030007326007326,0
654,5,0.0849609375,0.0088969077921331,1.176297590855526e-09,0.0042510378510378,0
655,0,0.0,0.0,2.708382739378761e-10,0.0040009768009768,0
656,2,0.078125,0.0,4.524140734309146e-10,0.0040009768009768,0
657,5,0.2705078125,0.1124489562478481,7.456155676164833e-10,0.005251282051282,0
658,1,0.0,0.0,3.124080998054354e-10,0.0035008547008546,0
659,0,0.0,0.0,2.4880229321621246e-10,0.0027506715506715,0
660,8,0.1830357142857142,0.1514961622390168,9.864531105749195e-10,0.0055013431013431,0
661,3,0.150390625,0.041015625,4.5915126144385807e-10,0.0055013431013431,0
662,0,0.0,0.0,2.2776849014007032e-10,0.0035008547008547,0
663,0,0.0,0.0,4.709335877866238e-10,0.0047511599511599,0
664,4,0.1197916666666666,0.0341036480565333,4.89008702516386e-10,0.0045010989010989,0
665,5,0.1552734375,0.140418006294418,1.0502760431575103e-09,0.0060014652014652,0
666,9,0.1953125,0.1778845519384957,1.1407826188976027e-09,0.005251282051282,0
667,4,0.0885416666666666,0.0120750240826766,5.656760239896829e-10,0.0035008547008547,0
668,2,0.078125,0.0,4.17713853532592e-10,0.0047511599511599,0
669,3,0.2578125,0.16796875,6.457213591574997e-10,0.0042510378510378,0
670,3,0.40234375,0.31640625,6.200634101078381e-10,0.0047511599511599,0
671,0,0.0,0.0,4.917432073828736e-10,0.0037509157509157,0
672,5,0.140625,0.1149858283557423,8.592421052356948e-10,0.005251282051282,0
673,9,0.21875,0.2118487982738588,8.74449631067362e-10,0.0047511599511599,0
674,0,0.0,0.0,3.3919490092223603e-10,0.0040009768009768,0
675,2,0.07421875,0.0,6.173001984872404e-10,0.0062515262515262,0
676,4,0.37890625,0.3163339037660601,1.3346226302044892e-09,0.0095023199023199,0
677,3,0.4765625,0.37109375,4.642953465355021e-10,0.0032507936507936,0
678,0,0.0,0.0,5.894491800870577e-10,0.0045010989010989,0
679,1,0.0,0.0,3.805850065669346e-10,0.0057514041514041,0
680,3,0.84765625,0.75390625,6.87525865560721e-10,0.0062515262515262,0
681,0,0.0,0.0,4.31112562674848e-10,0.0047511599511599,0
682,2,1.59765625,0.0,4.4022578328360414e-10,0.0040009768009768,0
683,4,0.4479166666666667,0.3392570566361598,7.931870851202494e-10,0.005001221001221,0
