epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
397,0,0.0,0.0,1.705672270003772e-10,0.0027506715506715,0
398,0,0.0,0.0,3.110373095295399e-10,0.0025006105006105,0
399,0,0.0,0.0,1.2856176239911644e-10,0.0027506715506715,0
400,1,0.0,0.0,2.8241034250649625e-10,0.0025006105006105,0
401,0,0.0,0.0,1.0454225670893766e-10,0.0027506715506715,0
402,0,0.0,0.0,1.4197538726070088e-10,0.0030007326007326,0
403,0,0.0,0.0,1.379282117391664e-10,0.0020004884004884,0
404,0,0.0,0.0,2.2966468644732435e-10,0.0035008547008547,0
405,0,0.0,0.0,1.4978509484003986e-10,0.0032507936507936,0
406,0,0.0,0.0,1.2842647995499695e-10,0.0032507936507936,0
407,0,0.0,0.0,9.011726745815572e-11,0.0032507936507936,0
408,0,0.0,0.0,1.091081993472246e-10,0.0035008547008547,0
409,0,0.0,0.0,1.1102291837181943e-10,0.0032507936507936,0
410,0,0.0,0.0,1.0033659529996524e-10,0.0035008547008547,0
411,0,0.0,0.0,1.0123213537962847e-10,0.0025006105006105,0
412,0,0.0,0.0,1.1441086132020196e-10,0.0025006105006105,0
413,0,0.0,0.0,1.0737509321851408e-10,0.0032507936507936,0
414,0,0.0,0.0,1.6552939366047474e-10,0.0032507936507936,0
415,0,0.0,0.0,8.560355895556501e-11,0.0030007326007326,0
416,0,0.0,0.0,1.5220956530623422e-10,0.0035008547008547,0
417,0,0.0,0.0,1.4352185763050288e-10,0.0047511599511599,0
418,0,0.0,0.0,1.176452939273452e-10,0.0030007326007326,0
419,0,0.0,0.0,9.028526402753736e-11,0.0035008547008547,0
420,0,0.0,0.0,1.5442161962308476e-10,0.0032507936507936,0
421,0,0.0,0.0,1.4685607778306092e-10,0.0035008547008547,0
422,0,0.0,0.0,1.7846520593773338e-10,0.0035008547008547,0
423,0,0.0,0.0,1.960479890972249e-10,0.0040009768009768,0
424,0,0.0,0.0,1.6878566844226183e-10,0.0047511599511599,0
425,0,0.0,0.0,1.699822891229141e-10,0.0032507936507936,0
426,0,0.0,0.0,1.5919304467588863e-10,0.0025006105006105,0
427,0,0.0,0.0,7.346132263857767e-11,0.0030007326007326,0
428,0,0.0,0.0,7.680756854434737e-11,0.0027506715506715,0
429,0,0.0,0.0,7.990712636002241e-11,0.0025006105006105,0
430,0,0.0,0.0,1.588458702072627e-10,0.0030007326007326,0
431,0,0.0,0.0,9.97933107880452e-11,0.0032507936507936,0
432,0,0.0,0.0,9.500490627436596e-11,0.0027506715506715,0
433,0,0.0,0.0,2.9631679758489786e-10,0.0047511599511599,0
434,1,0.0,0.0,2.4778768944434e-10,0.0027506715506715,0
435,0,0.0,0.0,9.40154168176146e-11,0.0027506715506715,0
436,1,0.0,0.0,4.63004947546285e-10,0.0042510378510378,0
437,1,0.0,0.0,1.7488822499160467e-10,0.0022505494505494,0
438,0,0.0,0.0,8.655708762486749e-11,0.0017504273504273,0
439,4,0.2291666666666666,0.2080809017554163,7.635207785448169e-10,0.005001221001221,0
440,1,0.0,0.0,2.1917968554909087e-10,0.0027506715506715,0
441,0,0.0,0.0,1.699869298115778e-10,0.0030007326007326,0
442,1,0.0,0.0,4.33646939207622e-10,0.0040009768009768,0
443,0,0.0,0.0,1.9424833731295496e-10,0.0037509157509157,0
444,3,0.37109375,0.27734375,8.088329103471185e-10,0.0042510378510378,0
445,0,0.0,0.0,1.720042025960066e-10,0.0030007326007326,0
446,0,0.0,0.0,3.7630542899687805e-10,0.0040009768009768,0
447,2,0.796875,0.0,5.493771574143025e-10,0.0040009768009768,0
448,2,0.90625,0.0,4.5939463007664976e-10,0.0040009768009768,0
449,2,0.7578125,0.0,3.787045958806489e-10,0.0030007326007326,0
450,0,0.0,0.0,2.6708064827090975e-10,0.0025006105006105,0
451,0,0.0,0.0,1.9216127221078e-10,0.0037509157509157,0
452,1,0.0,0.0,1.8297391377981033e-09,0.0075018315018315,0
453,2,0.39453125,0.0,2.019964860661761e-09,0.0035008547008547,0
454,0,0.0,0.0,1.3539047207201967e-10,0.0022505494505494,0
455,1,0.0,0.0,3.6880026706606375e-10,0.0037509157509157,0
456,0,0.0,0.0,1.2050526481651995e-10,0.0020004884004884,0
457,1,0.0,0.0,4.112609013307272e-10,0.0042510378510378,0
458,1,0.0,0.0,3.8521215533900104e-10,0.0042510378510378,0
459,0,0.0,0.0,2.72396981166727e-10,0.0030007326007326,0
460,0,0.0,0.0,5.076566856933299e-10,0.005001221001221,0
461,3,0.501953125,0.423828125,4.3982960314268967e-10,0.0045010989010989,0
462,3,0.66796875,0.2109375,8.77097578900821e-10,0.0055013431013431,0
463,2,0.4609375,0.0,5.568462384457261e-10,0.0047511599511599,0
464,5,0.1787109375,0.1290060870486562,9.53085711019834e-10,0.005251282051282,0
465,4,0.0989583333333333,0.0239385108214195,5.130122260387827e-10,0.0037509157509157,0
466,1,0.0,0.0,3.7926393899522326e-10,0.0045010989010989,0
467,7,0.28515625,0.2995442637583314,1.1215663388067803e-09,0.0065015873015873,0
468,0,0.0,0.0,2.521198287281162e-10,0.0025006105006105,0
469,0,0.0,0.0,1.8248625893178603e-10,0.0027506715506715,0
470,0,0.0,0.0,2.480873869381195e-10,0.0047511599511599,0
471,4,0.1966145833333333,0.1565535246373868,7.594283790572853e-10,0.0040009768009768,0
472,4,0.0481770833333333,0.0066393483249906,4.788174917882451e-10,0.0025006105006105,0
473,0,0.0,0.0,2.363252685196366e-10,0.0045010989010989,0
474,0,0.0,0.0,4.281920517272079e-10,0.0035008547008547,0
475,0,0.0,0.0,1.8244395041019634e-10,0.0027506715506715,0
476,0,0.0,0.0,1.8209982241718726e-10,0.0032507936507936,0
477,1,0.0,0.0,2.6302341610405937e-10,0.0055013431013431,0
478,1,0.0,0.0,4.3477590410719117e-10,0.0055013431013431,0
479,1,0.0,0.0,4.897948351760163e-10,0.0027506715506715,0
480,1,0.0,0.0,4.183428761324823e-10,0.0032507936507936,0
481,0,0.0,0.0,3.9932883543374605e-10,0.0045010989010989,0
482,3,0.080078125,0.001953125,6.888359556288955e-10,0.005001221001221,0
483,0,0.0,0.0,3.1639972173397075e-10,0.0032507936507936,0
484,0,0.0,0.0,1.3925129209584336e-10,0.0027506715506715,0
485,2,1.12890625,0.0,6.14459525583395e-10,0.0045010989010989,0
486,0,0.0,0.0,2.4165158526565336e-10,0.0027506715506715,0
487,0,0.0,0.0,1.2067263898765726e-10,0.0025006105006105,0
488,0,0.0,0.0,4.38739412561814e-10,0.0042510378510378,0
489,0,0.0,0.0,2.471942636563172e-10,0.0040009768009768,0
490,0,0.0,0.0,1.563969733397961e-10,0.0027506715506715,0
491,0,0.0,0.0,3.0146086811751866e-10,0.0035008547008546,0
492,4,0.328125,0.299399898929787,8.763042868415033e-10,0.0045010989010989,0
493,0,0.0,0.0,2.6154701467344546e-10,0.0027506715506715,0
494,0,0.0,0.0,8.833101725479529e-11,0.0027506715506715,0
495,6,0.159375,0.1491021304760599,8.915733718632641e-10,0.0060014652014652,0
496,0,0.0,0.0,2.0358474774826646e-10,0.0025006105006105,0
497,0,0.0,0.0,2.1380664889743695e-10,0.0035008547008547,0
498,1,0.0,0.0,4.50468259972395e-10,0.0035008547008547,0
499,0,0.0,0.0,3.6331090017881736e-10,0.0042510378510378,0
500,0,0.0,0.0,1.7804319444980208e-10,0.0030007326007326,0
501,4,0.2018229166666666,0.1721805207549058,9.44273290750869e-10,0.005251282051282,0
502,5,0.134765625,0.043013116299893,5.57812189601624e-10,0.0047511599511599,0
503,0,0.0,0.0,1.8482965383720875e-10,0.0035008547008547,0
504,3,0.427734375,0.001953125,8.065376839701471e-10,0.0062515262515262,0
505,0,0.0,0.0,1.501220743526289e-10,0.0025006105006105,0
506,2,0.31640625,0.0,4.769582608410447e-10,0.005251282051282,0
507,2,0.94140625,0.0,7.30256231209542e-10,0.0037509157509157,0
508,0,0.0,0.0,2.7406837159584403e-10,0.0037509157509157,0
509,1,0.0,0.0,4.5618345186940645e-10,0.0032507936507936,0
510,0,0.0,0.0,1.2149666514507401e-10,0.0032507936507936,0
511,2,0.08984375,0.0,5.118850082220044e-10,0.0042510378510378,0
512,0,0.0,0.0,2.164903427727517e-10,0.0035008547008547,0
513,0,0.0,0.0,2.9162626246531916e-10,0.0037509157509157,0
514,0,0.0,0.0,3.776755058806341e-10,0.0037509157509157,0
515,2,0.07421875,0.0,6.440701657333981e-10,0.0045010989010989,0
516,2,0.36328125,0.0,6.452967780019633e-10,0.0037509157509157,0
517,0,0.0,0.0,1.178614663046897e-10,0.0035008547008547,0
518,5,0.4013671875,0.2640315111023312,7.830418335887801e-10,0.0055013431013431,0
519,0,0.0,0.0,3.052488165901769e-10,0.0030007326007326,0
520,2,0.0703125,0.0,5.459591209648442e-10,0.0055013431013431,0
521,2,0.640625,0.0,5.248309171818931e-10,0.0037509157509157,0
522,0,0.0,0.0,1.8340493329940728e-10,0.0027506715506715,0
523,0,0.0,0.0,2.570317519951219e-10,0.0030007326007326,0
524,0,0.0,0.0,1.8173549741916268e-10,0.0027506715506715,0
525,0,0.0,0.0,3.8076291783115546e-10,0.0035008547008547,0
526,1,0.0,0.0,2.0164637395063214e-10,0.0040009768009768,0
527,0,0.0,0.0,2.2754917301370195e-10,0.0032507936507936,0
528,2,1.22265625,0.0,6.716577058499131e-10,0.0040009768009768,0
529,1,0.0,0.0,2.9069113276165975e-10,0.0032507936507936,0
530,0,0.0,0.0,2.369564567742365e-10,0.0027506715506715,0
531,0,0.0,0.0,1.6717267061567938e-10,0.0027506715506715,0
532,1,0.0,0.0,3.767670082702706e-10,0.0035008547008547,0
533,0,0.0,0.0,2.5094699749146863e-10,0.0042510378510378,0
534,2,1.5546875,0.0,6.629339682313726e-10,0.0045010989010989,0
535,1,0.0,0.0,5.6234468652373e-10,0.0025006105006105,0
536,0,0.0,0.0,1.1497105977739272e-10,0.0025006105006105,0
537,1,0.0,0.0,2.790323579300227e-10,0.0030007326007326,0
538,0,0.0,0.0,1.8368908539610228e-10,0.0030007326007326,0
539,1,0.0,0.0,5.677231573308151e-10,0.0030007326007326,0
540,1,0.0,0.0,3.2929201345095343e-10,0.0017504273504273,0
541,1,0.0,0.0,2.75837172809829e-10,0.0045010989010989,0
542,0,0.0,0.0,3.9630059863325935e-10,0.0040009768009768,0
543,0,0.0,0.0,2.7635538668369763e-10,0.0035008547008547,0
544,0,0.0,0.0,2.795900231171665e-10,0.0032507936507936,0
545,0,0.0,0.0,1.2883736470940278e-10,0.0025006105006105,0
546,0,0.0,0.0,3.1816450465753634e-10,0.0040009768009768,0
547,2,0.6484375,0.0,5.806342847841387e-10,0.005001221001221,0
548,0,0.0,0.0,2.422979294634657e-10,0.0035008547008547,0
549,1,0.0,0.0,3.797337441167568e-10,0.0037509157509157,0
550,1,0.0,0.0,3.5949358251649047e-10,0.0047511599511599,0
551,1,0.0,0.0,4.516366215889023e-10,0.0040009768009768,0
552,1,0.0,0.0,4.6343485002482247e-10,0.0042510378510378,0
553,1,0.0,0.0,5.26667508847926e-10,0.0047511599511599,0
554,1,0.0,0.0,3.923719917971434e-10,0.0035008547008547,0
555,0,0.0,0.0,5.70768537381189e-10,0.0032507936507936,0
556,0,0.0,0.0,4.3979530208389226e-10,0.0040009768009768,0
557,0,0.0,0.0,1.1631692500546952e-10,0.0022505494505494,0
558,0,0.0,0.0,1.1371956613807859e-10,0.0025006105006105,0
559,1,0.0,0.0,4.72009532363241e-10,0.0055013431013431,0
560,0,0.0,0.0,2.4746358738782324e-10,0.0030007326007326,0
561,0,0.0,0.0,8.995650308357781e-11,0.0020004884004884,0
562,2,0.0859375,0.0,4.712411034758932e-10,0.0037509157509157,0
563,7,0.1438802083333333,0.0456333304918621,9.048015839238935e-10,0.005001221001221,0
564,3,0.068359375,0.013671875,6.061114144046835e-10,0.0032507936507936,0
565,0,0.0,0.0,1.4310450866977018e-10,0.0022505494505494,0
566,2,0.08203125,0.0,3.54287741687939e-10,0.0047511599511599,0
567,2,0.9453125,0.0,4.4919822177720514e-10,0.0042510378510378,0
568,1,0.0,0.0,5.543413584940742e-10,0.005251282051282,0
569,0,0.0,0.0,3.93019959326049e-10,0.0040009768009768,0
570,2,0.1015625,0.0,4.748681347042295e-10,0.0035008547008547,0
571,0,0.0,0.0,2.8659518815196467e-10,0.0040009768009768,0
572,4,0.1263020833333333,0.0314662655562358,7.430831711108725e-10,0.005251282051282,0
573,0,0.0,0.0,1.5508856483880806e-10,0.0022505494505494,0
574,0,0.0,0.0,2.232781088324958e-10,0.0022505494505494,0
575,0,0.0,0.0,2.1633048469737164e-10,0.0027506715506715,0
576,0,0.0,0.0,3.9872412640269774e-10,0.0042510378510378,0
577,2,0.4765625,0.0,4.8547848879272e-10,0.0045010989010989,0
578,0,0.0,0.0,4.465953268412202e-10,0.005001221001221,0
579,1,0.0,0.0,4.1522241155940784e-10,0.0040009768009768,0
580,0,0.0,0.0,1.4844336073481272e-10,0.0027506715506715,0
581,1,0.0,0.0,4.604755683982446e-10,0.0042510378510378,0
582,0,0.0,0.0,2.9350332821601127e-10,0.0037509157509157,0
583,2,0.078125,0.0,4.6433871786578965e-10,0.0032507936507936,0
584,3,0.21484375,0.1328125,8.188063654041361e-10,0.005251282051282,0
585,1,0.0,0.0,5.13523884712429e-10,0.0035008547008547,0
586,3,0.28125,0.0390625,8.823893070473312e-10,0.0057514041514041,0
587,5,0.3564453125,0.241704644036333,8.828751525727398e-10,0.0042510378510378,0
588,1,0.0,0.0,2.9929332073476987e-10,0.0035008547008547,0
589,0,0.0,0.0,1.1533704814382467e-10,0.0025006105006105,0
590,0,0.0,0.0,1.9927529142272728e-10,0.0032507936507936,0
591,0,0.0,0.0,3.519836051887333e-10,0.0032507936507936,0
592,1,0.0,0.0,4.6018873744126997e-10,0.0040009768009768,0
593,1,0.0,0.0,1.995599166876782e-10,0.0030007326007326,0
594,3,0.25,0.01171875,8.17672974561496e-10,0.0047511599511599,0
595,5,0.1474609375,0.088576964280078,1.1425687198709747e-09,0.005001221001221,0
596,0,0.0,0.0,1.7097111978386298e-10,0.0022505494505494,0
597,1,0.0,0.0,3.5880150478686696e-10,0.0042510378510378,0
598,0,0.0,0.0,2.6137289967453937e-10,0.0027506715506715,0
599,0,0.0,0.0,2.9917461737838615e-10,0.0027506715506715,0
600,4,0.5546875,0.6629202799176095,7.061481484218575e-10,0.0042510378510378,0
601,1,0.0,0.0,5.177381869017056e-10,0.0035008547008547,0
602,0,0.0,0.0,3.1370784204782875e-10,0.0030007326007326,0
603,1,0.0,0.0,3.6207986560693744e-10,0.0040009768009768,0
604,0,0.0,0.0,2.9694830977776543e-10,0.0032507936507936,0
605,0,0.0,0.0,2.2813016539586184e-10,0.0040009768009768,0
606,0,0.0,0.0,3.457383338138974e-10,0.0035008547008547,0
607,1,0.0,0.0,3.4619991308728994e-10,0.0030007326007326,0
608,1,0.0,0.0,6.290321360505083e-10,0.0037509157509157,0
609,0,0.0,0.0,3.2451852829635845e-10,0.0032507936507936,0
610,0,0.0,0.0,2.401415051744864e-10,0.0037509157509157,0
611,0,0.0,0.0,2.9591290116165627e-10,0.0030007326007326,0
612,2,0.265625,0.0,5.529212895642039e-10,0.0037509157509157,0
613,1,0.0,0.0,2.713674361972353e-10,0.0042510378510378,0
614,0,0.0,0.0,1.2297293190472275e-10,0.0020004884004884,0
615,0,0.0,0.0,1.7133192149825902e-10,0.0027506715506715,0
616,0,0.0,0.0,4.2283503000113856e-10,0.0037509157509157,0
617,5,0.2998046875,0.1400643936294766,6.935671177028778e-10,0.0047511599511599,0
618,0,0.0,0.0,2.2446822162975142e-10,0.0027506715506715,0
619,1,0.0,0.0,3.77962664415632e-10,0.0037509157509157,0
620,1,0.0,0.0,3.8175057649073206e-10,0.0042510378510378,0
621,0,0.0,0.0,2.070655008301671e-10,0.0022505494505494,0
622,0,0.0,0.0,4.1928071017471185e-10,0.0042510378510378,0
623,0,0.0,0.0,3.088241632859449e-10,0.0025006105006104,0
624,1,0.0,0.0,3.2780997767833847e-10,0.0037509157509157,0
625,1,0.0,0.0,3.2201807428777717e-10,0.0030007326007326,0
626,0,0.0,0.0,4.1998587646624494e-10,0.0045010989010989,0
627,1,0.0,0.0,2.9962883342576555e-10,0.0027506715506715,0
628,0,0.0,0.0,1.5330995084314674e-10,0.0022505494505494,0
629,1,0.0,0.0,3.7286281691615936e-10,0.0035008547008547,0
630,4,0.0924479166666666,0.0066393483249906,8.87484102565733e-10,0.0060014652014652,0
631,1,0.0,0.0,3.7585032484907986e-10,0.0030007326007326,0
632,1,0.0,0.0,5.387798336516285e-10,0.0030007326007326,0
633,3,0.37109375,0.29296875,6.45863065770632e-10,0.0045010989010989,0
634,1,0.0,0.0,5.776586570141972e-10,0.0045010989010989,0
635,0,0.0,0.0,3.4183273023453017e-10,0.0057514041514041,0
636,0,0.0,0.0,2.7690833838706147e-10,0.0025006105006105,0
637,0,0.0,0.0,1.501428973956446e-10,0.0032507936507936,0
638,1,0.0,0.0,3.798362978765908e-10,0.0040009768009768,0
639,0,0.0,0.0,4.852028282463405e-10,0.0037509157509157,0
640,0,0.0,0.0,2.1788166491119782e-10,0.0022505494505494,0
641,0,0.0,0.0,1.6170386834878588e-10,0.0030007326007326,0
642,1,0.0,0.0,4.103853762682889e-10,0.0035008547008547,0
643,0,0.0,0.0,2.129819129876364e-10,0.0025006105006105,0
644,0,0.0,0.0,3.4602156869212723e-10,0.0032507936507936,0
645,0,0.0,0.0,2.6266561354845456e-10,0.0035008547008547,0
646,0,0.0,0.0,3.1492132571717044e-10,0.0022505494505494,0
647,0,0.0,0.0,5.846966490066876e-10,0.0042510378510378,0
648,4,0.5390625,0.3483504889490492,6.676805191929389e-10,0.0040009768009768,0
649,2,0.703125,0.0,6.084534953582572e-10,0.0025006105006105,0
650,1,0.0,0.0,3.4419551411917764e-10,0.0027506715506715,0
651,4,0.4283854166666667,0.3529246374173678,7.954467365238883e-10,0.005001221001221,0
652,2,0.078125,0.0,2.8255580170787356e-10,0.0042510378510378,0
653,2,0.640625,0.0,4.4573858655854125e-10,0.0025006105006105,0
654,2,0.08984375,0.0,5.672552412425493e-10,0.0045010989010989,0
655,0,0.0,0.0,2.1250609134974116e-10,0.0030007326007326,0
656,0,0.0,0.0,1.3747336965378682e-10,0.0027506715506715,0
657,1,0.0,0.0,6.048187442078381e-10,0.0040009768009768,0
658,0,0.0,0.0,2.460125368564585e-10,0.0030007326007326,0
659,0,0.0,0.0,1.74168066545871e-10,0.0020004884004884,0
660,1,0.0,0.0,4.3478222636304125e-10,0.0037509157509157,0
661,0,0.0,0.0,3.122030505218605e-10,0.0035008547008546,0
662,0,0.0,0.0,1.3850230314430174e-10,0.0025006105006105,0
663,1,0.0,0.0,3.5000491745569576e-10,0.0032507936507936,0
664,0,0.0,0.0,3.0437874024219306e-10,0.0030007326007326,0
665,1,0.0,0.0,3.1588128947475324e-10,0.0032507936507936,0
666,5,0.2294921875,0.2124758538383961,9.4248709150409e-10,0.005251282051282,0
667,1,0.0,0.0,3.4881561632398684e-10,0.0025006105006105,0
668,1,0.0,0.0,2.453793503759163e-10,0.0040009768009768,0
669,1,0.0,0.0,7.596954788979883e-10,0.005001221001221,0
670,0,0.0,0.0,4.226277677460283e-10,0.0035008547008547,0
671,0,0.0,0.0,3.406961655248199e-10,0.0032507936507936,0
672,3,0.931640625,0.123046875,4.492612878262058e-10,0.0037509157509157,0
673,1,0.0,0.0,3.6956704714402735e-10,0.0037509157509157,0
674,1,0.0,0.0,2.2559433296076202e-10,0.0030007326007326,0
675,2,0.05859375,0.0,3.4597677057756037e-10,0.0040009768009767,0
676,3,0.232421875,0.154296875,6.73094612290182e-10,0.0047511599511599,0
677,0,0.0,0.0,2.452047549292426e-10,0.0032507936507936,0
678,0,0.0,0.0,2.7613621514756177e-10,0.0022505494505494,0
679,0,0.0,0.0,2.3507486680706684e-10,0.0032507936507936,0
680,0,0.0,0.0,4.299291069909773e-10,0.0035008547008547,0
681,0,0.0,0.0,2.9816314379651423e-10,0.0025006105006105,0
682,0,0.0,0.0,3.283305755922657e-10,0.0032507936507936,0
683,1,0.0,0.0,4.3600790685411774e-10,0.0037509157509157,0
684,0,0.0,0.0,2.6493829163815417e-10,0.0022505494505494,0
685,1,0.0,0.0,4.5939145984933525e-10,0.0042510378510378,0
686,4,0.2356770833333333,0.228358838960959,5.909572146354567e-10,0.005001221001221,0
687,2,0.515625,0.0,5.465521936965531e-10,0.0035008547008547,0
688,0,0.0,0.0,1.326701476941861e-10,0.0027506715506715,0
689,2,0.0859375,0.0,4.07093060624425e-10,0.0037509157509157,0
690,0,0.0,0.0,2.79446591259778e-10,0.0027506715506715,0
691,2,0.03515625,0.0,2.765432745186064e-10,0.0025006105006105,0
692,5,0.4375,0.6044913986767875,7.452501616109817e-10,0.0067516483516483,0
693,1,0.0,0.0,6.119741583626656e-10,0.0042510378510378,0
694,0,0.0,0.0,1.211533779356581e-10,0.0020004884004884,0
695,0,0.0,0.0,2.960466985854033e-10,0.0032507936507936,0
696,1,0.0,0.0,7.875687871627802e-10,0.0037509157509157,0
697,6,0.271875,0.2434769103208248,8.953388703220575e-10,0.0045010989010989,0
698,3,0.548828125,0.044921875,6.209550956860938e-10,0.0030007326007326,0
699,1,0.0,0.0,7.77613181468278e-10,0.0037509157509157,0
700,2,0.15625,0.0,5.601025714636062e-10,0.0037509157509157,0
701,2,0.9765625,0.0,6.348506897331443e-10,0.0035008547008547,0
702,0,0.0,0.0,8.774236682640126e-11,0.0017504273504273,0
703,0,0.0,0.0,3.5074817015207335e-10,0.0037509157509157,0
704,0,0.0,0.0,3.131781265455858e-10,0.0027506715506715,0
705,0,0.0,0.0,1.8199709394907422e-10,0.0027506715506715,0
706,2,0.0078125,0.0,1.4652521306024052e-10,0.0027506715506715,0
707,1,0.0,0.0,5.790125843014035e-10,0.0040009768009768,0
708,1,0.0,0.0,2.8707938850774516e-10,0.0045010989010989,0
709,0,0.0,0.0,1.441859820354697e-10,0.0022505494505494,0
710,0,0.0,0.0,3.9288629293351114e-10,0.0030007326007326,0
711,1,0.0,0.0,3.8092180409173293e-10,0.0035008547008547,0
712,1,0.0,0.0,6.006916578473925e-10,0.0030007326007326,0
713,2,0.09375,0.0,3.6920081127420004e-10,0.0045010989010989,0
714,0,0.0,0.0,8.301060055295402e-11,0.0022505494505494,0
715,0,0.0,0.0,1.3541423239797778e-10,0.0022505494505494,0
716,1,0.0,0.0,4.147824633548219e-10,0.0032507936507936,0
717,0,0.0,0.0,2.3948599971128867e-10,0.0030007326007326,0
718,3,0.13671875,0.03515625,6.311786165266018e-10,0.005001221001221,0
719,0,0.0,0.0,1.5964165549931342e-10,0.0027506715506715,0
720,1,0.0,0.0,3.3939755888624067e-10,0.0035008547008547,0
721,5,0.1865234375,0.1206321532347117,6.792033018280728e-10,0.0040009768009768,0
722,0,0.0,0.0,1.0734822090133441e-10,0.0020004884004884,0
723,1,0.0,0.0,7.120948688259954e-10,0.0040009768009768,0
724,1,0.0,0.0,5.685513146110815e-10,0.0045010989010989,0
725,0,0.0,0.0,2.356036614510887e-10,0.0022505494505494,0
726,1,0.0,0.0,4.968328417275303e-10,0.0040009768009768,0
727,0,0.0,0.0,3.2471155182672177e-10,0.0022505494505494,0
728,0,0.0,0.0,3.8480997688050396e-10,0.0035008547008547,0
729,0,0.0,0.0,1.4618004773682422e-10,0.0022505494505494,0
730,0,0.0,0.0,2.8003121975799675e-10,0.0037509157509157,0
731,0,0.0,0.0,2.8114524709970267e-10,0.0027506715506715,0
732,4,0.265625,0.1270982743949211,8.007448196840511e-10,0.0042510378510378,0
733,1,0.0,0.0,3.3503255988696976e-10,0.0035008547008547,0
734,0,0.0,0.0,2.6678443402344493e-10,0.0032507936507936,0
735,1,0.0,0.0,5.977026321362973e-10,0.0035008547008547,0
736,2,1.60546875,0.0,8.240745188522344e-10,0.0040009768009767,0
737,3,0.712890625,0.572265625,1.0186760143923748e-09,0.0047511599511599,0
738,3,0.37109375,0.2734375,7.668535682733399e-10,0.0045010989010989,0
739,0,0.0,0.0,1.5241028692014552e-10,0.0035008547008547,0
740,0,0.0,0.0,3.04415840273212e-10,0.0032507936507936,0
741,0,0.0,0.0,1.7154279439113743e-10,0.0027506715506715,0
742,3,0.146484375,0.072265625,5.091024876968097e-10,0.0037509157509157,0
743,1,0.0,0.0,4.4695976831143086e-10,0.0040009768009768,0
744,6,0.203125,0.2829484307309814,1.1007154989759296e-09,0.0045010989010988,0
745,0,0.0,0.0,4.0944596985154724e-10,0.0032507936507936,0
746,0,0.0,0.0,1.0488063752751535e-10,0.0020004884004884,0
747,1,0.0,0.0,3.0970015059737177e-10,0.0030007326007326,0
748,3,0.419921875,0.341796875,5.738919137589152e-10,0.0040009768009768,0
749,4,0.1705729166666666,0.0787948712000378,5.182562551853416e-10,0.005251282051282,0
750,3,0.138671875,0.044921875,5.724220638887675e-10,0.005251282051282,0
