epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
399,0,0.0,0.0,1.4479440361744903e-10,0.005251282051282,0
400,0,0.0,0.0,2.4074148616273153e-10,0.0047511599511599,0
401,0,0.0,0.0,9.551882523637332e-11,0.0032507936507936,0
402,0,0.0,0.0,1.1365117148656524e-10,0.0027506715506715,0
403,0,0.0,0.0,9.439277214145574e-11,0.0020004884004884,0
404,0,0.0,0.0,1.1532573578275267e-10,0.0030007326007326,0
405,0,0.0,0.0,1.6414447021275088e-10,0.0037509157509157,0
406,0,0.0,0.0,1.3560637874718974e-10,0.0030007326007326,0
407,0,0.0,0.0,9.140630881845396e-11,0.0030007326007326,0
408,0,0.0,0.0,1.2366153366754327e-10,0.0130031746031746,0
409,0,0.0,0.0,1.376831542596767e-10,0.0032507936507936,0
410,0,0.0,0.0,1.165485772642938e-10,0.0040009768009768,0
411,0,0.0,0.0,1.6441376846596623e-10,0.0040009768009768,0
412,0,0.0,0.0,1.0024574335507539e-10,0.0032507936507936,0
413,0,0.0,0.0,1.0663760953510264e-10,0.005251282051282,0
414,0,0.0,0.0,1.644900541080858e-10,0.0037509157509157,0
415,0,0.0,0.0,8.068983400943105e-11,0.0047511599511599,0
416,0,0.0,0.0,1.463871207246321e-10,0.0045010989010989,0
417,0,0.0,0.0,1.3070787889962854e-10,0.0035008547008547,0
418,0,0.0,0.0,1.0916332344903771e-10,0.0037509157509157,0
419,0,0.0,0.0,1.1075537812066255e-10,0.0037509157509157,0
420,0,0.0,0.0,1.2446071849152488e-10,0.0030007326007326,0
421,0,0.0,0.0,1.5148625483196506e-10,0.0032507936507936,0
422,0,0.0,0.0,1.4326069787128902e-10,0.0037509157509157,0
423,0,0.0,0.0,2.0362226635120403e-10,0.0047511599511599,0
424,0,0.0,0.0,1.0354382801190548e-10,0.0042510378510378,0
425,0,0.0,0.0,1.5297045989904563e-10,0.0037509157509157,0
426,0,0.0,0.0,1.405956577445245e-10,0.0035008547008547,0
427,0,0.0,0.0,1.1521858137156898e-10,0.0032507936507936,0
428,0,0.0,0.0,6.882984619684767e-11,0.0037509157509157,0
429,0,0.0,0.0,1.2408515392754458e-10,0.0032507936507936,0
430,0,0.0,0.0,1.2382331353399343e-10,0.0035008547008547,0
431,0,0.0,0.0,8.897295370831597e-11,0.0030007326007326,0
432,0,0.0,0.0,7.813408119075757e-11,0.0027506715506715,0
433,0,0.0,0.0,2.2208251092322743e-10,0.0157538461538461,0
434,0,0.0,0.0,1.245936132558299e-10,0.0027506715506715,0
435,0,0.0,0.0,1.0221034159335437e-10,0.0027506715506715,0
436,0,0.0,0.0,2.1732343920165857e-10,0.0037509157509157,0
437,0,0.0,0.0,1.5409275676596244e-10,0.0027506715506715,0
438,0,0.0,0.0,8.187577928627892e-11,0.0022505494505494,0
439,4,0.2330729166666666,0.1075145591319948,7.312685091774491e-10,0.005251282051282,0
440,0,0.0,0.0,1.576189995160347e-10,0.0030007326007326,0
441,0,0.0,0.0,1.1998355677706923e-10,0.0027506715506715,0
442,1,0.0,0.0,4.2053842051695756e-10,0.0042510378510378,0
443,0,0.0,0.0,1.6494144206519718e-10,0.0032507936507936,0
444,1,0.0,0.0,7.427326480668968e-10,0.005001221001221,0
445,0,0.0,0.0,1.4658298326453086e-10,0.0027506715506715,0
446,0,0.0,0.0,1.4734447477729582e-10,0.0035008547008547,0
447,0,0.0,0.0,3.7785555732127376e-10,0.0040009768009768,0
448,0,0.0,0.0,3.6079242209944176e-10,0.0040009768009768,0
449,0,0.0,0.0,3.5860417178561917e-10,0.0022505494505494,0
450,0,0.0,0.0,1.66568139932666e-10,0.0032507936507936,0
451,0,0.0,0.0,1.5286718182780452e-10,0.0035008547008547,0
452,0,0.0,0.0,8.291541038310866e-10,0.0060014652014652,0
453,4,0.1354166666666666,0.0630133001695982,8.110862140166166e-10,0.0022505494505494,0
454,0,0.0,0.0,7.342847748210612e-11,0.0035008547008547,0
455,0,0.0,0.0,3.2114211609439676e-10,0.0035008547008547,0
456,0,0.0,0.0,1.1725260431225687e-10,0.0022505494505494,0
457,0,0.0,0.0,2.2615165601085927e-10,0.0032507936507936,0
458,1,0.0,0.0,2.773238711096426e-10,0.0045010989010989,0
459,0,0.0,0.0,2.092108893795163e-10,0.0027506715506715,0
460,1,0.0,0.0,3.6317978525510566e-10,0.0040009768009768,0
461,2,0.078125,0.0,2.7283223772606776e-10,0.0042510378510378,0
462,2,1.34375,0.0,5.29551276460617e-10,0.0037509157509157,0
463,2,0.47265625,0.0,5.6984663455016e-10,0.0035008547008547,0
464,4,0.109375,0.0452181129015243,6.186806268365331e-10,0.0040009768009768,0
465,1,0.0,0.0,5.91099590963659e-10,0.005251282051282,0
466,0,0.0,0.0,2.8842408901396126e-10,0.0047511599511599,0
467,4,0.4114583333333333,0.1945906800674103,8.611569334529641e-10,0.0047511599511599,0
468,0,0.0,0.0,2.381986653964676e-10,0.0025006105006105,0
469,0,0.0,0.0,1.336347666994559e-10,0.0022505494505494,0
470,0,0.0,0.0,1.51100531709506e-10,0.0032507936507936,0
471,2,1.265625,0.0,5.1507622600836e-10,0.0037509157509157,0
472,0,0.0,0.0,3.166854134473753e-10,0.0025006105006105,0
473,0,0.0,0.0,2.5528568469595536e-10,0.005001221001221,0
474,0,0.0,0.0,2.5502631933635816e-10,0.0037509157509157,0
475,0,0.0,0.0,1.473605770570199e-10,0.0035008547008547,0
476,0,0.0,0.0,1.2742889932106962e-10,0.0025006105006105,0
477,2,0.26171875,0.0,2.603946388644763e-10,0.0042510378510378,0
478,0,0.0,0.0,3.281132712508628e-10,0.005001221001221,0
479,0,0.0,0.0,3.805035051547328e-10,0.0030007326007326,0
480,1,0.0,0.0,2.549901074057581e-10,0.0025006105006105,0
481,1,0.0,0.0,3.3256768813123254e-10,0.0062515262515262,0
482,3,0.17578125,0.1015625,6.947706502798218e-10,0.0045010989010989,0
483,0,0.0,0.0,3.2687680252355147e-10,0.0037509157509157,0
484,0,0.0,0.0,1.498180237108951e-10,0.0027506715506715,0
485,2,0.08203125,0.0,5.700969769550927e-10,0.0040009768009768,0
486,0,0.0,0.0,2.9114482468420196e-10,0.0035008547008547,0
487,0,0.0,0.0,1.0330337482352131e-10,0.0022505494505494,0
488,0,0.0,0.0,2.4559325154563245e-10,0.0042510378510378,0
489,2,0.26953125,0.0,3.6077735715012487e-10,0.0042510378510378,0
490,0,0.0,0.0,1.1719825911818809e-10,0.0027506715506715,0
491,0,0.0,0.0,1.618117470713767e-10,0.0042510378510378,0
492,2,0.234375,0.0,7.349225437541741e-10,0.0047511599511599,0
493,0,0.0,0.0,2.2981020752455046e-10,0.0027506715506715,0
494,1,0.0,0.0,1.7259417789551715e-10,0.0045010989010989,0
495,6,0.1578125,0.0851741666931646,6.55060564925277e-10,0.005251282051282,0
496,0,0.0,0.0,1.6001618273288659e-10,0.0027506715506715,0
497,0,0.0,0.0,1.3103266159048264e-10,0.0027506715506715,0
498,0,0.0,0.0,4.2596085229477217e-10,0.0042510378510378,0
499,0,0.0,0.0,2.326962863821837e-10,0.0045010989010989,0
500,0,0.0,0.0,1.7566236101606974e-10,0.0022505494505494,0
501,2,0.171875,0.0,8.048771836904276e-10,0.0047511599511599,0
502,3,0.091796875,0.017578125,4.2648502444890943e-10,0.005001221001221,0
503,0,0.0,0.0,1.2420130581510214e-10,0.0032507936507936,0
504,2,0.5234375,0.0,4.790887955469141e-10,0.0045010989010989,0
505,0,0.0,0.0,1.4335000655971349e-10,0.0022505494505494,0
506,0,0.0,0.0,2.5746478102390407e-10,0.0040009768009768,0
507,0,0.0,0.0,4.93434150580227e-10,0.0037509157509157,0
508,0,0.0,0.0,2.6282615225817203e-10,0.0035008547008547,0
509,1,0.0,0.0,3.2558675295089255e-10,0.0032507936507936,0
510,0,0.0,0.0,1.4727265875531668e-10,0.0027506715506715,0
511,0,0.0,0.0,4.692729018793577e-10,0.0042510378510378,0
512,0,0.0,0.0,1.478142544205387e-10,0.0037509157509157,0
513,0,0.0,0.0,2.0918398794429008e-10,0.0040009768009768,0
514,0,0.0,0.0,4.39590023495701e-10,0.0045010989010989,0
515,0,0.0,0.0,5.308693776313394e-10,0.0045010989010989,0
516,1,0.0,0.0,3.7063816540443416e-10,0.0032507936507936,0
517,0,0.0,0.0,1.7070666968539274e-10,0.0040009768009768,0
518,0,0.0,0.0,4.6433153662756724e-10,0.005251282051282,0
519,0,0.0,0.0,2.3089882573091415e-10,0.0037509157509157,0
520,1,0.0,0.0,3.5587132664778317e-10,0.0042510378510378,0
521,4,0.3059895833333333,0.2350756310219058,7.525479921313252e-10,0.0047511599511599,0
522,0,0.0,0.0,1.3455504255963558e-10,0.0027506715506715,0
523,0,0.0,0.0,3.312845431753541e-10,0.0027506715506715,0
524,0,0.0,0.0,2.129781858776822e-10,0.0027506715506715,0
525,0,0.0,0.0,2.4467147610605706e-10,0.0037509157509157,0
526,0,0.0,0.0,9.259269450575537e-11,0.0025006105006105,0
527,0,0.0,0.0,2.5374391689066585e-10,0.0037509157509157,0
528,0,0.0,0.0,4.22856799380666e-10,0.0042510378510378,0
529,1,0.0,0.0,2.1220891256698542e-10,0.0027506715506715,0
530,0,0.0,0.0,1.5175379144336616e-10,0.0025006105006105,0
531,0,0.0,0.0,1.5016246108314842e-10,0.0030007326007326,0
532,1,0.0,0.0,2.9527917599725343e-10,0.0040009768009768,0
533,0,0.0,0.0,2.6064402037387376e-10,0.0040009768009768,0
534,0,0.0,0.0,4.768924394968922e-10,0.0042510378510378,0
535,1,0.0,0.0,5.262534684252287e-10,0.0035008547008547,0
536,0,0.0,0.0,1.5942791083909727e-10,0.0020004884004884,0
537,0,0.0,0.0,2.9416330329934947e-10,0.0035008547008547,0
538,0,0.0,0.0,2.5517954941639973e-10,0.0030007326007326,0
539,0,0.0,0.0,4.048307485592856e-10,0.0025006105006105,0
540,0,0.0,0.0,3.065309023771133e-10,0.0025006105006105,0
541,0,0.0,0.0,2.1443522016760617e-10,0.0042510378510378,0
542,1,0.0,0.0,2.50837994084331e-10,0.0037509157509157,0
543,0,0.0,0.0,1.9494066254597382e-10,0.0030007326007326,0
544,1,0.0,0.0,4.0846794198585625e-10,0.015253724053724,0
545,0,0.0,0.0,2.3958734871194804e-10,0.0032507936507936,0
546,0,0.0,0.0,1.9422709205826475e-10,0.0030007326007326,0
547,1,0.0,0.0,4.80628121076052e-10,0.0042510378510378,0
548,0,0.0,0.0,1.62848174819114e-10,0.0022505494505494,0
549,0,0.0,0.0,2.3610715979219867e-10,0.0030007326007326,0
550,1,0.0,0.0,4.1133176009692706e-10,0.0045010989010989,0
551,0,0.0,0.0,2.728371695951967e-10,0.0042510378510378,0
552,1,0.0,0.0,3.8441784414805527e-10,0.0047511599511599,0
553,0,0.0,0.0,2.313916668669988e-10,0.0040009768009768,0
554,1,0.0,0.0,2.471735461662201e-10,0.0032507936507936,0
555,1,0.0,0.0,4.3346754292302876e-10,0.0037509157509157,0
556,0,0.0,0.0,4.3193518024676446e-10,0.0047511599511599,0
557,0,0.0,0.0,1.2413069455229763e-10,0.0025006105006105,0
558,0,0.0,0.0,1.4859894209711054e-10,0.0030007326007326,0
559,1,0.0,0.0,4.1079297068343806e-10,0.005251282051282,0
560,0,0.0,0.0,1.8891717241219294e-10,0.0030007326007326,0
561,0,0.0,0.0,9.826271703310677e-11,0.0022505494505494,0
562,1,0.0,0.0,4.2037781629163533e-10,0.005251282051282,0
563,6,0.17421875,0.07818747501998,1.0511437136269007e-09,0.005251282051282,0
564,1,0.0,0.0,3.7373912088634207e-10,0.0030007326007326,0
565,0,0.0,0.0,1.3650036101136431e-10,0.0025006105006105,0
566,0,0.0,0.0,2.449137528121044e-10,0.0040009768009768,0
567,0,0.0,0.0,3.9453763558760116e-10,0.0037509157509157,0
568,1,0.0,0.0,3.7821324340469245e-10,0.0042510378510378,0
569,1,0.0,0.0,3.605498432936619e-10,0.0042510378510378,0
570,1,0.0,0.0,4.3626730497151735e-10,0.0035008547008547,0
571,2,1.48828125,0.0,3.3782972678956237e-10,0.005001221001221,0
572,3,0.3359375,0.2421875,7.829689802363936e-10,0.0062515262515262,0
573,0,0.0,0.0,1.636329389305579e-10,0.0022505494505494,0
574,0,0.0,0.0,2.786806956424773e-10,0.0032507936507936,0
575,0,0.0,0.0,1.4953586984014235e-10,0.0030007326007326,0
576,3,0.0859375,0.00390625,5.64866687886734e-10,0.0042510378510378,0
577,1,0.0,0.0,5.310631691501796e-10,0.0040009768009768,0
578,0,0.0,0.0,4.1130056011008376e-10,0.0042510378510378,0
579,0,0.0,0.0,2.397745304342288e-10,0.0030007326007326,0
580,0,0.0,0.0,1.8158380695583072e-10,0.0027506715506715,0
581,0,0.0,0.0,4.1636696917288704e-10,0.0042510378510378,0
582,1,0.0,0.0,2.7090369126913304e-10,0.0032507936507936,0
583,1,0.0,0.0,3.846170115862337e-10,0.0042510378510378,0
584,3,0.0859375,0.06640625,6.633351311979972e-10,0.0072517704517704,0
585,2,0.078125,0.0,5.170803629140539e-10,0.005001221001221,0
586,2,0.25390625,0.0,7.55830979081036e-10,0.0057514041514041,0
587,3,0.1484375,0.046875,6.515504754115102e-10,0.0060014652014652,0
588,1,0.0,0.0,2.279691717166677e-10,0.0042510378510378,0
589,0,0.0,0.0,1.6236702821846194e-10,0.0030007326007326,0
590,0,0.0,0.0,2.5450290425143036e-10,0.0030007326007326,0
591,1,0.0,0.0,3.4682981286833156e-10,0.0035008547008547,0
592,0,0.0,0.0,3.127571123507478e-10,0.0040009768009768,0
593,1,0.0,0.0,3.467790309952054e-10,0.0037509157509157,0
594,0,0.0,0.0,5.730212441307335e-10,0.0040009768009768,0
595,4,0.1223958333333333,0.0393651470256014,7.385699576150724e-10,0.0047511599511599,0
596,0,0.0,0.0,1.3217196339656558e-10,0.0025006105006105,0
597,1,0.0,0.0,3.3102917790739726e-10,0.0047511599511599,0
598,1,0.0,0.0,3.166759792003037e-10,0.0032507936507936,0
599,0,0.0,0.0,2.5836855787097597e-10,0.0025006105006104,0
600,1,0.0,0.0,4.3844390442697726e-10,0.0037509157509157,0
601,0,0.0,0.0,2.2723603754145474e-10,0.0030007326007326,0
602,0,0.0,0.0,2.2695149599088756e-10,0.0037509157509157,0
603,0,0.0,0.0,2.9114593116996957e-10,0.0045010989010989,0
604,0,0.0,0.0,2.4548143824700593e-10,0.0027506715506715,0
605,0,0.0,0.0,1.1113662070371375e-10,0.0047511599511599,0
606,0,0.0,0.0,4.612230395716114e-10,0.0045010989010989,0
607,1,0.0,0.0,3.555364399947876e-10,0.0040009768009768,0
608,1,0.0,0.0,6.83617291940609e-10,0.0027506715506715,0
609,1,0.0,0.0,4.2176147674409166e-10,0.0037509157509157,0
610,0,0.0,0.0,2.6451100978380327e-10,0.0027506715506715,0
611,0,0.0,0.0,2.2902703034664168e-10,0.0032507936507936,0
612,0,0.0,0.0,3.9044280474318517e-10,0.0035008547008547,0
613,0,0.0,0.0,2.6711451619876516e-10,0.0042510378510378,0
614,0,0.0,0.0,1.3180528347652886e-10,0.0022505494505494,0
615,0,0.0,0.0,1.7259407598235435e-10,0.0037509157509157,0
616,0,0.0,0.0,4.4667869544815506e-10,0.0030007326007326,0
617,2,0.33984375,0.0,5.851701084430594e-10,0.0047511599511599,0
618,1,0.0,0.0,3.1990835534541165e-10,0.0032507936507936,0
619,2,0.73046875,0.0,4.735529890152284e-10,0.0040009768009768,0
620,0,0.0,0.0,3.1634916916546086e-10,0.0035008547008547,0
621,0,0.0,0.0,1.639867231957433e-10,0.0017504273504273,0
622,0,0.0,0.0,3.2285245555048663e-10,0.0030007326007326,0
623,0,0.0,0.0,2.2114733754249835e-10,0.0027506715506715,0
624,0,0.0,0.0,1.95569550474899e-10,0.0032507936507936,0
625,0,0.0,0.0,2.5917355538499365e-10,0.0027506715506715,0
626,0,0.0,0.0,3.0223262374168107e-10,0.0045010989010989,0
627,1,0.0,0.0,2.593201975070106e-10,0.0035008547008547,0
628,0,0.0,0.0,1.180309588137112e-10,0.0030007326007326,0
629,2,0.17578125,0.0,4.111148998057337e-10,0.005001221001221,0
630,3,0.404296875,0.216796875,7.828942960868325e-10,0.0047511599511599,0
631,0,0.0,0.0,1.6627598037317868e-10,0.0030007326007326,0
632,1,0.0,0.0,4.2404983490184084e-10,0.0047511599511599,0
633,0,0.0,0.0,4.3215312518519066e-10,0.0040009768009768,0
634,3,0.2734375,0.17578125,7.571930739802904e-10,0.005001221001221,0
635,0,0.0,0.0,2.472479682533625e-10,0.0042510378510378,0
636,0,0.0,0.0,2.0393602786145136e-10,0.0022505494505494,0
637,0,0.0,0.0,1.3532131307178522e-10,0.0025006105006105,0
638,0,0.0,0.0,2.0450256313351549e-10,0.0030007326007326,0
639,1,0.0,0.0,4.97085437141312e-10,0.0045010989010989,0
640,0,0.0,0.0,2.1667029230022872e-10,0.0020004884004884,0
641,0,0.0,0.0,1.7496774637664343e-10,0.0027506715506715,0
642,0,0.0,0.0,2.2441074260592627e-10,0.0032507936507936,0
643,0,0.0,0.0,2.52063922078803e-10,0.0032507936507936,0
644,1,0.0,0.0,3.09230800445315e-10,0.0057514041514041,0
645,0,0.0,0.0,2.1994839105788047e-10,0.0025006105006105,0
646,0,0.0,0.0,3.1346916142052635e-10,0.0025006105006105,0
647,0,0.0,0.0,4.21280301025393e-10,0.0040009768009768,0
648,1,0.0,0.0,4.313864470203898e-10,0.0037509157509157,0
649,0,0.0,0.0,4.4579216740388886e-10,0.0027506715506715,0
650,0,0.0,0.0,2.67918432705306e-10,0.0030007326007326,0
651,2,0.28515625,0.0,7.236428240123435e-10,0.005001221001221,0
652,0,0.0,0.0,3.372950648591673e-10,0.005251282051282,0
653,0,0.0,0.0,2.673260842850042e-10,0.0025006105006105,0
654,1,0.0,0.0,5.489954780605535e-10,0.005001221001221,0
655,0,0.0,0.0,2.5470112899285283e-10,0.0035008547008547,0
656,0,0.0,0.0,1.157628558970706e-10,0.0027506715506715,0
657,0,0.0,0.0,4.381461141652447e-10,0.005001221001221,0
658,0,0.0,0.0,2.2682922931356131e-10,0.0030007326007326,0
659,0,0.0,0.0,1.6189668441306774e-10,0.0017504273504273,0
660,1,0.0,0.0,3.383386556463478e-10,0.0035008547008547,0
661,0,0.0,0.0,3.8183638373406275e-10,0.0032507936507936,0
662,0,0.0,0.0,1.1311670610298412e-10,0.0017504273504273,0
663,0,0.0,0.0,3.405742482640519e-10,0.0035008547008547,0
664,0,0.0,0.0,4.0274034580102845e-10,0.0045010989010989,0
665,0,0.0,0.0,1.8663989003138782e-10,0.0025006105006105,0
666,4,0.3854166666666667,0.155150209334687,5.684033548974597e-10,0.0045010989010989,0
667,0,0.0,0.0,2.2180028061760252e-10,0.0027506715506715,0
668,0,0.0,0.0,1.5297350637466247e-10,0.0030007326007326,0
669,2,0.109375,0.0,6.962092164487424e-10,0.0045010989010989,0
670,0,0.0,0.0,4.4498789420127834e-10,0.0037509157509157,0
671,0,0.0,0.0,2.4423169169048283e-10,0.0035008547008547,0
672,1,0.0,0.0,3.4522705367485575e-10,0.0045010989010989,0
673,1,0.0,0.0,4.6562575008087817e-10,0.0035008547008547,0
674,1,0.0,0.0,1.4713695045976692e-10,0.0035008547008547,0
675,2,0.0625,0.0,2.9474809194682413e-10,0.0040009768009768,0
676,0,0.0,0.0,3.1857661236989587e-10,0.0032507936507936,0
677,0,0.0,0.0,2.0512649007526519e-10,0.0025006105006105,0
678,0,0.0,0.0,2.0555584659043046e-10,0.0030007326007326,0
679,0,0.0,0.0,1.9497405730557343e-10,0.0032507936507936,0
680,0,0.0,0.0,4.4823583758200566e-10,0.0040009768009768,0
681,0,0.0,0.0,1.7502508344999184e-10,0.0030007326007326,0
682,0,0.0,0.0,2.78288359083703e-10,0.0030007326007326,0
683,0,0.0,0.0,3.8286952114254356e-10,0.0047511599511599,0
684,1,0.0,0.0,2.936040730172054e-10,0.0027506715506715,0
685,1,0.0,0.0,3.0489523979107304e-10,0.0030007326007326,0
686,1,0.0,0.0,3.935936103207307e-10,0.0042510378510378,0
687,2,0.98046875,0.0,5.966449482146022e-10,0.0040009768009768,0
688,0,0.0,0.0,1.0082949103238708e-10,0.0020004884004884,0
689,0,0.0,0.0,2.4992215872624516e-10,0.0035008547008547,0
690,0,0.0,0.0,2.7000017284472405e-10,0.0027506715506715,0
691,0,0.0,0.0,1.7820058113098403e-10,0.0027506715506715,0
692,2,0.26953125,0.0,5.670981675803674e-10,0.005001221001221,0
693,1,0.0,0.0,5.222637136914265e-10,0.0037509157509157,0
694,0,0.0,0.0,1.2504184554465e-10,0.0022505494505494,0
695,0,0.0,0.0,2.732120680838629e-10,0.0042510378510378,0
696,0,0.0,0.0,4.101446318994395e-10,0.0042510378510378,0
697,3,0.65625,0.56640625,7.743116608819588e-10,0.0032507936507936,0
698,2,0.59375,0.0,5.583528352905784e-10,0.0055013431013431,0
699,4,0.41015625,0.4861463745890137,8.244637397800314e-10,0.0042510378510378,0
700,2,1.6953125,0.0,4.2582708398907167e-10,0.0030007326007326,0
701,0,0.0,0.0,3.7713191562922546e-10,0.0040009768009768,0
702,0,0.0,0.0,1.3323787680615747e-10,0.0025006105006105,0
703,0,0.0,0.0,2.9217525047460077e-10,0.0037509157509157,0
704,0,0.0,0.0,2.4927930505425917e-10,0.0030007326007326,0
705,0,0.0,0.0,2.1736816452110918e-10,0.0027506715506715,0
706,0,0.0,0.0,1.1321735627052701e-10,0.0027506715506715,0
707,1,0.0,0.0,5.228632651884854e-10,0.0037509157509157,0
708,0,0.0,0.0,2.1471750870932414e-10,0.0025006105006105,0
709,0,0.0,0.0,9.131872173452985e-11,0.0025006105006105,0
710,1,0.0,0.0,1.7249041573675271e-10,0.005251282051282,0
711,0,0.0,0.0,3.2972041271033937e-10,0.0035008547008547,0
712,0,0.0,0.0,4.682072650912078e-10,0.0040009768009768,0
713,1,0.0,0.0,2.6760380129341896e-10,0.0045010989010989,0
714,0,0.0,0.0,7.222341256796382e-11,0.0027506715506715,0
715,0,0.0,0.0,1.2647207667275487e-10,0.0022505494505494,0
716,0,0.0,0.0,3.056429184305214e-10,0.0030007326007326,0
717,1,0.0,0.0,2.0251974063787247e-10,0.0035008547008546,0
718,3,0.091796875,0.005859375,4.868206269108425e-10,0.0045010989010989,0
719,0,0.0,0.0,1.3876063845300336e-10,0.0027506715506715,0
720,1,0.0,0.0,3.499620520514665e-10,0.0037509157509157,0
721,2,0.20703125,0.0,5.032122526631596e-10,0.0045010989010989,0
722,0,0.0,0.0,1.2614274064737662e-10,0.0022505494505494,0
723,0,0.0,0.0,4.2721601844770335e-10,0.0040009768009768,0
724,0,0.0,0.0,4.697706312075014e-10,0.0042510378510378,0
725,0,0.0,0.0,2.2113915901118274e-10,0.0027506715506715,0
726,0,0.0,0.0,3.0347224085777186e-10,0.0032507936507936,0
727,0,0.0,0.0,2.1661700627510204e-10,0.0017504273504273,0
728,0,0.0,0.0,2.907497510290549e-10,0.0030007326007326,0
729,0,0.0,0.0,1.05808691545871e-10,0.0022505494505494,0
730,0,0.0,0.0,2.703854009603923e-10,0.0057514041514041,0
731,0,0.0,0.0,3.3725079086943776e-10,0.0032507936507936,0
732,3,0.607421875,0.525390625,7.184213467928123e-10,0.0037509157509157,0
733,1,0.0,0.0,4.4201194249306924e-10,0.0027506715506715,0
734,0,0.0,0.0,3.214919111872093e-10,0.0042510378510378,0
735,1,0.0,0.0,5.55889011784516e-10,0.0037509157509157,0
736,0,0.0,0.0,4.5469902841697707e-10,0.0032507936507936,0
737,1,0.0,0.0,5.124804140371905e-10,0.0037509157509157,0
738,2,0.63671875,0.0,6.48177033250293e-10,0.0055013431013431,0
739,0,0.0,0.0,1.9283036124267803e-10,0.0027506715506715,0
740,0,0.0,0.0,1.9668372704659327e-10,0.0032507936507936,0
741,0,0.0,0.0,1.765619921812687e-10,0.0027506715506715,0
742,2,0.16796875,0.0,5.684266602539408e-10,0.0042510378510378,0
743,0,0.0,0.0,2.489923758238776e-10,0.0027506715506715,0
744,1,0.0,0.0,4.856864789989931e-10,0.0040009768009767,0
745,1,0.0,0.0,4.4372309725446156e-10,0.0042510378510378,0
746,0,0.0,0.0,9.136514681994589e-11,0.0020004884004884,0
747,0,0.0,0.0,2.6214347965757357e-10,0.0035008547008547,0
748,1,0.0,0.0,3.9866808872217516e-10,0.0035008547008547,0
749,2,0.26171875,0.0,4.712772134933306e-10,0.0035008547008547,0
750,4,0.1223958333333333,0.0433028363237393,6.069418574516015e-10,0.0060014652014652,0
751,0,0.0,0.0,7.880925953413361e-11,0.0017504273504273,0
752,0,0.0,0.0,1.5115894251081972e-10,0.0020004884004884,0
753,0,0.0,0.0,2.5332100274329267e-10,0.0030007326007326,0
754,0,0.0,0.0,5.267519257045354e-10,0.0040009768009768,0
755,0,0.0,0.0,5.382724225730176e-10,0.0040009768009768,0
756,0,0.0,0.0,2.404772690086334e-10,0.0020004884004884,0
757,0,0.0,0.0,6.018950630328833e-11,0.0017504273504273,0
758,1,0.0,0.0,3.893057195483935e-10,0.0035008547008547,0
759,2,0.0859375,0.0,4.715008400905835e-10,0.0042510378510378,0
760,0,0.0,0.0,2.3373661230839857e-10,0.0032507936507936,0
761,0,0.0,0.0,1.0145938717367283e-10,0.0025006105006105,0
762,1,0.0,0.0,4.774749168994244e-10,0.0060014652014652,0
763,2,0.1484375,0.0,6.742399233331152e-10,0.0047511599511599,0
764,0,0.0,0.0,2.8005547509074566e-10,0.0030007326007326,0
765,0,0.0,0.0,2.0469700980840227e-10,0.0022505494505494,0
