epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
356,2,1.12109375,0.0,2.9230997967583636e-10,0.0075018315018315,0
357,14,0.0772235576923077,0.0399289085162561,3.791288076009702e-09,0.0070017094017094,0
358,2,0.03515625,0.0,3.482092912413568e-10,0.005251282051282,0
359,4,0.0611979166666666,0.0380511437401105,6.339636848808666e-10,0.0090021978021978,0
360,0,0.0,0.0,3.688589945261333e-10,0.0062515262515262,0
361,2,0.19921875,0.0,1.2272790681905975e-09,0.0055013431013431,0
362,3,0.416015625,0.373046875,2.8122546731785803e-10,0.0060014652014652,0
363,2,1.10546875,0.0,2.18814166711159e-10,0.005001221001221,0
364,2,0.59375,0.0,3.2131367962447686e-10,0.0060014652014652,0
365,4,0.4049479166666667,0.4871218875085891,1.241198196898746e-09,0.0377592185592185,0
366,8,0.1473214285714285,0.1489317764193507,6.264956739376525e-10,0.0135032967032967,0
367,2,1.58984375,0.0,3.713598598271217e-10,0.0112527472527472,0
368,13,0.0517578125,0.0402844361395891,1.292386557954323e-09,0.0055013431013431,0
369,2,0.02734375,0.0,8.052937610229273e-10,0.0055013431013431,0
370,0,0.0,0.0,1.9008620374377007e-10,0.0047511599511599,0
371,3,0.041015625,0.005859375,4.2186039438786684e-10,0.0042510378510378,0
372,6,0.20859375,0.2190650632874283,6.025418185231026e-10,0.0372590964590964,0
373,2,0.0234375,0.0,1.1568533164604732e-09,0.0287570207570207,0
374,3,0.115234375,0.072265625,4.384809717001938e-10,0.0055013431013431,0
375,3,0.03515625,0.00390625,8.178239516326885e-10,0.0057514041514041,0
376,5,0.166015625,0.1325393560728402,6.977690119645819e-10,0.0070017094017094,0
377,2,0.06640625,0.0,4.3531520308649415e-10,0.0095023199023199,0
378,4,0.2486979166666666,0.1435720328003701,4.906503670597649e-10,0.0062515262515262,0
379,1,0.0,0.0,2.444563519783872e-10,0.0065015873015873,0
380,9,0.0322265625,0.016773011755193,5.151180431629147e-10,0.0130031746031746,0
381,3,0.041015625,0.005859375,5.83241572905392e-10,0.0047511599511599,0
382,1,0.0,0.0,2.9167593785267773e-10,0.005001221001221,0
383,2,0.12109375,0.0,7.12829287835011e-10,0.0047511599511599,0
384,3,0.8046875,0.7578125,8.45393431280851e-10,0.0045010989010989,0
385,0,0.0,0.0,5.142150306645641e-10,0.0067516483516483,0
386,1,0.0,0.0,2.783968856828289e-10,0.0045010989010989,0
387,3,0.12890625,0.09375,3.4421429525918133e-10,0.0055013431013431,0
388,3,0.029296875,0.001953125,5.596868239954318e-10,0.0047511599511599,0
389,2,1.3046875,0.0,4.839856684236261e-10,0.0065015873015873,0
390,2,0.03515625,0.0,3.3186142991295515e-10,0.0042510378510378,0
391,2,0.05859375,0.0,2.8553430124515283e-10,0.0067516483516483,0
392,4,0.3216145833333333,0.3500013563341775,6.479832235326739e-10,0.0042510378510378,0
393,0,0.0,0.0,1.8001326324107056e-10,0.0045010989010989,0
394,0,0.0,0.0,1.8294123204837482e-10,0.0040009768009768,0
395,4,0.3072916666666667,0.3546498312718906,1.7837696515366501e-09,0.0062515262515262,0
396,7,0.2174479166666666,0.2005250608320601,8.324166826699447e-10,0.005001221001221,0
397,0,0.0,0.0,1.902317175414845e-10,0.0047511599511599,0
398,1,0.0,0.0,4.3956008650412537e-10,0.0045010989010989,0
399,11,0.1484375,0.2569409985926973,1.580923788777783e-09,0.0325079365079365,0
400,3,0.380859375,0.330078125,7.343028425689253e-10,0.0060014652014652,0
401,2,0.02734375,0.0,2.7910812308706077e-10,0.0055013431013431,0
402,1,0.0,0.0,2.801968905234129e-10,0.0067516483516483,0
403,0,0.0,0.0,1.8506725709679003e-10,0.005001221001221,0
404,2,0.02734375,0.0,4.0805919376811364e-10,0.005001221001221,0
405,3,0.306640625,0.119140625,8.955382743443638e-10,0.0040009768009767,0
406,0,0.0,0.0,3.4783774496779584e-10,0.0045010989010989,0
407,1,0.0,0.0,2.6533849006948817e-10,0.0047511599511599,0
408,0,0.0,0.0,1.9006857276660387e-10,0.005251282051282,0
409,2,0.0546875,0.0,6.245478222158766e-10,0.005001221001221,0
410,0,0.0,0.0,2.095005557062705e-10,0.0060014652014652,0
411,0,0.0,0.0,2.1184076218559958e-10,0.0047511599511599,0
412,15,0.0387834821428571,0.0202148389360267,1.09899949460389e-08,0.0112527472527472,0
413,12,0.1434659090909091,0.2255075046839369,6.804661187477263e-10,0.0065015873015873,0
414,6,0.190625,0.2230520057422147,7.740014699721656e-10,0.0112527472527472,0
415,1,0.0,0.0,2.7099594815976736e-10,0.0112527472527472,0
416,0,0.0,0.0,2.7292079662479443e-10,0.0062515262515262,0
417,3,0.037109375,0.001953125,3.2895738886037644e-10,0.005001221001221,0
418,1,0.0,0.0,2.8345471584117703e-10,0.0057514041514041,0
419,0,0.0,0.0,2.0599963837715664e-10,0.005001221001221,0
420,3,0.373046875,0.294921875,5.004969948254203e-10,0.005251282051282,0
421,0,0.0,0.0,3.7125907862836937e-10,0.005251282051282,0
422,6,0.28203125,0.3385022012253022,6.014465286443307e-10,0.0040009768009768,0
423,1,0.0,0.0,6.065732229826923e-10,0.005251282051282,0
424,2,0.42578125,0.0,2.8615305609389e-10,0.005251282051282,0
425,0,0.0,0.0,1.9365095147060576e-10,0.005001221001221,0
426,4,0.0325520833333333,0.0175660645354583,5.118373383400999e-10,0.0057514041514041,0
427,0,0.0,0.0,1.4914752609349674e-10,0.0045010989010989,0
428,1,0.0,0.0,5.584772858213934e-10,0.0072517704517704,0
429,13,0.1162109375,0.2389373917342837,6.382930725092468e-10,0.0082520146520146,0
430,3,0.048828125,0.013671875,5.00906248969221e-10,0.0065015873015873,0
431,0,0.0,0.0,2.7497303654333467e-10,0.0047511599511599,0
432,0,0.0,0.0,4.2789957914872055e-10,0.0045010989010989,0
433,1,0.0,0.0,3.4086851524215587e-10,0.0047511599511599,0
434,7,0.3059895833333333,0.5351356570449892,6.059242981980073e-10,0.005251282051282,0
435,0,0.0,0.0,2.23083367337388e-10,0.0045010989010989,0
436,3,0.693359375,0.642578125,3.3971456705867473e-10,0.0062515262515262,0
437,0,0.0,0.0,1.3520402558041348e-10,0.0047511599511599,0
438,2,0.08203125,0.0,3.609228309105254e-10,0.0065015873015873,0
439,0,0.0,0.0,2.7483312796957476e-10,0.005001221001221,0
440,2,0.03515625,0.0,2.4118096119906155e-10,0.0040009768009768,0
441,0,0.0,0.0,1.418635266452488e-10,0.0037509157509157,0
442,0,0.0,0.0,1.5821581755647685e-10,0.0035008547008547,0
443,2,0.01171875,0.0,5.445284894635998e-10,0.0055013431013431,0
444,0,0.0,0.0,2.3003419445762902e-10,0.0047511599511599,0
445,2,0.0078125,0.0,2.488362448584518e-10,0.0047511599511599,0
446,3,0.3671875,0.31640625,2.7009292838190487e-10,0.0045010989010989,0
447,3,0.4296875,0.390625,6.779856688371023e-10,0.0055013431013431,0
448,1,0.0,0.0,3.103860298228429e-10,0.0042510378510378,0
449,0,0.0,0.0,1.7985448617316744e-10,0.0047511599511599,0
450,4,0.46875,0.3677688217481193,3.884575072135883e-10,0.0090021978021978,0
451,0,0.0,0.0,3.139683903280657e-10,0.0042510378510378,0
452,0,0.0,0.0,2.7112289192331537e-10,0.0045010989010989,0
453,2,0.0234375,0.0,7.287580822379355e-10,0.0082520146520146,0
454,0,0.0,0.0,1.4552044500050591e-09,0.0047511599511599,0
455,2,1.75,0.0,4.983268158992172e-10,0.0117528693528693,0
456,3,0.494140625,0.466796875,6.116910108385755e-10,0.0057514041514041,0
457,2,0.0703125,0.0,4.4537003944377155e-10,0.0047511599511599,0
458,7,0.0735677083333333,0.0252567249235297,7.916050179385801e-10,0.005251282051282,0
459,0,0.0,0.0,2.9787953402343564e-10,0.005251282051282,0
460,2,1.41015625,0.0,4.6100011180747487e-10,0.0067516483516483,0
461,2,1.640625,0.0,3.4471084894619677e-10,0.0047511599511599,0
462,0,0.0,0.0,2.2480121560972344e-10,0.0060014652014652,0
463,1,0.0,0.0,2.234169473180461e-10,0.0037509157509157,0
464,0,0.0,0.0,2.621389663603634e-10,0.0047511599511599,0
465,4,0.05859375,0.0337538578042076,3.55850010053879e-09,0.0412600732600732,0
466,2,0.0390625,0.0,1.379217151390128e-09,0.0072517704517704,0
467,0,0.0,0.0,1.92306047138064e-10,0.0040009768009768,0
468,0,0.0,0.0,2.407945647217768e-10,0.0045010989010989,0
469,3,0.029296875,0.017578125,3.2319121126391327e-10,0.0047511599511599,0
470,1,0.0,0.0,2.0063120237685252e-10,0.0077518925518925,0
471,0,0.0,0.0,2.6525273378273887e-10,0.005251282051282,0
472,1,0.0,0.0,2.8530740978693416e-10,0.0060014652014652,0
473,0,0.0,0.0,1.7552801034943887e-10,0.0040009768009768,0
474,0,0.0,0.0,2.0715649836528954e-10,0.0055013431013431,0
475,0,0.0,0.0,1.8032634047722468e-10,0.0047511599511599,0
476,4,0.1145833333333333,0.1096691233814873,5.063249135997674e-10,0.005001221001221,0
477,0,0.0,0.0,2.401066799908517e-10,0.0062515262515262,0
478,5,0.2568359375,0.2922435686302809,5.985988856081003e-10,0.0065015873015873,0
479,11,0.188671875,0.3217718755462915,1.1291095252665907e-09,0.0292571428571428,0
480,0,0.0,0.0,2.9956066443911267e-10,0.0187545787545787,0
481,1,0.0,0.0,1.131664808556764e-09,0.0127531135531135,0
482,3,0.681640625,0.603515625,8.817796151905726e-10,0.0245059829059829,0
483,8,0.2745535714285714,0.256784971142502,1.3824716172132751e-09,0.04526105006105,0
484,5,0.328125,0.3061363787952601,8.070093235286113e-10,0.0095023199023199,0
485,0,0.0,0.0,2.71332425386054e-10,0.0055013431013431,0
486,2,0.02734375,0.0,2.4465132641786717e-10,0.0042510378510378,0
487,0,0.0,0.0,1.6420350341230887e-10,0.0055013431013431,0
488,2,0.046875,0.0,5.462406779156434e-10,0.0177543345543345,0
489,3,0.021484375,0.009765625,4.4883747465914637e-10,0.0092522588522588,0
490,2,0.04296875,0.0,3.500219806309549e-10,0.0122529914529914,0
491,4,0.6106770833333334,0.3743665077408175,7.755789365024854e-10,0.0090021978021978,0
492,1,0.0,0.0,5.263402802411645e-10,0.0055013431013431,0
493,2,0.02734375,0.0,3.5517721429465933e-10,0.0045010989010989,0
494,0,0.0,0.0,2.3413959515293074e-10,0.005251282051282,0
495,1,0.0,0.0,1.9797080293875159e-10,0.005251282051282,0
496,0,0.0,0.0,1.6150451164330512e-10,0.005001221001221,0
497,2,0.34375,0.0,3.5527405727762e-10,0.0040009768009768,0
498,0,0.0,0.0,1.8173211972576668e-10,0.0040009768009768,0
499,0,0.0,0.0,2.0732432022639207e-10,0.0042510378510378,0
500,1,0.0,0.0,3.53478176280374e-10,0.0060014652014652,0
501,6,0.36171875,0.4032688091358852,5.719921104536488e-10,0.0225054945054945,0
502,3,0.765625,0.71484375,5.66740379583786e-10,0.0060014652014652,0
503,1,0.0,0.0,3.445496368816537e-10,0.005001221001221,0
504,2,0.03515625,0.0,4.771435535300575e-10,0.0090021978021978,0
505,5,0.30078125,0.3573524949738877,6.734006575181025e-10,0.0285069597069597,0
506,2,0.03515625,0.0,1.258972722394554e-09,0.0115028083028083,0
507,8,0.2176339285714285,0.3400631365823777,1.729627159108973e-09,0.0047511599511599,0
508,5,0.34765625,0.4131401874099456,1.1798902518697043e-09,0.010002442002442,0
509,0,0.0,0.0,3.052614283440748e-10,0.005001221001221,0
510,2,0.04296875,0.0,2.8605006556335817e-10,0.0042510378510378,0
511,2,0.0390625,0.0,6.664265323208918e-10,0.0067516483516483,0
512,5,0.265625,0.3946762573863941,4.053573324156256e-09,0.0112527472527472,0
513,13,0.1360677083333333,0.1419106570196116,5.370848102880067e-10,0.0060014652014652,0
514,15,0.1130022321428571,0.2017492056322754,3.993614476458455e-10,0.0087521367521367,0
515,0,0.0,0.0,3.2697375105943087e-10,0.0127531135531135,0
516,0,0.0,0.0,3.659196041650825e-10,0.0045010989010989,0
517,3,0.083984375,0.029296875,3.68733291919318e-10,0.0037509157509157,0
518,1,0.0,0.0,2.3668359156032286e-10,0.0077518925518925,0
519,2,0.08203125,0.0,5.54951239618135e-10,0.005001221001221,0
520,5,0.23046875,0.2859444372450813,3.647337535218858e-10,0.0062515262515262,0
521,0,0.0,0.0,2.50216174561198e-10,0.0047511599511599,0
522,0,0.0,0.0,1.7754125756393662e-10,0.0045010989010989,0
523,0,0.0,0.0,2.0882006695916088e-10,0.005251282051282,0
524,1,0.0,0.0,2.5180528103061286e-10,0.0055013431013431,0
525,1,0.0,0.0,2.976209111740246e-10,0.0062515262515262,0
526,1,0.0,0.0,2.4241529338970946e-10,0.005001221001221,0
527,4,0.03125,0.011499688628031,6.046487239342236e-10,0.0042510378510378,0
528,0,0.0,0.0,2.0257726333876744e-10,0.0035008547008547,0
529,1,0.0,0.0,3.71703845869654e-10,0.005001221001221,0
530,1,0.0,0.0,2.5121125468288063e-10,0.0045010989010989,0
531,0,0.0,0.0,1.5529591444805784e-10,0.0037509157509157,0
532,2,0.2265625,0.0,1.2965785666392348e-09,0.0117528693528693,0
533,1,0.0,0.0,2.6270030406112415e-10,0.0045010989010989,0
534,3,0.041015625,0.009765625,9.901493735986063e-10,0.0045010989010989,0
535,3,0.0390625,0.00390625,7.345807015278167e-10,0.0047511599511599,0
536,0,0.0,0.0,2.8273353826381517e-10,0.0055013431013431,0
537,0,0.0,0.0,2.1851061107621598e-10,0.0045010989010989,0
538,0,0.0,0.0,1.2763288579594667e-10,0.0040009768009768,0
539,1,0.0,0.0,7.9008301764712e-10,0.0045010989010989,0
540,10,0.1141493055555555,0.1620220520518125,6.756262917638973e-10,0.0055013431013431,0
541,0,0.0,0.0,1.5695405980576535e-10,0.005001221001221,0
542,3,0.0625,0.03515625,7.182226743614247e-10,0.0047511599511599,0
543,4,0.3450520833333333,0.454831705606972,5.298275157281708e-10,0.005001221001221,0
544,0,0.0,0.0,1.6275860770802674e-10,0.0042510378510378,0
545,1,0.0,0.0,1.0894528751671607e-09,0.0060014652014652,0
546,0,0.0,0.0,3.4627594394650246e-10,0.0047511599511599,0
547,0,0.0,0.0,1.7948182977408304e-10,0.0037509157509157,0
548,1,0.0,0.0,3.438022166648682e-10,0.0037509157509157,0
549,0,0.0,0.0,1.2925832430790363e-10,0.0037509157509157,0
550,2,1.2109375,0.0,3.281659603560358e-10,0.0047511599511599,0
551,0,0.0,0.0,2.925542400488027e-10,0.0047511599511599,0
552,0,0.0,0.0,1.8771075350888762e-10,0.0045010989010989,0
553,1,0.0,0.0,3.219239647614332e-10,0.0045010989010989,0
554,0,0.0,0.0,2.757928587827855e-10,0.0040009768009768,1
555,0,0.0,0.0,2.3625002384768e-10,0.0047511599511599,1
556,0,0.0,0.0,1.6433299136517136e-10,0.0040009768009768,1
557,2,0.97265625,0.0,4.4456348775402105e-10,0.0057514041514041,1
558,0,0.0,0.0,5.951551670416137e-10,0.0067516483516483,1
559,1,0.0,0.0,3.0550456039273856e-10,0.0042510378510378,1
560,1,0.0,0.0,3.9620710422564815e-10,0.0047511599511599,1
561,0,0.0,0.0,2.250452830756316e-10,0.0045010989010989,1
562,1,0.0,0.0,2.6850396750272256e-10,0.0045010989010989,1
563,0,0.0,0.0,3.1464722298627966e-10,0.0067516483516483,1
564,0,0.0,0.0,2.2778475620880607e-10,0.0040009768009768,1
565,0,0.0,0.0,2.3942849156941703e-10,0.0042510378510378,1
566,1,0.0,0.0,4.2821054168674637e-10,0.005001221001221,1
567,0,0.0,0.0,1.3134084699482191e-10,0.0040009768009768,1
568,0,0.0,0.0,1.705984087884414e-10,0.0037509157509157,1
569,0,0.0,0.0,1.9229263463788702e-10,0.0057514041514041,1
570,4,0.1848958333333333,0.1604048291086926,4.637652779769452e-10,0.0060014652014652,1
571,0,0.0,0.0,3.2804751906207085e-10,0.005251282051282,1
572,0,0.0,0.0,3.5093256018164434e-10,0.0055013431013431,1
573,0,0.0,0.0,3.7822798805549777e-10,0.0115028083028083,1
574,6,0.2171875,0.165148932548397,5.090025509214066e-10,0.0055013431013431,1
575,2,0.24609375,0.0,3.3154369378935815e-10,0.0072517704517704,1
576,2,0.39453125,0.0,3.1446172647094116e-10,0.0062515262515262,1
577,5,0.046875,0.0082864075920298,4.905422808710926e-10,0.0045010989010989,1
578,1,0.0,0.0,2.8880320597961675e-10,0.0060014652014652,1
579,1,0.0,0.0,3.160047499919867e-10,0.0042510378510378,1
580,2,0.10546875,0.0,6.483678692874116e-10,0.005251282051282,1
581,1,0.0,0.0,2.0093758246230767e-10,0.0042510378510378,1
582,1,0.0,0.0,5.566089154473424e-10,0.005251282051282,1
583,1,0.0,0.0,5.660799822887734e-10,0.005251282051282,1
584,7,0.2975260416666667,0.2019121526511909,6.777677493769669e-10,0.0062515262515262,1
585,2,1.61328125,0.0,4.146947889167583e-10,0.0047511599511599,1
586,5,0.3837890625,0.2432777721080482,5.404185827505997e-10,0.0055013431013431,1
587,3,0.4140625,0.234375,3.688798612462188e-10,0.0037509157509157,1
588,2,0.13671875,0.0,4.2025395176150654e-10,0.005001221001221,1
589,3,0.80859375,0.02734375,5.157269451926616e-10,0.005251282051282,1
590,3,0.302734375,0.154296875,5.912408244085353e-10,0.0047511599511599,1
591,3,0.46484375,0.30078125,6.299734169414943e-10,0.005251282051282,1
592,3,0.857421875,0.068359375,7.02886053670523e-10,0.005001221001221,1
593,10,0.1953125,0.3193158614250769,7.141972973374643e-10,0.0147536019536019,1
594,6,0.253125,0.2950436937980542,7.327933448386885e-10,0.0245059829059829,1
595,5,0.150390625,0.085291427972258,6.05408006115209e-10,0.0117528693528693,1
596,2,0.2265625,0.0,5.327433677883681e-10,0.0060014652014652,1
597,2,0.26171875,0.0,3.6499179765012226e-10,0.0065015873015873,1
598,2,0.34765625,0.0,3.3502991378449243e-10,0.0045010989010989,1
599,6,0.27578125,0.3422606228948562,7.983779301548446e-10,0.0115028083028083,1
600,0,0.0,0.0,3.641799282771265e-10,0.0105025641025641,1
601,5,0.181640625,0.1891306856640815,6.881316774377813e-10,0.0132532356532356,1
602,4,0.0546875,0.0255155181539914,4.443334369877552e-10,0.0135032967032967,1
603,6,0.33984375,0.4350657726855791,8.741911792864745e-10,0.0117528693528693,1
604,2,0.02734375,0.0,4.67669454772033e-10,0.0112527472527472,1
605,0,0.0,0.0,3.5214700110676517e-10,0.0140034188034188,1
606,1,0.0,0.0,2.81984050665727e-10,0.0117528693528693,1
607,4,0.16796875,0.1417418037570132,9.359479171267318e-10,0.0247560439560439,1
608,2,0.03515625,0.0,7.957063967037065e-10,0.0125030525030525,1
609,3,0.4375,0.40625,1.033772993560439e-09,0.005501343101343,1
610,4,0.51171875,0.518968013926838,1.0190381846549566e-09,0.0092522588522588,1
611,12,0.0951704545454545,0.2139169882687297,6.015960643722205e-10,0.0120029304029304,1
612,2,0.06640625,0.0,4.2100449852853687e-10,0.0117528693528693,1
613,2,0.05859375,0.0,3.4392553523162493e-10,0.0070017094017094,1
614,3,0.05859375,0.00390625,4.015850181500936e-10,0.0065015873015873,1
615,4,0.4309895833333333,0.5414944888611646,5.716603649099211e-10,0.010252503052503,1
616,7,0.1510416666666666,0.2627241519821164,1.0507089702731296e-09,0.0177543345543345,1
617,4,0.36328125,0.303801462761524,5.38135378487084e-10,0.0097523809523809,1
618,7,0.0442708333333333,0.0029115468457028,5.818022969840877e-10,0.0067516483516483,1
619,2,1.4453125,0.0,2.79291857960585e-10,0.0065015873015873,1
620,0,0.0,0.0,3.1871145804331746e-10,0.0060014652014652,1
621,2,0.1328125,0.0,1.19950313067336e-09,0.005251282051282,1
622,2,0.03515625,0.0,4.5775898568938856e-10,0.0055013431013431,1
623,3,0.400390625,0.392578125,3.9942956567591685e-10,0.0047511599511599,1
624,3,0.0859375,0.0234375,9.175341595159732e-10,0.0072517704517704,0
625,4,0.4583333333333333,0.3684366680204535,8.976443790092053e-10,0.0055013431013431,0
626,4,0.0390625,0.0055242717280199,3.85701338520492e-10,0.0035008547008547,0
627,4,0.5846354166666666,0.3328396001616452,8.139730899807736e-10,0.0040009768009767,0
628,6,0.05234375,0.0164989938140178,1.012251874497539e-09,0.005001221001221,0
629,1,0.0,0.0,1.975960653272924e-09,0.0040009768009768,0
630,7,0.1529947916666666,0.1709464838215346,7.995418949463274e-10,0.0060014652014652,0
631,2,0.03515625,0.0,1.051343259599684e-09,0.0070017094017094,0
632,3,0.927734375,0.107421875,9.98712525190604e-10,0.0072517704517704,0
633,6,0.24140625,0.3157777322292928,1.2937899167652486e-09,0.0047511599511599,0
634,1,0.0,0.0,4.6407364172931926e-10,0.0042510378510378,0
635,6,0.26328125,0.270481793085274,9.36180075311614e-10,0.0045010989010989,0
636,3,0.75390625,0.71484375,2.6561644730178664e-10,0.0037509157509157,0
637,2,0.27734375,0.0,2.2217430520089772e-09,0.0042510378510378,0
638,3,0.30859375,0.22265625,5.751377330189141e-10,0.005001221001221,0
639,3,0.0625,0.03515625,5.452689613865351e-10,0.0035008547008547,0
640,6,0.2859375,0.3085532014499282,9.655475360961278e-10,0.0045010989010989,0
641,3,0.02734375,0.0078125,6.164272358128956e-10,0.0082520146520146,0
642,1,0.0,0.0,3.7660352135834326e-10,0.0065015873015873,0
643,1,0.0,0.0,4.412372859835227e-10,0.0042510378510378,0
644,7,0.1341145833333333,0.1639022448138972,1.8310972071274263e-09,0.0042510378510378,0
645,1,0.0,0.0,4.580543009171671e-10,0.0075018315018315,0
646,1,0.0,0.0,3.234290511076225e-10,0.0067516483516483,0
647,5,0.35546875,0.4326689885042389,8.938486669373944e-10,0.0055013431013431,0
648,2,0.03515625,0.0,6.241848752294036e-09,0.0187545787545787,0
649,2,0.0859375,0.0,8.197508128826808e-10,0.0060014652014652,0
650,4,0.3294270833333333,0.2482100089648828,5.374310238610975e-10,0.0047511599511599,0
651,0,0.0,0.0,1.2393545805039907e-10,0.0040009768009768,0
652,4,0.3151041666666667,0.3431773955644353,1.1989771131630246e-09,0.0137533577533577,0
653,3,0.060546875,0.009765625,6.384520970805453e-10,0.0062515262515262,0
654,4,0.3424479166666667,0.2634008702456781,8.250395819077136e-10,0.0140034188034188,0
655,1,0.0,0.0,2.6676298858218503e-10,0.0067516483516483,0
656,5,0.3046875,0.4737123402948843,4.71254148360733e-10,0.0067516483516483,0
657,0,0.0,0.0,1.3583159591773368e-10,0.0040009768009768,0
658,7,0.1614583333333333,0.2896308695246368,5.145922294789052e-10,0.0087521367521367,0
659,2,0.03515625,0.0,2.6678414284297977e-10,0.005001221001221,0
660,0,0.0,0.0,1.7407022990957279e-10,0.0062515262515262,0
661,0,0.0,0.0,2.3621167538041666e-10,0.0042510378510378,0
662,3,0.470703125,0.419921875,5.587309950004546e-10,0.005251282051282,0
663,9,0.19189453125,0.2638775058990569,1.1636563585753714e-09,0.005251282051282,0
664,0,0.0,0.0,1.7356807099860267e-10,0.005251282051282,0
665,0,0.0,0.0,2.8018176369824706e-10,0.0122529914529914,0
666,3,0.30859375,0.09765625,8.41190648918728e-10,0.0077518925518925,0
667,0,0.0,0.0,1.5530464986201304e-10,0.0047511599511599,0
668,0,0.0,0.0,2.4935163064205236e-10,0.0047511599511599,0
669,0,0.0,0.0,1.8851639161992868e-10,0.0037509157509157,0
670,0,0.0,0.0,2.2108138516713662e-10,0.005001221001221,0
671,0,0.0,0.0,2.4121371900139346e-10,0.005251282051282,0
672,0,0.0,0.0,1.6760761051626434e-10,0.0047511599511599,0
673,0,0.0,0.0,3.5425456531368846e-10,0.0037509157509157,0
674,3,0.029296875,0.005859375,5.197242815378258e-10,0.0042510378510378,0
675,2,0.0546875,0.0,2.7370311482033086e-10,0.0087521367521367,0
676,0,0.0,0.0,1.9074510145938716e-10,0.0082520146520146,0
677,1,0.0,0.0,2.5871881885253265e-10,0.0045010989010989,0
678,0,0.0,0.0,1.5256484551105944e-10,0.005001221001221,0
679,0,0.0,0.0,1.6601939578702395e-10,0.0047511599511599,0
680,0,0.0,0.0,2.0774874487242838e-10,0.0047511599511599,0
681,2,0.0625,0.0,5.826800059000148e-10,0.0055013431013431,0
682,0,0.0,0.0,2.34794383584233e-10,0.0037509157509157,0
683,0,0.0,0.0,1.5928019498911496e-10,0.0047511599511599,0
684,0,0.0,0.0,1.6630002096033459e-10,0.0047511599511599,0
685,0,0.0,0.0,1.5344747173709223e-10,0.0042510378510378,0
686,1,0.0,0.0,3.2499813164054515e-10,0.0042510378510378,0
687,0,0.0,0.0,1.6172206348810338e-10,0.0062515262515262,0
688,0,0.0,0.0,1.5662867655520178e-10,0.0047511599511599,0
689,0,0.0,0.0,1.5973518266472703e-10,0.0042510378510378,0
690,0,0.0,0.0,1.8690975608651024e-10,0.005001221001221,0
691,0,0.0,0.0,1.857766163870216e-10,0.0047511599511599,0
692,0,0.0,0.0,1.2538402262854238e-10,0.0045010989010989,0
693,0,0.0,0.0,2.694430281426618e-10,0.0057514041514041,0
694,0,0.0,0.0,1.4375951912617716e-10,0.0040009768009768,0
695,0,0.0,0.0,2.0847659048244262e-10,0.0042510378510378,0
696,0,0.0,0.0,1.3576632417670929e-10,0.0045010989010989,0
697,0,0.0,0.0,1.6100950485251076e-10,0.0045010989010989,0
698,0,0.0,0.0,1.17628623845714e-10,0.0042510378510378,0
699,0,0.0,0.0,1.9059036816019411e-10,0.005001221001221,0
700,0,0.0,0.0,1.50456931887578e-10,0.0040009768009768,0
701,0,0.0,0.0,5.768475447104107e-10,0.0047511599511599,0
702,4,0.2135416666666666,0.2495180358551539,5.05251156516395e-10,0.0040009768009767,0
703,0,0.0,0.0,2.3247906211540878e-10,0.0045010989010989,0
704,0,0.0,0.0,1.759134750492351e-10,0.0042510378510378,0
705,0,0.0,0.0,5.668067650900898e-10,0.0040009768009768,0
706,0,0.0,0.0,2.100098885759513e-10,0.0067516483516483,0
707,3,0.037109375,0.009765625,4.758191483022641e-10,0.0045010989010989,0
708,1,0.0,0.0,4.776689995987299e-10,0.0047511599511599,0
709,6,0.1890625,0.1861048354170976,7.136889071645396e-10,0.0070017094017094,0
710,1,0.0,0.0,1.035614710002659e-09,0.0070017094017094,0
711,2,0.0234375,0.0,5.393407491407147e-10,0.0047511599511599,0
712,3,0.30859375,0.28125,9.612133731081191e-10,0.0210051282051282,0
713,0,0.0,0.0,3.4458802902598677e-10,0.015253724053724,0
714,6,0.08515625,0.0517869169349267,6.486481013670945e-10,0.015253724053724,0
715,2,0.0234375,0.0,4.648983194030268e-10,0.025256166056166,0
716,0,0.0,0.0,2.708432567635864e-10,0.0060014652014652,0
717,0,0.0,0.0,2.34048524822692e-10,0.0045010989010989,0
718,0,0.0,0.0,2.0984516778680286e-10,0.0065015873015873,0
719,2,0.0078125,0.0,4.834886488478664e-10,0.0055013431013431,0
720,1,0.0,0.0,2.288800715658688e-10,0.0047511599511599,0
721,1,0.0,0.0,2.17366086220539e-10,0.0047511599511599,0
722,5,0.25390625,0.347908528550654,7.00111456893737e-10,0.0045010989010989,0
723,3,0.263671875,0.212890625,6.095813974491284e-10,0.0057514041514041,0
724,0,0.0,0.0,1.8254257323375046e-10,0.0057514041514041,0
725,2,0.05859375,0.0,3.270182579935327e-10,0.005001221001221,0
726,7,0.1373697916666666,0.1481874378521883,2.3214855117685362e-09,0.005001221001221,0
727,4,0.3046875,0.2552149765291834,6.529101971899732e-10,0.0067516483516483,0
728,6,0.22265625,0.3229880633436784,1.6575687912684247e-09,0.0140034188034188,0
729,1,0.0,0.0,2.349368581858422e-10,0.0047511599511599,0
730,3,0.28125,0.06640625,4.851774118314868e-10,0.0045010989010989,0
731,9,0.22900390625,0.3023494118645816,1.6109674797951032e-09,0.0070017094017094,0
732,4,0.0299479166666666,0.0080265807330325,8.529297167636365e-10,0.0040009768009768,0
733,2,0.05078125,0.0,2.6888902818962337e-10,0.0035008547008547,0
