epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2941,3,0.4375,0.32421875,7.422456895041602e-10,0.0061014896214896,0
2942,0,0.0,0.0,3.3138725955947796e-10,0.0048011721611721,0
2943,2,0.1328125,0.0,4.181401650280427e-10,0.0054013186813186,0
2944,0,0.0,0.0,2.1676418591625774e-10,0.0055013431013431,0
2945,8,0.18359375,0.1825160714853528,8.06064706146265e-10,0.0083020268620268,0
2946,7,0.2708333333333333,0.1780191266740896,8.58953188989819e-10,0.0189046153846153,0
2947,9,0.21875,0.2180075990244878,5.879814674815246e-10,0.0068016605616605,0
2948,11,0.1515625,0.157173054753749,9.170631473058212e-10,0.0192046886446886,0
2949,0,0.0,0.0,3.212022030760584e-10,0.0070017094017094,0
2950,0,0.0,0.0,1.6838292625838412e-10,0.0053012942612942,0
2951,0,0.0,0.0,3.146348676167814e-10,0.0058014163614163,0
2952,0,0.0,0.0,2.9582801288387357e-10,0.0047011477411477,0
2953,0,0.0,0.0,2.2213575327128437e-10,0.005001221001221,0
2954,1,0.0,0.0,3.1563756443707223e-10,0.0053012942612942,0
2955,1,0.0,0.0,5.180731096610788e-10,0.0060014652014652,0
2956,3,0.296875,0.23046875,5.799292869405047e-10,0.0079019291819291,0
2957,1,0.0,0.0,6.387617379504399e-10,0.0059014407814407,0
2958,9,0.20458984375,0.1922805436851539,1.5109657445051214e-09,0.0073017826617826,0
2959,4,0.0755208333333333,0.0255818785213391,1.0609178272654118e-09,0.0116028327228327,0
2960,0,0.0,0.0,2.2565841202660108e-10,0.0064015628815628,0
2961,0,0.0,0.0,2.993731694066515e-10,0.0065015873015873,0
2962,1,0.0,0.0,5.002713469989683e-10,0.0071017338217338,0
2963,1,0.0,0.0,4.4687233453402175e-10,0.0058014163614163,0
2964,0,0.0,0.0,1.791784909229964e-10,0.0058014163614163,0
2965,0,0.0,0.0,1.7062414695770923e-10,0.0054013186813186,0
2966,2,0.015625,0.0,4.966110111313865e-10,0.0053012942612942,0
2967,0,0.0,0.0,1.9434223777172494e-10,0.0051012454212454,0
2968,0,0.0,0.0,2.7125861288521545e-10,0.0055013431013431,0
2969,2,0.01953125,0.0,3.948188605926701e-10,0.0063015384615384,0
2970,0,0.0,0.0,4.66233506024314e-10,0.0064015628815628,0
2971,0,0.0,0.0,2.5749964347863836e-10,0.0051012454212454,0
2972,0,0.0,0.0,2.1169503684527719e-10,0.0067016361416361,0
2973,0,0.0,0.0,4.815685228932138e-10,0.0068016605616605,0
2974,6,0.228125,0.333526961991081,6.308963712251828e-10,0.0173042246642246,0
2975,3,0.04296875,0.03125,6.810646950814073e-10,0.0078019047619047,0
2976,2,0.94140625,0.0,4.6128588869116557e-10,0.0070017094017094,0
2977,4,0.0182291666666666,0.0092071195466998,5.69102164719438e-10,0.0071017338217338,0
2978,4,0.0924479166666666,0.0810854035257305,5.057853685729716e-10,0.0085020757020757,0
2979,1,0.0,0.0,3.4510952799786354e-10,0.0064015628815628,0
2980,0,0.0,0.0,3.4354817641361817e-10,0.0051012454212454,0
2981,4,0.0807291666666666,0.0702642581418335,4.5236075552152686e-10,0.0054013186813186,0
2982,0,0.0,0.0,1.6153708250777847e-10,0.0054013186813186,0
2983,0,0.0,0.0,2.2607667762343812e-10,0.0072017582417582,0
2984,0,0.0,0.0,3.9443479530618944e-10,0.0070017094017094,0
2985,0,0.0,0.0,2.548450099961089e-10,0.0055013431013431,0
2986,1,0.0,0.0,3.3867109929524074e-10,0.0058014163614163,0
2987,1,0.0,0.0,5.061426866042823e-10,0.0048011721611721,0
2988,2,0.55859375,0.0,3.933029791675052e-10,0.0058014163614163,0
2989,0,0.0,0.0,2.7878958971135017e-10,0.0046011233211233,0
2990,1,0.0,0.0,4.1757185530222386e-10,0.0052012698412698,0
2991,0,0.0,0.0,2.3219182612640714e-10,0.0045010989010989,0
2992,0,0.0,0.0,4.150367962424395e-10,0.0047011477411477,0
2993,2,0.0078125,0.0,2.6312584174448873e-10,0.0049011965811965,0
2994,1,0.0,0.0,3.8054395492582304e-10,0.0051012454212454,0
2995,0,0.0,0.0,3.4848027091616827e-10,0.0048011721611721,0
2996,2,0.01953125,0.0,4.805417186598505e-10,0.0051012454212454,0
2997,0,0.0,0.0,3.6959638415825457e-10,0.0055013431013431,0
2998,0,0.0,0.0,3.496891497120435e-10,0.00430105006105,0
2999,0,0.0,0.0,3.328987191180986e-10,0.0114027838827838,0
3000,1,0.0,0.0,2.0771716751570227e-10,0.0086021001221001,0
3001,0,0.0,0.0,4.1056766120868684e-10,0.0060014652014652,0
3002,1,0.0,0.0,4.734197653625881e-10,0.0038009279609279,0
3003,3,0.01953125,0.01171875,3.805352055352055e-10,0.0041010012210012,0
3004,0,0.0,0.0,3.5388997534144046e-10,0.0085020757020757,0
3005,0,0.0,0.0,3.1656398245798424e-10,0.0057013919413919,0
3006,0,0.0,0.0,4.2221979960075187e-10,0.0060014652014652,0
3007,0,0.0,0.0,4.0170744264723203e-10,0.0186045421245421,0
3008,0,0.0,0.0,3.4585263452164766e-10,0.0057013919413919,0
3009,0,0.0,0.0,4.706205753381234e-10,0.0041010012210012,0
3010,0,0.0,0.0,2.6621053363269476e-10,0.0046011233211233,0
3011,0,0.0,0.0,2.6811891584241627e-10,0.0038009279609279,0
3012,0,0.0,0.0,4.089395477673866e-10,0.0044010744810744,0
3013,0,0.0,0.0,3.1256319081983e-10,0.0045010989010989,0
3014,0,0.0,0.0,2.959096994868515e-10,0.0059014407814407,0
3015,0,0.0,0.0,2.9192468517102207e-10,0.0040009768009768,0
3016,1,0.0,0.0,6.333055943174988e-10,0.0059014407814407,0
3017,1,0.0,0.0,3.240391114532598e-10,0.0035008547008547,0
3018,0,0.0,0.0,3.782701825799353e-10,0.0033008058608058,0
3019,0,0.0,0.0,2.4192258634222913e-10,0.0037009035409035,0
3020,3,0.072265625,0.009765625,6.586173198939337e-10,0.0061014896214896,0
3021,0,0.0,0.0,2.735340571893341e-10,0.0041010012210012,0
3022,3,0.78125,0.76953125,3.168511114381649e-10,0.0049011965811965,0
3023,0,0.0,0.0,2.5918522953779356e-10,0.0040009768009768,0
3024,1,0.0,0.0,3.4421082861015316e-10,0.0049011965811965,0
3025,0,0.0,0.0,2.065418140738653e-10,0.0045010989010989,0
3026,0,0.0,0.0,4.1898216575557455e-10,0.0040009768009768,0
3027,1,0.0,0.0,4.5826631989635645e-10,0.0040009768009768,0
3028,0,0.0,0.0,2.9048553096315224e-10,0.0057013919413919,0
3029,1,0.0,0.0,3.4301704926848004e-10,0.006201514041514,0
3030,0,0.0,0.0,4.2114221757078894e-10,0.0071017338217338,0
3031,3,0.43359375,0.39453125,5.804982489105658e-10,0.0056013675213675,0
3032,0,0.0,0.0,4.5366344159842327e-10,0.0089021733821733,0
3033,3,0.5390625,0.47265625,4.803428208547828e-10,0.0085020757020757,0
3034,3,0.009765625,0.001953125,5.69264313220357e-10,0.0178043467643467,0
3035,1,0.0,0.0,4.866651366880303e-10,0.007401807081807,0
3036,0,0.0,0.0,3.1595696669529083e-10,0.0047011477411477,0
3037,0,0.0,0.0,3.7521587420854806e-10,0.005001221001221,0
3038,0,0.0,0.0,3.3690072672587545e-10,0.006201514041514,0
3039,1,0.0,0.0,5.639435370562316e-10,0.0073017826617826,0
3040,0,0.0,0.0,3.3004596586470435e-10,0.0044010744810744,0
3041,0,0.0,0.0,2.784647348077408e-10,0.005001221001221,0
3042,0,0.0,0.0,2.671472862306768e-10,0.0053012942612942,0
3043,0,0.0,0.0,3.062446184026426e-10,0.0052012698412698,0
3044,1,0.0,0.0,3.6026708609698524e-10,0.0061014896214896,0
3045,0,0.0,0.0,2.923502133910215e-10,0.0057013919413919,0
3046,0,0.0,0.0,3.5374081640107275e-10,0.0042010256410256,0
3047,0,0.0,0.0,2.2512241459700246e-10,0.0044010744810744,0
3048,0,0.0,0.0,3.491694315998917e-10,0.0046011233211233,0
3049,4,0.10546875,0.0261066896559419,5.592577684152774e-10,0.0310075702075702,0
3050,7,0.1328125,0.2120317873365827,5.744535818039137e-10,0.0276067399267399,0
3051,7,0.1985677083333333,0.2774117495375187,5.057580098388247e-10,0.0119029059829059,0
3052,1,0.0,0.0,4.244566619108744e-10,0.0090021978021978,0
3053,2,1.15625,0.0,4.432383510808992e-10,0.0086021001221001,0
3054,1,0.0,0.0,3.7713906236256277e-10,0.0088021489621489,0
3055,0,0.0,0.0,4.3893951643636847e-10,0.0095023199023199,0
3056,1,0.0,0.0,3.4710767881555425e-10,0.0087021245421245,0
3057,1,0.0,0.0,4.69666000166229e-10,0.0088021489621489,0
3058,2,0.0625,0.0,4.941217693177971e-10,0.0119029059829059,0
3059,3,0.1015625,0.015625,4.7265598094925e-10,0.009302271062271,0
3060,0,0.0,0.0,3.966973839927709e-10,0.0095023199023199,0
3061,1,0.0,0.0,3.9265913489957664e-10,0.017404249084249,0
3062,1,0.0,0.0,6.385732440233926e-10,0.0095023199023199,0
3063,0,0.0,0.0,4.5957749621325614e-10,0.0110026862026862,0
3064,6,0.159375,0.2009407804942167,5.54793882782951e-10,0.0170041514041514,0
3065,3,0.037109375,0.005859375,4.0591277982675646e-10,0.015003663003663,0
3066,1,0.0,0.0,4.595448211061763e-10,0.0090021978021978,0
3067,2,0.4375,0.0,3.9260328939816116e-10,0.0092022466422466,0
3068,3,0.216796875,0.087890625,6.14180870682702e-10,0.0070017094017094,0
3069,8,0.1947544642857142,0.2880232023204662,4.778071474042168e-10,0.0246060073260073,0
3070,0,0.0,0.0,3.0833701327205215e-10,0.0105025641025641,0
3071,0,0.0,0.0,1.8327489166689027e-10,0.0061014896214896,0
3072,0,0.0,0.0,3.0685395895017e-10,0.0071017338217338,0
3073,6,0.11953125,0.0682689133592296,6.241519613543421e-10,0.0279068131868131,0
3074,12,0.1448863636363636,0.2156747522776263,6.50703016214978e-10,0.0349085225885225,0
3075,3,0.166015625,0.138671875,3.7440697953518466e-10,0.0167040781440781,0
3076,5,0.1875,0.2533798630129646,6.2144871412843e-10,0.0216052747252747,0
3077,10,0.20703125,0.2562293563839176,7.625107474709694e-10,0.0123030036630036,0
3078,0,0.0,0.0,3.0567373988276e-10,0.009302271062271,0
3079,0,0.0,0.0,2.2958537427544976e-10,0.0069016849816849,0
3080,1,0.0,0.0,2.775167723442105e-10,0.0060014652014652,0
3081,7,0.029296875,0.0037399496396731,6.222445755641727e-10,0.0067016361416361,0
3082,3,0.71484375,0.33203125,5.247387103742986e-10,0.0116028327228327,0
3083,1,0.0,0.0,4.142884484702821e-10,0.0456111355311355,0
3084,7,0.1282552083333333,0.1377272452383557,1.4925171535576751e-09,0.0594145054945055,0
3085,2,0.296875,0.0,4.833490966789959e-10,0.0114027838827838,0
3086,3,0.466796875,0.427734375,4.097972902932266e-10,0.0172042002442002,0
3087,0,0.0,0.0,2.8601160601074744e-10,0.007401807081807,0
3088,1,0.0,0.0,3.31145573367414e-10,0.0067016361416361,0
3089,1,0.0,0.0,3.833286348453472e-10,0.0067016361416361,0
3090,3,0.818359375,0.802734375,4.6407871059885706e-10,0.0141034432234432,0
3091,0,0.0,0.0,3.2478632478632476e-10,0.0055013431013431,0
3092,0,0.0,0.0,2.4049130798358126e-10,0.0046011233211233,0
3093,2,0.0078125,0.0,3.640679392510894e-10,0.0090021978021978,0
3094,0,0.0,0.0,2.1968370568559438e-10,0.0049011965811965,0
3095,0,0.0,0.0,3.448641146958454e-10,0.0110026862026862,0
3096,0,0.0,0.0,3.654094094012249e-10,0.0064015628815628,0
3097,0,0.0,0.0,3.830193592613464e-10,0.010002442002442,0
3098,1,0.0,0.0,3.2278978652605016e-10,0.007401807081807,0
3099,1,0.0,0.0,4.125990100935728e-10,0.0105025641025641,0
3100,6,0.08203125,0.0821242032876118,5.688383086291168e-10,0.0121029548229548,0
3101,14,0.1201923076923077,0.1393770906007799,1.043776461898314e-09,0.0271066178266178,0
3102,3,0.169921875,0.150390625,6.707064665870182e-10,0.0070017094017094,0
3103,1,0.0,0.0,3.3838209453050335e-10,0.0087021245421245,0
3104,0,0.0,0.0,2.5565383886268723e-10,0.0067016361416361,0
3105,2,0.03125,0.0,3.825746748609042e-10,0.009302271062271,0
3106,2,1.16015625,0.0,5.510976845469175e-10,0.0072017582417582,0
3107,4,0.45703125,0.5915185590741567,6.626346698004207e-10,0.0089021733821733,0
3108,2,0.015625,0.0,3.2298024126234967e-10,0.0060014652014652,0
3109,1,0.0,0.0,2.8082208060602057e-10,0.0056013675213675,0
3110,1,0.0,0.0,2.0664218456257147e-10,0.0064015628815628,0
3111,1,0.0,0.0,3.567143117108776e-10,0.0056013675213675,0
3112,0,0.0,0.0,2.1477610644849647e-10,0.00430105006105,0
3113,6,0.04765625,0.0313864209790635,8.933995019975444e-10,0.0105025641025641,0
3114,0,0.0,0.0,4.04769946001631e-10,0.0122029792429792,0
3115,0,0.0,0.0,4.928568906948598e-10,0.0051012454212454,0
3116,1,0.0,0.0,2.3838018438665184e-10,0.0061014896214896,0
3117,0,0.0,0.0,2.5735436539151053e-10,0.0078019047619047,0
3118,3,0.03125,0.0234375,3.9476260860332516e-10,0.0063015384615384,0
3119,0,0.0,0.0,2.4041147852961034e-10,0.00430105006105,0
3120,4,0.3619791666666667,0.2967778989594135,5.65633118111369e-10,0.00430105006105,0
3121,1,0.0,0.0,2.877029225014573e-10,0.0056013675213675,0
3122,2,0.49609375,0.0,4.2752080985254056e-10,0.0060014652014652,0
3123,5,0.0654296875,0.0374037460980577,7.457746872582037e-10,0.0066016117216117,0
3124,2,0.01953125,0.0,4.519313487777315e-10,0.0068016605616605,0
3125,1,0.0,0.0,4.4615358933267584e-10,0.0109026617826617,0
3126,2,1.4375,0.0,5.876428222710844e-10,0.0052012698412698,0
3127,0,0.0,0.0,4.312001632986637e-10,0.0067016361416361,0
3128,1,0.0,0.0,3.8512215917349836e-10,0.0052012698412698,0
3129,0,0.0,0.0,3.247653592104713e-10,0.0042010256410256,0
3130,0,0.0,0.0,2.6326234248767436e-10,0.0084020512820512,0
3131,2,0.09375,0.0,3.6767435548485217e-10,0.0056013675213675,0
3132,0,0.0,0.0,5.010469801277951e-10,0.0057013919413919,0
3133,3,0.494140625,0.470703125,5.314937430908699e-10,0.0057013919413919,0
3134,5,0.2666015625,0.2893708105587327,7.597733931124497e-10,0.0049011965811965,0
3135,0,0.0,0.0,3.6261889247809575e-10,0.0041010012210012,0
3136,0,0.0,0.0,2.298138583452228e-10,0.0041010012210012,0
3137,0,0.0,0.0,3.353462615596315e-10,0.0051012454212454,0
3138,1,0.0,0.0,4.102917426764153e-10,0.0037009035409035,0
3139,1,0.0,0.0,2.687072966376996e-10,0.0040009768009768,0
3140,7,0.171875,0.1257100600816385,5.902172285471278e-10,0.0225054945054945,0
3141,0,0.0,0.0,4.0091890905907616e-10,0.0044010744810744,0
3142,3,0.166015625,0.072265625,4.96696722430754e-10,0.0146035653235653,0
3143,0,0.0,0.0,2.3142331760120217e-10,0.0033008058608058,0
3144,0,0.0,0.0,2.5567308763851797e-10,0.0039009523809523,0
3145,0,0.0,0.0,3.0249920833855117e-10,0.0036008791208791,0
3146,3,0.724609375,0.693359375,6.166670341364136e-10,0.0047011477411477,0
3147,0,0.0,0.0,3.6976706075263767e-10,0.0037009035409035,0
3148,2,0.0234375,0.0,4.229325063016111e-10,0.0045010989010989,0
3149,1,0.0,0.0,4.18065441714709e-10,0.00430105006105,0
3150,0,0.0,0.0,2.3981937062437287e-10,0.0045010989010989,0
3151,0,0.0,0.0,2.4237310250502784e-10,0.0041010012210012,0
3152,1,0.0,0.0,4.1024629522941104e-10,0.0053012942612942,0
3153,0,0.0,0.0,3.192172858281489e-10,0.0045010989010989,0
3154,3,0.525390625,0.462890625,7.772045849555579e-10,0.0040009768009768,0
3155,0,0.0,0.0,3.458968898758276e-10,0.00430105006105,0
3156,6,0.23984375,0.4216043692143441,6.463626429300077e-10,0.0046011233211233,0
3157,0,0.0,0.0,2.835742909918734e-10,0.0034008302808302,0
3158,0,0.0,0.0,4.4172217672818624e-10,0.00430105006105,0
3159,1,0.0,0.0,3.317255693300221e-10,0.0052012698412698,0
3160,1,0.0,0.0,3.737667272694745e-10,0.0047011477411477,0
3161,0,0.0,0.0,3.044156277114725e-10,0.0038009279609279,0
3162,1,0.0,0.0,2.9826710818011176e-10,0.0035008547008547,0
3163,0,0.0,0.0,2.500213726461437e-10,0.0032007814407814,0
3164,0,0.0,0.0,4.141691465924524e-10,0.0041010012210012,0
3165,4,0.0768229166666666,0.0488237845293038,5.149607725171483e-10,0.00430105006105,0
3166,0,0.0,0.0,3.0523605837250524e-10,0.0045010989010989,0
3167,0,0.0,0.0,2.6296139524733843e-10,0.0039009523809523,0
3168,1,0.0,0.0,3.255353288792506e-10,0.0055013431013431,0
3169,2,0.0234375,0.0,2.567396578056491e-10,0.0046011233211233,0
3170,1,0.0,0.0,2.8295542243716457e-10,0.00430105006105,0
3171,1,0.0,0.0,3.1490609581412003e-10,0.0067016361416361,0
3172,0,0.0,0.0,4.925535977046966e-10,0.0051012454212454,0
3173,2,1.58984375,0.0,3.6032521212380406e-10,0.0128031257631257,0
3174,3,0.408203125,0.392578125,4.444522690459045e-10,0.0114027838827838,0
3175,0,0.0,0.0,2.330469602576402e-10,0.0078019047619047,0
3176,0,0.0,0.0,3.0512019591833004e-10,0.0067016361416361,0
3177,0,0.0,0.0,3.827458080262567e-10,0.0061014896214896,0
3178,0,0.0,0.0,2.768753326445634e-10,0.0065015873015873,0
3179,2,0.578125,0.0,3.6956636694646076e-10,0.0085020757020757,0
3180,1,0.0,0.0,3.6261041039114524e-10,0.0060014652014652,0
3181,1,0.0,0.0,3.57457224308472e-10,0.006201514041514,0
3182,0,0.0,0.0,2.4952392168652467e-10,0.0092022466422466,0
3183,0,0.0,0.0,3.356456504021178e-10,0.0051012454212454,0
3184,0,0.0,0.0,3.6971024096138554e-10,0.0059014407814407,0
3185,3,0.361328125,0.333984375,3.693902656600115e-10,0.0065015873015873,0
3186,17,0.10888671875,0.1546973331293055,1.174437527277786e-09,0.0297072527472527,0
3187,12,0.0656960227272727,0.0721588811960087,8.713353465084804e-10,0.0265064713064713,0
3188,3,0.037109375,0.021484375,6.641899275598908e-10,0.0098023931623931,0
3189,2,1.44921875,0.0,2.9776149776149776e-10,0.0078019047619047,0
3190,5,0.025390625,0.0139481023994977,5.186870491128733e-10,0.0090021978021978,0
3191,0,0.0,0.0,3.6009317623471696e-10,0.0129031501831501,0
3192,1,0.0,0.0,4.0783667496694047e-10,0.012403028083028,0
3193,8,0.0842633928571428,0.1650673038608503,4.775122491468645e-10,0.0167040781440781,0
3194,0,0.0,0.0,2.955920868237718e-10,0.0085020757020757,0
3195,1,0.0,0.0,4.3112328699697055e-10,0.0072017582417582,0
3196,2,0.0234375,0.0,5.085424521550894e-10,0.007401807081807,0
3197,7,0.1341145833333333,0.1846251319420464,6.124618431294828e-10,0.0156038095238095,0
3198,0,0.0,0.0,4.475647197502165e-10,0.0092022466422466,0
3199,0,0.0,0.0,3.0651575167514955e-10,0.0056013675213675,0
3200,6,0.35546875,0.3098422134984596,7.155184535736274e-10,0.0170041514041514,0
3201,12,0.0678267045454545,0.0825499820223824,7.80661223199284e-10,0.0292071306471306,0
3202,8,0.2193080357142857,0.2642792572057481,6.211436006779985e-10,0.011202735042735,0
3203,1,0.0,0.0,5.908426935040944e-10,0.0105025641025641,0
3204,2,0.79296875,0.0,4.915087065055586e-10,0.0203049572649572,0
3205,1,0.0,0.0,6.194041072146039e-10,0.0057013919413919,0
3206,5,0.2470703125,0.2825271431365254,8.244811117521738e-10,0.0095023199023199,0
3207,3,0.26171875,0.015625,8.30917122492214e-10,0.0084020512820512,0
3208,1,0.0,0.0,5.216704235935005e-10,0.0066016117216117,0
3209,0,0.0,0.0,3.0818823170156726e-10,0.0085020757020757,0
3210,0,0.0,0.0,2.787864076912268e-10,0.0053012942612942,0
3211,3,0.224609375,0.205078125,3.962197268988134e-10,0.0047011477411477,0
3212,4,0.2708333333333333,0.1831453226303879,8.099025764905457e-10,0.0069016849816849,0
3213,0,0.0,0.0,3.9716922038922945e-10,0.0056013675213675,0
3214,1,0.0,0.0,3.2698335302645056e-10,0.0060014652014652,0
3215,1,0.0,0.0,3.4263588064526707e-10,0.0054013186813186,0
3216,0,0.0,0.0,3.1764508660685387e-10,0.0075018315018315,0
3217,0,0.0,0.0,3.3844713085212165e-10,0.0068016605616605,0
3218,1,0.0,0.0,3.9873471838329887e-10,0.0047011477411477,0
3219,0,0.0,0.0,4.0452820565000045e-10,0.0049011965811965,0
3220,0,0.0,0.0,4.66543290009407e-10,0.0075018315018315,0
3221,0,0.0,0.0,4.2060836905302325e-10,0.0058014163614163,0
3222,0,0.0,0.0,2.0322674544286263e-10,0.0049011965811965,0
3223,0,0.0,0.0,2.4362235347239917e-10,0.0045010989010989,0
3224,0,0.0,0.0,3.467762362451007e-10,0.0061014896214896,0
3225,0,0.0,0.0,3.2976777903660913e-10,0.0041010012210012,0
3226,0,0.0,0.0,2.9501195691814966e-10,0.0057013919413919,0
3227,0,0.0,0.0,3.0384254262602475e-10,0.0051012454212454,0
3228,1,0.0,0.0,3.2536533131771217e-10,0.0080019536019536,0
3229,0,0.0,0.0,3.8693869491145134e-10,0.0044010744810744,0
3230,1,0.0,0.0,3.8456764033687104e-10,0.0032007814407814,0
3231,0,0.0,0.0,4.0368453645840316e-10,0.0037009035409035,0
3232,0,0.0,0.0,3.1301935413657015e-10,0.0041010012210012,0
3233,0,0.0,0.0,3.0609619556649083e-10,0.012403028083028,0
3234,1,0.0,0.0,3.3707823965521986e-10,0.0076018559218559,0
3235,2,0.01953125,0.0,3.4279953804335665e-10,0.0045010989010989,0
3236,0,0.0,0.0,3.643015521735759e-10,0.0061014896214896,0
3237,0,0.0,0.0,2.3998661536579347e-10,0.0041010012210012,0
3238,0,0.0,0.0,4.1191206471082844e-10,0.0049011965811965,0
3239,1,0.0,0.0,3.559486066711913e-10,0.0047011477411477,0
3240,2,1.19140625,0.0,3.769780092825537e-10,0.0071017338217338,0
3241,0,0.0,0.0,4.4212946190968166e-10,0.0041010012210012,0
3242,0,0.0,0.0,3.495813750864689e-10,0.0044010744810744,0
3243,1,0.0,0.0,3.0976683339893037e-10,0.0039009523809523,0
3244,0,0.0,0.0,2.671324715509697e-10,0.0039009523809523,0
3245,0,0.0,0.0,2.608329935839665e-10,0.0047011477411477,0
3246,0,0.0,0.0,3.1328120166404275e-10,0.0046011233211233,0
3247,0,0.0,0.0,3.1000257019173e-10,0.0045010989010989,0
3248,0,0.0,0.0,2.0311602931222888e-10,0.0039009523809523,0
3249,1,0.0,0.0,2.1608857094777418e-10,0.0049011965811965,0
3250,0,0.0,0.0,2.606960974177091e-10,0.0045010989010989,0
3251,1,0.0,0.0,4.060557890356996e-10,0.005001221001221,0
3252,0,0.0,0.0,3.647838605842841e-10,0.0051012454212454,0
3253,0,0.0,0.0,1.838416313476409e-10,0.0038009279609279,0
3254,0,0.0,0.0,3.4051777570550456e-10,0.0051012454212454,0
3255,1,0.0,0.0,2.622751970336677e-10,0.0035008547008547,0
3256,1,0.0,0.0,4.260346311642671e-10,0.0046011233211233,0
3257,0,0.0,0.0,2.938214248210241e-10,0.0044010744810744,0
3258,0,0.0,0.0,1.9256625823132228e-10,0.0047011477411477,0
3259,0,0.0,0.0,2.956697854190985e-10,0.0040009768009768,0
3260,1,0.0,0.0,3.5067688917419905e-10,0.0042010256410256,0
3261,2,0.75390625,0.0,4.881790322624226e-10,0.0040009768009768,0
3262,2,0.11328125,0.0,5.138574734285012e-10,0.0048011721611721,0
3263,1,0.0,0.0,4.116515088598993e-10,0.0036008791208791,0
3264,2,0.6875,0.0,3.3298669288968045e-10,0.0060014652014652,0
3265,0,0.0,0.0,1.7781190878718348e-10,0.005001221001221,0
3266,0,0.0,0.0,4.698211411180733e-10,0.00430105006105,0
3267,0,0.0,0.0,3.1434690411338757e-10,0.0048011721611721,0
3268,1,0.0,0.0,5.25847399795717e-10,0.0045010989010989,0
3269,0,0.0,0.0,3.2538590263521575e-10,0.0054013186813186,0
3270,0,0.0,0.0,4.352950411687248e-10,0.0046011233211233,0
3271,0,0.0,0.0,4.2284669716560734e-10,0.0065015873015873,0
3272,1,0.0,0.0,3.9265227701726096e-10,0.0049011965811965,0
3273,2,0.06640625,0.0,5.144207841680941e-10,0.0047011477411477,0
3274,0,0.0,0.0,2.8810700644491847e-10,0.0041010012210012,0
3275,0,0.0,0.0,4.3476351801815396e-10,0.0073017826617826,0
3276,0,0.0,0.0,3.4690087080196966e-10,0.0056013675213675,0
3277,0,0.0,0.0,5.097469184021952e-10,0.0056013675213675,0
3278,1,0.0,0.0,2.711533616295521e-10,0.0055013431013431,0
3279,1,0.0,0.0,4.478898448692976e-10,0.00430105006105,0
3280,1,0.0,0.0,3.80712592092228e-10,0.0045010989010989,0
3281,0,0.0,0.0,2.58983413522104e-10,0.0040009768009768,0
3282,0,0.0,0.0,3.758661966594659e-10,0.0058014163614163,0
3283,1,0.0,0.0,4.205283229607863e-10,0.0056013675213675,0
3284,1,0.0,0.0,4.20647925919217e-10,0.0040009768009768,0
3285,1,0.0,0.0,3.3558832570393924e-10,0.0071017338217338,0
3286,0,0.0,0.0,2.952838030004353e-10,0.0036008791208791,0
3287,2,1.7421875,0.0,4.5715449446132813e-10,0.0039009523809523,0
3288,2,1.8125,0.0,4.35289989187654e-10,0.0053012942612942,0
3289,20,0.0427631578947368,0.0364124455646882,1.2766432361899391e-09,0.0372090842490842,0
3290,3,0.53125,0.51953125,3.046932886676476e-10,0.0051012454212454,0
3291,0,0.0,0.0,3.14338406302692e-10,0.0039009523809523,0
3292,0,0.0,0.0,2.426653434494552e-10,0.0042010256410256,0
3293,0,0.0,0.0,1.9584663678642612e-10,0.0054013186813186,0
3294,0,0.0,0.0,1.5677978946208108e-10,0.0038009279609279,0
3295,0,0.0,0.0,2.1440744111445802e-10,0.0066016117216117,0
3296,0,0.0,0.0,1.890464874038592e-10,0.0038009279609279,0
3297,0,0.0,0.0,4.543417936632795e-10,0.0058014163614163,0
3298,0,0.0,0.0,2.3343532336778667e-10,0.0051012454212454,0
3299,0,0.0,0.0,2.2814809352269286e-10,0.0035008547008547,0
3300,0,0.0,0.0,2.1746311221042214e-10,0.0044010744810744,0
3301,11,0.072265625,0.0423697596547717,1.01056914681142e-09,0.0410100122100122,0
3302,2,0.02734375,0.0,6.46884648555894e-10,0.0073017826617826,0
3303,0,0.0,0.0,2.862032446868184e-10,0.006201514041514,0
3304,2,0.03125,0.0,3.889358411565371e-10,0.0051012454212454,0
3305,1,0.0,0.0,1.8873763344917188e-10,0.0055013431013431,0
3306,1,0.0,0.0,2.9202158478858336e-10,0.0046011233211233,0
3307,3,0.3359375,0.2578125,5.587344396653577e-10,0.0075018315018315,0
3308,2,0.2578125,0.0,3.1403353744385107e-10,0.0080019536019536,0
3309,2,0.03125,0.0,4.0689031690777337e-10,0.0056013675213675,0
3310,2,0.33203125,0.0,4.988878839668675e-10,0.0066016117216117,0
3311,0,0.0,0.0,2.5935390688710277e-10,0.0053012942612942,0
3312,0,0.0,0.0,2.3752758993143606e-10,0.005001221001221,0
3313,1,0.0,0.0,5.387664387678696e-10,0.0059014407814407,0
3314,4,0.08984375,0.0651302031270822,7.482604995482741e-10,0.0060014652014652,0
3315,0,0.0,0.0,3.3052789049955935e-10,0.0058014163614163,0
3316,1,0.0,0.0,3.0207744391724467e-10,0.0067016361416361,0
3317,1,0.0,0.0,4.81186257102008e-10,0.0064015628815628,0
3318,1,0.0,0.0,2.8861137701711185e-10,0.0066016117216117,0
3319,0,0.0,0.0,2.4340381146842914e-10,0.0052012698412698,0
