epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
361,14,0.1382211538461538,0.129115855788421,8.480345365189688e-10,0.0198048351648351,0
362,2,0.10546875,0.0,3.2362409484805313e-10,0.0140034188034188,0
363,12,0.1555397727272727,0.306475206820067,1.0300608469335572e-09,0.0171041758241758,0
364,7,0.244140625,0.3402457362722306,7.057110412650704e-10,0.0218053235653235,0
365,7,0.193359375,0.2402237887233897,5.142185890354388e-10,0.0145035409035409,0
366,46,0.0425347222222222,0.0290130607130086,2.4547883014357943e-09,0.0395096459096459,0
367,21,0.08671875,0.0855602515226842,1.323093692742273e-09,0.0222054212454212,0
368,28,0.072193287037037,0.0509242818547748,1.029250657089485e-09,0.0264064468864468,0
369,14,0.134014423076923,0.1173614955824108,1.04335282751606e-09,0.0263064224664224,0
370,24,0.0754076086956521,0.0594361409161047,2.350259332310614e-09,0.0266064957264957,0
371,6,0.1484375,0.173694207544106,1.0279328791290787e-09,0.015003663003663,0
372,5,0.25390625,0.193132363583324,5.86616171198646e-10,0.0194047374847374,0
373,17,0.099365234375,0.1370390274120007,7.164275702336598e-10,0.0275067155067155,0
374,17,0.089111328125,0.1590281508254886,9.803751442158608e-10,0.0232056654456654,0
375,62,0.0322105532786885,0.0292715117132288,4.165177516190566e-09,0.0761185836385836,0
376,48,0.0415558510638297,0.0522678122698392,5.499710794320742e-09,0.0776189499389499,0
377,55,0.0363859953703703,0.0227377216158793,8.006646347860862e-09,0.1084264713064713,0
378,69,0.0287798713235294,0.0251723188276859,6.444764392957215e-09,0.1006245665445665,0
379,43,0.0459449404761904,0.0452647653995688,2.7562955586779414e-09,0.0569138949938949,0
380,41,0.0462890625,0.0438871142408192,3.279808249044741e-09,0.0797194627594627,0
381,28,0.072193287037037,0.0948668188953965,2.150163768629027e-09,0.0897219047619047,0
382,91,0.0215711805555555,0.0128666361619364,1.3172789115646256e-08,0.1340327228327228,0
383,31,0.065234375,0.0634061107430292,9.044497726975403e-10,0.0278067887667887,0
384,36,0.0506696428571428,0.070098171070096,2.446121175705653e-09,0.0833203418803418,0
385,11,0.18359375,0.254212555625209,6.283103206423373e-10,0.0170041514041514,0
386,16,0.1216145833333333,0.1298526391695816,6.492425673973291e-10,0.0216052747252747,0
387,20,0.0731907894736842,0.0485885091888925,9.428906862643694e-10,0.0175042735042735,0
388,9,0.125,0.0997624436650166,1.1168902074821544e-08,0.0192046886446886,0
389,17,0.09716796875,0.1375593230848193,5.792812094909735e-10,0.0083020268620268,0
390,20,0.0931332236842105,0.115059231850808,1.1853277005520595e-09,0.0179043711843711,0
391,13,0.0963541666666666,0.0822994952763566,4.869939306809726e-10,0.021205177045177,0
392,7,0.2591145833333333,0.2060914531609018,4.2865938603690424e-10,0.0113027594627594,0
393,7,0.2682291666666667,0.3252577061536381,1.181567586456838e-09,0.0136033211233211,0
394,7,0.1569010416666666,0.1335651290207185,6.713618089891556e-10,0.0096023443223443,0
395,7,0.2682291666666667,0.2735738747222687,4.4815535952354856e-10,0.0129031501831501,0
396,5,0.2236328125,0.3332969327760896,4.239637137659688e-10,0.0116028327228327,0
397,3,0.826171875,0.076171875,3.78753096646011e-10,0.0109026617826617,0
398,7,0.2057291666666666,0.1456122766556694,7.833489126529418e-10,0.0136033211233211,0
399,3,0.607421875,0.001953125,4.438197435450182e-10,0.0117028571428571,0
400,3,0.162109375,0.111328125,3.9998800278247373e-10,0.0127031013431013,0
401,9,0.0712890625,0.0592331647817216,6.086530052246627e-10,0.0176042979242979,0
402,16,0.1184895833333333,0.1079300637195859,7.036914362707058e-10,0.0217052991452991,0
403,13,0.1529947916666666,0.1210604933051221,7.092881204846062e-10,0.0195047619047619,0
404,16,0.1036458333333333,0.0777578176893201,6.166054948921821e-10,0.0207050549450549,0
405,47,0.041015625,0.041015625,6.2600536688692025e-09,0.1006245665445665,0
406,50,0.0388233418367346,0.0491414257567623,6.587767587859162e-09,0.1091266422466422,0
407,34,0.0506628787878787,0.0360008094835927,1.7246357402263991e-09,0.0422103052503052,0
408,36,0.0558035714285714,0.0540102470288731,1.3553941134584447e-09,0.0399097435897435,0
409,56,0.0325994318181818,0.0425842701845265,1.5846145389690774e-08,0.1591388522588522,0
410,53,0.0353064903846153,0.0228152774574196,4.691073953106061e-09,0.0957233699633699,0
411,24,0.0830502717391304,0.0837497702073068,2.2664292870336823e-09,0.0651158974358974,0
412,70,0.0278532608695652,0.0259274531486636,1.0823208018928312e-08,0.1238302319902319,0
413,48,0.0416389627659574,0.0369023444911579,2.2149954655048518e-09,0.0417101831501831,0
414,33,0.061279296875,0.0415175471609236,1.413144197761013e-09,0.0266064957264957,0
415,30,0.0591325431034482,0.0523246891151805,1.1859894861955302e-09,0.0315076923076923,0
416,16,0.1278645833333333,0.1838648633573869,1.0405490781878716e-09,0.0178043467643467,0
417,18,0.0691636029411764,0.0581210205087485,9.365062400905464e-10,0.020004884004884,0
418,22,0.0890997023809523,0.0832893099596656,1.1795647354040783e-09,0.024305934065934,0
419,19,0.0944010416666666,0.1102107977877019,1.0158488962303632e-09,0.0219053479853479,0
420,16,0.1119791666666666,0.1298510723801073,1.071586116366336e-09,0.0216052747252747,0
421,21,0.08203125,0.0738787442208938,8.940570806656542e-10,0.0203049572649572,0
422,34,0.057528409090909,0.0473097023934428,1.0648754123814215e-09,0.0265064713064713,0
423,15,0.1409040178571428,0.1014493734415922,7.872486786463433e-10,0.0287070085470085,0
424,26,0.06328125,0.0445928849775947,1.2480579148161563e-09,0.0441107692307692,0
425,14,0.1129807692307692,0.1089714130446455,7.017969043509906e-10,0.0186045421245421,0
426,4,0.5703125,0.7432215931931349,6.406272036537603e-10,0.0127031013431013,0
427,32,0.0582157258064516,0.0446303416844232,1.3280304892269746e-09,0.0457111599511599,0
428,62,0.0309298155737704,0.0228899396198641,3.6645141296368964e-09,0.0840205128205128,0
429,14,0.1271033653846154,0.1126694706345655,8.212962497074219e-10,0.0302073748473748,0
430,27,0.0707632211538461,0.0678429750143288,9.201554442454167e-10,0.0246060073260073,0
431,17,0.116455078125,0.0919237274911804,8.89042407965542e-10,0.0221053968253968,0
432,18,0.0891544117647058,0.056164969913871,1.0506756359334767e-09,0.0298072771672771,0
433,33,0.059326171875,0.0465835411098989,1.6786533131771222e-09,0.0368089865689865,0
434,73,0.0275065104166666,0.013060445929238,5.688045583090511e-09,0.0667162881562881,0
435,63,0.0306829637096774,0.0211040938249208,5.976396361744346e-09,0.0784191452991452,0
436,31,0.06328125,0.0735191810820765,1.877939811553593e-09,0.0254062026862026,0
437,38,0.0490920608108108,0.039268256041428,1.7358580537395206e-09,0.0308075213675213,0
438,50,0.0403380102040816,0.0438503012389287,3.3133986475575873e-09,0.0573139926739926,0
439,47,0.0414402173913043,0.0216800051519883,4.012499326790764e-09,0.0751183394383394,0
440,36,0.05625,0.0689361825576743,3.2790640307939404e-09,0.0851207814407814,0
441,49,0.0406901041666666,0.0393934009755293,3.285999929091733e-09,0.0747182417582417,0
442,50,0.0403380102040816,0.0411540481477688,4.233432155324325e-09,0.060014652014652,0
443,51,0.038984375,0.0478702291397338,5.1642653590241155e-09,0.096923663003663,0
444,51,0.03984375,0.0529581479065072,2.93422783040457e-09,0.0682166544566544,0
445,39,0.0520148026315789,0.0611760028715992,2.3813980664312624e-09,0.0614149938949938,0
446,48,0.0408909574468085,0.0333297614755063,5.153912467867653e-09,0.0891217582417582,0
447,18,0.0873161764705882,0.0832201266855827,1.3786512580253991e-09,0.0463113064713064,0
448,15,0.1325334821428571,0.1016532935268764,1.030203585344668e-09,0.0264064468864468,0
449,20,0.088610197368421,0.1248975000673335,2.611034696039275e-09,0.0746182173382173,0
450,29,0.0708705357142857,0.0638518207754679,1.2034917965378131e-09,0.020004884004884,0
451,32,0.0597278225806451,0.0631985404795613,2.112228552252591e-09,0.043110525030525,0
452,75,0.0264991554054054,0.0156285662931557,1.036709174763347e-08,0.0926226129426129,0
453,64,0.0303199404761904,0.0196451821540676,8.685184654072016e-09,0.0896218803418803,0
454,45,0.0414595170454545,0.0188851939232345,3.8477210749246e-09,0.0656160195360195,0
455,40,0.0506810897435897,0.0486081759234073,6.8244965926527865e-09,0.1132276434676434,0
456,60,0.0333686440677966,0.020180189009473,7.655382193112561e-09,0.1366333577533577,0
457,76,0.0263020833333333,0.0138192699598141,1.0151673308726022e-08,0.0925225885225885,0
458,68,0.0295592350746268,0.0134340807589303,1.6313523743926674e-08,0.1323323076923077,0
459,34,0.0588304924242424,0.0474235909999189,3.5653584860143926e-09,0.0417101831501831,0
460,45,0.0440340909090909,0.0209592267890981,3.078302123912243e-09,0.0388094749694749,0
461,55,0.0366030092592592,0.0261747499662154,3.8090095778339825e-09,0.0673164346764346,0
462,43,0.0443638392857142,0.0205079706727784,4.139228153148998e-09,0.0557136019536019,0
463,46,0.0421006944444444,0.0364665995919892,4.010522188137802e-09,0.0516126007326007,0
464,75,0.0261296452702702,0.0158467904840469,1.1309377617712382e-08,0.1061259096459096,0
465,70,0.0280230978260869,0.0143093725344017,7.702312837117095e-09,0.0705172161172161,0
466,70,0.0288722826086956,0.0195506854307783,2.3170724328761476e-08,0.1486362881562881,0
467,68,0.0295009328358208,0.0238734675910332,9.610931517988522e-09,0.0837204395604395,0
468,81,0.0240234375,0.0151427029501578,1.4368034180579967e-08,0.1398341391941392,0
469,66,0.0303485576923076,0.0171679471217871,8.674412103729009e-09,0.0803196092796092,0
470,77,0.0257504111842105,0.0117730654566354,1.210356184058107e-08,0.1074262271062271,0
471,35,0.0435431985294117,0.0287070271218679,4.348900283013435e-09,0.0644157264957265,0
472,47,0.0425441576086956,0.034616442456135,1.805902171540049e-09,0.0341083272283272,0
473,49,0.0401204427083333,0.0263821280892738,3.8014455386307484e-09,0.0691168742368742,0
474,44,0.0456031976744186,0.0157092778497218,8.246097869038861e-09,0.07241768009768,0
475,54,0.0362617924528301,0.0261915842792745,3.795491370412672e-09,0.058114188034188,0
476,45,0.0443004261363636,0.0233625574716314,4.244169810018024e-09,0.0506123565323565,0
477,51,0.039609375,0.0234766599935579,5.718451036863354e-09,0.06811663003663,0
478,18,0.0985753676470588,0.1082658557720747,1.274839396502629e-09,0.0328080097680097,0
479,13,0.1598307291666666,0.208990205899315,6.567610001690245e-10,0.0180043956043956,0
480,9,0.1591796875,0.1326364584672935,5.823722741548403e-10,0.0173042246642246,0
481,20,0.1017680921052631,0.0912801164228685,1.0265939771906459e-09,0.0219053479853479,0
482,17,0.119140625,0.0896524798244414,1.0117717407681346e-09,0.0247060317460317,0
483,19,0.1072048611111111,0.066790938228884,9.276777042931459e-10,0.0242059096459096,0
484,46,0.0440972222222222,0.0397732408376334,3.6536811447883445e-09,0.0645157509157509,0
485,34,0.0580018939393939,0.0341639907425705,3.030564621168158e-09,0.0609148717948717,0
486,55,0.0363136574074074,0.0214037263338705,3.1366958381739167e-09,0.0403098412698412,0
487,26,0.07828125,0.0740291987368835,2.960978910521035e-09,0.0748182661782661,0
488,10,0.2109375,0.2622655719909422,8.018203857260634e-10,0.0233056898656898,0
489,4,0.5442708333333334,0.6569032999837296,3.928134028923864e-10,0.0163039804639804,0
490,9,0.1826171875,0.2336067323681294,5.814051409518441e-10,0.012403028083028,0
491,10,0.1592881944444444,0.0946280097974855,5.492412349555205e-10,0.0213052014652014,0
492,10,0.1875,0.2178490872746289,5.483257164017811e-10,0.0165040293040293,0
493,28,0.0590277777777777,0.0417118533914373,1.7467831494517046e-09,0.0265064713064713,0
494,22,0.0718005952380952,0.0710472951156261,1.407296166569575e-09,0.0236057631257631,0
495,0,0.0,0.0,2.454179282933861e-10,0.0101024664224664,0
496,2,0.953125,0.0,4.2958838857562526e-10,0.0080019536019536,0
497,2,0.3984375,0.0,2.414894559826451e-10,0.0073017826617826,0
498,2,0.03125,0.0,5.63569997361206e-10,0.0097023687423687,0
499,8,0.18359375,0.3542617114677418,8.444222116512066e-10,0.0177043223443223,0
500,4,0.36328125,0.2426490896936699,9.12925430965724e-10,0.014303492063492,0
501,4,0.0924479166666666,0.0313042064587794,5.399725921145907e-10,0.0159038827838827,0
502,15,0.1381138392857142,0.2562205957125444,7.567506883040306e-10,0.0178043467643467,0
503,66,0.0299879807692307,0.015414868466548,1.0636823229045069e-08,0.106926105006105,0
504,51,0.039453125,0.0350715124613713,5.124222524281189e-09,0.088821684981685,0
505,61,0.0323567708333333,0.016512732117804,6.668299415118612e-09,0.1139278144078144,0
506,41,0.04658203125,0.0348772293526784,3.979124895081854e-09,0.0522127472527472,0
507,30,0.0674838362068965,0.090609999360733,1.9675268085195396e-09,0.0280068376068376,0
508,25,0.07421875,0.0730879452278568,1.5078866298875456e-09,0.0355086691086691,0
509,29,0.0696149553571428,0.0496422483557826,1.7961640001990275e-09,0.0303073992673992,0
510,34,0.0583570075757575,0.0573288290441867,2.881678863983408e-09,0.0501122344322344,0
511,46,0.0409722222222222,0.022198473638232,5.078278028146389e-09,0.0587143345543345,0
512,23,0.0806107954545454,0.0836516885701995,1.4140945269393643e-09,0.027406691086691,0
513,19,0.0863715277777777,0.0762790699715292,1.1568737574747187e-09,0.0196047863247863,0
514,18,0.09765625,0.0929036552263244,8.727537826438926e-10,0.0196047863247863,0
515,5,0.4501953125,0.55030574969907,5.325896234836252e-10,0.0126030769230769,0
516,1,0.0,0.0,3.8985524405768215e-10,0.0069016849816849,0
517,1,0.0,0.0,2.6182019377990066e-10,0.0077018803418803,0
518,26,0.0578125,0.1182607107332143,2.803146193278977e-09,0.0513125274725274,0
519,17,0.09130859375,0.1312223496148889,1.8826145875496263e-09,0.0449109645909645,0
520,20,0.0890213815789473,0.0817181421386215,1.152957628886257e-09,0.0276067399267399,0
521,24,0.0757472826086956,0.0654222890896929,9.382268324475856e-10,0.0255062271062271,0
522,68,0.0293843283582089,0.0299502181483349,1.5957834215074367e-08,0.181244249084249,0
523,33,0.0439453125,0.044921875,2.295417404168549e-09,0.082420122100122,0
524,44,0.0439680232558139,0.0274421121106847,2.675280413193932e-09,0.0436106471306471,0
525,47,0.0423743206521739,0.030865150972339,2.87230052880236e-09,0.0504123076923076,0
526,22,0.0740327380952381,0.0744823813884498,1.2470759698452575e-09,0.0245059829059829,0
527,12,0.0603693181818181,0.0653080914374748,6.781296769406315e-10,0.0191046642246642,0
528,12,0.057528409090909,0.05564529834977,9.094013034961407e-10,0.0272066422466422,0
529,6,0.34296875,0.4622689984772123,5.527127560151827e-10,0.0140034188034188,0
530,24,0.073539402173913,0.0611332837432464,9.284623541162574e-10,0.0229055921855921,0
531,8,0.2421875,0.1455906516051818,6.411791886379799e-10,0.020004884004884,0
532,8,0.1551339285714285,0.1636862485925935,6.884794938137428e-10,0.0140034188034188,0
533,54,0.0367040094339622,0.0290671478859548,4.458593150168241e-09,0.0771188278388278,0
534,43,0.0463169642857142,0.029039312123343,3.17804342521032e-09,0.0447109157509157,0
535,37,0.0516493055555555,0.0503631215915458,1.8108952369025621e-09,0.0247060317460317,0
536,33,0.0616455078125,0.0671256867769651,1.875435815043473e-09,0.034308376068376,0
537,23,0.0877130681818181,0.1005793161209267,1.93224139202991e-09,0.0247060317460317,0
538,22,0.0855654761904761,0.0595214843295851,1.416255244393122e-09,0.0259063247863247,0
539,37,0.0540364583333333,0.0427462277895298,2.1949543730693566e-09,0.0577140903540903,0
540,52,0.0382965686274509,0.0177752193852514,3.715491172875845e-09,0.040009768009768,0
541,28,0.0694444444444444,0.0592634694052023,2.3644262915554123e-09,0.0372090842490842,0
542,48,0.0418882978723404,0.0389851472121536,2.725093578413175e-09,0.0590144078144078,0
543,34,0.059185606060606,0.0427488909923062,3.297634985090628e-09,0.0795194139194139,0
544,65,0.03070068359375,0.0204247199122205,6.045204169219737e-09,0.08622105006105,0
545,45,0.0435901988636363,0.0361957968192762,3.861266510631208e-09,0.0577140903540903,0
546,41,0.04755859375,0.0363919917005997,2.0634150002525113e-09,0.0319077899877899,0
547,23,0.0564630681818181,0.0549876008075902,1.4018449281627506e-09,0.0260063492063492,0
548,8,0.2678571428571428,0.2291346558889264,6.750750267233783e-10,0.0113027594627594,0
549,31,0.064453125,0.0915916367001456,2.135202128976453e-09,0.0733178998778998,0
550,25,0.0826822916666666,0.1141738510655749,2.4976354323438222e-09,0.0694169474969474,0
551,23,0.0713778409090909,0.0719041541101268,1.542006201142247e-09,0.052412796092796,0
552,20,0.0822368421052631,0.1319356800700781,1.0966041462607396e-09,0.0423103296703296,0
553,18,0.0783547794117647,0.080171614054123,1.188922430549033e-09,0.0277067643467643,0
554,13,0.1461588541666666,0.1406562676224331,6.847325439873517e-10,0.0206050305250305,0
555,33,0.0521240234375,0.0591252696815453,2.330562082074502e-09,0.026206398046398,0
556,37,0.052734375,0.0483658674514537,1.3840140433775963e-09,0.0280068376068376,0
557,14,0.1409254807692307,0.1638725257884997,7.315267938207498e-10,0.0190046398046398,0
558,5,0.4423828125,0.2279452517179546,7.166188478459541e-10,0.0236057631257631,0
559,23,0.0676491477272727,0.0613620025725527,1.5019510465538395e-09,0.0429104761904761,0
560,12,0.1395596590909091,0.1156155328238358,8.519672752058854e-10,0.0183044688644688,0
561,50,0.0341996173469387,0.0374718436049091,5.6226472426234905e-09,0.1229300122100122,0
562,87,0.0225290697674418,0.0303961896100809,2.652812550781873e-08,0.1932471794871794,0
563,20,0.1034128289473684,0.1521795485126051,2.6726571940070683e-09,0.0756184615384615,0
564,22,0.0509672619047619,0.1042002098416529,1.522551847826573e-09,0.0654159706959706,0
565,0,0.0,0.0,2.378773413471788e-10,0.006201514041514,0
566,23,0.0788352272727272,0.0830867260558586,9.500359427342599e-10,0.0218053235653235,0
567,15,0.1272321428571428,0.1374796609928276,1.104193627065937e-09,0.0170041514041514,0
568,0,0.0,0.0,2.2607565266820067e-10,0.0087021245421245,0
569,2,0.09375,0.0,3.3129710135204635e-10,0.0158038583638583,0
570,6,0.31875,0.4460834882795204,5.053862649801866e-10,0.0178043467643467,0
571,7,0.27734375,0.3262050101682286,5.459902982396114e-10,0.0152037118437118,0
572,6,0.29765625,0.1893205883052606,4.4361154660061474e-10,0.0125030525030525,0
573,9,0.2001953125,0.3025374233331966,9.584261377888322e-10,0.0213052014652014,0
574,56,0.0352272727272727,0.0313872245372682,2.098900276607465e-09,0.0418102075702075,0
575,37,0.0521918402777777,0.0484766235102231,4.7429879620870925e-09,0.1307319169719169,0
576,18,0.1086856617647058,0.1289531394090145,9.274836103833927e-10,0.0238058119658119,0
577,25,0.0797526041666666,0.228529303884871,1.3243921805792223e-09,0.0486118681318681,0
578,16,0.0799479166666666,0.22015391504755,2.633705781101614e-09,0.0888216849816849,0
579,3,0.142578125,0.119140625,4.677727744820807e-10,0.0141034432234432,0
580,4,0.1067708333333333,0.044001940751864,3.4201140337243813e-10,0.0085020757020757,0
581,5,0.189453125,0.1346806797504633,4.925758200154375e-10,0.0189046153846153,0
582,13,0.12109375,0.0747989927934639,5.885060768431302e-10,0.0176042979242979,0
583,7,0.2102864583333333,0.191915996754082,5.393551130730617e-10,0.0172042002442002,0
584,9,0.19482421875,0.2231391889404261,4.1721421114879214e-10,0.0157038339438339,0
585,1,0.0,0.0,3.1105679256005485e-10,0.0138033699633699,0
586,8,0.0636160714285714,0.078839209877006,5.023546477200895e-10,0.0289070573870573,0
587,6,0.25234375,0.4598079379955831,5.214377022655983e-10,0.0242059096459096,0
588,3,0.806640625,0.763671875,6.095905620630893e-10,0.0151036874236874,0
589,1,0.0,0.0,4.216565936861266e-10,0.0122029792429792,0
590,2,0.23046875,0.0,3.879663167795608e-10,0.0085020757020757,0
591,13,0.1350911458333333,0.1887131053803812,1.1064656412641756e-09,0.0272066422466422,0
592,21,0.070703125,0.1428101707619134,2.1525535897845877e-09,0.0451110134310134,0
593,6,0.16171875,0.2364439927736587,6.630013422953553e-10,0.009302271062271,0
