epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
400,0,0.0,0.0,2.0946279615149803e-10,0.002400586080586,0
401,0,0.0,0.0,2.3510307462345006e-10,0.0036008791208791,0
402,0,0.0,0.0,1.5474356679856909e-10,0.0030007326007326,0
403,0,0.0,0.0,1.3592470902452586e-10,0.0021005128205128,0
404,0,0.0,0.0,1.6005784614415563e-10,0.0039009523809523,0
405,0,0.0,0.0,1.9003458792979168e-10,0.0035008547008547,0
406,1,0.0,0.0,2.939229699317268e-10,0.0046011233211233,0
407,0,0.0,0.0,4.4737227333953514e-10,0.0045010989010989,0
408,1,0.0,0.0,2.4126331824506044e-10,0.0042010256410256,0
409,0,0.0,0.0,2.1269026663371894e-10,0.0041010012210012,0
410,0,0.0,0.0,3.8834441810775364e-10,0.0032007814407814,0
411,2,1.18359375,0.0,4.0756718861114464e-10,0.0041010012210012,0
412,0,0.0,0.0,3.140003574298446e-10,0.006201514041514,0
413,0,0.0,0.0,2.8621403932902324e-10,0.003100757020757,0
414,0,0.0,0.0,2.3151110967617375e-10,0.0029007081807081,0
415,0,0.0,0.0,2.519710069747272e-10,0.0042010256410256,0
416,0,0.0,0.0,3.298561394958487e-10,0.0027006593406593,0
417,0,0.0,0.0,2.1740919781785164e-10,0.0023005616605616,0
418,0,0.0,0.0,2.3666383161718555e-10,0.0045010989010989,0
419,0,0.0,0.0,2.38955732276474e-10,0.0027006593406593,0
420,1,0.0,0.0,3.4482088254982016e-10,0.0029007081807081,0
421,0,0.0,0.0,2.067601551633145e-10,0.0027006593406593,0
422,0,0.0,0.0,1.8836094376387412e-10,0.002400586080586,0
423,0,0.0,0.0,2.7919974476751027e-10,0.0028006837606837,0
424,0,0.0,0.0,3.221100711542561e-10,0.0029007081807081,0
425,0,0.0,0.0,1.8363560195062022e-10,0.002400586080586,0
426,0,0.0,0.0,3.0138137352108267e-10,0.0025006105006105,0
427,0,0.0,0.0,3.718749953411125e-10,0.003100757020757,0
428,0,0.0,0.0,2.388858233409516e-10,0.0038009279609279,0
429,0,0.0,0.0,3.1673439698994875e-10,0.0029007081807081,0
430,0,0.0,0.0,2.1694906978789758e-10,0.002400586080586,0
431,0,0.0,0.0,2.3685961728544145e-10,0.0028006837606837,0
432,0,0.0,0.0,2.112322328668482e-10,0.0029007081807081,0
433,0,0.0,0.0,2.2429866040214018e-10,0.0029007081807081,0
434,1,0.0,0.0,1.9587685141857528e-10,0.0058014163614163,0
435,0,0.0,0.0,2.4572784156260573e-10,0.0053012942612942,0
436,1,0.0,0.0,2.7213196035454503e-10,0.0027006593406593,0
437,0,0.0,0.0,2.1873860843784147e-10,0.0032007814407814,0
438,0,0.0,0.0,1.9587945573665575e-10,0.002400586080586,0
439,0,0.0,0.0,2.0703445182039507e-10,0.0027006593406593,0
440,0,0.0,0.0,3.5868971900479447e-10,0.0030007326007325,0
441,0,0.0,0.0,1.671048717193978e-10,0.0032007814407814,0
442,0,0.0,0.0,2.298345065343692e-10,0.0027006593406593,0
443,0,0.0,0.0,1.4915701566485678e-10,0.0032007814407814,0
444,0,0.0,0.0,2.374875304877594e-10,0.0033008058608058,0
445,0,0.0,0.0,3.050284484479196e-10,0.0041010012210012,0
446,0,0.0,0.0,2.5411106750392457e-10,0.0036008791208791,0
447,0,0.0,0.0,1.5514485540956466e-10,0.0034008302808302,0
448,2,0.0390625,0.0,3.0123847146655064e-10,0.0061014896214896,0
449,0,0.0,0.0,2.1471254291767108e-10,0.0034008302808302,0
450,0,0.0,0.0,2.0116697617985388e-10,0.0034008302808302,0
451,0,0.0,0.0,1.518604981645847e-10,0.0027006593406593,0
452,0,0.0,0.0,2.996016505646199e-10,0.0028006837606837,0
453,1,0.0,0.0,2.961199428475641e-10,0.0030007326007326,0
454,0,0.0,0.0,3.172940790385845e-10,0.0039009523809523,0
455,1,0.0,0.0,3.90426246620443e-10,0.0057013919413919,0
456,0,0.0,0.0,3.3097455667424755e-10,0.0035008547008547,0
457,0,0.0,0.0,2.0293130151331842e-10,0.0032007814407814,0
458,0,0.0,0.0,3.5305664887996606e-10,0.0040009768009768,0
459,1,0.0,0.0,3.4259898225672034e-10,0.0029007081807081,0
460,0,0.0,0.0,2.4297920570814343e-10,0.0038009279609279,0
461,0,0.0,0.0,2.199750637708513e-10,0.0026006349206349,0
462,0,0.0,0.0,3.796545616657796e-10,0.0029007081807081,0
463,0,0.0,0.0,2.865358898325931e-10,0.0030007326007326,0
464,0,0.0,0.0,2.337660880701173e-10,0.0032007814407814,0
465,1,0.0,0.0,5.029187458116601e-10,0.0036008791208791,0
466,0,0.0,0.0,3.0275575463447484e-10,0.0028006837606837,0
467,1,0.0,0.0,3.9454594995460365e-10,0.0055013431013431,0
468,0,0.0,0.0,2.416795618847473e-10,0.0044010744810744,0
469,0,0.0,0.0,3.1779724820017853e-10,0.0040009768009768,0
470,0,0.0,0.0,3.204902994509221e-10,0.0035008547008547,0
471,0,0.0,0.0,2.1974976696245008e-10,0.0027006593406593,0
472,1,0.0,0.0,1.8584216052737115e-10,0.0028006837606837,0
473,0,0.0,0.0,2.6766977871030064e-10,0.0056013675213675,0
474,0,0.0,0.0,2.845462088722734e-10,0.0035008547008547,0
475,1,0.0,0.0,2.507151182574717e-10,0.0027006593406593,0
476,1,0.0,0.0,3.630632757979369e-10,0.0035008547008547,0
477,1,0.0,0.0,4.189757510499268e-10,0.0071017338217338,0
478,0,0.0,0.0,2.6105435130303486e-10,0.0028006837606837,0
479,1,0.0,0.0,6.586251142708617e-09,0.0470114774114774,0
480,0,0.0,0.0,4.1203494752601885e-10,0.003100757020757,0
481,0,0.0,0.0,1.879160706784905e-10,0.0028006837606837,0
482,0,0.0,0.0,2.510719441937963e-10,0.0027006593406593,0
483,1,0.0,0.0,3.308654688247751e-10,0.0032007814407814,0
484,1,0.0,0.0,2.6774603770940755e-10,0.0030007326007326,0
485,0,0.0,0.0,3.0964625382121947e-10,0.0026006349206349,0
486,0,0.0,0.0,2.6797815279958127e-10,0.0025006105006105,0
487,0,0.0,0.0,2.7004530814626964e-10,0.002400586080586,0
488,0,0.0,0.0,1.3698351573809447e-10,0.0026006349206349,0
489,0,0.0,0.0,1.270090962913765e-10,0.0025006105006105,0
490,0,0.0,0.0,2.9650637426650475e-10,0.0032007814407814,0
491,1,0.0,0.0,4.210419559835768e-10,0.0049011965811965,0
492,1,0.0,0.0,4.0743695348920856e-10,0.0032007814407814,0
493,2,0.10546875,0.0,5.369267145823922e-10,0.0034008302808302,0
494,0,0.0,0.0,2.5876614805329323e-10,0.0036008791208791,0
495,0,0.0,0.0,1.4108245091675724e-10,0.0025006105006105,0
496,0,0.0,0.0,2.2703616617450176e-10,0.0033008058608058,0
497,0,0.0,0.0,2.3115892806826867e-10,0.0032007814407814,0
498,0,0.0,0.0,1.8048188398606207e-10,0.0030007326007326,0
499,0,0.0,0.0,2.570031178905377e-10,0.0027006593406593,0
500,0,0.0,0.0,1.48712896154517e-10,0.0032007814407814,0
501,0,0.0,0.0,1.871508629750388e-10,0.003100757020757,0
502,0,0.0,0.0,3.1586757196303897e-10,0.003100757020757,0
503,2,0.01953125,0.0,3.623880789646014e-10,0.0054013186813186,0
504,2,0.0234375,0.0,3.978418169810111e-10,0.0049011965811965,0
505,0,0.0,0.0,2.1066752387866163e-10,0.0029007081807081,0
506,0,0.0,0.0,4.1295125750826283e-10,0.0028006837606837,0
507,0,0.0,0.0,2.483076684541885e-10,0.0025006105006105,0
508,1,0.0,0.0,2.265575965209665e-10,0.002400586080586,0
509,0,0.0,0.0,1.740567709661116e-10,0.0027006593406593,0
510,2,0.0234375,0.0,4.5627157064886005e-10,0.0039009523809523,0
511,1,0.0,0.0,1.027523924318796e-09,0.0069016849816849,0
512,0,0.0,0.0,2.6606108525894463e-10,0.0029007081807081,0
513,0,0.0,0.0,1.507418666773635e-10,0.003100757020757,0
514,0,0.0,0.0,2.8884988410085705e-10,0.0030007326007326,0
515,0,0.0,0.0,2.2621524691264843e-10,0.0028006837606837,0
516,0,0.0,0.0,2.347899106155173e-10,0.0023005616605616,0
517,0,0.0,0.0,2.4085521834062347e-10,0.0027006593406593,0
518,1,0.0,0.0,2.9945207698326967e-10,0.0030007326007326,0
519,4,0.1783854166666666,0.1864208673951154,6.820460495383228e-10,0.0032007814407814,0
520,1,0.0,0.0,3.319514415110225e-10,0.0060014652014652,0
521,0,0.0,0.0,2.8071498210148617e-10,0.0028006837606837,0
522,0,0.0,0.0,4.6739286550556e-10,0.0033008058608058,0
523,1,0.0,0.0,6.566619830871204e-10,0.0045010989010989,0
524,1,0.0,0.0,2.97496416383779e-10,0.0026006349206349,0
525,0,0.0,0.0,1.7676421293780495e-10,0.0020004884004884,0
526,3,0.064453125,0.041015625,4.098025134884109e-10,0.0039009523809523,0
527,0,0.0,0.0,2.2007888649515248e-10,0.002400586080586,0
528,1,0.0,0.0,2.733281669765758e-10,0.0059014407814407,0
529,0,0.0,0.0,1.7982878542058942e-10,0.0023005616605616,0
530,0,0.0,0.0,1.6724392145637567e-10,0.0029007081807081,0
531,0,0.0,0.0,1.9912023200141327e-10,0.0023005616605616,0
532,1,0.0,0.0,3.8559932067830414e-10,0.0041010012210012,0
533,1,0.0,0.0,2.8447118273125586e-10,0.0048011721611721,0
534,0,0.0,0.0,1.9404799117625348e-10,0.003100757020757,0
535,1,0.0,0.0,3.6083236463416177e-10,0.0039009523809523,0
536,1,0.0,0.0,4.2976035568183004e-10,0.0040009768009768,0
537,1,0.0,0.0,2.5312993783832836e-10,0.0027006593406593,0
538,0,0.0,0.0,1.9422830875583847e-10,0.0032007814407814,0
539,0,0.0,0.0,2.6341617429214725e-10,0.0041010012210012,0
540,0,0.0,0.0,2.4864120694163037e-10,0.0036008791208791,0
541,0,0.0,0.0,3.0757914331632277e-10,0.0055013431013431,0
542,0,0.0,0.0,3.1529895183884423e-10,0.003100757020757,0
543,0,0.0,0.0,3.3577401032185825e-10,0.0034008302808302,0
544,0,0.0,0.0,3.5894869258107575e-10,0.0029007081807081,0
545,2,0.0703125,0.0,5.08290629388672e-10,0.006201514041514,0
546,0,0.0,0.0,2.383601773768898e-10,0.0026006349206349,0
547,1,0.0,0.0,6.279632661400633e-10,0.0029007081807081,0
548,0,0.0,0.0,1.6825124746370162e-10,0.0022005372405372,0
549,0,0.0,0.0,2.198698328978205e-10,0.0030007326007326,0
550,2,0.04296875,0.0,2.2038052616263464e-10,0.0045010989010989,0
551,1,0.0,0.0,2.559534618142677e-10,0.0036008791208791,0
552,0,0.0,0.0,2.1896620906608307e-10,0.0030007326007326,0
553,0,0.0,0.0,2.0511526972722027e-10,0.0028006837606837,0
554,0,0.0,0.0,2.4880970084724657e-10,0.0028006837606837,0
555,0,0.0,0.0,3.076175209016326e-10,0.0027006593406593,0
556,0,0.0,0.0,1.57096790063823e-10,0.0027006593406593,0
557,0,0.0,0.0,1.345944516517433e-10,0.0029007081807081,0
558,0,0.0,0.0,1.5918572337986255e-10,0.0021005128205128,0
559,0,0.0,0.0,2.2341274441921192e-10,0.0022005372405372,0
560,3,0.33203125,0.3046875,7.041713814607588e-10,0.0088021489621489,0
561,2,1.109375,0.0,6.763245939127348e-10,0.0069016849816849,0
562,0,0.0,0.0,2.620959993341518e-10,0.0047011477411477,0
563,0,0.0,0.0,1.4280656364562042e-10,0.0026006349206349,0
564,0,0.0,0.0,3.151710310192453e-10,0.0027006593406593,0
565,0,0.0,0.0,1.4284884945513378e-10,0.0023005616605616,0
566,1,0.0,0.0,5.070603709583218e-10,0.0025006105006105,0
567,1,0.0,0.0,6.483930932319783e-10,0.0027006593406593,0
568,0,0.0,0.0,2.702524446114189e-10,0.0028006837606837,0
569,1,0.0,0.0,3.239163590869177e-10,0.0029007081807081,0
570,0,0.0,0.0,3.120699846890323e-10,0.0055013431013431,0
571,0,0.0,0.0,4.501908629713116e-10,0.0034008302808302,0
572,1,0.0,0.0,4.6284727346998405e-10,0.0044010744810744,0
573,1,0.0,0.0,3.64774596968965e-10,0.0027006593406593,0
574,0,0.0,0.0,2.2049531940214172e-10,0.0029007081807081,0
575,0,0.0,0.0,4.947040091170698e-10,0.0065015873015873,0
576,0,0.0,0.0,3.1567174203535235e-10,0.0051012454212454,0
577,2,0.1171875,0.0,2.404831578423611e-10,0.0033008058608058,0
578,0,0.0,0.0,3.0897055499276197e-10,0.0040009768009768,0
579,0,0.0,0.0,1.4772513922153343e-10,0.0022005372405372,0
580,2,0.171875,0.0,9.318760094644364e-10,0.0053012942612942,0
581,2,1.44140625,0.0,6.571644272093561e-10,0.0098023931623931,0
582,3,0.6953125,0.6796875,3.9221247804266337e-10,0.0070017094017094,0
583,0,0.0,0.0,1.3747832685561624e-10,0.0021005128205128,0
584,0,0.0,0.0,2.1764301107249824e-10,0.0028006837606837,0
585,1,0.0,0.0,2.2403033585640037e-10,0.0076018559218559,0
586,0,0.0,0.0,1.6102120390124048e-10,0.0036008791208791,0
587,0,0.0,0.0,1.4523505531403879e-10,0.0020004884004884,0
588,0,0.0,0.0,3.2476860645501897e-10,0.0037009035409035,0
589,0,0.0,0.0,1.8191623429861754e-10,0.0023005616605616,0
590,1,0.0,0.0,2.360762533152643e-10,0.0054013186813186,0
591,0,0.0,0.0,3.637975374239111e-10,0.0155037851037851,0
592,0,0.0,0.0,2.2555029846696508e-10,0.0029007081807081,0
593,1,0.0,0.0,3.5277634051100155e-10,0.0046011233211233,0
594,1,0.0,0.0,3.766983688815762e-10,0.0029007081807081,0
595,0,0.0,0.0,5.874481279472122e-10,0.0027006593406593,0
596,4,0.3294270833333333,0.3997035305403105,7.326007326007324e-10,0.0098023931623931,0
597,1,0.0,0.0,7.370789087879288e-10,0.0287070085470085,0
598,1,0.0,0.0,3.4565452523327976e-10,0.0034008302808302,0
599,0,0.0,0.0,1.961655120080028e-10,0.0025006105006105,0
600,2,0.19140625,0.0,5.322273501431583e-10,0.0035008547008547,0
601,0,0.0,0.0,1.4251498484557092e-10,0.002400586080586,0
602,1,0.0,0.0,3.2133491789083576e-10,0.002400586080586,0
603,0,0.0,0.0,2.2228767027301823e-10,0.003100757020757,0
604,0,0.0,0.0,2.2482346485465758e-10,0.0030007326007326,0
605,2,0.015625,0.0,2.5712075538082857e-10,0.0036008791208791,0
606,0,0.0,0.0,1.3994440409847918e-10,0.0034008302808302,0
607,0,0.0,0.0,1.2049144320778935e-10,0.0022005372405372,0
608,1,0.0,0.0,2.5909161152407487e-10,0.0027006593406593,0
609,0,0.0,0.0,2.8946651406014955e-10,0.0025006105006105,0
610,1,0.0,0.0,2.864807746117842e-10,0.0028006837606837,0
611,0,0.0,0.0,2.656531530744557e-10,0.0023005616605616,0
612,0,0.0,0.0,1.5342395556595415e-10,0.0019004639804639,0
613,3,0.4453125,0.41796875,5.252195244468596e-10,0.0045010989010989,0
614,0,0.0,0.0,2.7726056672943114e-10,0.0022005372405372,0
615,0,0.0,0.0,1.8807356436849334e-10,0.0046011233211233,0
616,1,0.0,0.0,5.027655522747669e-10,0.0039009523809523,0
617,0,0.0,0.0,3.2017245151402657e-10,0.0035008547008547,0
618,1,0.0,0.0,1.8717080068385007e-10,0.0048011721611721,0
619,1,0.0,0.0,2.618976407953056e-10,0.0028006837606837,0
620,0,0.0,0.0,2.4413216620748666e-10,0.003100757020757,0
621,0,0.0,0.0,2.7645772336849485e-10,0.0046011233211233,0
622,0,0.0,0.0,3.3978005893213076e-10,0.0023005616605616,0
623,0,0.0,0.0,1.8102217050391268e-10,0.0028006837606837,0
624,0,0.0,0.0,2.353708604853293e-10,0.0023005616605616,0
625,0,0.0,0.0,1.4783913287948316e-10,0.0019004639804639,0
626,0,0.0,0.0,2.1663990601719535e-10,0.0028006837606837,0
627,0,0.0,0.0,2.5812234163882513e-10,0.002400586080586,0
628,0,0.0,0.0,2.2989723554198137e-10,0.0022005372405372,0
629,0,0.0,0.0,1.6321326634971318e-10,0.0023005616605616,0
630,0,0.0,0.0,2.8217706211210104e-10,0.0027006593406593,0
631,0,0.0,0.0,2.4038757319578057e-10,0.0030007326007326,0
632,0,0.0,0.0,2.476512847907078e-10,0.0023005616605616,0
633,0,0.0,0.0,1.6474459373383364e-10,0.0018004395604395,0
634,1,0.0,0.0,2.450386802965214e-10,0.002400586080586,0
635,0,0.0,0.0,2.194560730275016e-10,0.0038009279609279,0
636,0,0.0,0.0,1.9972711731525836e-10,0.0028006837606837,0
637,0,0.0,0.0,1.5539058435120703e-10,0.0018004395604395,0
638,0,0.0,0.0,1.7720225376475375e-10,0.002400586080586,0
639,1,0.0,0.0,4.005404472494673e-10,0.0037009035409035,0
640,0,0.0,0.0,4.1538527170538376e-10,0.0021005128205128,0
641,1,0.0,0.0,6.145079222517411e-10,0.0047011477411477,0
642,0,0.0,0.0,1.6404144823472888e-10,0.0022005372405372,0
643,0,0.0,0.0,3.342200104619976e-10,0.0021005128205128,0
644,1,0.0,0.0,6.129461437969336e-10,0.0027006593406593,0
645,0,0.0,0.0,3.685921079751208e-10,0.0042010256410256,0
646,0,0.0,0.0,2.647132487391187e-10,0.0038009279609279,0
647,0,0.0,0.0,1.861998157456605e-10,0.0026006349206349,0
648,0,0.0,0.0,1.7999720128984089e-10,0.0025006105006105,0
649,2,0.3828125,0.0,1.470263772696236e-09,0.0136033211233211,0
650,0,0.0,0.0,1.1678860314534535e-10,0.0022005372405372,0
651,3,0.333984375,0.263671875,8.790313114274307e-10,0.0141034432234432,0
652,0,0.0,0.0,3.8373137935866865e-10,0.0061014896214896,0
653,0,0.0,0.0,2.1042761446979622e-10,0.0026006349206349,0
654,0,0.0,0.0,2.67008796142553e-10,0.0027006593406593,0
655,0,0.0,0.0,3.6974621921966237e-10,0.0026006349206349,0
656,0,0.0,0.0,2.0889135623567854e-10,0.0028006837606837,0
657,0,0.0,0.0,2.2994512424600563e-10,0.0025006105006105,0
658,3,0.3671875,0.34765625,4.3216377030622674e-10,0.0047011477411477,0
659,4,0.0325520833333333,0.0143819804911292,8.988109348700578e-10,0.0071017338217338,0
660,0,0.0,0.0,2.905457936722245e-10,0.003100757020757,0
661,0,0.0,0.0,2.2882889732706582e-10,0.0042010256410256,0
662,0,0.0,0.0,1.5410378973937808e-10,0.0033008058608058,0
663,2,0.56640625,0.0,7.138800905799531e-10,0.0078019047619047,0
664,4,0.5911458333333334,0.750463271994604,8.317025823793794e-10,0.0198048351648351,0
665,6,0.06796875,0.042690862788482,2.897522133442462e-09,0.0255062271062271,0
666,0,0.0,0.0,5.216401122894368e-10,0.0084020512820512,0
667,0,0.0,0.0,1.4400410270945983e-10,0.0022005372405372,0
668,0,0.0,0.0,2.8560216492908793e-10,0.0028006837606837,0
669,2,0.66015625,0.0,2.5290444302721077e-10,0.00430105006105,0
670,0,0.0,0.0,1.505059965239109e-10,0.0027006593406593,0
671,0,0.0,0.0,4.739337058719499e-10,0.0026006349206349,0
672,0,0.0,0.0,2.0387221508014776e-10,0.0032007814407814,0
673,0,0.0,0.0,2.3326285776062563e-10,0.0027006593406593,0
674,2,0.56640625,0.0,5.911714618731558e-10,0.0084020512820512,0
675,0,0.0,0.0,3.2857608512942755e-10,0.0026006349206349,0
676,1,0.0,0.0,2.107426903686633e-10,0.0032007814407814,0
677,0,0.0,0.0,1.6562758044128235e-10,0.0022005372405372,0
678,0,0.0,0.0,1.3049836072386436e-10,0.0023005616605616,0
679,0,0.0,0.0,1.5124485239526448e-10,0.0021005128205128,0
680,0,0.0,0.0,2.1323662368190756e-10,0.0021005128205128,0
681,0,0.0,0.0,2.851622168700923e-10,0.0034008302808302,0
682,1,0.0,0.0,4.3134808763385905e-10,0.0045010989010989,0
683,0,0.0,0.0,2.351135128607656e-10,0.0023005616605616,0
684,0,0.0,0.0,1.812711461077418e-10,0.0027006593406593,0
685,0,0.0,0.0,2.366771076993146e-10,0.0044010744810744,0
686,0,0.0,0.0,1.3048011652063848e-10,0.0022005372405372,0
687,0,0.0,0.0,2.1789363534012115e-10,0.0027006593406593,0
688,1,0.0,0.0,2.9911902302012185e-10,0.0026006349206349,0
689,0,0.0,0.0,1.6286701783496656e-10,0.0023005616605616,0
690,0,0.0,0.0,2.0174217931200528e-10,0.0039009523809523,0
691,0,0.0,0.0,2.384226064686229e-10,0.0040009768009768,0
692,0,0.0,0.0,2.3766811537101144e-10,0.0028006837606837,0
693,0,0.0,0.0,1.670116456345852e-10,0.0026006349206349,0
694,0,0.0,0.0,2.0142467787986327e-10,0.0032007814407814,0
695,0,0.0,0.0,2.157750109344088e-10,0.0023005616605616,0
696,0,0.0,0.0,2.402577725150985e-10,0.0025006105006105,0
697,0,0.0,0.0,1.6638429149876036e-10,0.002400586080586,0
698,0,0.0,0.0,4.217479189448625e-10,0.0028006837606837,0
699,0,0.0,0.0,2.09799168407227e-10,0.0026006349206349,0
700,0,0.0,0.0,2.2103021267541637e-10,0.002400586080586,0
701,0,0.0,0.0,2.2868835674610626e-10,0.0033008058608058,0
702,0,0.0,0.0,3.860143553366996e-10,0.0029007081807081,0
703,1,0.0,0.0,3.3746601283374406e-10,0.0034008302808302,0
704,1,0.0,0.0,2.904876327037499e-10,0.0030007326007326,0
705,0,0.0,0.0,1.5878021381684383e-10,0.0023005616605616,0
706,1,0.0,0.0,2.6814793197577076e-10,0.0053012942612942,0
707,0,0.0,0.0,1.4975706697318418e-10,0.0023005616605616,0
708,1,0.0,0.0,2.391732836845016e-10,0.0038009279609279,0
709,0,0.0,0.0,1.7322606105229728e-10,0.0030007326007326,0
710,0,0.0,0.0,1.7161209432271704e-10,0.0021005128205128,0
711,1,0.0,0.0,3.04270855695993e-10,0.0036008791208791,0
712,0,0.0,0.0,2.6893986829884263e-10,0.0027006593406593,0
713,0,0.0,0.0,1.9107099995378384e-10,0.0022005372405372,0
714,1,0.0,0.0,3.8143078754485567e-10,0.003100757020757,0
715,0,0.0,0.0,2.9558515439925686e-10,0.0067016361416361,0
716,0,0.0,0.0,1.6227536475361566e-10,0.0021005128205128,0
717,0,0.0,0.0,2.4624087417127705e-10,0.0023005616605616,0
718,0,0.0,0.0,1.7430646811513338e-10,0.0020004884004884,0
719,0,0.0,0.0,2.1026750248505047e-10,0.0022005372405372,0
720,0,0.0,0.0,1.7689934396808247e-10,0.0028006837606837,0
721,0,0.0,0.0,1.91344045699586e-10,0.0022005372405372,0
722,1,0.0,0.0,2.1300162182860208e-10,0.0025006105006105,0
723,0,0.0,0.0,3.801911187442323e-10,0.0034008302808302,0
724,0,0.0,0.0,1.8789265045131571e-10,0.0026006349206349,0
725,2,0.0390625,0.0,4.2104639357386615e-10,0.003100757020757,0
726,0,0.0,0.0,1.5921781379656838e-10,0.0025006105006105,0
727,0,0.0,0.0,2.8099968205422636e-10,0.0025006105006105,0
728,0,0.0,0.0,1.540469612127121e-10,0.0035008547008547,0
729,0,0.0,0.0,1.651757271777876e-10,0.0026006349206349,0
730,0,0.0,0.0,1.4195591311119012e-10,0.0028006837606837,0
731,0,0.0,0.0,2.143520545134556e-10,0.0026006349206349,0
732,0,0.0,0.0,2.3437207654812965e-10,0.0025006105006105,0
733,0,0.0,0.0,1.7606269164333496e-10,0.0026006349206349,0
734,1,0.0,0.0,3.3115778139959684e-10,0.0022005372405372,0
735,0,0.0,0.0,1.6966173903130174e-10,0.0045010989010989,0
736,0,0.0,0.0,2.4245617046813243e-10,0.0029007081807081,0
737,0,0.0,0.0,2.263007188616735e-10,0.0035008547008547,0
738,0,0.0,0.0,2.030005558751552e-10,0.0026006349206349,0
739,0,0.0,0.0,2.0948813118141183e-10,0.0042010256410256,0
740,0,0.0,0.0,1.4698085399922626e-10,0.0021005128205128,0
741,0,0.0,0.0,1.9234985931557588e-10,0.0021005128205128,0
742,0,0.0,0.0,1.754159804125463e-10,0.0028006837606837,0
743,0,0.0,0.0,1.0139256009219379e-10,0.0018004395604395,0
744,0,0.0,0.0,2.3096788340034679e-10,0.0023005616605616,0
745,2,0.0859375,0.0,5.678819444444444e-10,0.0040009768009768,0
746,1,0.0,0.0,8.099474369177322e-10,0.0041010012210012,0
747,3,0.03125,0.0234375,3.5044453007479563e-10,0.0029007081807081,0
748,0,0.0,0.0,2.4030428684732705e-10,0.002400586080586,0
749,0,0.0,0.0,1.7110885061892387e-10,0.0027006593406593,0
750,0,0.0,0.0,2.4724106218067984e-10,0.0025006105006105,0
751,1,0.0,0.0,4.2045983731537754e-10,0.0027006593406593,0
752,1,0.0,0.0,3.8960341313821165e-10,0.003100757020757,0
753,0,0.0,0.0,4.5592511656070484e-10,0.0030007326007326,0
754,0,0.0,0.0,1.9194302255199687e-10,0.0020004884004884,0
755,0,0.0,0.0,4.005119185522115e-10,0.003100757020757,0
756,0,0.0,0.0,2.6721227829286437e-10,0.0026006349206349,0
757,1,0.0,0.0,3.8593216732096076e-10,0.0035008547008547,0
758,0,0.0,0.0,2.7374724147274506e-10,0.0040009768009768,0
759,0,0.0,0.0,1.6004457006202654e-10,0.0020004884004884,0
760,0,0.0,0.0,1.7357694283060578e-10,0.002400586080586,0
761,0,0.0,0.0,2.3888147194007994e-10,0.0051012454212454,0
762,3,0.046875,0.03515625,6.855222277383447e-10,0.0048011721611721,0
763,3,0.1015625,0.0546875,2.6523840086111147e-10,0.0117028571428571,0
764,9,0.24560546875,0.2814834473589609,2.5963862594128166e-09,0.0296072283272283,0
765,2,0.02734375,0.0,3.323114319966426e-10,0.0032007814407814,0
766,0,0.0,0.0,2.685706025506849e-10,0.0038009279609279,0
767,0,0.0,0.0,2.3015818448653838e-10,0.0026006349206349,0
