epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
381,22,0.0416666666666666,0.0690963497990708,7.176134178194615e-10,0.0504123076923076,0
382,35,0.0414751838235294,0.0539938837870478,7.073945896433304e-09,0.0827201953601953,0
383,28,0.0412326388888888,0.0541196265651608,3.081944304677821e-09,0.0345084249084249,0
384,2,0.0234375,0.0,1.0090747673165252e-09,0.0083020268620268,0
385,2,0.86328125,0.0,3.214026674320287e-10,0.0117028571428571,0
386,1,0.0,0.0,4.66097143300669e-10,0.0058014163614163,0
387,1,0.0,0.0,1.0480508123422498e-09,0.0087021245421245,0
388,0,0.0,0.0,2.2281056924057149e-10,0.0040009768009768,0
389,2,0.171875,0.0,8.737448374868245e-10,0.006201514041514,0
390,1,0.0,0.0,6.332102030147473e-10,0.0067016361416361,0
391,2,0.25,0.0,7.70784741137305e-10,0.007401807081807,0
392,0,0.0,0.0,1.6322177347818374e-10,0.0037009035409035,0
393,0,0.0,0.0,1.6862391885858e-10,0.0047011477411477,0
394,0,0.0,0.0,1.8255637940991646e-10,0.0038009279609279,0
395,0,0.0,0.0,2.7005352351191407e-10,0.0035008547008547,0
396,0,0.0,0.0,1.7955887976492372e-10,0.0040009768009768,0
397,1,0.0,0.0,6.022606785427296e-10,0.007401807081807,0
398,0,0.0,0.0,2.0053072589845704e-10,0.0079019291819291,0
399,0,0.0,0.0,1.8999548414040168e-10,0.008101978021978,0
400,0,0.0,0.0,2.535903663665224e-10,0.0080019536019536,0
401,2,0.76953125,0.0,3.9566745830482087e-10,0.0086021001221001,0
402,2,0.65625,0.0,4.582192371798599e-10,0.0165040293040293,0
403,1,0.0,0.0,3.680201666465403e-10,0.0148036141636141,0
404,2,0.03515625,0.0,3.9134333463689003e-10,0.0114027838827838,0
405,3,0.0703125,0.03515625,3.9205025849371085e-10,0.0187045665445665,0
406,1,0.0,0.0,3.5439970421655405e-10,0.0267065201465201,0
407,36,0.0473214285714285,0.0958005445700778,2.751363672660605e-09,0.0834203663003663,0
408,37,0.0347222222222222,0.0243210516078505,3.99024988035977e-09,0.0922225152625152,0
409,37,0.05078125,0.048988452060969,1.1606596224055584e-09,0.0427104273504273,0
410,3,0.158203125,0.146484375,4.828302387139384e-10,0.0239058363858363,0
411,8,0.1741071428571428,0.1782118310112222,4.0068927074993915e-10,0.0188045909645909,0
412,28,0.0517939814814814,0.0669832350691451,1.5359285054354303e-09,0.0468114285714285,0
413,1,0.0,0.0,2.987630228715965e-10,0.0145035409035409,0
414,8,0.0546875,0.0474297530376691,4.768430692666613e-10,0.047411575091575,0
415,32,0.0619959677419354,0.2066987066395985,3.0016378033448203e-09,0.0827201953601953,0
416,3,0.015625,0.0078125,4.088531565616329e-09,0.0184044932844932,0
417,8,0.21875,0.4704674637917134,5.45192764263277e-10,0.0082020024420024,0
418,1,0.0,0.0,6.353759922498475e-10,0.008101978021978,0
419,10,0.15234375,0.2596015890283449,1.3412703252117743e-09,0.014303492063492,0
420,3,0.111328125,0.068359375,4.433049359002312e-10,0.0125030525030525,0
421,1,0.0,0.0,3.2326706100887646e-10,0.009302271062271,0
422,3,0.771484375,0.748046875,3.5237886286993417e-10,0.0082020024420024,0
423,9,0.1904296875,0.2130137796019144,5.950834475459589e-10,0.0159038827838827,0
424,7,0.2506510416666667,0.3371723358386694,1.7555532610534902e-09,0.0147035897435897,0
425,1,0.0,0.0,4.1834759267365715e-10,0.0123030036630036,0
426,8,0.2388392857142857,0.327256427548507,3.9278848570644006e-09,0.0060014652014652,0
427,12,0.1310369318181818,0.1789089143897382,1.758962318079763e-09,0.0113027594627594,0
428,4,0.1236979166666666,0.078146698375644,8.800180317579583e-10,0.0420102564102564,0
429,0,0.0,0.0,5.215351801675633e-10,0.0139033943833943,0
430,2,0.01953125,0.0,5.74026383372766e-10,0.0096023443223443,0
431,5,0.3359375,0.4496007207572834,8.664893657167008e-10,0.008101978021978,0
432,5,0.173828125,0.1543957357341537,1.1530811499690275e-09,0.0104025396825396,0
433,4,0.3294270833333333,0.1307799950988512,7.327272068357804e-10,0.0137033455433455,0
434,21,0.0828125,0.1269537259601161,1.1045872751015263e-09,0.0280068376068376,0
435,27,0.0524338942307692,0.0730806357486956,1.8404817199932238e-09,0.0766187057387057,0
436,32,0.047883064516129,0.0418836097670776,1.867210517233411e-09,0.0415101343101343,0
437,12,0.0859375,0.077447345107528,2.057971384367904e-09,0.0230056166056166,0
438,40,0.0449719551282051,0.0855307600059481,2.480629305743774e-09,0.0422103052503052,0
439,42,0.0315358231707317,0.0245752528499289,3.805030964247138e-09,0.0479116971916971,0
440,21,0.0873046875,0.1995450567548416,1.98062731872828e-09,0.0210051282051282,0
441,23,0.0889559659090909,0.1742751602160048,1.221002981478313e-09,0.0382093284493284,0
442,21,0.0841796875,0.1237946955565916,2.4312483082414967e-09,0.0182044444444444,0
443,23,0.0674715909090909,0.0844983924699009,3.461394836774014e-09,0.0815199023199023,0
444,18,0.0992647058823529,0.094018255373516,1.4763733509169063e-09,0.0237057875457875,0
445,24,0.0825407608695652,0.1273883600626378,2.801181286534995e-09,0.0476116239316239,0
446,23,0.0745738636363636,0.1059994872387289,4.821331670646289e-09,0.1009246398046398,0
447,19,0.0824652777777777,0.0953716169630412,1.390254981259159e-09,0.0278067887667887,0
448,4,0.6419270833333334,0.8367422949664752,1.317560655336811e-09,0.0183044688644688,0
449,7,0.1946614583333333,0.1939852909485244,9.03135742812082e-10,0.0167040781440781,0
450,13,0.1315104166666666,0.1380361872356127,4.730717418117256e-10,0.0128031257631257,0
451,15,0.0828683035714285,0.1022062634167238,1.7035779300488544e-09,0.0254062026862026,0
452,37,0.0537109375,0.0720240130941433,4.306170416884702e-09,0.0427104273504273,0
453,26,0.074375,0.0867115706487606,1.463652811414945e-09,0.0283069108669108,0
454,17,0.106689453125,0.1564739529685726,1.2799722902186844e-09,0.0205050061050061,0
455,21,0.0939453125,0.121304472652286,1.1448745570096875e-09,0.023105641025641,0
456,43,0.046688988095238,0.0719971806864923,1.9105192087792813e-09,0.0290070818070818,0
457,39,0.0483141447368421,0.0691865546588921,1.980758533963662e-09,0.0527128693528693,0
458,29,0.0595703125,0.140704904289188,2.1294151134867712e-09,0.0414101098901098,0
459,11,0.175390625,0.2095982514286632,3.7420877532198505e-09,0.0220053724053724,0
460,13,0.1334635416666666,0.1748007472592852,2.5045877369137443e-09,0.0178043467643467,0
461,13,0.1162109375,0.1741542542824262,1.0578290594330543e-09,0.0197048107448107,0
462,25,0.0725911458333333,0.0816888677820937,1.6717332807205172e-09,0.0347084737484737,0
463,16,0.1286458333333333,0.3010481995398421,1.5191318424148095e-09,0.0171041758241758,0
464,32,0.0628780241935483,0.0862539698401348,3.849937970990226e-09,0.0357087179487179,0
465,38,0.0503589527027027,0.0476064117565116,1.5260422903752227e-09,0.0264064468864468,0
466,28,0.0685763888888889,0.0852663007172326,3.782094283582378e-09,0.0346084493284493,0
467,25,0.0807291666666666,0.0940659462039427,2.552660103598748e-09,0.034308376068376,0
468,51,0.037109375,0.0493936006300727,3.345280954673124e-09,0.0471115018315018,0
469,49,0.0404459635416666,0.0439018128409149,1.8990720328990127e-09,0.0383093528693528,0
470,17,0.11279296875,0.1392954386296351,3.118443939048334e-09,0.0465113553113553,0
471,12,0.1328125,0.25428020975102,2.987483926255961e-09,0.0203049572649572,0
472,23,0.0763494318181818,0.1097467762797454,2.2430127118442707e-09,0.0237057875457875,0
473,29,0.0693359375,0.0841278169241713,1.797913778156452e-09,0.0261063736263736,0
474,20,0.0890213815789473,0.1092028937517938,2.510578650941803e-09,0.0254062026862026,0
475,21,0.0658203125,0.1017671840694139,1.1926323888091287e-09,0.0254062026862026,0
476,22,0.0835193452380952,0.1187671081333046,3.5380653973388063e-09,0.0336082051282051,0
477,50,0.039859693877551,0.0527748368006222,1.8665554403878573e-09,0.0463113064713064,0
478,10,0.2152777777777778,0.2559211217136228,1.7915351550095711e-09,0.0217052991452991,0
479,3,0.650390625,0.025390625,3.159020034706848e-10,0.0177043223443223,0
480,14,0.1349158653846154,0.2006635684323537,5.422798507963343e-10,0.0169041269841269,0
481,5,0.078125,0.056875858510004,1.188676068581059e-09,0.0147035897435897,0
482,3,0.806640625,0.509765625,4.0666093949633326e-10,0.0095023199023199,0
483,4,0.1119791666666666,0.1013787065615715,3.9703746414054325e-10,0.0114027838827838,0
484,14,0.1045673076923077,0.1018066804646072,2.220399096487981e-09,0.0213052014652014,0
485,24,0.0626698369565217,0.1035771534536865,2.861161827177452e-09,0.0405098901098901,0
486,25,0.0771484375,0.0959105028900166,1.8350053329119834e-09,0.0303073992673992,0
487,13,0.1516927083333333,0.1825159056074187,2.075916123626746e-09,0.0234057142857142,0
488,11,0.1796875,0.1762666908098705,5.850364030323394e-10,0.0166040537240537,0
489,9,0.15966796875,0.1777927177165096,5.333876227663428e-10,0.0132032234432234,0
490,12,0.0617897727272727,0.0340872097898194,1.102886271619101e-09,0.0161039316239316,0
491,7,0.3131510416666667,0.358343292807633,2.7931628404155877e-09,0.0207050549450549,0
492,4,0.359375,0.4834395368681503,7.496646998707436e-10,0.0146035653235653,0
493,20,0.0939555921052631,0.1240809247868049,1.266133503587716e-09,0.0186045421245421,0
494,12,0.1761363636363636,0.1678031238242779,3.2441408992919973e-09,0.0185045177045177,0
495,11,0.161328125,0.267998643103054,9.745820692606975e-10,0.0199048595848595,0
496,5,0.169921875,0.125137253747198,8.251546837985137e-10,0.0120029304029304,0
497,5,0.2421875,0.1332426398500823,5.891348030213071e-10,0.0114027838827838,0
498,33,0.0316162109375,0.025696018245257,1.8520988328694943e-09,0.0444108424908424,0
499,10,0.1640625,0.2477861504311451,2.553253336042942e-09,0.0144035164835164,0
500,7,0.0696614583333333,0.0266291163231999,9.36108984328993e-10,0.0167040781440781,0
501,4,0.05078125,0.0191366386154935,5.51790172258636e-10,0.010002442002442,0
502,9,0.1484375,0.1879876471174369,6.990328609733942e-10,0.0136033211233211,0
503,59,0.0301050646551724,0.0225217168739304,4.09526820096875e-09,0.078119072039072,0
504,18,0.0985753676470588,0.1608777541366726,3.279178290008475e-09,0.0403098412698412,0
505,38,0.0485641891891891,0.0507815792327923,3.3430372903873358e-09,0.0407099389499389,0
506,56,0.0345880681818181,0.0279649226627774,3.1002655653196516e-09,0.066216166056166,0
507,15,0.1219308035714285,0.2534472954164833,4.62713698915765e-09,0.0178043467643467,0
508,20,0.0631167763157894,0.069684503152833,8.037895477813632e-10,0.0185045177045177,0
509,8,0.2393973214285714,0.2364557403904252,1.354073227437753e-09,0.0204049816849816,0
510,18,0.1066176470588235,0.2596676123484323,4.603961619712535e-09,0.0229055921855921,0
511,37,0.0493706597222222,0.0496856367317359,3.276940883190882e-09,0.0508124053724053,0
512,7,0.3157552083333333,0.3210612490732368,2.1616420169590958e-09,0.0163039804639804,0
513,11,0.13984375,0.2204025192864466,6.8736729625008e-10,0.0137033455433455,0
514,3,0.919921875,0.724609375,3.9268210845591785e-10,0.014303492063492,0
515,3,0.328125,0.18359375,2.4670324586318752e-09,0.0085020757020757,0
516,23,0.0674715909090909,0.0676293386202565,1.7965754515906187e-09,0.0340083028083028,0
517,5,0.4873046875,0.4651011547690249,1.0625524194720624e-09,0.0086021001221001,0
518,25,0.0777994791666666,0.1411345868011297,8.013188978987112e-09,0.0320078144078144,0
519,5,0.203125,0.1230623750158075,2.268252868174171e-09,0.0159038827838827,0
520,53,0.0354567307692307,0.0461357863867743,6.198694947208283e-09,0.1067260561660561,0
521,24,0.0849184782608695,0.1031004053919177,8.18902550610426e-10,0.0270065934065934,0
522,16,0.128125,0.1870556801435292,3.1427758493477926e-09,0.0175042735042735,0
523,7,0.1907552083333333,0.3620500015000062,3.3806476687486305e-09,0.0273066666666666,0
524,27,0.0697115384615384,0.0693095223898359,7.969926596200062e-10,0.0244059584859584,0
525,20,0.0908717105263157,0.1259335137538189,2.714378309091278e-09,0.021205177045177,0
526,12,0.1463068181818181,0.161457639072532,3.401362994792482e-09,0.020004884004884,0
527,48,0.0337433510638297,0.0746980496244262,3.1376605079901783e-09,0.1277311843711843,0
528,59,0.0205414870689655,0.0100395406105642,1.8243394782544563e-08,0.1013247374847374,0
529,21,0.062109375,0.0429492143090607,1.4236172136713e-09,0.0361088156288156,0
530,26,0.07703125,0.0710853360405646,9.058962879475701e-10,0.0282068864468864,0
531,19,0.1004774305555555,0.1392060790489381,8.237736963827278e-10,0.0245059829059829,0
532,14,0.1189903846153846,0.1634863925180135,2.077886423032943e-09,0.0183044688644688,0
533,48,0.0417220744680851,0.0469449443740114,4.20646891180316e-09,0.1077263003663003,0
534,8,0.2427455357142857,0.3683280903635088,4.105681895265228e-09,0.0465113553113553,0
535,23,0.0804332386363636,0.1591032939895722,2.576029008469484e-09,0.0338082539682539,0
536,4,0.4205729166666667,0.4012403120044526,3.540750533139784e-09,0.0175042735042735,0
537,21,0.09296875,0.1127046207702627,1.092323560478322e-09,0.020004884004884,0
538,3,0.568359375,0.009765625,5.026609649105643e-10,0.0144035164835164,0
539,10,0.0794270833333333,0.0755881524671874,1.329403130828268e-09,0.0206050305250305,0
540,22,0.0926339285714285,0.0895897909889697,1.251721326131811e-09,0.0228055677655677,0
541,10,0.1901041666666666,0.2530132533686888,1.4369411920751204e-09,0.0151036874236874,0
542,36,0.0472098214285714,0.0483796045539695,1.764118189428686e-09,0.0283069108669108,0
543,14,0.1490384615384615,0.1622557202167795,1.24668428844253e-09,0.0216052747252747,0
544,32,0.0601058467741935,0.1013523211940908,1.394046312229691e-09,0.023105641025641,0
545,16,0.1270833333333333,0.1323357456093108,2.167649826442466e-09,0.0309075457875457,0
546,5,0.298828125,0.3312087699134461,9.235307150199547e-10,0.0202049328449328,0
547,5,0.275390625,0.3166774011766795,9.880986220781318e-09,0.0095023199023199,0
548,26,0.06828125,0.1323480850824824,2.874754784118337e-09,0.0273066666666666,0
549,2,1.21875,0.0,2.7274638799950732e-09,0.0165040293040293,0
550,9,0.2216796875,0.2342264340331858,6.802943131010897e-10,0.0218053235653235,0
551,3,0.916015625,0.646484375,5.521262952638866e-10,0.0168041025641025,0
552,40,0.0490785256410256,0.0648641099376423,1.9796170855751904e-09,0.0430105006105006,0
553,34,0.0482954545454545,0.0623801687843062,2.164002116159854e-09,0.0229055921855921,0
554,15,0.1118861607142857,0.1095801561943441,8.548586395713227e-10,0.01810442002442,0
555,9,0.1630859375,0.2384632853593095,4.961894851868811e-09,0.0211051526251526,0
556,13,0.1370442708333333,0.2408579217838949,7.154199111158818e-10,0.0217052991452991,0
557,12,0.1647727272727272,0.2119335318599982,1.384390476241724e-09,0.0168041025641025,0
558,19,0.0970052083333333,0.1423817854758341,4.628004269008447e-09,0.0372090842490842,0
559,11,0.176171875,0.3434900028822937,4.498640292052609e-09,0.029307155067155,0
560,29,0.0640345982142857,0.0699031618211598,1.4406072350798195e-09,0.0348084981684981,0
561,36,0.0416294642857142,0.0363805048783559,1.963659855652758e-09,0.0439107203907203,0
562,47,0.039656929347826,0.0595314873216235,1.1065651399585693e-08,0.0886216361416361,0
563,22,0.0786830357142857,0.1510879334779735,2.9962992214952492e-09,0.0420102564102564,0
564,21,0.091015625,0.1443204755334568,6.060872813094939e-09,0.039309597069597,0
565,8,0.2762276785714285,0.5923264562550414,9.132974338102539e-10,0.0287070085470085,0
566,2,0.01953125,0.0,2.2166435719792516e-09,0.0102024908424908,0
567,6,0.09140625,0.0662267795391335,6.2609388976662325e-09,0.014303492063492,0
568,10,0.2039930555555555,0.2945747519000619,2.513300303102558e-09,0.0207050549450549,0
569,5,0.4404296875,0.403180779434935,6.958500162269049e-10,0.0175042735042735,0
570,12,0.077059659090909,0.036419496113825,6.39315395475251e-10,0.0158038583638583,0
571,17,0.12158203125,0.1756937444955238,1.4858453658419312e-09,0.0168041025641025,0
572,15,0.1361607142857142,0.1505652333342552,2.54334086524019e-09,0.0188045909645909,0
573,6,0.32109375,0.2564761768602983,8.595157701476383e-09,0.0099024175824175,0
574,13,0.1097005208333333,0.1799735772790243,2.0088750821594797e-09,0.011202735042735,0
575,55,0.0266927083333333,0.0333305357712765,1.5398956883836976e-08,0.1624396581196581,0
576,61,0.0324869791666666,0.0263345348228919,4.975480888032399e-09,0.081219829059829,0
577,43,0.0470610119047619,0.0459272395775227,1.2882897973113746e-09,0.0375091575091575,0
578,19,0.0486111111111111,0.0515141789810516,4.5141746068085345e-09,0.0320078144078144,0
579,3,0.0625,0.03515625,4.2285866118856047e-10,0.0090021978021978,0
580,6,0.26015625,0.4293151796029346,6.373636809534243e-10,0.006201514041514,0
581,2,0.36328125,0.0,8.001067048285455e-10,0.008101978021978,0
582,7,0.0911458333333333,0.0879171449187229,7.668127594767358e-10,0.0122029792429792,0
583,3,0.193359375,0.162109375,3.155512166172079e-10,0.0086021001221001,0
584,4,0.3203125,0.2328946303678268,2.018963874963474e-09,0.0142034676434676,0
585,72,0.0216219190140845,0.0104246385860254,1.75467579961184e-08,0.1585387057387057,0
586,15,0.0555245535714285,0.0578671196841289,2.2379841119825084e-09,0.0491119902319902,0
587,3,0.083984375,0.052734375,9.386023900232346e-10,0.0055013431013431,0
588,1,0.0,0.0,3.957645116656677e-10,0.0113027594627594,0
589,4,0.1106770833333333,0.0807711584337022,4.675304377928576e-10,0.0059014407814407,0
590,0,0.0,0.0,4.730772864701434e-10,0.0059014407814407,0
591,19,0.0939670138888889,0.1562905341424237,1.4821902193926e-09,0.0266064957264957,0
592,11,0.14140625,0.1939389199915788,1.0566222585009787e-09,0.0284069352869352,0
593,15,0.1395089285714285,0.2309432000276921,2.6899500151460433e-09,0.0205050061050061,0
594,9,0.173828125,0.159380265691198,5.3407849297057744e-09,0.0099024175824175,0
595,11,0.15234375,0.2482789883471565,2.4015235656776407e-09,0.0165040293040293,0
596,3,0.337890625,0.275390625,5.455551232108008e-10,0.0107026129426129,0
597,4,0.1002604166666666,0.094846738809762,9.21880902228029e-10,0.0303073992673992,0
598,5,0.244140625,0.2871625163405134,8.76895859702636e-10,0.0048011721611721,0
599,0,0.0,0.0,5.671253987774706e-10,0.0044010744810744,0
600,0,0.0,0.0,3.5694945740733277e-10,0.0041010012210012,0
601,4,0.0338541666666666,0.0120750240826766,3.6488164131393287e-10,0.0263064224664224,0
602,7,0.01953125,0.0100858941307484,7.66113194914992e-10,0.007401807081807,0
603,0,0.0,0.0,2.3175569369622711e-10,0.0055013431013431,0
604,0,0.0,0.0,3.1253650471255777e-10,0.0058014163614163,0
605,2,0.09375,0.0,7.069088080320336e-10,0.0059014407814407,0
606,0,0.0,0.0,3.880923099844803e-10,0.0059014407814407,0
607,7,0.30859375,0.3781739594681152,8.650259596702475e-10,0.0067016361416361,0
608,0,0.0,0.0,9.087693655974331e-10,0.0084020512820512,0
609,6,0.21171875,0.1912291910656555,7.77662329964585e-10,0.0084020512820512,0
610,1,0.0,0.0,3.0709201004530673e-10,0.0092022466422466,0
611,2,0.71484375,0.0,3.150394145371824e-10,0.0084020512820512,0
612,1,0.0,0.0,2.7328120597351357e-10,0.0071017338217338,0
613,3,0.193359375,0.154296875,3.5844758264773143e-10,0.0082020024420024,0
614,2,0.0625,0.0,2.758228101877941e-10,0.0077018803418803,0
615,1,0.0,0.0,4.2496291467359454e-10,0.0079019291819291,0
616,1,0.0,0.0,3.4760618676026176e-10,0.0089021733821733,0
617,1,0.0,0.0,3.698967146783653e-10,0.0092022466422466,0
618,1,0.0,0.0,3.635513425935243e-10,0.0083020268620268,0
619,1,0.0,0.0,3.3046424077931625e-10,0.0089021733821733,0
620,0,0.0,0.0,2.856184564761145e-10,0.0096023443223443,0
621,0,0.0,0.0,2.491204061273315e-10,0.0092022466422466,0
622,3,0.3046875,0.265625,3.3758872327009917e-10,0.0068016605616605,0
623,0,0.0,0.0,7.117883619314478e-10,0.0073017826617826,0
624,6,0.2828125,0.2839776585347428,6.654499795754373e-10,0.0077018803418803,0
625,6,0.11953125,0.1688403982408386,3.916442574180669e-10,0.0082020024420024,0
626,0,0.0,0.0,4.484693854256583e-10,0.0085020757020757,0
627,4,0.2825520833333333,0.1828395783601858,3.1559913851580515e-10,0.0082020024420024,0
628,0,0.0,0.0,4.1502595967024756e-10,0.009302271062271,0
629,3,0.07421875,0.0234375,5.176727761220091e-10,0.0072017582417582,0
630,3,0.103515625,0.064453125,9.437529910057382e-10,0.0077018803418803,0
631,3,0.06640625,0.04296875,5.566699521140911e-10,0.0070017094017094,0
632,4,0.0234375,0.0095683193077467,2.123274654995408e-09,0.0088021489621489,0
633,6,0.1890625,0.2894064676465006,7.551011369921626e-10,0.009302271062271,0
634,0,0.0,0.0,2.8678018733106865e-10,0.0068016605616605,0
635,0,0.0,0.0,2.679656297101352e-10,0.0075018315018315,0
636,4,0.2317708333333333,0.1706375116240971,5.496582001404e-10,0.0084020512820512,0
637,1,0.0,0.0,2.917349653742167e-10,0.0065015873015873,0
638,0,0.0,0.0,7.945467623481014e-10,0.0082020024420024,0
639,6,0.2109375,0.3060167319516614,3.911764672653524e-10,0.0099024175824175,0
640,5,0.298828125,0.3249532812725017,1.9540358055067303e-09,0.0099024175824175,0
641,9,0.2294921875,0.4321341476553597,8.021415381535861e-09,0.0089021733821733,0
642,2,0.125,0.0,2.861429866948697e-09,0.0130031746031746,0
643,4,0.4309895833333333,0.5461708015702115,4.676545301134644e-09,0.0077018803418803,0
644,2,0.1953125,0.0,3.24895267278509e-09,0.0072017582417582,0
645,3,0.5234375,0.140625,1.312348809784707e-09,0.0096023443223443,0
