epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3977,12,0.1097301136363636,0.092550544076931,2.321918944955804e-09,0.0202049328449328,0
3978,5,0.318359375,0.326545912033845,6.967393658098787e-10,0.0115028083028083,0
3979,5,0.3251953125,0.3465943997203077,5.4935007308862614e-09,0.0147035897435897,0
3980,4,0.4361979166666667,0.3761961896852233,2.260565387671615e-09,0.0067016361416361,0
3981,3,0.109375,0.03125,1.864599611486058e-09,0.0072017582417582,0
3982,1,0.0,0.0,1.0758787407139052e-09,0.0092022466422466,0
3983,5,0.4580078125,0.3385659233597634,6.299289579065791e-10,0.0144035164835164,0
3984,0,0.0,0.0,4.1253052270108127e-10,0.0071017338217338,0
3985,4,0.35546875,0.1576435254610593,9.28572411014318e-10,0.0060014652014652,0
3986,1,0.0,0.0,2.774259357445312e-09,0.0080019536019536,0
3987,9,0.2294921875,0.2747231910961908,1.6007972288192066e-08,0.0227055433455433,0
3988,12,0.1107954545454545,0.1053604864065087,1.2258602835412872e-08,0.0288070329670329,0
3989,6,0.321875,0.4012355794721786,5.286095529462058e-09,0.0101024664224664,0
3990,5,0.2626953125,0.3164589920355191,8.380352636548262e-10,0.0063015384615384,0
3991,1,0.0,0.0,3.9720250744117506e-09,0.0128031257631257,0
3992,32,0.063508064516129,0.0691973604666266,7.733065642978645e-09,0.0338082539682539,0
3993,7,0.3138020833333333,0.3857684205654417,1.0779892073494696e-08,0.0258063003663003,0
3994,37,0.0487196180555555,0.041773200710989,3.093240921039684e-09,0.0220053724053724,0
3995,15,0.1163504464285714,0.1254628235227321,1.409046836703945e-09,0.0191046642246642,0
3996,11,0.10625,0.0698290672486214,7.496772488170152e-09,0.0179043711843711,0
3997,17,0.09521484375,0.1150677008999713,1.1870420573959092e-08,0.0226055189255189,0
3998,5,0.451171875,0.4235760338996301,1.740081412660396e-09,0.0133032478632478,0
3999,1,0.0,0.0,1.294040192781035e-09,0.0104025396825396,0
4000,11,0.180078125,0.2110347721320544,5.236081195230119e-10,0.0108026373626373,0
4001,6,0.23125,0.2430855326256069,3.449350480624805e-09,0.0108026373626373,0
4002,16,0.1221354166666666,0.1302015623239492,4.9478906584275185e-09,0.0206050305250305,0
4003,1,0.0,0.0,1.1708143343903416e-09,0.0149036385836385,0
4004,9,0.181640625,0.2372464080956693,2.050861686856421e-09,0.0098023931623931,0
4005,10,0.1731770833333333,0.2718642738145932,8.146878088842375e-09,0.0191046642246642,0
4006,5,0.16015625,0.06640625,5.202932480211841e-09,0.0203049572649572,0
4007,6,0.1796875,0.2019043854386897,1.348932273846422e-09,0.0117028571428571,0
4008,14,0.1316105769230769,0.1128336296370501,8.151778766719814e-10,0.0149036385836385,0
4009,11,0.18359375,0.2278184477104246,4.800218286929882e-09,0.0177043223443223,0
4010,48,0.0415558510638297,0.0275321861453689,3.0578015120139662e-09,0.0478116727716727,0
4011,20,0.0865542763157894,0.0803873018705418,1.5240417577013271e-09,0.0252061538461538,0
4012,46,0.0384548611111111,0.0242614927981196,4.235067300773859e-09,0.0475115995115995,0
4013,20,0.1013569078947368,0.1518261158047476,5.4463900278703956e-09,0.0337082295482295,0
4014,29,0.0542689732142857,0.063634883995861,3.6169484262790685e-09,0.0398097191697191,0
4015,12,0.0720880681818181,0.0492239252657609,7.165677545262023e-09,0.0202049328449328,0
4016,1,0.0,0.0,3.1722019135494972e-09,0.0064015628815628,0
4017,8,0.1651785714285714,0.1035332971293633,5.6799041312777564e-09,0.0505123321123321,0
4018,5,0.09375,0.0978123751996009,1.5087703130986666e-09,0.0075018315018315,0
4019,6,0.33125,0.2577580434911294,2.296368900398204e-09,0.0109026617826617,0
4020,23,0.0648082386363636,0.0629385701245792,1.4387873851258123e-09,0.028106862026862,0
4021,6,0.1921875,0.1151754351386397,4.038744016124968e-09,0.0284069352869352,0
4022,4,0.4908854166666667,0.3109553840473831,1.2828049176606869e-08,0.0087021245421245,0
4023,4,0.3567708333333333,0.2277120024864497,9.111693506983112e-09,0.006201514041514,0
4024,5,0.4326171875,0.3473749630143186,3.0159778874293527e-09,0.0063015384615384,0
4025,8,0.2589285714285714,0.209857044849486,7.710367347101835e-09,0.0072017582417582,0
4026,5,0.296875,0.2594497021567354,2.322623337872021e-09,0.0121029548229548,0
4027,3,0.341796875,0.041015625,3.496750556457516e-09,0.0106025885225885,0
4028,6,0.26328125,0.1617885567936589,6.091155808011348e-09,0.0101024664224664,0
4029,5,0.4033203125,0.3184297635951478,5.9022460216828345e-09,0.0083020268620268,0
4030,7,0.3157552083333333,0.5253163993933286,1.253491812261558e-09,0.0095023199023199,0
4031,7,0.3072916666666667,0.4563333049186212,3.178176927377076e-09,0.0110026862026862,0
4032,6,0.31953125,0.5726802305688358,3.3708281660447982e-09,0.0128031257631257,0
4033,11,0.08203125,0.0745469716122828,6.054802766698944e-10,0.0099024175824175,0
4034,7,0.21875,0.3322992178478482,1.073066596652906e-09,0.0115028083028083,0
4035,7,0.2643229166666667,0.4405103986852369,5.757683548983915e-09,0.0186045421245421,0
4036,5,0.2568359375,0.3011409045968128,7.836552438200788e-10,0.0130031746031746,0
4037,2,0.0390625,0.0,7.923254374276006e-10,0.0099024175824175,0
4038,3,0.37109375,0.1015625,6.035390935631318e-10,0.0115028083028083,0
4039,4,0.0807291666666666,0.0484052872277112,3.0724790521279182e-09,0.0080019536019536,0
4040,10,0.1501736111111111,0.2081306884811904,4.56197422999306e-09,0.0060014652014652,0
4041,7,0.162109375,0.2244281424633668,1.7561151326045156e-08,0.0108026373626373,0
4042,12,0.1441761363636363,0.1945970885175421,1.9330993693636777e-08,0.1058258363858363,0
4043,4,0.1315104166666666,0.133741136615717,1.8407944111240806e-09,0.0403098412698412,0
4044,15,0.0943080357142857,0.0848507937890545,1.3780297717583087e-09,0.026206398046398,0
4045,4,0.3528645833333333,0.4020760807312225,8.303843827896597e-10,0.0111027106227106,0
4046,3,0.17578125,0.0234375,1.5707814123622271e-09,0.0076018559218559,0
4047,5,0.431640625,0.2611862002502657,2.149553817767245e-09,0.008101978021978,0
4048,3,0.712890625,0.283203125,1.7969236376201808e-08,0.0117028571428571,0
4049,7,0.3053385416666667,0.2867252839949554,4.571759538792506e-09,0.0106025885225885,0
4050,3,0.662109375,0.037109375,8.327326135328939e-09,0.0151036874236874,0
4051,4,0.0169270833333333,0.0048719497223619,9.609817570430265e-09,0.0116028327228327,0
4052,4,0.1328125,0.1044267586237678,1.19566315116338e-09,0.0064015628815628,0
4053,40,0.0405649038461538,0.0976647247308954,6.197565381312232e-09,0.059314481074481,0
4054,13,0.11328125,0.2537108623219673,1.1013989073022097e-08,0.0674164590964591,0
4055,6,0.2453125,0.2980384275506683,7.053633671307663e-09,0.0089021733821733,0
4056,3,0.216796875,0.197265625,2.8286082128172323e-09,0.0151036874236874,0
4057,12,0.1782670454545454,0.1954635263198336,8.598890453343291e-10,0.0136033211233211,0
4058,17,0.11181640625,0.203504354856791,2.6036632313661275e-09,0.0264064468864468,0
4059,14,0.140625,0.2644780455321568,9.733396598695362e-09,0.0342083516483516,0
4060,37,0.0543619791666666,0.0563019312628034,1.0938666229010778e-08,0.0683166788766788,0
4061,3,0.59765625,0.50390625,7.8656606305888e-09,0.0451110134310134,0
4062,5,0.4482421875,0.5046957765260789,1.3504647155781829e-08,0.0147035897435897,0
4063,0,0.0,0.0,3.5012813571078216e-10,0.0029007081807081,0
4064,4,0.4947916666666667,0.3350328986618536,6.847385336859925e-09,0.0076018559218559,0
4065,3,0.3046875,0.1640625,5.134380347820422e-09,0.0083020268620268,0
4066,2,1.28125,0.0,3.1863333301419957e-09,0.0075018315018315,0
4067,14,0.0790264423076923,0.1476379167221265,1.790060056320358e-09,0.0153037362637362,0
4068,20,0.0933388157894736,0.192257750923622,5.637389001424314e-09,0.0244059584859584,0
4069,10,0.1297743055555555,0.2067303055253583,6.263975392781482e-09,0.0192046886446886,0
4070,6,0.2390625,0.2581011641537093,6.187118770228889e-09,0.032407912087912,0
4071,4,0.2018229166666666,0.2442439017669576,3.893052293751984e-09,0.048111746031746,0
4072,3,0.05859375,0.00390625,5.849567855577471e-10,0.0054013186813186,0
4073,0,0.0,0.0,4.4867480683786764e-10,0.0054013186813186,0
4074,2,0.76171875,0.0,1.7483724916317062e-09,0.0082020024420024,0
4075,5,0.1826171875,0.1459070655079346,1.023080439954581e-09,0.0109026617826617,0
4076,10,0.1848958333333333,0.2065762492272324,4.8903177044431624e-09,0.0286069841269841,0
4077,12,0.1203835227272727,0.1531277012116274,1.1592659115681666e-09,0.0321078388278388,0
4078,3,0.94921875,0.484375,8.224304506141157e-10,0.0103025152625152,0
4079,6,0.12578125,0.1277863283106804,2.466192121709521e-09,0.0078019047619047,0
4080,4,0.4375,0.569035742666743,3.557265159926561e-09,0.0087021245421245,0
4081,4,0.38671875,0.2174206257824335,1.3372395993482589e-08,0.010002442002442,0
4082,11,0.13828125,0.1625131455019485,9.750387684659663e-09,0.0151036874236874,0
4083,8,0.2165178571428571,0.2955640783351465,2.7963631513310997e-09,0.0101024664224664,0
4084,13,0.1451822916666666,0.2055570631000579,4.89424382750991e-09,0.010002442002442,0
4085,7,0.2220052083333333,0.2103509479286647,3.18209615645513e-09,0.0094022954822954,0
4086,3,0.4140625,0.140625,9.079761125562979e-10,0.0191046642246642,0
4087,9,0.16162109375,0.1587559964707011,2.083649727697346e-09,0.0114027838827838,0
4088,6,0.3671875,0.387432264745239,7.526498983058047e-10,0.0130031746031746,0
4089,3,0.982421875,0.201171875,6.538604622212681e-09,0.0116028327228327,0
4090,21,0.08828125,0.1043224746204646,6.081156400621831e-09,0.0383093528693528,0
4091,17,0.10400390625,0.1824153662098337,1.880289998971317e-09,0.017404249084249,0
4092,8,0.1590401785714285,0.1199400377000728,7.86146909769277e-09,0.0144035164835164,0
4093,11,0.105078125,0.1316869818229601,5.982048509430892e-09,0.0146035653235653,0
4094,15,0.1300223214285714,0.2043576767548232,4.105331732702669e-09,0.0589143833943833,0
4095,7,0.2486979166666666,0.2608200001584213,7.372440695507601e-09,0.0121029548229548,0
4096,9,0.16552734375,0.2547307638855232,3.823051690542533e-09,0.0144035164835164,0
4097,3,0.2109375,0.09765625,4.551851942700156e-09,0.0213052014652014,0
4098,2,0.05859375,0.0,6.44548766252063e-10,0.0102024908424908,0
4099,3,0.1640625,0.06640625,2.0146665107802927e-09,0.0121029548229548,0
4100,11,0.11640625,0.1063303923803067,3.999420052373349e-09,0.0149036385836385,0
4101,8,0.2059151785714285,0.2351430336902381,7.936216237741534e-10,0.0225054945054945,0
4102,14,0.1505408653846154,0.135043960626809,7.821714142593262e-09,0.0215052503052503,0
4103,5,0.4052734375,0.399445101177847,1.243465947050253e-09,0.0137033455433455,0
4104,19,0.0863715277777777,0.1454193860511939,3.223610605621823e-09,0.0113027594627594,0
4105,5,0.2958984375,0.4104665399963107,4.859587335783535e-09,0.0128031257631257,0
4106,15,0.1202566964285714,0.1370148147308015,2.4341759624283092e-09,0.007401807081807,0
4107,12,0.1029829545454545,0.1371216944340044,1.118983864502408e-09,0.0094022954822954,0
4108,12,0.1732954545454545,0.2222058138643863,1.105421541493542e-08,0.0088021489621489,0
4109,12,0.1779119318181818,0.1579397590058286,2.926475035794232e-09,0.0615150183150183,0
4110,7,0.1809895833333333,0.1697559155229493,2.7891646857077262e-09,0.0098023931623931,0
4111,3,0.515625,0.48828125,1.8002981315252371e-09,0.0094022954822954,0
4112,10,0.1853298611111111,0.3399914425595091,1.1095904949751104e-08,0.0171041758241758,0
4113,12,0.1622869318181818,0.207124119101218,9.92676973779595e-10,0.020004884004884,0
4114,18,0.0661764705882353,0.0660806598088922,1.458401580793121e-09,0.0255062271062271,0
4115,10,0.1770833333333333,0.248298790767349,2.4087328090547527e-09,0.0166040537240537,0
4116,3,0.69921875,0.65234375,4.1652931276471795e-10,0.0071017338217338,0
4117,5,0.3515625,0.3023624227115015,1.0174776275566111e-09,0.0083020268620268,0
4118,11,0.18125,0.2048991034097635,5.245826717713164e-09,0.0479116971916971,0
4119,9,0.21875,0.2535905489246519,5.0607645871396435e-09,0.0151036874236874,0
4120,3,0.912109375,0.876953125,2.2516888867062e-08,0.0339082783882783,0
4121,7,0.1653645833333333,0.1371397288535846,1.0750453552010329e-08,0.0092022466422466,0
4122,6,0.2703125,0.2332708365894138,5.2178138332571135e-09,0.0213052014652014,0
4123,3,0.5546875,0.51953125,1.228116455018069e-09,0.0044010744810744,0
4124,12,0.1402698863636363,0.1129864225871834,3.3278483500223998e-09,0.0173042246642246,0
4125,6,0.2328125,0.1754180275085773,6.532929551635194e-09,0.0172042002442002,0
4126,7,0.2356770833333333,0.2396929946041944,8.53047345139979e-09,0.0067016361416361,0
4127,3,0.2578125,0.109375,3.6690059074459828e-09,0.0088021489621489,0
4128,5,0.3701171875,0.3467154470993818,3.905035441437971e-09,0.0072017582417582,0
4129,3,0.912109375,0.462890625,7.792082606896308e-09,0.015003663003663,0
4130,8,0.1902901785714285,0.3666035576028502,1.4179186192063939e-09,0.0087021245421245,0
4131,5,0.140625,0.1128426314504241,1.4960389807015835e-09,0.0059014407814407,0
4132,0,0.0,0.0,3.060217465451553e-10,0.0040009768009768,0
4133,7,0.1041666666666666,0.177159909913489,4.3141166281190316e-10,0.0089021733821733,0
4134,1,0.0,0.0,9.821928510816443e-10,0.0083020268620268,0
4135,4,0.4283854166666667,0.3958162002871057,2.934879454432167e-09,0.0068016605616605,0
4136,7,0.1959635416666666,0.1275460247004338,5.014261616190416e-09,0.0087021245421245,0
4137,6,0.2125,0.285028867096168,5.097451541979931e-09,0.0108026373626373,0
4138,4,0.2473958333333333,0.0921264216213996,2.5285260975966103e-09,0.0099024175824175,0
4139,4,0.4375,0.3039018985335426,1.640965750445203e-09,0.0072017582417582,0
4140,5,0.2509765625,0.2140855762824015,2.1674492799736044e-09,0.0082020024420024,0
4141,0,0.0,0.0,4.827983760003563e-10,0.0038009279609279,0
4142,2,0.0078125,0.0,3.9803997809950184e-10,0.0079019291819291,0
4143,1,0.0,0.0,3.4077204613491244e-10,0.0033008058608058,0
4144,0,0.0,0.0,6.23396899543019e-10,0.0042010256410256,0
4145,7,0.2936197916666667,0.4916571664700544,1.6417390448125335e-09,0.0073017826617826,0
4146,2,0.48046875,0.0,1.2410356832575238e-09,0.0091022222222222,0
4147,1,0.0,0.0,6.068539263379579e-10,0.0045010989010989,0
4148,1,0.0,0.0,2.6376102805246577e-10,0.0045010989010989,0
4149,0,0.0,0.0,1.0930238844387195e-09,0.0059014407814407,0
4150,3,0.763671875,0.314453125,1.1734110584843182e-09,0.0169041269841269,0
4151,8,0.2287946428571428,0.3194938440195528,5.390744896468338e-10,0.0175042735042735,0
4152,1,0.0,0.0,5.295363115317898e-10,0.0042010256410256,0
4153,11,0.117578125,0.1968025195200842,8.33507766155717e-10,0.0096023443223443,0
4154,7,0.1419270833333333,0.120286004477927,1.4202242354556054e-08,0.0321078388278388,0
4155,6,0.30859375,0.254212555625209,1.5544276179406672e-09,0.0065015873015872,0
4156,8,0.2243303571428571,0.2555182102389411,4.323939114840271e-09,0.007401807081807,0
4157,9,0.1640625,0.1802915289202202,2.723297264576168e-09,0.0107026129426129,0
4158,15,0.1241629464285714,0.1203007097531008,4.674763729182227e-09,0.0186045421245421,0
4159,11,0.194140625,0.1649534032511624,4.991658793146888e-09,0.0338082539682539,0
4160,10,0.2178819444444444,0.2170520799728136,6.194480166463911e-09,0.0189046153846153,0
4161,5,0.4560546875,0.4204835905123251,1.6955373984735247e-09,0.0070017094017094,0
4162,27,0.0504807692307692,0.0655247907504775,1.1716283181994031e-08,0.0587143345543345,0
4163,19,0.0920138888888889,0.0880445432947083,4.8505242343211675e-09,0.0396096703296703,0
4164,9,0.22314453125,0.3347968319532207,4.792929514014679e-09,0.0192046886446886,0
4165,15,0.056640625,0.0583841115819368,8.632957041982912e-09,0.0258063003663003,0
4166,3,0.72265625,0.1796875,3.381767478934374e-09,0.0134032722832722,0
4167,8,0.2494419642857142,0.3860752253637474,5.088236213699812e-09,0.0125030525030525,0
4168,18,0.1022518382352941,0.1827397971542931,3.787361733538473e-09,0.029307155067155,0
4169,8,0.1824776785714285,0.184165313355949,2.051327165618603e-09,0.0130031746031746,0
4170,7,0.1588541666666666,0.1370655324213618,2.406231494899077e-09,0.0105025641025641,0
4171,3,0.625,0.4296875,4.173337209294741e-10,0.009302271062271,0
4172,8,0.1060267857142857,0.1334743973206652,1.357857562506429e-09,0.0141034432234432,0
4173,9,0.16943359375,0.2309559989406105,2.210504020223857e-09,0.0084020512820512,0
4174,4,0.4544270833333333,0.4792055860552934,8.032378777961712e-09,0.0109026617826617,0
4175,6,0.309375,0.1802030647110364,1.168742664989374e-08,0.0349085225885225,0
4176,11,0.1796875,0.2019648358548462,2.1787510694476122e-08,0.0278067887667887,0
4177,13,0.1643880208333333,0.2256991133247716,2.0574659969935263e-09,0.0140034188034188,0
4178,4,0.1666666666666666,0.1704884094097178,5.987516831395608e-10,0.0092022466422466,0
4179,5,0.189453125,0.1762688549588827,1.417823487054256e-09,0.0096023443223443,0
4180,3,0.716796875,0.595703125,1.636256931958626e-09,0.0067016361416361,0
4181,4,0.0950520833333333,0.0488237845293038,3.47337853479108e-10,0.0089021733821733,0
4182,4,0.5638020833333334,0.6873248869472237,1.4416663166677474e-09,0.0089021733821733,0
4183,2,0.12109375,0.0,7.017390485396437e-10,0.0103025152625152,0
4184,4,0.3502604166666667,0.3154214569897138,1.6830550463391576e-09,0.0116028327228327,0
4185,8,0.1713169642857142,0.1789390050556148,6.327355698881569e-09,0.0100024420024419,0
4186,6,0.3765625,0.5405583864307584,6.090439217545443e-09,0.0118028815628815,0
4187,16,0.0783854166666666,0.0795503653899877,3.820975885388946e-09,0.0145035409035409,0
4188,17,0.072509765625,0.0844596014794882,3.368664611910948e-09,0.0333081318681318,0
4189,9,0.2255859375,0.2092830626916326,4.777885099326548e-09,0.0151036874236874,0
4190,10,0.1870659722222222,0.2343058668615794,2.0498050995203573e-09,0.0118028815628815,0
4191,7,0.1966145833333333,0.2471112672605562,5.5779115618072235e-09,0.0105025641025641,0
4192,6,0.2546875,0.2197854955689751,7.537453334253929e-09,0.0126030769230769,0
4193,7,0.291015625,0.1928325630684747,9.783041016099624e-09,0.0166040537240537,0
4194,7,0.2975260416666667,0.2672991880457262,1.5493545586072198e-08,0.0156038095238095,0
4195,4,0.2005208333333333,0.2449301470005728,6.148022311598319e-09,0.0092022466422466,0
4196,16,0.0963541666666666,0.1001470544183929,6.52506147634925e-09,0.015003663003663,0
4197,11,0.074609375,0.087563627814382,2.74105996246707e-09,0.0102024908424908,0
4198,4,0.63671875,0.4290122535218254,1.574457235885807e-08,0.0097023687423687,0
4199,2,0.25390625,0.0,9.756227329853702e-09,0.0118028815628815,0
4200,5,0.431640625,0.3780646662221995,3.069909955236477e-09,0.0111027106227106,0
4201,7,0.265625,0.2690212566386483,6.418568558463818e-10,0.0102024908424908,0
4202,3,0.775390625,0.681640625,3.645832488909983e-10,0.0082020024420024,0
4203,6,0.25078125,0.279632938113744,7.722008979120355e-10,0.0254062026862026,0
4204,4,0.0755208333333333,0.0592698264413595,7.942235922146635e-10,0.0099024175824175,0
4205,8,0.2165178571428571,0.2642085489271907,6.359843311365747e-10,0.009302271062271,0
4206,0,0.0,0.0,2.8575966269561725e-10,0.0196047863247863,0
4207,2,1.15234375,0.0,4.151467419095624e-10,0.0099024175824175,0
4208,23,0.0548650568181818,0.0822295127811595,2.974272223545346e-09,0.0463113064713064,0
4209,9,0.0849609375,0.111648900530843,1.2375336853868218e-08,0.021205177045177,0
4210,3,0.662109375,0.314453125,9.874726131960564e-09,0.0085020757020757,0
4211,2,0.2265625,0.0,2.323041268611323e-10,0.0051012454212454,0
4212,1,0.0,0.0,5.7710367776301835e-09,0.008101978021978,0
4213,0,0.0,0.0,3.3089145144004336e-10,0.0047011477411477,0
4214,0,0.0,0.0,3.921566325412479e-10,0.0047011477411477,0
4215,7,0.2350260416666666,0.2014329650118028,5.5799328463305104e-09,0.0104025396825396,0
4216,37,0.0414496527777777,0.0447306635691255,6.725380257810717e-09,0.0349085225885225,0
4217,22,0.0803571428571428,0.0914792855709035,3.5477286380460024e-09,0.032407912087912,0
4218,8,0.2751116071428571,0.2367058314232734,2.631536222826573e-09,0.0186045421245421,0
4219,13,0.1448567708333333,0.2141410046354158,2.243902619911376e-09,0.009302271062271,0
4220,3,0.611328125,0.583984375,5.298810594771275e-09,0.0107026129426129,0
4221,8,0.0373883928571428,0.013827580014915,2.267156167526045e-08,0.0120029304029303,0
4222,2,0.2421875,0.0,3.166027614064473e-09,0.0101024664224664,0
4223,8,0.16015625,0.2030928030801348,2.868035743636705e-09,0.0121029548229548,0
4224,4,0.0729166666666666,0.0837999630713754,3.1220987034688954e-09,0.0095023199023199,0
4225,3,0.10546875,0.03515625,2.548392439240653e-09,0.0191046642246642,0
4226,3,0.751953125,0.064453125,2.819812978747274e-09,0.0051012454212454,0
4227,3,0.931640625,0.373046875,2.383753974380405e-09,0.0106025885225885,0
4228,1,0.0,0.0,1.272417447659263e-09,0.0102024908424908,0
4229,4,0.5638020833333334,0.6655340109628237,3.9051816280081495e-09,0.0065015873015873,0
4230,3,0.2578125,0.21875,9.69881396256453e-10,0.0080019536019536,0
4231,4,0.4947916666666667,0.5126307209643106,4.4569870953942606e-10,0.0115028083028083,0
4232,3,0.45703125,0.28125,2.958009591321461e-09,0.0073017826617826,0
4233,4,0.2486979166666666,0.1225481100609629,4.063728695373612e-09,0.0077018803418803,0
4234,6,0.22578125,0.2033862502650437,1.24811296423018e-09,0.0078019047619047,0
4235,3,0.162109375,0.001953125,2.9737707525482246e-09,0.0101024664224664,0
4236,7,0.2259114583333333,0.2100363741258789,4.955105982235103e-09,0.0152037118437118,0
4237,4,0.1510416666666666,0.1695310499870812,4.786417870895891e-10,0.0099024175824175,0
4238,5,0.318359375,0.2462099799927835,7.626319559984853e-10,0.0108026373626373,0
4239,4,0.5260416666666666,0.4640205566997334,3.613840017159614e-09,0.0125030525030525,0
4240,3,0.37890625,0.20703125,8.679739877542075e-10,0.0116028327228327,0
4241,5,0.2744140625,0.3185016337641759,3.8463777336487956e-09,0.0101024664224664,0
4242,5,0.1640625,0.1223785171704729,5.341782533197368e-09,0.0137033455433455,0
4243,6,0.26171875,0.2465954707042994,2.918635689537704e-09,0.0063015384615384,0
4244,7,0.2454427083333333,0.2517680063905731,4.1664682143677106e-09,0.0582142124542124,0
4245,7,0.2369791666666666,0.2329892482505303,6.30667087865033e-09,0.0156038095238095,0
4246,5,0.3583984375,0.538803259392093,4.869549851190474e-09,0.0115028083028083,0
4247,3,0.341796875,0.302734375,9.947198906820012e-09,0.011202735042735,0
4248,7,0.2421875,0.2509239923460804,1.6224473301127375e-08,0.0126030769230769,0
4249,6,0.3015625,0.3205068008248811,1.0217967888688185e-08,0.014303492063492,0
4250,16,0.0875,0.1204477054143553,1.7349636172920568e-08,0.1370334554334554,0
4251,15,0.107421875,0.0994560707537032,3.281269389707176e-09,0.0284069352869352,0
4252,11,0.076953125,0.1242291907954935,2.3864034883279962e-09,0.0070017094017094,1
4253,8,0.2142857142857142,0.1427851904458249,1.0778795651506271e-09,0.0085020757020757,1
4254,17,0.105712890625,0.1019698556786885,2.491108941350756e-09,0.0125030525030525,1
4255,7,0.2024739583333333,0.1441333322078623,1.0324667057267786e-09,0.0092022466422466,1
4256,8,0.1032366071428571,0.1982464581354867,9.599668021075131e-09,0.0334081562881562,1
4257,7,0.2845052083333333,0.2415294389141749,1.0567119798794764e-08,0.0270065934065934,1
4258,36,0.05390625,0.1033235034867084,7.337574085045753e-09,0.0520126984126984,1
4259,7,0.3014322916666667,0.2413609116113519,7.104893298782092e-09,0.0377092063492063,1
4260,26,0.0771875,0.1277876656802212,3.1584018510085933e-09,0.042410354090354,1
4261,12,0.1072443181818181,0.1066050899778909,2.4113591838225537e-08,0.0668163125763125,1
4262,2,0.65625,0.0,2.694089062180866e-09,0.0114027838827838,1
4263,5,0.3173828125,0.2165834218057195,3.5039162523983964e-08,0.0573139926739926,1
4264,6,0.26328125,0.1177227360288784,2.0181209234152512e-08,0.0903220512820512,1
4265,23,0.0708451704545454,0.1408531503021567,6.049119050973446e-09,0.0196047863247863,1
4266,6,0.234375,0.2420740661773272,1.723797396143149e-09,0.009302271062271,0
4267,22,0.0762648809523809,0.1037819746066706,4.664508739304125e-09,0.0379092551892551,0
4268,22,0.0768229166666666,0.0978408473553368,2.7657668252691715e-09,0.0873213186813186,0
4269,4,0.3958333333333333,0.2999486808681009,1.652177170314762e-09,0.0147035897435897,0
4270,5,0.2705078125,0.1667693139919795,2.073287420929362e-09,0.0069016849816849,0
4271,3,0.890625,0.33984375,2.2266594425375615e-08,0.0125030525030525,0
4272,17,0.10791015625,0.1831822755576838,9.826502649602469e-09,0.0307074969474969,0
4273,22,0.0691964285714285,0.108394996105435,1.0091418123757008e-08,0.040009768009768,0
4274,9,0.18603515625,0.1999349249828685,1.4660722743924438e-08,0.0306074725274725,0
4275,10,0.1896701388888889,0.284236835373497,1.126418619812049e-08,0.019304713064713,0
4276,23,0.0745738636363636,0.052644324035095,2.9444946486155274e-09,0.0191046642246642,0
4277,14,0.0730168269230769,0.0621305300696402,7.62574531425407e-09,0.0249060805860805,0
4278,18,0.0625,0.0547695025951674,2.992825515999737e-09,0.0166040537240537,0
4279,28,0.044849537037037,0.0504896181035665,2.74149536869317e-09,0.0145035409035409,0
4280,51,0.031484375,0.0350293717438041,2.580252839685073e-09,0.0452110378510378,0
4281,17,0.108642578125,0.1693834565926645,1.104250312331814e-09,0.0208050793650793,0
4282,8,0.0630580357142857,0.0399141846925171,3.0117149937719993e-09,0.0080019536019536,0
4283,13,0.1337890625,0.1796529985559292,3.615316239223061e-09,0.0155037851037851,0
4284,5,0.2294921875,0.2205626454189358,1.1214828770512148e-08,0.1202293528693528,0
4285,8,0.2566964285714285,0.3088494524768995,5.190988201623791e-09,0.0345084249084249,0
4286,5,0.447265625,0.1841435418203436,6.463061673140656e-09,0.0120029304029304,0
4287,2,0.24609375,0.0,1.860764282564878e-09,0.014303492063492,0
4288,4,0.40234375,0.248612687184638,6.708642785955056e-09,0.0077018803418803,0
4289,4,0.3177083333333333,0.3174146952468971,1.6614434947768279e-09,0.0163039804639804,0
4290,6,0.359375,0.4863744016637286,2.008757252490082e-09,0.0054013186813186,0
4291,3,0.685546875,0.673828125,1.2765514856912522e-08,0.0098023931623931,0
4292,2,1.078125,0.0,6.847257913376559e-09,0.0123030036630036,0
4293,4,0.0104166666666666,0.0018414239093399,2.8911393831036687e-09,0.0049011965811965,0
4294,2,0.13671875,0.0,1.293929688047419e-09,0.0042010256410256,0
4295,6,0.3359375,0.4192554668509106,3.834851473154186e-09,0.0128031257631257,0
4296,7,0.2369791666666666,0.4258449557336387,7.108747232970275e-09,0.0163039804639804,0
4297,7,0.267578125,0.1799526745783196,3.283593312646941e-09,0.0065015873015873,0
4298,1,0.0,0.0,1.399940627138429e-09,0.0037009035409035,0
4299,1,0.0,0.0,4.4246619173502174e-10,0.0056013675213675,0
4300,2,1.41796875,0.0,5.860697029195196e-10,0.0077018803418803,0
4301,1,0.0,0.0,8.317821304365488e-09,0.005501343101343,0
4302,5,0.3935546875,0.485754202957543,6.648931744480336e-09,0.0086021001221001,0
4303,6,0.2890625,0.3854105081152108,1.217823093378267e-09,0.0060014652014652,0
4304,1,0.0,0.0,6.241066670682626e-10,0.0066016117216117,0
4305,1,0.0,0.0,8.961614908057786e-10,0.0053012942612942,0
4306,3,0.611328125,0.529296875,1.1318980885143887e-09,0.0073017826617826,0
4307,2,0.0546875,0.0,7.538416853907351e-10,0.0061014896214896,0
