epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
400,0,0.0,0.0,1.496242979988401e-10,0.0022005372405372,0
401,0,0.0,0.0,1.7539723945544686e-10,0.0022005372405372,0
402,0,0.0,0.0,9.403408963848523e-11,0.0030007326007326,0
403,0,0.0,0.0,8.431065610552787e-11,0.0022005372405372,0
404,0,0.0,0.0,7.381919507749407e-11,0.002400586080586,0
405,0,0.0,0.0,2.820636508150817e-10,0.017404249084249,0
406,4,0.0729166666666666,0.0097438994447238,3.9007269122310334e-10,0.0241058852258852,0
407,0,0.0,0.0,2.1894877609163323e-10,0.0160039072039072,0
408,3,0.318359375,0.048828125,3.417578480822529e-10,0.0210051282051282,0
409,6,0.1109375,0.098095885410016,4.2938309761226414e-10,0.0245059829059829,0
410,2,0.1328125,0.0,3.2081590909429727e-10,0.0171041758241758,0
411,0,0.0,0.0,1.5937054144471723e-10,0.0064015628815628,0
412,10,0.0911458333333333,0.0855221972587136,6.193332554367351e-10,0.0414101098901098,0
413,0,0.0,0.0,2.4071989163707336e-10,0.0111027106227106,0
414,0,0.0,0.0,1.4185511342247834e-10,0.0104025396825396,0
415,3,0.109375,0.08203125,3.277788749457705e-10,0.0158038583638583,0
416,0,0.0,0.0,1.6519033744880812e-10,0.0026006349206349,0
417,0,0.0,0.0,1.1486783703044004e-10,0.002400586080586,0
418,0,0.0,0.0,1.0902705972675064e-10,0.0028006837606837,0
419,0,0.0,0.0,2.393596502470701e-10,0.0032007814407814,0
420,0,0.0,0.0,1.1337397933093903e-10,0.0026006349206349,0
421,0,0.0,0.0,9.207632205714849e-11,0.0021005128205128,0
422,0,0.0,0.0,1.7814512581139177e-10,0.0026006349206349,0
423,0,0.0,0.0,2.1161661903420142e-10,0.002400586080586,0
424,1,0.0,0.0,3.567910639696926e-10,0.012403028083028,0
425,0,0.0,0.0,7.581027137460286e-11,0.0049011965811965,0
426,0,0.0,0.0,1.4449946998167002e-10,0.0030007326007326,0
427,0,0.0,0.0,1.592054019380599e-10,0.0037009035409035,0
428,3,0.421875,0.2109375,3.7646235896150036e-10,0.0211051526251526,0
429,1,0.0,0.0,2.756178470936369e-10,0.0103025152625152,0
430,0,0.0,0.0,1.5337472801415107e-10,0.0021005128205128,0
431,0,0.0,0.0,1.356664104045629e-10,0.002400586080586,0
432,0,0.0,0.0,1.2381682894503405e-10,0.0029007081807081,0
433,0,0.0,0.0,1.2075524513854409e-10,0.0036008791208791,0
434,0,0.0,0.0,2.7021598823481834e-10,0.0068016605616605,0
435,0,0.0,0.0,2.0146331403342617e-10,0.0068016605616605,0
436,0,0.0,0.0,1.6945044916799722e-10,0.00430105006105,0
437,0,0.0,0.0,1.5125774062501397e-10,0.0037009035409035,0
438,0,0.0,0.0,1.3618545763692282e-10,0.0046011233211233,0
439,0,0.0,0.0,1.5674656693572671e-10,0.0058014163614163,0
440,0,0.0,0.0,1.8559582884216582e-10,0.0066016117216117,0
441,0,0.0,0.0,1.4850435678188654e-10,0.0068016605616605,0
442,0,0.0,0.0,1.5165088608312048e-10,0.0060014652014652,0
443,0,0.0,0.0,1.3837130280010316e-10,0.0069016849816849,0
444,0,0.0,0.0,1.4406603038843191e-10,0.0054013186813186,0
445,0,0.0,0.0,1.4877972964196634e-10,0.0063015384615384,0
446,3,0.228515625,0.162109375,2.7114603727613113e-10,0.028106862026862,0
447,0,0.0,0.0,1.6603039250847166e-10,0.003100757020757,0
448,0,0.0,0.0,1.1234579082564427e-10,0.0033008058608058,0
449,0,0.0,0.0,1.5094496214001707e-10,0.010002442002442,0
450,0,0.0,0.0,1.3151543312372068e-10,0.0046011233211233,0
451,0,0.0,0.0,1.4196443421632294e-10,0.00430105006105,0
452,1,0.0,0.0,3.1147055359509567e-10,0.014303492063492,0
453,0,0.0,0.0,1.9033194200318739e-10,0.012403028083028,0
454,0,0.0,0.0,1.6801867580255854e-10,0.0039009523809523,0
455,0,0.0,0.0,1.801764053953271e-10,0.0129031501831501,0
456,1,0.0,0.0,2.337494931130462e-10,0.0079019291819291,0
457,0,0.0,0.0,2.1315665853783983e-10,0.0072017582417582,0
458,1,0.0,0.0,4.09332049716665e-10,0.0137033455433455,0
459,0,0.0,0.0,1.6015730407328387e-10,0.0046011233211233,0
460,0,0.0,0.0,1.5590448526002554e-10,0.0044010744810744,0
461,0,0.0,0.0,1.697358578539897e-10,0.0063015384615384,0
462,0,0.0,0.0,1.6050960622990155e-10,0.0053012942612942,0
463,0,0.0,0.0,2.5289876384341813e-10,0.0075018315018315,0
464,2,0.89453125,0.0,8.920145527803495e-10,0.0123030036630036,0
465,3,0.02734375,0.00390625,2.7698329770216213e-10,0.007401807081807,0
466,6,0.36796875,0.3175605872310039,4.25643363820161e-10,0.0217052991452991,0
467,0,0.0,0.0,1.9590779109008276e-10,0.0118028815628815,0
468,6,0.27421875,0.3457982302089255,3.866144479926531e-10,0.0167040781440781,0
469,0,0.0,0.0,2.683084254069258e-10,0.0108026373626373,0
470,1,0.0,0.0,2.82335482920705e-10,0.0111027106227106,0
471,1,0.0,0.0,2.7705599439945816e-10,0.0069016849816849,0
472,0,0.0,0.0,1.1029594965177609e-10,0.0033008058608058,0
473,0,0.0,0.0,1.7452422451420847e-10,0.0051012454212454,0
474,0,0.0,0.0,1.8992979382745864e-10,0.0040009768009768,0
475,0,0.0,0.0,1.363303251595948e-10,0.0036008791208791,0
476,1,0.0,0.0,1.8494495373072522e-10,0.007401807081807,0
477,0,0.0,0.0,1.7616447726910182e-10,0.0068016605616605,0
478,0,0.0,0.0,1.3807368084067942e-10,0.003100757020757,0
479,0,0.0,0.0,1.2125861288521543e-10,0.0021005128205128,0
480,0,0.0,0.0,8.4507000257916e-11,0.0046011233211233,0
481,0,0.0,0.0,1.5842804793268386e-10,0.0039009523809523,0
482,0,0.0,0.0,8.784488753725245e-11,0.0037009035409035,0
483,0,0.0,0.0,1.0012097965967013e-10,0.0033008058608058,0
484,0,0.0,0.0,2.3535711676737315e-10,0.0039009523809523,0
485,1,0.0,0.0,2.7989488804507114e-10,0.0037009035409035,0
486,0,0.0,0.0,1.8594634897433659e-10,0.0039009523809523,0
487,0,0.0,0.0,1.4629051694642354e-10,0.005001221001221,0
488,0,0.0,0.0,9.162274675238274e-11,0.0034008302808302,0
489,0,0.0,0.0,9.617124942788862e-11,0.0029007081807081,0
490,0,0.0,0.0,1.2415412307811575e-10,0.0025006105006105,0
491,0,0.0,0.0,2.2013234781091918e-10,0.0027006593406593,0
492,0,0.0,0.0,1.4534142877921495e-10,0.0026006349206349,0
493,0,0.0,0.0,1.2733831191363242e-10,0.0033008058608058,0
494,0,0.0,0.0,1.2445797979365974e-10,0.0030007326007326,0
495,0,0.0,0.0,7.83874578417275e-11,0.0034008302808302,0
496,0,0.0,0.0,1.4343704389491934e-10,0.0026006349206349,0
497,0,0.0,0.0,1.0937260474949347e-10,0.0042010256410256,0
498,0,0.0,0.0,1.7797216286799619e-10,0.0063015384615384,0
499,0,0.0,0.0,1.1556206250717468e-10,0.0025006105006105,0
500,0,0.0,0.0,1.2399226401057904e-10,0.002400586080586,0
501,0,0.0,0.0,1.1972549124706864e-10,0.0023005616605616,0
502,0,0.0,0.0,1.3120805137746528e-10,0.0028006837606837,0
503,1,0.0,0.0,3.0665957910119996e-10,0.0094022954822954,0
504,0,0.0,0.0,2.5797024235812005e-10,0.0076018559218559,0
505,0,0.0,0.0,2.170234163137093e-10,0.0099024175824175,0
506,1,0.0,0.0,1.446169251929897e-10,0.0044010744810744,0
507,0,0.0,0.0,1.2350356535338218e-10,0.002400586080586,0
508,0,0.0,0.0,1.446775512952825e-10,0.0044010744810744,0
509,0,0.0,0.0,1.519402216288663e-10,0.0036008791208791,0
510,3,0.03125,0.0,2.5658045896284216e-10,0.0046011233211233,0
511,2,0.01171875,0.0,4.6546835364515065e-10,0.0076018559218559,0
512,0,0.0,0.0,8.790877486075515e-11,0.0025006105006105,0
513,0,0.0,0.0,1.2827541218108983e-10,0.0034008302808302,0
514,0,0.0,0.0,1.0859746429801374e-10,0.00430105006105,0
515,0,0.0,0.0,1.1287462113927313e-10,0.0046011233211233,0
516,0,0.0,0.0,8.866941277798649e-11,0.0034008302808302,0
517,0,0.0,0.0,1.2813901800995434e-10,0.002400586080586,0
518,4,0.0833333333333333,0.0549040850060104,3.599631792984013e-10,0.0178043467643467,0
519,0,0.0,0.0,4.4010098231709945e-10,0.0060014652014652,0
520,0,0.0,0.0,1.6668209166062874e-10,0.009302271062271,0
521,0,0.0,0.0,1.1378437548452428e-10,0.0041010012210012,0
522,0,0.0,0.0,1.9637590212367001e-10,0.012403028083028,0
523,0,0.0,0.0,2.2069547627154077e-10,0.0082020024420024,0
524,0,0.0,0.0,1.9770406066765955e-10,0.0059014407814407,0
525,0,0.0,0.0,1.1789340763699734e-10,0.0045010989010989,0
526,0,0.0,0.0,2.4721526592090917e-10,0.0037009035409035,0
527,0,0.0,0.0,1.791343316583701e-10,0.0044010744810744,0
528,0,0.0,0.0,2.0380037503578024e-10,0.0089021733821733,0
529,0,0.0,0.0,1.469658250106968e-10,0.0033008058608058,0
530,0,0.0,0.0,1.1073567932542291e-10,0.0023005616605616,0
531,0,0.0,0.0,1.1548971988532427e-10,0.0027006593406593,0
532,0,0.0,0.0,2.1022158449041458e-10,0.0023005616605616,0
533,0,0.0,0.0,2.0105608999982852e-10,0.0079019291819291,0
534,0,0.0,0.0,1.7421557147404214e-10,0.0040009768009768,0
535,0,0.0,0.0,1.5727829100081847e-10,0.0035008547008547,0
536,0,0.0,0.0,1.5171987488837304e-10,0.0056013675213675,0
537,0,0.0,0.0,2.0702973877338567e-10,0.0036008791208791,0
538,0,0.0,0.0,6.749626310638214e-11,0.0029007081807081,0
539,1,0.0,0.0,1.614303380786897e-10,0.0057013919413919,0
540,0,0.0,0.0,2.0247940166094928e-10,0.0055013431013431,0
541,0,0.0,0.0,1.5550373940941708e-10,0.0047011477411477,0
542,0,0.0,0.0,2.2542097706932867e-10,0.0039009523809523,0
543,0,0.0,0.0,1.5194007662099464e-10,0.0059014407814407,0
544,0,0.0,0.0,2.1110354915443056e-10,0.0084020512820512,0
545,0,0.0,0.0,2.2722851125438117e-10,0.0066016117216117,0
546,0,0.0,0.0,1.9255792115224343e-10,0.0034008302808302,0
547,0,0.0,0.0,1.6438466847263778e-10,0.0026006349206349,0
548,0,0.0,0.0,1.4232887859833828e-10,0.0033008058608058,0
549,0,0.0,0.0,3.8909528633801755e-10,0.0041010012210012,0
550,1,0.0,0.0,2.4544523869157564e-10,0.007401807081807,0
551,0,0.0,0.0,1.0451436642485176e-10,0.0051012454212454,0
552,1,0.0,0.0,1.726514495988511e-10,0.0088021489621489,0
553,0,0.0,0.0,1.5354961566042149e-10,0.0033008058608058,0
554,0,0.0,0.0,1.4228856990418343e-10,0.0026006349206349,0
555,0,0.0,0.0,2.727255678391781e-10,0.003100757020757,0
556,0,0.0,0.0,1.1619142695293108e-10,0.0026006349206349,0
557,0,0.0,0.0,1.4233967091109946e-10,0.0021005128205128,0
558,0,0.0,0.0,1.5818787762612163e-10,0.0028006837606837,0
559,0,0.0,0.0,1.864921987861548e-10,0.0056013675213675,0
560,0,0.0,0.0,1.6618900025493431e-10,0.005001221001221,0
561,4,0.0924479166666666,0.0500582885071382,3.1437786474988845e-10,0.0288070329670329,0
562,20,0.0748355263157894,0.0884270741030536,8.850266286864843e-10,0.0345084249084249,0
563,9,0.0791015625,0.0905152807665429,2.471361300588063e-10,0.0168041025641025,0
564,0,0.0,0.0,3.2829739048260105e-10,0.0082020024420024,0
565,0,0.0,0.0,8.174715395554451e-11,0.002400586080586,0
566,1,0.0,0.0,1.8899789229602643e-10,0.0028006837606837,0
567,0,0.0,0.0,2.6265787513641216e-10,0.0025006105006105,0
568,0,0.0,0.0,1.4605745377265523e-10,0.0029007081807081,0
569,0,0.0,0.0,1.8232196108226323e-10,0.0037009035409035,0
570,0,0.0,0.0,1.0841959496377991e-10,0.0027006593406593,0
571,0,0.0,0.0,2.819743678961284e-10,0.0027006593406593,0
572,0,0.0,0.0,2.0507418940483272e-10,0.0032007814407814,0
573,0,0.0,0.0,2.0151560072719638e-10,0.0026006349206349,0
574,0,0.0,0.0,2.692502620158297e-10,0.0063015384615384,0
575,11,0.107421875,0.0696857920894971,7.020864151873765e-10,0.0435106227106227,0
576,4,0.1380208333333333,0.1350279878717022,4.1639913238470926e-10,0.0141034432234432,0
577,0,0.0,0.0,1.9725878284142932e-10,0.0065015873015873,0
578,2,0.0234375,0.0,2.1410839470019866e-10,0.0159038827838827,0
579,0,0.0,0.0,1.1995374470191318e-10,0.0037009035409035,0
580,0,0.0,0.0,1.0225668820563508e-10,0.0027006593406593,0
581,0,0.0,0.0,9.292635004774428e-11,0.0034008302808302,0
582,0,0.0,0.0,9.181228892910439e-11,0.0022005372405372,0
583,0,0.0,0.0,1.0912589394732251e-10,0.0019004639804639,0
584,0,0.0,0.0,1.0892073925641917e-10,0.0026006349206349,0
585,0,0.0,0.0,1.882959429662726e-10,0.012403028083028,0
586,0,0.0,0.0,9.534003169534303e-11,0.0042010256410256,0
587,0,0.0,0.0,1.0168688064750336e-10,0.0027006593406593,0
588,0,0.0,0.0,1.8774092912285447e-10,0.0025006105006105,0
589,0,0.0,0.0,6.872200940424381e-11,0.0018004395604395,0
590,0,0.0,0.0,1.3293429904149912e-10,0.0023005616605616,0
591,1,0.0,0.0,2.4645610545335817e-10,0.0064015628815628,0
592,0,0.0,0.0,2.0752802542093978e-10,0.014303492063492,0
593,2,0.02734375,0.0,2.0211392300592164e-10,0.0035008547008547,0
594,0,0.0,0.0,2.2935014238957687e-10,0.0028006837606837,0
595,1,0.0,0.0,2.9226685948870006e-10,0.0040009768009768,0
596,1,0.0,0.0,1.9131100661692462e-10,0.0032007814407814,0
597,0,0.0,0.0,1.527604414752423e-10,0.0077018803418803,0
598,0,0.0,0.0,1.2120480448233422e-10,0.0019004639804639,0
599,0,0.0,0.0,1.3160797959332758e-10,0.002400586080586,0
600,0,0.0,0.0,1.5143495363847926e-10,0.0021005128205128,0
601,0,0.0,0.0,9.304277564493908e-11,0.0017004151404151,0
602,0,0.0,0.0,2.405552774199752e-10,0.0018004395604395,0
603,0,0.0,0.0,9.563612961621201e-11,0.0020004884004884,0
604,0,0.0,0.0,1.0302392019568071e-10,0.0017004151404151,0
605,0,0.0,0.0,1.4588965870015547e-10,0.0017004151404151,0
606,0,0.0,0.0,1.1720935018210658e-10,0.0017004151404151,0
607,0,0.0,0.0,1.4237814808012839e-10,0.0019004639804639,0
608,0,0.0,0.0,1.632547252067055e-10,0.002400586080586,0
609,0,0.0,0.0,1.228312319887411e-10,0.0021005128205128,0
610,0,0.0,0.0,1.0451746167319654e-10,0.0019004639804639,0
611,0,0.0,0.0,1.3266528614513962e-10,0.0017004151404151,0
612,0,0.0,0.0,8.123992748534873e-11,0.0017004151404151,0
613,0,0.0,0.0,1.0898561251697698e-10,0.0016003907203907,0
614,0,0.0,0.0,1.1074965365830747e-10,0.0020004884004884,0
615,0,0.0,0.0,9.093306834979223e-11,0.0020004884004884,0
616,0,0.0,0.0,1.1099860596769936e-10,0.0021005128205128,0
617,0,0.0,0.0,1.15660859456647e-10,0.0033008058608058,0
618,0,0.0,0.0,7.623932404295271e-11,0.0020004884004884,0
619,0,0.0,0.0,1.2870023749144628e-10,0.0022005372405372,0
620,0,0.0,0.0,1.30162100863795e-10,0.0018004395604395,0
621,0,0.0,0.0,1.3929028407193468e-10,0.0019004639804639,0
622,0,0.0,0.0,1.3230904839335468e-10,0.0018004395604395,0
623,0,0.0,0.0,2.0490817926858447e-10,0.0016003907203907,0
624,0,0.0,0.0,1.1772266872999472e-10,0.0016003907203907,0
625,0,0.0,0.0,1.2639345401622184e-10,0.0017004151404151,0
626,0,0.0,0.0,1.1949289454440548e-10,0.0021005128205128,0
627,0,0.0,0.0,1.1812131982833675e-10,0.0020004884004884,0
628,0,0.0,0.0,1.0258357438416959e-10,0.002400586080586,0
629,0,0.0,0.0,1.2677505416888428e-10,0.0020004884004884,0
630,0,0.0,0.0,1.0326001921697889e-10,0.0021005128205128,0
631,0,0.0,0.0,8.629142636125233e-11,0.0023005616605616,0
632,0,0.0,0.0,1.9800759883177464e-10,0.0019004639804639,0
633,0,0.0,0.0,1.2595570553446008e-10,0.0020004884004883,0
634,0,0.0,0.0,1.8486797493350838e-10,0.0018004395604395,0
635,0,0.0,0.0,1.3558037938904466e-10,0.0023005616605616,0
636,0,0.0,0.0,1.4351868390902272e-10,0.0021005128205128,0
637,0,0.0,0.0,1.253615616954101e-10,0.0023005616605616,0
638,0,0.0,0.0,7.584698573709562e-11,0.0020004884004884,0
639,0,0.0,0.0,1.3570843822818408e-10,0.0017004151404151,0
640,0,0.0,0.0,1.3797487981468062e-10,0.0016003907203907,0
641,0,0.0,0.0,1.6468156830450782e-10,0.0030007326007326,0
642,0,0.0,0.0,1.3345691498164024e-10,0.0021005128205128,0
643,0,0.0,0.0,1.9813897013988587e-10,0.0016003907203907,0
644,0,0.0,0.0,2.7977247985403885e-10,0.0017004151404151,0
645,0,0.0,0.0,1.3895019984763572e-10,0.0017004151404151,0
646,0,0.0,0.0,2.2977666353496247e-10,0.0022005372405372,0
647,0,0.0,0.0,1.0275496728249704e-10,0.0016003907203907,0
648,0,0.0,0.0,8.665108024225469e-11,0.0019004639804639,0
649,0,0.0,0.0,8.907769437903365e-11,0.0023005616605616,0
650,0,0.0,0.0,1.5166713570015996e-10,0.0021005128205128,0
651,0,0.0,0.0,2.023711541582993e-10,0.0083020268620268,0
652,0,0.0,0.0,2.6456951449081714e-10,0.0046011233211233,0
653,0,0.0,0.0,2.0801082592663408e-10,0.0021005128205128,0
654,0,0.0,0.0,9.443062560192824e-11,0.0022005372405372,0
655,0,0.0,0.0,2.1152302897380732e-10,0.0023005616605616,0
656,0,0.0,0.0,9.110426382776428e-11,0.0023005616605616,0
657,0,0.0,0.0,1.4658206721078742e-10,0.0066016117216117,0
658,6,0.096875,0.0464433248365682,4.941062092160993e-10,0.0349085225885225,0
659,8,0.2377232142857142,0.318930958537699,4.487202729204217e-10,0.0221053968253968,0
660,0,0.0,0.0,2.9808605216686717e-10,0.0136033211233211,0
661,0,0.0,0.0,1.724161804418787e-10,0.0107026129426129,0
662,4,0.3971354166666667,0.4045227369978897,3.721066346424062e-10,0.0220053724053724,0
663,3,0.357421875,0.142578125,6.041322508827659e-10,0.0171041758241758,0
664,4,0.5559895833333334,0.7448713353369139,4.2344254266329584e-10,0.0066016117216117,0
665,4,0.1041666666666666,0.0452555916588092,1.720447500581429e-09,0.0319077899877899,0
666,0,0.0,0.0,3.6027650345558996e-10,0.0191046642246642,0
667,0,0.0,0.0,9.823005080703111e-11,0.0019004639804639,0
668,0,0.0,0.0,2.0322958678184182e-10,0.0020004884004884,0
669,0,0.0,0.0,9.331996605348251e-11,0.0018004395604395,0
670,0,0.0,0.0,5.830645854111969e-11,0.0019004639804639,0
671,0,0.0,0.0,2.5358992843110287e-10,0.0026006349206349,0
672,0,0.0,0.0,1.741637390217976e-10,0.00430105006105,0
673,1,0.0,0.0,5.763452048307815e-10,0.0036008791208791,0
674,0,0.0,0.0,1.0916602327431079e-10,0.0016003907203907,0
675,0,0.0,0.0,1.3612515299786359e-10,0.0022005372405372,0
676,0,0.0,0.0,9.099200327594329e-11,0.0017004151404151,0
677,0,0.0,0.0,1.1484894524185959e-10,0.0019004639804639,0
678,0,0.0,0.0,9.669236637099504e-11,0.0022005372405372,0
679,0,0.0,0.0,7.275345128052316e-11,0.0016003907203907,0
680,0,0.0,0.0,1.4625083894915627e-10,0.0017004151404151,0
681,0,0.0,0.0,1.3372542937704338e-10,0.0021005128205128,0
682,0,0.0,0.0,1.1383450802521315e-10,0.0017004151404151,0
683,0,0.0,0.0,1.044229188703204e-10,0.0021005128205128,0
684,0,0.0,0.0,7.829588100306964e-11,0.0018004395604395,0
685,0,0.0,0.0,1.0475335512108636e-10,0.0017004151404151,0
686,0,0.0,0.0,6.801647680768559e-11,0.0021005128205128,0
687,0,0.0,0.0,1.349549703387272e-10,0.0019004639804639,0
688,0,0.0,0.0,1.374646105086238e-10,0.0023005616605616,0
689,0,0.0,0.0,1.0962200897096729e-10,0.0016003907203907,0
690,0,0.0,0.0,8.825856005343183e-11,0.0020004884004884,0
691,0,0.0,0.0,1.1291571951484952e-10,0.0017004151404151,0
692,0,0.0,0.0,1.5253100524534815e-10,0.0020004884004884,0
693,0,0.0,0.0,6.544145381141716e-11,0.0019004639804639,0
694,0,0.0,0.0,8.873806148445569e-11,0.0017004151404151,0
695,0,0.0,0.0,9.819882228450222e-11,0.0016003907203907,0
696,0,0.0,0.0,6.697918250688397e-11,0.0018004395604395,0
697,0,0.0,0.0,1.0771862982399839e-10,0.0018004395604395,0
698,0,0.0,0.0,1.4466836921049375e-10,0.0020004884004884,0
699,0,0.0,0.0,7.748791810719464e-11,0.0019004639804639,0
700,0,0.0,0.0,8.293911167222752e-11,0.0016003907203907,0
701,0,0.0,0.0,9.990453415504923e-11,0.0019004639804639,0
702,0,0.0,0.0,1.5440752881801414e-10,0.0021005128205128,0
703,0,0.0,0.0,1.1507673222559899e-10,0.0020004884004884,0
704,0,0.0,0.0,1.6291747766249826e-10,0.0032007814407814,0
705,0,0.0,0.0,1.6062773989170503e-10,0.0021005128205128,0
706,0,0.0,0.0,6.421761940448982e-11,0.0015003663003663,0
707,0,0.0,0.0,8.488721905045164e-11,0.0023005616605616,0
708,0,0.0,0.0,1.3093867392316339e-10,0.0016003907203907,0
709,0,0.0,0.0,1.7221652382051875e-10,0.0025006105006105,0
710,0,0.0,0.0,8.412816748439458e-11,0.0017004151404151,0
711,0,0.0,0.0,8.554188591390972e-11,0.0019004639804639,0
712,0,0.0,0.0,1.5079454937656628e-10,0.0023005616605616,0
713,0,0.0,0.0,1.1160927604523069e-10,0.0022005372405372,0
714,0,0.0,0.0,1.0519225027151994e-10,0.0026006349206349,0
715,0,0.0,0.0,8.633850150705691e-11,0.0015003663003663,0
716,0,0.0,0.0,2.0828687898428047e-10,0.0019004639804639,0
717,0,0.0,0.0,2.1313645469008327e-10,0.0029007081807081,0
718,0,0.0,0.0,2.1877632038460795e-10,0.0051012454212454,0
719,0,0.0,0.0,1.2668782116040584e-10,0.002400586080586,0
720,0,0.0,0.0,1.0095821143354338e-10,0.002400586080586,0
721,0,0.0,0.0,1.4660523119915287e-10,0.0020004884004884,0
722,0,0.0,0.0,7.899506819493083e-11,0.0019004639804639,0
723,0,0.0,0.0,1.3781283905053363e-10,0.0017004151404151,0
724,0,0.0,0.0,1.3068421306173138e-10,0.0019004639804639,0
725,0,0.0,0.0,1.7152784067275827e-10,0.0021005128205128,0
726,0,0.0,0.0,1.263248239453024e-10,0.0018004395604395,0
727,0,0.0,0.0,2.095173889945524e-10,0.0022005372405372,0
728,0,0.0,0.0,1.0376915175449972e-10,0.0021005128205128,0
729,0,0.0,0.0,1.1668265596837023e-10,0.0021005128205128,0
730,0,0.0,0.0,1.2491722088791683e-10,0.0021005128205128,0
731,2,0.14453125,0.0,3.715874953970192e-10,0.0056013675213675,0
732,0,0.0,0.0,1.0905373709860888e-10,0.0019004639804639,0
733,0,0.0,0.0,1.0160854553167968e-10,0.0022005372405372,0
734,0,0.0,0.0,1.2307997872472458e-10,0.0017004151404151,0
735,0,0.0,0.0,1.1879721724187152e-10,0.002400586080586,0
736,0,0.0,0.0,1.5051645106733246e-10,0.0035008547008547,0
737,0,0.0,0.0,1.5643598220435443e-10,0.003100757020757,0
738,0,0.0,0.0,1.801087303963334e-10,0.002400586080586,0
739,0,0.0,0.0,1.6078433441643146e-10,0.0026006349206349,0
740,0,0.0,0.0,1.3612471273300028e-10,0.0023005616605616,0
741,0,0.0,0.0,1.0722431254854559e-10,0.0020004884004884,0
742,0,0.0,0.0,1.1633864779612259e-10,0.0018004395604395,0
743,0,0.0,0.0,1.2538270372662538e-10,0.0018004395604395,0
744,0,0.0,0.0,9.158927089902364e-11,0.0019004639804639,0
745,2,0.1796875,0.0,7.287992941738936e-10,0.0022005372405372,0
746,2,0.08203125,0.0,7.791951691576804e-10,0.0052012698412698,0
747,2,0.03125,0.0,6.049222427026912e-10,0.0036008791208791,0
748,0,0.0,0.0,1.3238852726604556e-10,0.0022005372405372,0
749,0,0.0,0.0,1.301898975333613e-10,0.0019004639804639,0
750,0,0.0,0.0,1.4528059302698722e-10,0.0021005128205128,0
751,0,0.0,0.0,2.01631877822354e-10,0.0020004884004884,0
752,0,0.0,0.0,1.7039388843418146e-10,0.0022005372405372,0
753,1,0.0,0.0,2.467279701711936e-10,0.0025006105006105,0
754,0,0.0,0.0,1.252474702008241e-10,0.0020004884004884,0
755,0,0.0,0.0,1.7233765081750428e-10,0.0021005128205128,0
756,0,0.0,0.0,9.708858436537008e-11,0.0022005372405372,0
757,0,0.0,0.0,1.3222293177077974e-10,0.0018004395604395,0
758,0,0.0,0.0,1.176305695135823e-10,0.0017004151404151,0
759,0,0.0,0.0,1.2446631279621206e-10,0.0023005616605616,0
760,0,0.0,0.0,1.6353100654983662e-10,0.0057013919413919,0
761,4,0.0690104166666666,0.0837999630713754,9.127108589162159e-10,0.0145035409035409,0
762,2,0.0390625,0.0,3.731553018698165e-10,0.0191046642246642,0
763,2,0.0390625,0.0,8.74366609693132e-10,0.0066016117216117,0
764,6,0.190625,0.195115525674855,1.890759562646009e-09,0.0192046886446886,0
765,3,0.017578125,0.009765625,2.8874722143952917e-10,0.0034008302808302,0
