epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
390,0,0.0,0.0,2.436625317177057e-10,0.0035008547008547,0
391,0,0.0,0.0,2.3726304898466067e-10,0.0049011965811965,0
392,0,0.0,0.0,1.9811414758759077e-10,0.0037009035409035,0
393,0,0.0,0.0,1.7035151992941596e-10,0.0033008058608058,0
394,0,0.0,0.0,1.2240674910661174e-10,0.0032007814407814,0
395,0,0.0,0.0,2.3406583564693677e-10,0.0028006837606837,0
396,0,0.0,0.0,2.7724707226195317e-10,0.0037009035409035,0
397,1,0.0,0.0,3.30556454138471e-10,0.0040009768009768,0
398,0,0.0,0.0,1.8238792335776078e-10,0.0049011965811965,0
399,0,0.0,0.0,1.8013882506213088e-10,0.0051012454212454,0
400,0,0.0,0.0,1.736096389026792e-10,0.0060014652014652,0
401,0,0.0,0.0,3.3563843669727365e-10,0.0051012454212454,0
402,0,0.0,0.0,2.2266104224809582e-10,0.0056013675213675,0
403,0,0.0,0.0,1.8947652135037662e-10,0.0046011233211233,0
404,0,0.0,0.0,1.9279705252690599e-10,0.0047011477411477,0
405,0,0.0,0.0,2.2602739125318106e-10,0.0122029792429792,0
406,1,0.0,0.0,2.5791879892297704e-10,0.0076018559218559,0
407,0,0.0,0.0,3.203002908030952e-10,0.020004884004884,0
408,4,0.2604166666666667,0.148105897883397,5.35614664141736e-10,0.0220053724053724,0
409,5,0.2255859375,0.1894103326349613,3.223753173401181e-10,0.0163039804639804,0
410,1,0.0,0.0,3.0756513870066983e-10,0.0077018803418803,0
411,0,0.0,0.0,2.398271556252897e-10,0.0082020024420024,0
412,3,0.556640625,0.201171875,2.963430429905361e-10,0.0160039072039072,0
413,0,0.0,0.0,3.3164254620870916e-10,0.0048011721611721,0
414,1,0.0,0.0,3.2785208703248993e-10,0.0092022466422466,0
415,4,0.1510416666666666,0.1004715714784397,4.290185134636256e-10,0.0186045421245421,0
416,5,0.263671875,0.3770340748573206,8.833536460825835e-10,0.0056013675213675,0
417,0,0.0,0.0,2.6448644711007345e-10,0.0041010012210012,0
418,0,0.0,0.0,2.0439677610579623e-10,0.0054013186813186,0
419,5,0.3232421875,0.3473200511870038,5.501637546523648e-10,0.0111027106227106,0
420,14,0.1120793269230769,0.1443352736383372,1.0415679518300851e-09,0.0341083272283272,0
421,7,0.3125,0.3368371553224631,7.601297997489044e-10,0.0217052991452991,0
422,9,0.12646484375,0.1429780550570795,6.02089412599085e-10,0.0119029059829059,0
423,9,0.185546875,0.264588972216814,5.647889486717324e-10,0.0166040537240537,0
424,3,0.55078125,0.3125,8.796094560646412e-10,0.0163039804639804,0
425,7,0.271484375,0.4865529308060033,8.48126083657219e-10,0.0266064957264957,0
426,6,0.171875,0.2447196259242401,1.0324148033912228e-09,0.0138033699633699,0
427,12,0.1072443181818181,0.1810055693214642,8.113695652214423e-10,0.0145035409035409,0
428,6,0.18671875,0.1444869019799026,7.141268829126544e-10,0.0173042246642246,0
429,6,0.2046875,0.1753310206348979,7.276990518977699e-10,0.0240058608058608,0
430,5,0.37890625,0.2769721321933287,5.976876864253808e-10,0.0249060805860805,0
431,6,0.2640625,0.2880959346782335,7.757593328463862e-10,0.0186045421245421,0
432,15,0.1325334821428571,0.1671065410057752,1.091599415044069e-09,0.0199048595848595,0
433,17,0.11474609375,0.1381059300303426,1.1023967128148103e-09,0.0273066666666666,0
434,14,0.12890625,0.1949034177422144,7.724779060416077e-10,0.0261063736263736,0
435,11,0.129296875,0.1562836877746782,9.082539220145103e-10,0.0170041514041514,0
436,1,0.0,0.0,4.2526237864064094e-10,0.011202735042735,0
437,2,0.765625,0.0,5.522249116814707e-10,0.015003663003663,0
438,10,0.1540798611111111,0.1432541539651793,6.270126760640153e-10,0.0183044688644688,0
439,25,0.0748697916666666,0.1279590886751151,1.565296887951707e-09,0.0360087912087912,0
440,9,0.15283203125,0.2973400288527912,8.536866702288521e-10,0.0216052747252747,0
441,7,0.1705729166666666,0.2111022055013512,7.876616954241152e-10,0.0256062515262515,0
442,9,0.21337890625,0.2931440718898393,7.114471450151394e-10,0.0189046153846153,0
443,11,0.144921875,0.1882184315589619,1.001877808843239e-09,0.0379092551892551,0
444,6,0.12109375,0.1535906504010742,6.715475122426243e-10,0.0128031257631257,0
445,5,0.0556640625,0.0329580801380589,7.290767262622228e-10,0.0254062026862026,0
446,7,0.0319010416666666,0.0228236303944766,6.916037058794041e-10,0.0153037362637362,0
447,0,0.0,0.0,2.512545987877947e-10,0.0067016361416361,0
448,0,0.0,0.0,3.2585449353420957e-10,0.0077018803418803,0
449,0,0.0,0.0,2.5662299984644303e-10,0.0069016849816849,0
450,1,0.0,0.0,3.8470065856169325e-10,0.0069016849816849,0
451,11,0.113671875,0.1711316489132434,1.0677454407894536e-09,0.0295072039072039,0
452,19,0.1069878472222222,0.1618523569597874,2.1041700024300753e-09,0.0464113308913308,0
453,12,0.1480823863636363,0.1734212995467764,7.878262805231671e-10,0.0288070329670329,0
454,2,0.84375,0.0,5.14860187137259e-10,0.0078019047619047,0
455,4,0.2083333333333333,0.2698110212652191,5.14505254456319e-10,0.0076018559218559,0
456,15,0.1319754464285714,0.1498419415477099,8.67517742324576e-10,0.0307074969474969,0
457,17,0.06494140625,0.0690930908944634,1.727360434058293e-09,0.0567138461538461,0
458,4,0.0625,0.0055242717280199,4.5830125922273347e-10,0.0058014163614163,0
459,2,0.59375,0.0,9.652826765979238e-10,0.0048011721611721,0
460,4,0.4622395833333333,0.4605327201021901,6.894894916930172e-10,0.0073017826617826,0
461,11,0.12109375,0.1048884498601371,1.3018565893580202e-09,0.0370090354090354,0
462,14,0.1352163461538461,0.1258006440862478,1.287865794877013e-09,0.0345084249084249,0
463,15,0.134765625,0.38757106990656,7.667047554009551e-10,0.0286069841269841,0
464,10,0.1909722222222222,0.1856776717758583,1.125956851620771e-09,0.024305934065934,0
465,35,0.0571001838235294,0.054892397028866,2.541588107924245e-09,0.0558136263736263,0
466,17,0.105224609375,0.1080280195376112,1.2280987937581343e-09,0.0336082051282051,0
467,0,0.0,0.0,4.818813112783465e-10,0.0110026862026862,0
468,5,0.4541015625,0.4381131915842488,6.581239419666617e-10,0.0189046153846153,0
469,22,0.0770089285714285,0.0530437334856445,1.586300781407237e-09,0.0317077411477411,0
470,1,0.0,0.0,4.0173351611080535e-10,0.0049011965811965,0
471,0,0.0,0.0,6.409450026723379e-10,0.0051012454212454,0
472,10,0.0941840277777777,0.1452677420948147,5.531940441295407e-10,0.011202735042735,0
473,4,0.0286458333333333,0.0102526144192862,6.428571282981196e-10,0.0127031013431013,0
474,4,0.3880208333333333,0.0822685885361006,6.71166294701093e-10,0.0126030769230769,0
475,0,0.0,0.0,3.7229708530217915e-10,0.0087021245421245,0
476,3,0.52734375,0.4375,7.18980156028004e-10,0.0104025396825396,0
477,4,0.0703125,0.0495134201610196,7.331431336711212e-10,0.0137033455433455,0
478,0,0.0,0.0,5.585539450480499e-10,0.0079019291819291,0
479,2,1.0625,0.0,4.0798999196435095e-10,0.0067016361416361,0
480,0,0.0,0.0,2.955686287431365e-10,0.005001221001221,0
481,1,0.0,0.0,3.0345846394524276e-10,0.0102024908424908,0
482,3,0.875,0.828125,2.652801444925987e-10,0.0060014652014652,0
483,2,0.4765625,0.0,3.8769867126666574e-10,0.0079019291819291,0
484,9,0.1826171875,0.26780434951042,1.362378456614949e-09,0.0344084004884004,0
485,5,0.056640625,0.0414780480109283,5.015076881892358e-10,0.0098023931623931,0
486,2,0.66796875,0.0,6.70209484427948e-10,0.0125030525030525,0
487,2,1.08203125,0.0,6.150449172656131e-10,0.0041010012210012,0
488,1,0.0,0.0,1.8296039871131447e-10,0.0046011233211233,0
489,3,0.259765625,0.236328125,3.3455722714107546e-10,0.0114027838827838,0
490,2,0.02734375,0.0,3.267511354407531e-10,0.0049011965811965,0
491,1,0.0,0.0,7.509100484375207e-10,0.0070017094017094,0
492,3,0.6640625,0.15234375,5.239078210933177e-10,0.0115028083028083,0
493,1,0.0,0.0,4.24535373231859e-10,0.007401807081807,0
494,0,0.0,0.0,4.3260791136392086e-10,0.0045010989010989,0
495,0,0.0,0.0,2.52674068613858e-10,0.0041010012210012,0
496,1,0.0,0.0,4.726013042462218e-10,0.0060014652014652,0
497,1,0.0,0.0,2.8185301785490656e-10,0.0070017094017094,0
498,4,0.0299479166666666,0.016053161466065,4.4951956620912655e-10,0.0187045665445665,0
499,1,0.0,0.0,4.4144998880003454e-10,0.0051012454212454,0
500,0,0.0,0.0,1.9548940436217217e-10,0.0041010012210012,0
501,0,0.0,0.0,2.787249761837674e-10,0.0047011477411477,0
502,3,0.3828125,0.1640625,5.620304720822692e-10,0.0113027594627594,0
503,12,0.1487926136363636,0.1762379999101926,8.902638843930626e-10,0.0286069841269841,0
504,2,0.65625,0.0,6.834637117160582e-10,0.0115028083028083,0
505,3,0.05078125,0.0078125,5.93475940363818e-10,0.0259063247863247,0
506,5,0.3134765625,0.2902789937733597,6.795821083953524e-10,0.0152037118437118,0
507,0,0.0,0.0,6.310224296545266e-10,0.0034008302808302,0
508,0,0.0,0.0,2.5466961220166345e-10,0.0027006593406593,0
509,0,0.0,0.0,2.551543036332986e-10,0.0048011721611721,0
510,3,0.84375,0.23046875,9.175409138836335e-10,0.0125030525030525,0
511,8,0.0697544642857142,0.0812282275577176,9.74804754762687e-10,0.0217052991452991,0
512,4,0.0520833333333333,0.0194877988894476,7.921325833642682e-10,0.0041010012210012,0
513,0,0.0,0.0,2.7410380709373383e-10,0.0035008547008547,0
514,1,0.0,0.0,2.97122202897157e-10,0.0051012454212454,0
515,2,0.0234375,0.0,3.0511817920242825e-10,0.0051012454212454,0
516,4,0.41796875,0.3207092309355807,4.588462582052325e-10,0.0151036874236874,0
517,2,0.43359375,0.0,3.7986953845613405e-10,0.003100757020757,0
518,1,0.0,0.0,9.241598348741203e-10,0.008101978021978,0
519,6,0.290625,0.3067995706687022,9.458243673044491e-10,0.0187045665445665,0
520,13,0.1044921875,0.1257517778133161,7.72271250024226e-10,0.0307074969474969,0
521,5,0.0869140625,0.0698975931127046,5.27731924425205e-10,0.0263064224664224,0
522,11,0.107421875,0.1676618744687969,1.0213524166720706e-09,0.02240547008547,0
523,3,0.80078125,0.21875,1.3268633167914872e-09,0.0233056898656898,0
524,22,0.0840773809523809,0.0899820933425493,1.6325260017167066e-09,0.0270065934065934,0
525,15,0.1342075892857142,0.1271149135883624,6.690000587951595e-10,0.0175042735042735,0
526,11,0.18125,0.2297273562358758,2.3705527658137547e-09,0.0322078632478632,0
527,3,0.10546875,0.07421875,4.052971264867441e-10,0.0175042735042735,0
528,32,0.0376764112903225,0.0361509209350161,2.7477182067970187e-09,0.0333081318681318,0
529,8,0.1339285714285714,0.1246981967241818,5.529359935953341e-10,0.0127031013431013,0
530,4,0.41796875,0.4884843327675668,6.80482326580369e-10,0.0122029792429792,0
531,2,0.09765625,0.0,5.125079614562787e-10,0.0083020268620268,0
532,5,0.080078125,0.0758205036866471,8.875732097572754e-10,0.0113027594627594,0
533,30,0.0580549568965517,0.0572605523463485,1.7764355616232902e-09,0.0310075702075702,0
534,8,0.109375,0.1131753661556448,1.1362338023295551e-09,0.0182044444444444,0
535,6,0.35078125,0.36977479421602,9.83849528744217e-10,0.0149036385836385,0
536,4,0.5572916666666666,0.2247442605249106,6.58763296814178e-10,0.0111027106227106,0
537,7,0.2962239583333333,0.5707823793265663,6.158976608052271e-10,0.0133032478632478,0
538,0,0.0,0.0,4.1074521839746196e-10,0.0077018803418803,0
539,10,0.0377604166666666,0.0290571791724236,7.890232972092518e-10,0.0344084004884004,0
540,11,0.182421875,0.143620972154411,9.71395390832204e-10,0.0180043956043956,0
541,7,0.1901041666666666,0.1674936757072031,7.380178114624656e-10,0.0121029548229548,0
542,6,0.3390625,0.3562739849382073,7.742258087968365e-10,0.029307155067155,0
543,2,0.02734375,0.0,6.418445144535461e-10,0.0177043223443223,0
544,1,0.0,0.0,3.4316600845904873e-10,0.009302271062271,0
545,0,0.0,0.0,3.6735573242555837e-10,0.0084020512820512,0
546,0,0.0,0.0,4.1430406506099037e-10,0.0040009768009768,0
547,6,0.28515625,0.204517462770603,2.751273385169046e-09,0.0156038095238095,0
548,7,0.1315104166666666,0.1783759121555553,8.344617479018234e-10,0.0064015628815628,0
549,2,0.0546875,0.0,5.297844910482272e-10,0.0059014407814407,0
550,2,0.01953125,0.0,2.883083676367216e-10,0.0114027838827838,0
551,0,0.0,0.0,2.5031846698656446e-10,0.0042010256410256,0
552,2,0.03125,0.0,4.4559648481351776e-10,0.0064015628815628,0
553,0,0.0,0.0,2.5248989580491407e-10,0.0066016117216117,0
554,0,0.0,0.0,3.245224430721225e-10,0.0044010744810744,0
555,7,0.306640625,0.3724259940073595,9.215010800232867e-10,0.0119029059829059,0
556,1,0.0,0.0,3.3792701906398103e-10,0.0107026129426129,0
557,0,0.0,0.0,2.198108473062685e-10,0.0030007326007326,0
558,0,0.0,0.0,4.2368672893083367e-10,0.0036008791208791,0
559,4,0.4388020833333333,0.3093975773888626,5.972777322837417e-10,0.017404249084249,0
560,4,0.5716145833333334,0.7835664442871754,6.262792367316748e-10,0.0180043956043956,0
561,3,0.033203125,0.021484375,4.0038968565181925e-10,0.0065015873015873,0
562,14,0.1039663461538461,0.1676752695326634,1.4616367168922684e-09,0.0268065445665445,0
563,0,0.0,0.0,3.308257314266929e-10,0.0099024175824175,0
564,1,0.0,0.0,7.192182222645249e-10,0.0129031501831501,0
565,1,0.0,0.0,3.3325127576644287e-10,0.0061014896214896,0
566,0,0.0,0.0,8.218043363247115e-10,0.0073017826617826,0
567,1,0.0,0.0,1.272601217474443e-09,0.0037009035409035,0
568,1,0.0,0.0,7.978426718868567e-10,0.0034008302808302,0
569,3,0.326171875,0.314453125,3.3556318867674167e-10,0.0155037851037851,0
570,1,0.0,0.0,4.926094181645921e-10,0.0059014407814407,0
571,1,0.0,0.0,3.0908439956631343e-10,0.0049011965811965,0
572,4,0.1575520833333333,0.1762099325270302,6.602716116237751e-10,0.0086021001221001,0
573,4,0.05078125,0.0261066896559419,1.0974131993362763e-09,0.0237057875457875,0
574,0,0.0,0.0,3.990887379223001e-10,0.0045010989010989,0
575,14,0.0594951923076923,0.036100235319278,1.0953616466036336e-09,0.0340083028083028,0
576,10,0.2018229166666666,0.3018980663921507,6.680167749764817e-10,0.0199048595848595,0
577,4,0.10546875,0.0332987287826677,3.7193015132718645e-10,0.0094022954822954,0
578,3,0.140625,0.0,6.352440642046868e-10,0.0076018559218559,0
579,0,0.0,0.0,2.9937252648018444e-10,0.0042010256410256,0
580,0,0.0,0.0,3.4245267688491126e-10,0.0030007326007326,0
581,1,0.0,0.0,2.6977753393160903e-10,0.006201514041514,0
582,0,0.0,0.0,2.7165260800791927e-10,0.0052012698412698,0
583,0,0.0,0.0,3.0641129068326865e-10,0.0060014652014652,0
584,4,0.0846354166666666,0.0755657194195151,4.1283386926845024e-10,0.0065015873015873,0
585,42,0.0261051829268292,0.0200936376927805,1.4767590788438426e-09,0.03620884004884,0
586,0,0.0,0.0,2.885955070993989e-10,0.0172042002442002,0
587,0,0.0,0.0,3.1575164195499587e-10,0.0030007326007326,0
588,0,0.0,0.0,3.162886905460738e-10,0.0028006837606837,0
589,0,0.0,0.0,2.4995934130692597e-10,0.006201514041514,0
590,0,0.0,0.0,2.101073672058676e-10,0.0036008791208791,0
591,5,0.1240234375,0.1529279414012706,6.223495379688143e-10,0.0072017582417582,0
592,0,0.0,0.0,3.080617149541714e-10,0.0142034676434676,0
593,1,0.0,0.0,4.80497652572973e-10,0.0059014407814407,0
594,0,0.0,0.0,5.458624787508143e-10,0.0036008791208791,0
595,1,0.0,0.0,7.368593074694263e-10,0.0047011477411477,0
596,0,0.0,0.0,5.449049638209436e-10,0.0030007326007326,0
597,2,0.15625,0.0,4.659091595217967e-10,0.0064015628815628,0
598,3,0.08984375,0.01171875,4.265629722947145e-10,0.002400586080586,0
599,1,0.0,0.0,5.259352850484375e-10,0.002400586080586,0
600,0,0.0,0.0,3.7437980890361835e-10,0.0026006349206349,0
601,0,0.0,0.0,2.168176146198124e-10,0.0071017338217338,0
602,0,0.0,0.0,3.2969056729502006e-10,0.0028006837606837,0
603,2,0.7421875,0.0,2.8521210831335596e-10,0.0170041514041514,0
604,0,0.0,0.0,2.627215580512284e-10,0.0030007326007326,0
605,0,0.0,0.0,2.7896085041374643e-10,0.0026006349206349,0
606,0,0.0,0.0,2.740419038739208e-10,0.0026006349206349,0
607,1,0.0,0.0,2.7602186173614737e-10,0.0028006837606837,0
608,0,0.0,0.0,3.123631125691565e-10,0.0033008058608058,0
609,1,0.0,0.0,3.114466156490538e-10,0.0029007081807081,0
610,0,0.0,0.0,2.8746358380630357e-10,0.0028006837606837,0
611,0,0.0,0.0,2.7503638998745447e-10,0.0025006105006105,0
612,0,0.0,0.0,1.456233520350393e-10,0.003100757020757,0
613,0,0.0,0.0,2.18153858080598e-10,0.0028006837606837,0
614,0,0.0,0.0,1.5752799746761512e-10,0.002400586080586,0
615,0,0.0,0.0,2.1886782326342764e-10,0.0033008058608058,0
616,0,0.0,0.0,1.8397245290703392e-10,0.0025006105006105,0
617,0,0.0,0.0,2.010574160356669e-10,0.002400586080586,0
618,1,0.0,0.0,3.078065226474109e-10,0.003100757020757,0
619,1,0.0,0.0,3.8776255626072466e-10,0.0032007814407814,0
620,0,0.0,0.0,1.8560282124985647e-10,0.0030007326007326,0
621,0,0.0,0.0,2.180372641810943e-10,0.0030007326007326,0
622,4,0.2421875,0.3149480932348879,3.2122976505416976e-10,0.003100757020757,0
623,0,0.0,0.0,2.2819320145327463e-10,0.0022005372405372,0
624,0,0.0,0.0,3.5223160475564314e-10,0.0029007081807081,0
625,0,0.0,0.0,1.2809365908181152e-10,0.0022005372405372,0
626,0,0.0,0.0,1.8915677433448724e-10,0.0032007814407814,0
627,0,0.0,0.0,2.995950535800009e-10,0.0026006349206349,0
628,0,0.0,0.0,2.0073421969598703e-10,0.0032007814407814,0
629,1,0.0,0.0,3.5320093287698596e-10,0.0032007814407814,0
630,2,0.6953125,0.0,3.6765192818306364e-10,0.0033008058608058,0
631,0,0.0,0.0,2.812494403511459e-10,0.0026006349206349,0
632,1,0.0,0.0,3.8281481721414173e-10,0.0026006349206349,0
633,0,0.0,0.0,2.2948353565483828e-10,0.002400586080586,0
634,0,0.0,0.0,1.8131001520567679e-10,0.0030007326007326,0
635,0,0.0,0.0,1.4759940050834051e-10,0.0027006593406593,0
636,0,0.0,0.0,2.4245275550363687e-10,0.0030007326007326,0
637,1,0.0,0.0,2.6090696739878284e-10,0.0026006349206349,0
638,0,0.0,0.0,3.3186333729059226e-10,0.0026006349206349,0
639,0,0.0,0.0,2.75296197504588e-10,0.0029007081807081,0
640,0,0.0,0.0,6.287508370856012e-10,0.0030007326007326,0
641,4,0.5481770833333334,0.620592641576996,9.79366560891286e-10,0.011202735042735,0
642,3,0.03125,0.01171875,7.800611171490291e-10,0.0189046153846153,0
643,3,0.08203125,0.0625,1.152701090161026e-09,0.0059014407814407,0
644,6,0.17578125,0.2063890393089589,1.0565694412764007e-09,0.0035008547008547,0
645,0,0.0,0.0,3.100200276253389e-10,0.0068016605616605,0
646,4,0.0520833333333333,0.0259764809157031,7.186216750219153e-10,0.0027006593406593,0
647,0,0.0,0.0,2.0869713420652063e-10,0.0034008302808302,0
648,2,0.3515625,0.0,4.183610271579593e-10,0.0214052258852258,0
649,0,0.0,0.0,3.1855317132331776e-10,0.0066016117216117,0
650,0,0.0,0.0,2.252945698057877e-10,0.0065015873015873,0
651,3,0.283203125,0.228515625,6.050175006447901e-10,0.0075018315018315,0
652,1,0.0,0.0,5.125228512605458e-10,0.0070017094017094,0
653,0,0.0,0.0,2.8111579084707515e-10,0.0064015628815628,0
654,1,0.0,0.0,2.697008830035959e-10,0.003100757020757,0
655,1,0.0,0.0,4.0183180000029815e-10,0.0037009035409035,0
656,2,0.0390625,0.0,5.689054298028657e-10,0.0077018803418803,0
657,1,0.0,0.0,2.974595179952322e-10,0.0054013186813186,0
658,1,0.0,0.0,3.766498774339891e-10,0.0132032234432234,0
659,11,0.02421875,0.01328125,8.312629144359912e-10,0.0076018559218559,0
660,2,0.765625,0.0,4.880168796849773e-10,0.0047011477411477,0
661,2,0.625,0.0,5.704627654261354e-10,0.0135032967032967,0
662,2,0.0390625,0.0,8.40226221946975e-10,0.0116028327228327,0
663,5,0.1650390625,0.1261959088467925,2.084939939020754e-09,0.0161039316239316,0
664,3,0.22265625,0.17578125,2.383733838668877e-09,0.0180043956043955,0
665,14,0.1147836538461538,0.2041080735500977,2.536783383327854e-09,0.0341083272283272,0
666,1,0.0,0.0,5.982584374082197e-10,0.0069016849816849,0
667,1,0.0,0.0,7.356118035848461e-10,0.0025006105006104,0
668,0,0.0,0.0,3.8249583716759767e-10,0.0028006837606837,0
669,0,0.0,0.0,1.8445587770364555e-10,0.0052012698412698,0
670,0,0.0,0.0,3.140755705087206e-10,0.0110026862026862,0
671,3,0.83203125,0.44921875,7.819685751519541e-10,0.0151036874236874,0
672,15,0.1400669642857142,0.1745858231987631,1.842172097718114e-09,0.0363088644688644,0
673,13,0.1236979166666666,0.1905695822508237,3.0627477969053053e-09,0.0286069841269841,0
674,0,0.0,0.0,2.904235817368257e-10,0.003100757020757,0
675,1,0.0,0.0,3.762765299180706e-10,0.0035008547008547,0
676,0,0.0,0.0,3.196346569185968e-10,0.0039009523809523,0
677,2,0.0234375,0.0,3.3416121239066516e-10,0.003100757020757,0
678,6,0.2265625,0.2161254382948129,5.590887975560592e-10,0.0301073504273504,0
679,7,0.095703125,0.0916859924289544,5.502874999440932e-10,0.017404249084249,0
680,0,0.0,0.0,3.8956162291784996e-10,0.0086021001221001,0
681,0,0.0,0.0,2.8953619238074357e-10,0.0075018315018315,0
682,0,0.0,0.0,1.9930124550231004e-10,0.0069016849816849,0
683,0,0.0,0.0,1.9863929738013982e-10,0.0047011477411477,0
684,0,0.0,0.0,2.447292276747977e-10,0.0035008547008547,0
685,0,0.0,0.0,2.421188763350508e-10,0.0041010012210012,0
686,0,0.0,0.0,2.6417387711028966e-10,0.0051012454212454,0
687,0,0.0,0.0,1.3980946408258678e-10,0.0039009523809523,0
688,0,0.0,0.0,2.8289953500576206e-10,0.00430105006105,0
689,0,0.0,0.0,1.9728524532210427e-10,0.0041010012210012,0
690,0,0.0,0.0,1.7271534624012874e-10,0.005001221001221,0
691,0,0.0,0.0,3.7472851498149107e-10,0.0036008791208791,0
692,0,0.0,0.0,2.060614821961548e-10,0.0040009768009767,0
693,0,0.0,0.0,2.1549288734642437e-10,0.0042010256410256,0
694,0,0.0,0.0,2.320901837614292e-10,0.005001221001221,0
695,0,0.0,0.0,1.5170927067819235e-10,0.0035008547008547,0
696,0,0.0,0.0,3.700000255074087e-10,0.0034008302808302,0
697,0,0.0,0.0,3.9731880037654984e-10,0.0056013675213675,0
698,1,0.0,0.0,3.948341318433465e-10,0.0040009768009768,0
699,0,0.0,0.0,1.685822095863877e-10,0.0033008058608058,0
700,2,0.0546875,0.0,3.3618574124669586e-10,0.0039009523809523,0
701,1,0.0,0.0,3.7801570191823166e-10,0.0041010012210012,0
702,7,0.189453125,0.1268328757426111,6.925376456740926e-10,0.0087021245421245,0
703,2,0.7734375,0.0,4.9563794367051e-10,0.0053012942612942,0
704,6,0.15234375,0.2734932978783483,6.992124750609755e-10,0.0045010989010989,0
