epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
5995,0,0.0,0.0,1.8044391871229096e-10,0.0029007081807081,0
5996,0,0.0,0.0,1.1212823883525575e-10,0.0027006593406593,0
5997,0,0.0,0.0,1.2783173177089155e-10,0.0028006837606837,0
5998,0,0.0,0.0,1.8727155553077023e-10,0.0033008058608058,0
5999,0,0.0,0.0,1.3811207531445622e-10,0.0034008302808302,0
6000,0,0.0,0.0,1.841393488142572e-10,0.0030007326007326,0
6001,1,0.0,0.0,3.1742831789191674e-10,0.0070017094017094,0
6002,2,0.03125,0.0,2.4423126249047717e-10,0.0048011721611721,0
6003,0,0.0,0.0,1.7157815374533551e-10,0.0027006593406593,0
6004,0,0.0,0.0,3.179705582306887e-10,0.0036008791208791,0
6005,0,0.0,0.0,1.6908720095533283e-10,0.0038009279609279,0
6006,0,0.0,0.0,2.2892321592098372e-10,0.0042010256410256,0
6007,0,0.0,0.0,1.806660265122376e-10,0.0027006593406593,0
6008,0,0.0,0.0,2.1125002923451868e-10,0.0029007081807081,0
6009,0,0.0,0.0,1.9960990611316842e-10,0.0038009279609279,0
6010,0,0.0,0.0,1.4172267581150363e-10,0.0030007326007326,0
6011,0,0.0,0.0,2.0235202068993274e-10,0.0028006837606837,0
6012,0,0.0,0.0,1.9125288233718863e-10,0.0033008058608058,0
6013,0,0.0,0.0,1.9779182711875018e-10,0.003100757020757,0
6014,0,0.0,0.0,1.4930056122821688e-10,0.0032007814407814,0
6015,0,0.0,0.0,1.335313826385255e-10,0.0033008058608058,0
6016,0,0.0,0.0,1.4491182403270314e-10,0.0025006105006105,0
6017,0,0.0,0.0,1.5887692300238087e-10,0.0034008302808302,0
6018,0,0.0,0.0,3.0807342273831513e-10,0.0033008058608058,0
6019,0,0.0,0.0,1.6990622812652343e-10,0.0028006837606837,0
6020,0,0.0,0.0,2.0078135133080182e-10,0.0033008058608058,0
6021,0,0.0,0.0,1.524012278591033e-10,0.003100757020757,0
6022,0,0.0,0.0,1.8596594017839439e-10,0.0033008058608058,0
6023,0,0.0,0.0,2.356174181265756e-10,0.0033008058608058,0
6024,0,0.0,0.0,1.6235551625318108e-10,0.0027006593406593,0
6025,0,0.0,0.0,1.7473160557094848e-10,0.003100757020757,0
6026,0,0.0,0.0,1.6379242604202538e-10,0.0033008058608058,0
6027,0,0.0,0.0,2.0354585826769887e-10,0.003100757020757,0
6028,0,0.0,0.0,1.679645185654801e-10,0.0030007326007326,0
6029,0,0.0,0.0,2.364411466975569e-10,0.0034008302808302,0
6030,0,0.0,0.0,1.8108517729768875e-10,0.0028006837606837,0
6031,0,0.0,0.0,9.929790333293078e-11,0.0029007081807081,0
6032,0,0.0,0.0,1.9733668584544267e-10,0.003100757020757,0
6033,0,0.0,0.0,1.5092782151075416e-10,0.0036008791208791,0
6034,0,0.0,0.0,1.9517226515852887e-10,0.0038009279609279,0
6035,0,0.0,0.0,1.7496379054443383e-10,0.0026006349206349,0
6036,0,0.0,0.0,1.6264155330661738e-10,0.0034008302808302,0
6037,0,0.0,0.0,2.1404396869283543e-10,0.0033008058608058,0
6038,0,0.0,0.0,1.4210335117500863e-10,0.0028006837606837,0
6039,0,0.0,0.0,2.4460291591844926e-10,0.0032007814407814,0
6040,0,0.0,0.0,2.3159842887406987e-10,0.0029007081807081,0
6041,0,0.0,0.0,2.4578346227270216e-10,0.0026006349206349,0
6042,0,0.0,0.0,1.6759418534973707e-10,0.0033008058608058,0
6043,0,0.0,0.0,2.2311970505794907e-10,0.0029007081807081,0
6044,0,0.0,0.0,1.7116152167090807e-10,0.003100757020757,0
6045,0,0.0,0.0,1.3157563701433893e-10,0.0029007081807081,0
6046,0,0.0,0.0,1.3430162659930286e-10,0.0028006837606837,0
6047,0,0.0,0.0,2.2734681205377167e-10,0.0027006593406593,0
6048,0,0.0,0.0,1.5847750202288889e-10,0.0029007081807081,0
6049,0,0.0,0.0,1.1940154540887142e-10,0.0030007326007326,0
6050,0,0.0,0.0,8.657752106842077e-11,0.0035008547008547,0
6051,0,0.0,0.0,8.378723883674659e-11,0.0027006593406593,0
6052,0,0.0,0.0,1.7856731943270404e-10,0.003100757020757,0
6053,0,0.0,0.0,1.4253687229877703e-10,0.0026006349206349,0
6054,0,0.0,0.0,1.8545336705249707e-10,0.0032007814407814,0
6055,0,0.0,0.0,1.8378613468042264e-10,0.0025006105006105,0
6056,0,0.0,0.0,1.7098617687130735e-10,0.003100757020757,0
6057,0,0.0,0.0,2.02184835931688e-10,0.002400586080586,0
6058,0,0.0,0.0,1.8700693829471296e-10,0.0026006349206349,0
6059,0,0.0,0.0,1.6138614794893408e-10,0.0029007081807081,0
6060,0,0.0,0.0,1.3289465016227836e-10,0.0026006349206349,0
6061,0,0.0,0.0,1.1628556909148712e-10,0.0030007326007326,0
6062,0,0.0,0.0,2.288654230046171e-10,0.0033008058608058,0
6063,0,0.0,0.0,1.661680020668688e-10,0.0034008302808302,0
6064,0,0.0,0.0,1.3712052430001149e-10,0.003100757020757,0
6065,0,0.0,0.0,1.6802265391007378e-10,0.0027006593406593,0
6066,0,0.0,0.0,1.7210054838832308e-10,0.0033008058608058,0
6067,0,0.0,0.0,1.395587617785992e-10,0.0032007814407814,0
6068,0,0.0,0.0,1.645505417540674e-10,0.0034008302808302,0
6069,0,0.0,0.0,1.1615877106376191e-10,0.0035008547008547,0
6070,0,0.0,0.0,1.6698846301066994e-10,0.0038009279609279,0
6071,0,0.0,0.0,2.1267578681154687e-10,0.0034008302808302,0
6072,0,0.0,0.0,1.368644508811633e-10,0.003100757020757,0
6073,0,0.0,0.0,1.7867552675244982e-10,0.0035008547008547,0
6074,0,0.0,0.0,2.000521416858985e-10,0.0030007326007326,0
6075,0,0.0,0.0,1.0041263707844522e-10,0.0028006837606837,0
6076,0,0.0,0.0,2.0590215581630416e-10,0.0032007814407814,0
6077,0,0.0,0.0,2.0799718470420159e-10,0.003100757020757,0
6078,0,0.0,0.0,1.1921634298580268e-10,0.0040009768009768,0
6079,1,0.0,0.0,2.777233334367606e-10,0.0036008791208791,0
6080,0,0.0,0.0,1.5999961645709127e-10,0.0028006837606837,0
6081,0,0.0,0.0,1.6051539722699292e-10,0.0042010256410256,0
6082,0,0.0,0.0,1.122420507965952e-10,0.0033008058608058,0
6083,0,0.0,0.0,1.1473786630036632e-10,0.0038009279609279,0
6084,0,0.0,0.0,1.7660190952887835e-10,0.0040009768009768,0
6085,0,0.0,0.0,1.3069569488983407e-10,0.0046011233211233,0
6086,0,0.0,0.0,2.8263833389892225e-10,0.0041010012210012,0
6087,0,0.0,0.0,1.3298401868828835e-10,0.0035008547008547,0
6088,0,0.0,0.0,1.7109612952676135e-10,0.0038009279609279,0
6089,0,0.0,0.0,3.3126934311830143e-10,0.0046011233211233,0
6090,0,0.0,0.0,1.6319292506477714e-10,0.0037009035409035,0
6091,0,0.0,0.0,1.4087977824813903e-10,0.0036008791208791,0
6092,0,0.0,0.0,2.3544171983389006e-10,0.0037009035409035,0
6093,0,0.0,0.0,1.2351043662999935e-10,0.0027006593406593,0
6094,0,0.0,0.0,1.4137493645277528e-10,0.0030007326007326,0
6095,0,0.0,0.0,1.2170421916301035e-10,0.0033008058608058,0
6096,0,0.0,0.0,1.3982834189450488e-10,0.0037009035409035,0
6097,0,0.0,0.0,1.2866028287273706e-10,0.003100757020757,0
6098,0,0.0,0.0,1.7506385412892967e-10,0.0030007326007326,0
6099,0,0.0,0.0,1.9622898236107938e-10,0.0030007326007326,0
6100,0,0.0,0.0,1.3113032657589662e-10,0.0037009035409035,0
6101,0,0.0,0.0,1.767575181165497e-10,0.0049011965811965,0
6102,0,0.0,0.0,1.7234007751550103e-10,0.003100757020757,0
6103,0,0.0,0.0,1.3656717833829783e-10,0.0033008058608058,0
6104,0,0.0,0.0,1.4677552576476568e-10,0.0028006837606837,0
6105,0,0.0,0.0,1.7030175427611324e-10,0.003100757020757,0
6106,0,0.0,0.0,1.3505644148959166e-10,0.0027006593406593,0
6107,0,0.0,0.0,1.5585845719917374e-10,0.003100757020757,0
6108,0,0.0,0.0,1.1961784590562059e-10,0.0039009523809523,0
6109,0,0.0,0.0,2.1643608842698812e-10,0.0037009035409035,0
6110,0,0.0,0.0,1.2641657607460032e-10,0.0032007814407814,0
6111,0,0.0,0.0,1.670764996772323e-10,0.0029007081807081,0
6112,0,0.0,0.0,1.264079478150563e-10,0.0027006593406593,0
6113,0,0.0,0.0,1.0113294766597192e-10,0.0030007326007326,0
6114,0,0.0,0.0,2.3216640257763195e-10,0.0033008058608058,0
6115,0,0.0,0.0,1.1876517632584482e-10,0.0030007326007326,0
6116,0,0.0,0.0,1.3612631713736336e-10,0.0029007081807081,0
6117,0,0.0,0.0,1.19308793948217e-10,0.0022005372405372,0
6118,0,0.0,0.0,1.1564583396228312e-10,0.0025006105006105,0
6119,0,0.0,0.0,1.2402084104379204e-10,0.0029007081807081,0
6120,0,0.0,0.0,1.4969101326702058e-10,0.0030007326007326,0
6121,2,0.28515625,0.0,3.0366351614062236e-10,0.0039009523809523,0
6122,0,0.0,0.0,1.2162117915323043e-10,0.0027006593406593,0
6123,0,0.0,0.0,1.6314847461968568e-10,0.003100757020757,0
6124,0,0.0,0.0,1.4595716656156215e-10,0.002400586080586,0
6125,0,0.0,0.0,1.2812298270173727e-10,0.0028006837606837,0
6126,0,0.0,0.0,1.4914723666011438e-10,0.0037009035409035,0
6127,0,0.0,0.0,1.35358756695753e-10,0.0027006593406593,0
6128,0,0.0,0.0,1.472565861760001e-10,0.0029007081807081,0
6129,0,0.0,0.0,1.9809417027823616e-10,0.0028006837606837,0
6130,0,0.0,0.0,2.295294210372621e-10,0.0037009035409035,0
6131,0,0.0,0.0,1.7393921791815562e-10,0.0028006837606837,0
6132,0,0.0,0.0,1.0917950784165298e-10,0.0028006837606837,0
6133,0,0.0,0.0,1.0076477442691956e-10,0.0029007081807081,0
6134,0,0.0,0.0,9.770320576181379e-11,0.003100757020757,0
6135,0,0.0,0.0,1.1635245033253273e-10,0.0034008302808302,0
6136,0,0.0,0.0,1.458462611636261e-10,0.0028006837606837,0
6137,0,0.0,0.0,1.399253212955136e-10,0.0032007814407814,0
6138,0,0.0,0.0,1.2011470693361715e-10,0.0035008547008547,0
6139,0,0.0,0.0,1.2747132547956722e-10,0.0028006837606837,0
6140,0,0.0,0.0,1.7425654405965758e-10,0.0030007326007326,0
6141,0,0.0,0.0,1.4127244092903434e-10,0.0037009035409035,0
6142,0,0.0,0.0,1.6816058959059182e-10,0.0027006593406593,0
6143,0,0.0,0.0,1.240368565517375e-10,0.0029007081807081,0
6144,0,0.0,0.0,1.1304206854229747e-10,0.003100757020757,0
6145,0,0.0,0.0,2.1486859468201037e-10,0.0035008547008547,0
6146,0,0.0,0.0,2.089415510889869e-10,0.0042010256410256,0
6147,0,0.0,0.0,1.490237115008177e-10,0.003100757020757,0
6148,0,0.0,0.0,1.6219110586240847e-10,0.0034008302808302,0
6149,0,0.0,0.0,1.2963940339312359e-10,0.0030007326007326,0
6150,1,0.0,0.0,2.943458944160066e-10,0.0078019047619047,0
6151,0,0.0,0.0,2.0657982535414998e-10,0.0082020024420024,0
6152,0,0.0,0.0,3.2370813710099417e-10,0.0088021489621489,0
6153,8,0.2511160714285714,0.3049714957197321,6.456557342145712e-10,0.0256062515262515,0
6154,7,0.1236979166666666,0.1450172478367276,3.28702990311564e-10,0.0210051282051282,0
6155,0,0.0,0.0,1.7601381117864628e-10,0.0071017338217338,0
6156,0,0.0,0.0,1.8131307143583928e-10,0.0065015873015873,0
6157,0,0.0,0.0,1.4716696548770723e-10,0.0070017094017094,0
6158,0,0.0,0.0,2.1721815256756878e-10,0.0038009279609279,0
6159,0,0.0,0.0,1.8719910808395238e-10,0.0041010012210012,0
6160,0,0.0,0.0,1.8433573722607603e-10,0.003100757020757,0
6161,0,0.0,0.0,1.171026168178755e-10,0.0034008302808302,0
6162,0,0.0,0.0,1.4138851186842256e-10,0.0029007081807081,0
6163,0,0.0,0.0,1.9334119602119828e-10,0.00430105006105,0
6164,0,0.0,0.0,1.6289623837700759e-10,0.0044010744810744,0
6165,0,0.0,0.0,1.5264391629432838e-10,0.00430105006105,0
6166,0,0.0,0.0,1.3017419766504015e-10,0.0037009035409035,0
6167,0,0.0,0.0,1.355640435825875e-10,0.0033008058608058,0
6168,0,0.0,0.0,2.0401892169863778e-10,0.0035008547008547,0
6169,0,0.0,0.0,1.7088904838590047e-10,0.0033008058608058,0
6170,0,0.0,0.0,1.2918462609539758e-10,0.0047011477411477,0
6171,0,0.0,0.0,1.0002198470748148e-10,0.0037009035409035,0
6172,0,0.0,0.0,1.7002426162224695e-10,0.003100757020757,0
6173,0,0.0,0.0,2.9506237830985997e-10,0.0040009768009768,0
6174,0,0.0,0.0,2.0058017824157927e-10,0.0038009279609279,0
6175,0,0.0,0.0,1.1557309475263915e-10,0.0041010012210012,0
6176,0,0.0,0.0,1.5916159966068388e-10,0.003100757020757,0
6177,0,0.0,0.0,1.4507088776777418e-10,0.0035008547008547,0
6178,0,0.0,0.0,1.5630022280663306e-10,0.0032007814407814,0
6179,0,0.0,0.0,2.300785949652708e-10,0.0039009523809523,0
6180,0,0.0,0.0,1.8762901158162143e-10,0.00430105006105,0
6181,0,0.0,0.0,2.0305798190413567e-10,0.0051012454212454,0
6182,0,0.0,0.0,1.224836085198379e-10,0.0046011233211233,0
6183,0,0.0,0.0,1.6556216558505934e-10,0.0040009768009768,0
6184,0,0.0,0.0,1.954448729689114e-10,0.0036008791208791,0
6185,0,0.0,0.0,9.7338372362697e-11,0.0032007814407814,0
6186,0,0.0,0.0,2.652700574189241e-10,0.003100757020757,0
6187,0,0.0,0.0,2.4173751669745256e-10,0.0051012454212454,0
6188,1,0.0,0.0,4.192467585324728e-10,0.0037009035409035,0
6189,0,0.0,0.0,2.7284143495224076e-10,0.0038009279609279,0
6190,0,0.0,0.0,1.5086879806574174e-10,0.0046011233211233,0
6191,0,0.0,0.0,1.8197463170562987e-10,0.0039009523809523,0
6192,0,0.0,0.0,1.4126445501359648e-10,0.0028006837606837,0
6193,0,0.0,0.0,2.341814535095213e-10,0.003100757020757,0
6194,0,0.0,0.0,1.0359538864718577e-10,0.0035008547008547,0
6195,0,0.0,0.0,1.2346792428208408e-10,0.0029007081807081,0
6196,0,0.0,0.0,2.301263363319796e-10,0.0034008302808302,0
6197,0,0.0,0.0,1.350155993528246e-10,0.0026006349206349,0
6198,0,0.0,0.0,1.1329888214188807e-10,0.0030007326007326,0
6199,2,0.01171875,0.0,3.3244724497156955e-10,0.0035008547008547,0
6200,0,0.0,0.0,1.6556374436554154e-10,0.0037009035409035,0
6201,1,0.0,0.0,2.0180452629084723e-10,0.0097023687423687,0
6202,0,0.0,0.0,2.793192073769569e-10,0.0033008058608058,0
6203,0,0.0,0.0,2.5371964641653284e-10,0.0032007814407814,0
6204,0,0.0,0.0,1.9320628861751799e-10,0.0033008058608058,0
6205,0,0.0,0.0,2.429355793037684e-10,0.0028006837606837,0
6206,0,0.0,0.0,1.4702635327635323e-10,0.0032007814407814,0
6207,0,0.0,0.0,1.3876939774375672e-10,0.0036008791208791,0
6208,0,0.0,0.0,1.8782505756521323e-10,0.0028006837606837,0
6209,0,0.0,0.0,1.3432923050740127e-10,0.0029007081807081,0
6210,0,0.0,0.0,1.70586207307819e-10,0.0027006593406593,0
6211,0,0.0,0.0,1.5519879426129419e-10,0.0028006837606837,0
6212,0,0.0,0.0,1.2652918662534046e-10,0.0029007081807081,0
6213,0,0.0,0.0,1.0943581012834675e-10,0.0033008058608058,0
6214,0,0.0,0.0,1.6017461824610403e-10,0.0028006837606837,0
6215,0,0.0,0.0,1.0181981675943442e-10,0.0026006349206349,0
6216,0,0.0,0.0,1.3980411276799782e-10,0.0026006349206349,0
6217,0,0.0,0.0,1.1169830738426203e-10,0.0030007326007326,0
6218,0,0.0,0.0,1.1496733688955527e-10,0.003100757020757,0
6219,0,0.0,0.0,1.1394873171573032e-10,0.0025006105006105,0
6220,0,0.0,0.0,1.4421439790029532e-10,0.0025006105006105,0
6221,0,0.0,0.0,1.3604115733379694e-10,0.003100757020757,0
6222,0,0.0,0.0,1.6865736967041912e-10,0.0030007326007326,0
6223,0,0.0,0.0,1.2476468658359683e-10,0.0028006837606837,0
6224,0,0.0,0.0,1.212808264605426e-10,0.0030007326007326,0
6225,0,0.0,0.0,8.680028169497032e-11,0.003100757020757,0
6226,0,0.0,0.0,1.7920166364677583e-10,0.002400586080586,0
6227,0,0.0,0.0,1.4036092435960794e-10,0.0032007814407814,0
6228,0,0.0,0.0,1.6306807619908576e-10,0.0027006593406593,0
6229,0,0.0,0.0,1.3037009223479003e-10,0.0030007326007326,0
6230,0,0.0,0.0,1.229793380205468e-10,0.0028006837606837,0
6231,0,0.0,0.0,1.5784876245041078e-10,0.003100757020757,0
6232,0,0.0,0.0,1.1615365793479346e-10,0.0026006349206349,0
6233,0,0.0,0.0,1.8568208348428128e-10,0.0029007081807081,0
6234,0,0.0,0.0,1.461230578961806e-10,0.0030007326007326,0
6235,0,0.0,0.0,1.3692925775257504e-10,0.0036008791208791,0
6236,0,0.0,0.0,1.5415430139703258e-10,0.0029007081807081,0
6237,0,0.0,0.0,8.435801311402273e-11,0.0023005616605616,0
6238,0,0.0,0.0,1.8601364718580834e-10,0.0030007326007326,0
6239,0,0.0,0.0,1.7629792877045623e-10,0.0027006593406593,0
6240,0,0.0,0.0,9.311451319378288e-11,0.0030007326007326,0
6241,0,0.0,0.0,1.042191344746862e-10,0.0030007326007326,0
6242,0,0.0,0.0,1.3730550076703918e-10,0.0030007326007326,0
6243,0,0.0,0.0,1.4684041474906858e-10,0.0035008547008547,0
6244,0,0.0,0.0,1.5193342372972638e-10,0.0034008302808302,0
6245,0,0.0,0.0,1.7818370605830538e-10,0.0029007081807081,0
6246,0,0.0,0.0,1.4936238233513872e-10,0.0039009523809523,0
6247,0,0.0,0.0,1.5429322476168858e-10,0.0028006837606837,0
6248,0,0.0,0.0,1.1891451405101816e-10,0.0034008302808302,0
6249,0,0.0,0.0,2.4169881066057804e-10,0.0030007326007326,0
6250,0,0.0,0.0,1.3714987470854e-10,0.0026006349206349,0
6251,0,0.0,0.0,1.9015023374570075e-10,0.003100757020757,0
6252,0,0.0,0.0,1.559876021414483e-10,0.0029007081807081,0
6253,0,0.0,0.0,2.2617744469993783e-10,0.0042010256410256,0
6254,0,0.0,0.0,1.8207782315068255e-10,0.0027006593406593,0
6255,0,0.0,0.0,1.6234193268448075e-10,0.002400586080586,0
6256,0,0.0,0.0,1.0240409249251967e-10,0.0028006837606837,0
6257,0,0.0,0.0,9.241417350964052e-11,0.0026006349206349,0
6258,0,0.0,0.0,1.4898041121856368e-10,0.002400586080586,0
6259,0,0.0,0.0,1.737955838359341e-10,0.0027006593406593,0
6260,0,0.0,0.0,1.1895353747459974e-10,0.0029007081807081,0
6261,0,0.0,0.0,2.046581327030045e-10,0.0032007814407814,0
6262,0,0.0,0.0,1.525294031704288e-10,0.0029007081807081,0
6263,1,0.0,0.0,2.4760800605580815e-10,0.0029007081807081,0
6264,0,0.0,0.0,2.2130452389152023e-10,0.0036008791208791,0
6265,0,0.0,0.0,1.229225782124706e-10,0.0034008302808302,0
6266,0,0.0,0.0,1.6484884332869678e-10,0.0027006593406593,0
6267,0,0.0,0.0,1.2684022734532118e-10,0.0028006837606837,0
6268,0,0.0,0.0,2.5615903988156726e-10,0.0037009035409035,0
6269,0,0.0,0.0,1.8653499532620407e-10,0.0040009768009768,0
6270,1,0.0,0.0,2.520378666684184e-10,0.0114027838827838,0
6271,0,0.0,0.0,1.4884321164226154e-10,0.0080019536019536,0
6272,0,0.0,0.0,3.948365736827275e-10,0.0051012454212454,0
6273,0,0.0,0.0,1.960014207510201e-10,0.00430105006105,0
6274,0,0.0,0.0,2.0274148912112508e-10,0.0045010989010989,0
6275,0,0.0,0.0,2.760092547867273e-10,0.0041010012210012,0
6276,0,0.0,0.0,1.9080879718614377e-10,0.0033008058608058,0
6277,2,0.01171875,0.0,2.3784352248323166e-10,0.0030007326007326,0
6278,0,0.0,0.0,1.8488563211691643e-10,0.0035008547008547,0
6279,0,0.0,0.0,1.3015485396437776e-10,0.0047011477411477,0
6280,0,0.0,0.0,1.7228287860728335e-10,0.0032007814407814,0
6281,1,0.0,0.0,2.138195687202669e-10,0.0027006593406593,0
6282,0,0.0,0.0,2.2887247597784447e-10,0.0028006837606837,0
6283,0,0.0,0.0,1.3538875003074863e-10,0.0033008058608058,0
6284,0,0.0,0.0,1.6250774248856895e-10,0.0033008058608058,0
6285,1,0.0,0.0,2.3603932697339293e-10,0.0042010256410256,0
6286,0,0.0,0.0,1.8525919627110104e-10,0.0035008547008546,0
6287,0,0.0,0.0,1.88550149918339e-10,0.0032007814407814,0
6288,0,0.0,0.0,1.7640790646743026e-10,0.0030007326007326,0
6289,0,0.0,0.0,1.568355941982315e-10,0.0036008791208791,0
6290,0,0.0,0.0,2.481957520776774e-10,0.0032007814407814,0
6291,0,0.0,0.0,1.900405821708477e-10,0.0038009279609279,0
6292,0,0.0,0.0,2.7454052130248325e-10,0.0039009523809523,0
6293,0,0.0,0.0,1.1403042355995651e-10,0.0026006349206349,0
6294,0,0.0,0.0,1.6961637544427148e-10,0.0037009035409035,0
6295,0,0.0,0.0,2.2610789216930467e-10,0.0053012942612942,0
6296,0,0.0,0.0,1.3775583814503228e-10,0.0052012698412698,0
6297,0,0.0,0.0,2.3182359057473522e-10,0.0028006837606837,0
6298,0,0.0,0.0,1.826451574219431e-10,0.0098023931623931,0
6299,0,0.0,0.0,2.0981596777298468e-10,0.0047011477411477,0
6300,0,0.0,0.0,1.8035285609833456e-10,0.0058014163614163,0
6301,0,0.0,0.0,1.7511581761238354e-10,0.0038009279609279,0
6302,0,0.0,0.0,1.6885354843230302e-10,0.0036008791208791,0
6303,0,0.0,0.0,1.7110695678117838e-10,0.0041010012210012,0
6304,0,0.0,0.0,2.1632645548768482e-10,0.0038009279609279,0
6305,0,0.0,0.0,2.5450336853868217e-10,0.0044010744810744,0
6306,3,0.4375,0.375,3.5091768901292704e-10,0.0046011233211233,0
6307,0,0.0,0.0,2.737074755389773e-10,0.0040009768009768,0
6308,0,0.0,0.0,1.898093586752584e-10,0.0035008547008547,0
6309,0,0.0,0.0,2.376725442258867e-10,0.0036008791208791,0
6310,0,0.0,0.0,1.2367286699360872e-10,0.0028006837606837,0
6311,0,0.0,0.0,1.4602842890388679e-10,0.003100757020757,0
6312,0,0.0,0.0,1.8568452241185758e-10,0.0058014163614163,0
6313,0,0.0,0.0,1.9418292187437103e-10,0.0028006837606837,0
6314,0,0.0,0.0,1.6847126284082556e-10,0.0042010256410256,0
6315,0,0.0,0.0,2.2503425621700571e-10,0.0033008058608058,0
6316,0,0.0,0.0,2.3265752443866e-10,0.0130031746031746,0
6317,0,0.0,0.0,2.4534109159223624e-10,0.0051012454212454,0
6318,0,0.0,0.0,1.2820835157287766e-10,0.003100757020757,0
6319,0,0.0,0.0,3.0619459126928216e-10,0.0065015873015873,0
6320,1,0.0,0.0,1.6421713488019575e-10,0.0069016849816849,0
6321,0,0.0,0.0,1.2478157213877222e-10,0.00430105006105,0
6322,0,0.0,0.0,1.3517026742759343e-10,0.0048011721611721,0
6323,0,0.0,0.0,1.3653114650281546e-10,0.0034008302808302,0
6324,0,0.0,0.0,3.7784274130427974e-10,0.0052012698412698,0
6325,0,0.0,0.0,2.5285765382062314e-10,0.00430105006105,0
6326,0,0.0,0.0,2.0712402533745246e-10,0.0051012454212454,0
6327,1,0.0,0.0,2.8532792417865675e-10,0.0042010256410256,0
6328,0,0.0,0.0,1.8642738376169008e-10,0.0035008547008547,0
6329,0,0.0,0.0,2.2092609877065002e-10,0.0064015628815628,0
6330,2,0.01171875,0.0,2.3145170187294728e-10,0.0138033699633699,0
6331,0,0.0,0.0,2.8456580473521856e-10,0.0038009279609279,0
6332,1,0.0,0.0,3.133174151961354e-10,0.0040009768009768,0
6333,0,0.0,0.0,1.893398319222495e-10,0.0055013431013431,0
6334,0,0.0,0.0,1.8857517280279408e-10,0.0088021489621489,0
6335,0,0.0,0.0,2.0127265372371828e-10,0.0035008547008547,0
6336,0,0.0,0.0,2.1352673900893908e-10,0.0096023443223443,0
6337,0,0.0,0.0,1.7893426214311058e-10,0.0029007081807081,0
6338,5,0.0947265625,0.0994896262430433,3.188743736591722e-10,0.015003663003663,0
6339,0,0.0,0.0,3.15568053836426e-10,0.007401807081807,0
6340,0,0.0,0.0,1.9094014112329128e-10,0.0077018803418803,0
6341,1,0.0,0.0,2.369306647365828e-10,0.003100757020757,0
6342,0,0.0,0.0,2.660004731333142e-10,0.0072017582417582,0
6343,0,0.0,0.0,2.412197489120566e-10,0.0027006593406593,0
6344,0,0.0,0.0,1.5185677163699138e-10,0.002400586080586,0
6345,0,0.0,0.0,1.5801345179206898e-10,0.003100757020757,0
6346,0,0.0,0.0,1.2744277581731794e-10,0.0032007814407814,0
6347,0,0.0,0.0,2.220747352400855e-10,0.0036008791208791,0
6348,0,0.0,0.0,1.4194709441962188e-10,0.0028006837606837,0
6349,0,0.0,0.0,1.5850678778935415e-10,0.0033008058608058,0
6350,0,0.0,0.0,9.398264620334215e-11,0.0030007326007326,0
6351,0,0.0,0.0,2.11745705158022e-10,0.0033008058608058,0
6352,0,0.0,0.0,1.8080833222917702e-10,0.003100757020757,0
6353,0,0.0,0.0,3.5559357207708856e-10,0.0041010012210012,0
6354,0,0.0,0.0,1.2087718045250096e-10,0.0035008547008547,0
6355,2,0.046875,0.0,3.0273440295332456e-10,0.0039009523809523,0
6356,0,0.0,0.0,1.823825475840128e-10,0.0055013431013431,0
6357,0,0.0,0.0,1.413355502183341e-10,0.0035008547008547,0
6358,0,0.0,0.0,9.872348755275724e-11,0.0037009035409035,0
6359,0,0.0,0.0,1.2344758823839635e-10,0.0035008547008547,0
6360,0,0.0,0.0,1.6375139987920434e-10,0.0035008547008547,0
6361,0,0.0,0.0,1.4820180921371394e-10,0.003100757020757,0
6362,0,0.0,0.0,1.042192649235346e-10,0.0034008302808302,0
6363,0,0.0,0.0,1.3002570727502044e-10,0.0040009768009768,0
6364,0,0.0,0.0,1.208276774439778e-10,0.0038009279609279,0
6365,0,0.0,0.0,1.5299875579751952e-10,0.0039009523809523,0
6366,0,0.0,0.0,1.9139316609697788e-10,0.003100757020757,0
6367,0,0.0,0.0,2.0009283706771115e-10,0.0036008791208791,0
6368,0,0.0,0.0,2.2613056056851843e-10,0.0035008547008547,0
6369,0,0.0,0.0,1.6892006278596248e-10,0.0066016117216117,0
6370,0,0.0,0.0,2.2971587903049664e-10,0.0027006593406593,0
6371,0,0.0,0.0,2.0936197608015366e-10,0.0025006105006105,0
6372,0,0.0,0.0,1.3478360539372443e-10,0.003100757020757,0
6373,0,0.0,0.0,2.331017580917421e-10,0.0034008302808302,0
6374,0,0.0,0.0,1.687379794880367e-10,0.003100757020757,0
6375,0,0.0,0.0,1.7049151483818375e-10,0.0027006593406593,0
6376,2,0.03125,0.0,2.6070464880561026e-10,0.0039009523809523,0
6377,0,0.0,0.0,2.3755116797842297e-10,0.0036008791208791,0
6378,0,0.0,0.0,1.7414211188392734e-10,0.0029007081807081,0
6379,0,0.0,0.0,2.7787252498934035e-10,0.0026006349206349,0
6380,0,0.0,0.0,1.2568556227553478e-10,0.0030007326007326,0
6381,0,0.0,0.0,1.825847660111053e-10,0.0029007081807081,0
6382,0,0.0,0.0,1.2543453443178714e-10,0.0028006837606837,0
6383,0,0.0,0.0,1.568195157953056e-10,0.0047011477411477,0
6384,0,0.0,0.0,9.337152130192423e-11,0.003100757020757,0
6385,0,0.0,0.0,1.5176834071207924e-10,0.0033008058608058,0
