epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
361,6,0.16640625,0.1316029480577847,5.866991535546938e-10,0.0076018559218559,0
362,4,0.41796875,0.492910348825389,4.653446225630291e-09,0.0099024175824175,0
363,6,0.3515625,0.2477067673240378,8.216436535680183e-09,0.0161039316239316,0
364,6,0.20859375,0.2196632721348746,1.2600534900261606e-08,0.0098023931623931,0
365,3,0.69921875,0.54296875,9.523197047830746e-09,0.0130031746031746,0
366,39,0.046875,0.0593089573840818,1.2697991226918938e-08,0.0398097191697191,0
367,23,0.0884232954545454,0.1176632474555331,3.997555429928655e-09,0.028106862026862,0
368,26,0.07640625,0.1457113142805835,1.3240484007506955e-08,0.0234057142857142,0
369,22,0.0926339285714285,0.1088231645059002,1.3660266560807427e-09,0.0194047374847374,0
370,7,0.2565104166666667,0.2658801878770879,1.3489534013768505e-08,0.0163039804639804,0
371,14,0.1382211538461538,0.2083764266790839,1.5375945006399444e-08,0.0222054212454212,0
372,8,0.2684151785714285,0.3351105522518627,2.15466976681849e-08,0.020004884004884,0
373,3,0.1875,0.01171875,3.2097371300796773e-09,0.0098023931623931,0
374,17,0.12255859375,0.1922408611372616,9.577683547120358e-09,0.028106862026862,0
375,53,0.0378605769230769,0.0381237751327999,4.439175810548577e-09,0.0340083028083028,0
376,12,0.1775568181818181,0.2037820151481248,8.130885814768599e-09,0.0332081074481074,0
377,19,0.1041666666666666,0.1062136120288183,3.703175208247609e-09,0.0337082295482295,0
378,39,0.0500616776315789,0.0519527019357735,8.112761241872106e-09,0.0363088644688644,0
379,16,0.11171875,0.1791761292317097,7.0774445828832845e-09,0.0227055433455433,0
380,34,0.0448626893939393,0.0414640687221181,1.7885702582589024e-09,0.0225054945054945,0
381,55,0.0360966435185185,0.0381544869597722,5.762916895883928e-09,0.1035252747252747,0
382,48,0.0421376329787234,0.0477936370538454,2.9737520703513432e-08,0.1001244444444444,0
383,34,0.0432054924242424,0.0462087615791623,1.4096142608334973e-08,0.0714174358974358,0
384,9,0.095703125,0.1189964547791235,2.995689215309178e-09,0.0184044932844932,0
385,18,0.1123621323529411,0.1259195369518566,2.8392728179029115e-09,0.0175042735042735,0
386,20,0.0956003289473684,0.1291730469035844,3.2858078775217622e-09,0.0240058608058608,0
387,22,0.0905877976190476,0.1218064129424818,5.695581278204903e-09,0.035008547008547,0
388,15,0.1280691964285714,0.3014623642912397,3.1017652990409402e-09,0.0132032234432234,0
389,6,0.23046875,0.1382172344762041,5.582524324517228e-09,0.013103199023199,0
390,16,0.1057291666666666,0.1395609823522996,7.092429559485419e-09,0.0153037362637362,0
391,5,0.072265625,0.078002834170765,5.476303249219915e-09,0.0094022954822954,0
392,2,0.01953125,0.0,7.002918979338393e-10,0.0058014163614163,0
393,2,1.75,0.0,2.807602814541058e-09,0.0139033943833943,0
394,1,0.0,0.0,4.41355457062016e-10,0.0083020268620268,0
395,0,0.0,0.0,3.1549964273321645e-10,0.0051012454212454,0
396,8,0.265625,0.2843486300567994,9.834509772295943e-10,0.0109026617826617,0
397,1,0.0,0.0,1.5110776952409276e-09,0.0169041269841269,0
398,6,0.17890625,0.1584686236688512,1.3572224256991311e-09,0.0103025152625152,0
399,2,0.4609375,0.0,1.1367652468614004e-09,0.0139033943833943,0
400,7,0.26953125,0.3638967679815195,6.540908665679726e-10,0.0110026862026862,0
401,5,0.341796875,0.375696171826904,6.361114442215632e-10,0.0089021733821733,0
402,6,0.15390625,0.2516255743907999,6.441567482447174e-10,0.0120029304029304,0
403,5,0.283203125,0.1892516647930821,3.4943215383348166e-10,0.0068016605616605,0
404,6,0.19296875,0.2315796847537041,6.155866660917601e-10,0.0084020512820512,0
405,21,0.08671875,0.1531807934068432,2.9445510025180354e-09,0.1072261782661782,0
406,32,0.0580897177419354,0.1229022484959237,1.2061224838630114e-08,0.1241303052503052,0
407,41,0.042578125,0.0472139438528558,7.320313582608969e-09,0.111227155067155,0
408,61,0.0327473958333333,0.0564724139570834,2.0888361390434706e-08,0.1877458363858363,0
409,35,0.0584788602941176,0.1403742060455546,9.471226030955885e-09,0.1566382417582417,0
410,20,0.0606496710526315,0.0720317987755578,4.5777023125366194e-09,0.0815199023199023,0
411,23,0.0617897727272727,0.0423940840367141,1.951115486738197e-09,0.0566138217338217,0
412,49,0.0396321614583333,0.0672481745897993,1.371887479237668e-08,0.1545377289377289,0
413,49,0.039794921875,0.0402382956758066,3.743575854863915e-09,0.0663161904761904,0
414,34,0.0590672348484848,0.1511255978510236,3.971795309730291e-09,0.1007245909645909,0
415,63,0.0304939516129032,0.0511330416516371,1.2404960000655972e-08,0.1434350183150183,0
416,1,0.0,0.0,1.6674525799800524e-08,0.009302271062271,0
417,10,0.1801215277777778,0.2155602355658726,3.213608455894685e-09,0.0138033699633699,0
418,10,0.1393229166666666,0.2324501397963,1.3975813053895123e-09,0.0111027106227106,0
419,23,0.064453125,0.1139268802827445,8.620078647144809e-09,0.0295072039072039,0
420,19,0.1039496527777777,0.1233282503258619,4.366482216071559e-09,0.0476116239316239,0
421,26,0.0775,0.1478139865147239,2.109974668114835e-09,0.0265064713064713,0
422,18,0.1066176470588235,0.1329257512514051,4.085007084653662e-09,0.0290070818070818,0
423,29,0.0542689732142857,0.0356387292812575,4.442934927059526e-09,0.0330080586080586,0
424,20,0.0680509868421052,0.0842606646201736,1.1018815848132757e-08,0.0748182661782661,0
425,38,0.0531038851351351,0.0640605652534369,3.1741159271894157e-09,0.0470114774114774,0
426,15,0.1369977678571428,0.1848448554882886,3.1772176354892986e-08,0.0288070329670329,0
427,24,0.0640285326086956,0.0748971350253605,5.127409790311862e-09,0.0280068376068376,0
428,74,0.0260059931506849,0.0192479363786243,1.9010771240030917e-08,0.1670407814407814,0
429,49,0.03955078125,0.0408807383328903,5.893160806811219e-09,0.063115409035409,0
430,21,0.09375,0.1099454987496646,2.762679085303856e-09,0.0216052747252747,0
431,19,0.1015625,0.1077272332910054,3.1433762710376717e-09,0.0270065934065934,0
432,16,0.0828125,0.0551173582193788,5.3017239537443304e-09,0.0210051282051282,0
433,31,0.0559895833333333,0.0551259704027713,1.7943215890002175e-09,0.0232056654456654,0
434,17,0.102294921875,0.243437341535759,1.79513715578276e-09,0.0244059584859584,0
435,31,0.06484375,0.0602424301520531,3.973398842299082e-09,0.034308376068376,0
436,10,0.1666666666666666,0.121631590084966,1.804722755548362e-09,0.0211051526251526,0
437,11,0.134375,0.1165896206719856,4.068812279424974e-09,0.0215052503052503,0
438,16,0.1171875,0.1348872865696578,6.716836985691439e-09,0.0234057142857142,0
439,33,0.0595703125,0.0721004764112586,7.536119981632803e-09,0.0487118925518925,0
440,9,0.2177734375,0.2319269119103294,7.981055246857672e-09,0.027406691086691,0
441,11,0.12734375,0.1473044751473542,3.540088978693603e-09,0.0314076678876678,0
442,13,0.1487630208333333,0.1306644842004488,5.7178567235572735e-09,0.0233056898656898,0
443,18,0.1151194852941176,0.1515143905737337,7.924808966396934e-09,0.0239058363858363,0
444,8,0.2232142857142857,0.2721223840782931,1.2513967491308378e-08,0.020004884004884,0
445,22,0.0904017857142857,0.1565765083451576,3.051914166800842e-09,0.0284069352869352,0
446,9,0.19140625,0.2388888258034477,1.4147603279614496e-08,0.0440107448107448,0
447,3,0.5625,0.06640625,2.317780899581781e-09,0.0078019047619047,0
448,8,0.2589285714285714,0.2019056193015649,2.5178709092871753e-09,0.0073017826617826,0
449,16,0.1005208333333333,0.1307317604324361,3.347308681273024e-09,0.0410100122100122,0
450,21,0.075,0.0597617952204311,6.072218293615387e-10,0.0125030525030525,0
451,11,0.105859375,0.1030606155547094,4.965689036407901e-09,0.029307155067155,0
452,6,0.303125,0.2265975188453637,1.3564495699660534e-08,0.0202049328449328,0
453,14,0.1472355769230769,0.1706508568282199,1.521361052502307e-09,0.0203049572649572,0
454,8,0.2354910714285714,0.3280167915599453,6.473004127378268e-09,0.0099024175824175,0
455,13,0.15625,0.240596673792686,2.065756634535252e-09,0.0258063003663003,0
456,25,0.0537109375,0.0842357097999494,1.045188979150174e-08,0.041210061050061,0
457,23,0.0822088068181818,0.1369593928894107,2.829035451431284e-09,0.0347084737484737,0
458,24,0.061141304347826,0.0821291203787999,3.2469963168466483e-09,0.020004884004884,0
459,3,0.54296875,0.2890625,2.2905202658226065e-08,0.0103025152625152,0
460,10,0.1875,0.2479024418187974,4.057128949781479e-09,0.009302271062271,0
461,9,0.18505859375,0.1501486677305684,5.1023329262397475e-09,0.0448109401709401,0
462,32,0.0521673387096774,0.0523001780905246,4.064991517097744e-09,0.0456111355311355,0
463,19,0.1065538194444444,0.3229634058589925,1.1291412328101028e-08,0.033108083028083,0
464,12,0.1654829545454545,0.2180149017870426,1.5090214942780473e-08,0.0341083272283272,0
465,31,0.0640625,0.0776063513394951,3.5674125586227803e-09,0.0315076923076923,0
466,17,0.083984375,0.0821358150520089,7.856263491555673e-09,0.0276067399267399,0
467,14,0.1328125,0.1988855858578475,2.4458419936227284e-09,0.0192046886446886,0
468,29,0.0528738839285714,0.0817483038960541,4.767504310752078e-09,0.0755184371184371,0
469,36,0.03984375,0.0247370377763067,6.336379336655491e-09,0.0635155067155067,0
470,8,0.2020089285714285,0.3003041081936095,8.347210397965893e-09,0.0170041514041514,0
471,9,0.228515625,0.2421166100887326,4.847963730165252e-09,0.0227055433455433,0
472,8,0.2834821428571428,0.179467270208837,1.3278949075658094e-08,0.0229055921855921,0
473,6,0.2796875,0.1915990737924507,4.203005243298283e-09,0.0530129426129426,0
474,4,0.4635416666666667,0.2786762541805405,3.1931188273235543e-09,0.0139033943833943,0
475,13,0.1497395833333333,0.2378878098606466,5.638050801626808e-09,0.020004884004884,0
476,11,0.17734375,0.3025526168082173,8.151114642897211e-09,0.0107026129426129,0
477,16,0.1299479166666666,0.2650056607263586,2.3182676444180564e-09,0.0136033211233211,0
478,4,0.4557291666666667,0.5228573951717274,9.870924134467232e-09,0.0194047374847374,0
479,4,0.1796875,0.1597587801610342,7.835591123365846e-10,0.0061014896214896,0
480,4,0.2018229166666666,0.0933331298825907,8.410597202049237e-10,0.0042010256410256,0
481,2,0.01171875,0.0,1.200372478051049e-09,0.006201514041514,0
482,3,0.615234375,0.541015625,3.7329263236085585e-09,0.0491119902319902,0
483,1,0.0,0.0,3.4409092573584326e-10,0.0076018559218559,0
484,13,0.1145833333333333,0.223928050278184,1.208421312637344e-08,0.0138033699633699,0
485,8,0.1579241071428571,0.1079074282613555,9.447314658625611e-09,0.019304713064713,0
486,10,0.1575520833333333,0.164227760681537,2.4256818695248754e-09,0.0171041758241758,0
487,5,0.4931640625,0.4734978867093936,1.9756963674002365e-08,0.0192046886446886,0
488,15,0.1266741071428571,0.1456483904585835,4.2319704014358325e-09,0.0240058608058608,0
489,7,0.1959635416666666,0.2574810119014611,4.622015805555183e-09,0.0166040537240537,0
490,6,0.28046875,0.3280822144724169,5.9880233695151846e-09,0.0080019536019536,0
491,9,0.171875,0.145137032837182,1.68453269868105e-08,0.0187045665445665,0
492,3,0.03125,0.0,1.1215976372708574e-08,0.0329080341880341,0
493,10,0.1996527777777778,0.2407583029228934,1.3898940898611801e-09,0.0241058852258852,0
494,5,0.431640625,0.3929666143704394,7.540717045056844e-09,0.0082020024420024,0
495,6,0.05859375,0.0587238139780191,1.969700944151493e-09,0.0103025152625152,0
496,6,0.10078125,0.087185539852518,2.759067080152244e-09,0.0058014163614163,0
497,11,0.146484375,0.2022083433276879,7.193315833037959e-09,0.0219053479853479,0
498,9,0.18017578125,0.2113479576746764,6.344134663371154e-09,0.0314076678876678,0
499,6,0.303125,0.3373842394066444,1.4093269411883478e-08,0.0077018803418803,0
500,6,0.37734375,0.3210794932966367,8.148729716485267e-09,0.0083020268620268,0
501,2,0.13671875,0.0,2.0527158978524016e-09,0.0065015873015873,0
502,9,0.14501953125,0.2257819047014188,3.818288630376541e-09,0.012403028083028,0
503,9,0.2109375,0.1578893493268604,6.730299456512825e-09,0.0198048351648351,0
504,14,0.0964543269230769,0.0717891257645093,8.519874431802086e-09,0.0175042735042735,0
505,6,0.2828125,0.2207857284577628,9.77048572849998e-09,0.013103199023199,0
506,13,0.1458333333333333,0.2005757838668086,9.800282698960582e-09,0.0113027594627594,0
507,5,0.2890625,0.2304853013124562,2.010109675568123e-08,0.0160039072039072,0
508,7,0.23046875,0.1245516046205012,9.027248946881788e-09,0.0205050061050061,0
509,5,0.3671875,0.1959559712685001,4.960717891693166e-09,0.0087021245421245,0
510,2,1.65234375,0.0,2.144509459218708e-08,0.021205177045177,0
511,6,0.03984375,0.0269955508487046,6.033805036369137e-09,0.0321078388278388,0
512,3,0.310546875,0.076171875,7.959840518362723e-09,0.0108026373626373,0
513,9,0.1171875,0.1915158327893137,9.82016582075247e-10,0.0123030036630036,0
514,3,0.474609375,0.005859375,1.191043316262238e-09,0.0154037606837606,0
515,1,0.0,0.0,8.231017786490829e-09,0.0198048351648351,0
516,10,0.1970486111111111,0.2687729060454432,1.1608982332660217e-08,0.0195047619047619,0
517,9,0.23583984375,0.2739318738181635,4.26266270698505e-09,0.0139033943833943,0
518,5,0.0615234375,0.0775060934316971,1.7892842466779336e-08,0.0767187301587301,0
519,17,0.0908203125,0.1440917886018508,2.176345043109151e-08,0.0196047863247863,0
520,17,0.0888671875,0.1040623460373297,7.182319277563095e-09,0.0246060073260073,0
521,34,0.0568181818181818,0.0861583063644807,2.55576881146936e-09,0.0319077899877899,0
522,10,0.1618923611111111,0.1895066872944619,2.4320122661401565e-08,0.0286069841269841,0
523,5,0.37890625,0.1106579333923069,2.6082824582824584e-08,0.0195047619047619,0
524,36,0.0450892857142857,0.0418361574534748,5.923730979043764e-09,0.0253061782661782,0
525,14,0.130108173076923,0.2075515313443123,1.0810930868073725e-08,0.0294071794871794,0
526,6,0.1875,0.1932705762008278,1.5436628396701656e-08,0.0165040293040293,0
527,4,0.1380208333333333,0.181387265431628,1.1354894416915078e-08,0.0260063492063492,0
528,3,0.390625,0.16796875,2.5053386675731e-08,0.0206050305250305,0
529,18,0.0884650735294117,0.0978989738748485,6.394313771969449e-09,0.0192046886446886,0
530,2,0.34375,0.0,2.3922385957656674e-09,0.0089021733821733,0
531,8,0.2025669642857142,0.2145892219095769,5.01567289278055e-09,0.0140034188034188,0
532,8,0.2667410714285714,0.2895501006768552,1.1952628050453142e-08,0.0396096703296703,0
533,25,0.06591796875,0.0941378728904864,4.674575740744468e-09,0.0294071794871794,0
534,25,0.0589192708333333,0.0893819986135968,1.994728387269739e-08,0.0334081562881562,0
535,6,0.140625,0.0737029775941922,1.5419405605629273e-08,0.0164040048840048,0
536,2,1.23828125,0.0,1.4886005912850292e-08,0.0101024664224664,0
537,2,0.703125,0.0,1.4231356011819035e-09,0.013103199023199,0
538,1,0.0,0.0,1.6241648565724231e-09,0.0141034432234432,0
539,7,0.1783854166666666,0.2489874786810183,3.9614978354576e-09,0.0358087423687423,0
540,14,0.1469350961538461,0.1042603321796775,1.661772574708987e-09,0.0316077167277167,0
541,12,0.1541193181818181,0.1933664673599097,5.299339966098208e-09,0.0203049572649572,0
542,13,0.1451822916666666,0.1387665951935957,8.087891709356051e-09,0.0148036141636141,0
543,12,0.123934659090909,0.2005068574965725,2.704002000619445e-09,0.0117028571428571,0
544,10,0.1953125,0.180694265962526,4.246605263811364e-09,0.014303492063492,0
545,11,0.13203125,0.1346132517215987,4.930967342969403e-09,0.0137033455433455,0
546,7,0.1002604166666666,0.0893517628348841,5.2337019299487805e-09,0.0161039316239316,0
547,9,0.18115234375,0.2581890708341811,5.8442074402595526e-08,0.0157038339438339,0
548,8,0.2098214285714285,0.2025738819657055,1.7825193632097534e-08,0.0125030525030525,0
549,5,0.2060546875,0.1962356115035392,1.689501528336378e-08,0.0149036385836385,0
550,11,0.19609375,0.2055281520596691,1.2557189142024878e-09,0.0107026129426129,0
551,12,0.0475852272727272,0.0650197455406864,2.3853312785776154e-09,0.0121029548229548,0
552,11,0.15859375,0.1687138271415535,7.317935905425888e-09,0.0188045909645909,0
553,7,0.2213541666666666,0.191162507787695,3.325407721952193e-09,0.0115028083028083,0
554,3,0.521484375,0.326171875,2.199292666743445e-09,0.0071017338217338,0
555,1,0.0,0.0,3.8546173077458846e-08,0.0470114774114774,0
556,2,1.54296875,0.0,9.202197432980971e-10,0.0123030036630036,0
557,4,0.0533854166666666,0.0451430620399992,2.0502907867891843e-09,0.006201514041514,0
558,4,0.15625,0.1410583600411546,1.1923059123797448e-08,0.0202049328449328,0
559,6,0.24765625,0.3894012079863774,2.1159517281840142e-08,0.0117028571428571,0
560,8,0.2142857142857142,0.2843212500363939,7.277249122172426e-09,0.0234057142857142,0
561,27,0.0554387019230769,0.0999902528605918,1.0752061203035616e-08,0.0757184859584859,0
562,49,0.036376953125,0.0474556876838655,5.4142505447520615e-08,0.1384337973137973,0
563,19,0.0822482638888889,0.1135015833644596,2.566054963830261e-08,0.0754184126984127,0
564,1,0.0,0.0,1.8186935023708143e-08,0.0246060073260073,0
565,2,0.26953125,0.0,3.090101501783049e-09,0.009302271062271,0
566,7,0.1223958333333333,0.1733140905409445,2.1693291560234382e-08,0.0164040048840048,0
567,2,0.8515625,0.0,3.7008610047370634e-08,0.0107026129426129,0
568,7,0.22265625,0.2907380352537816,1.0493626509199998e-08,0.0145035409035409,0
569,1,0.0,0.0,2.004614967528486e-09,0.0082020024420024,0
570,3,0.390625,0.046875,1.1328192850871994e-09,0.0069016849816849,0
571,7,0.3059895833333333,0.2509814178221445,3.095784189059143e-09,0.0060014652014652,0
572,3,0.51171875,0.265625,6.068507893925705e-09,0.0065015873015873,0
573,3,0.734375,0.015625,1.7418160962301587e-08,0.0199048595848595,0
574,8,0.2193080357142857,0.3751245408627986,1.4990668954273577e-08,0.0190046398046398,0
575,44,0.0361555232558139,0.0627837684087081,2.3271137314091752e-08,0.1824445421245421,0
576,62,0.0294569672131147,0.02369832004216,6.966689569174974e-09,0.1220297924297924,0
577,4,0.38671875,0.2543765676139248,1.0294334508677454e-09,0.0113027594627594,0
578,9,0.08447265625,0.1013357124634913,8.191542623206141e-09,0.043110525030525,0
579,16,0.0888020833333333,0.1093607381574723,2.828192338976737e-09,0.033108083028083,0
580,7,0.228515625,0.2377015446577541,3.4059335211936514e-09,0.0071017338217338,0
581,3,0.71875,0.2890625,5.6654586520944134e-09,0.0245059829059829,0
582,3,0.21875,0.18359375,2.679310304243054e-09,0.0085020757020757,0
583,11,0.054296875,0.0621437601358988,2.401328867859602e-09,0.0073017826617826,0
584,1,0.0,0.0,2.628844019493344e-09,0.0061014896214896,0
585,17,0.048583984375,0.0689008791121386,5.698751632474159e-09,0.0158038583638583,0
586,9,0.1875,0.391731830343536,2.7525005180682835e-09,0.0135032967032967,0
587,7,0.2552083333333333,0.3980905522392086,7.3490484169985664e-09,0.0095023199023199,0
588,1,0.0,0.0,1.0916438748069354e-09,0.0075018315018315,0
589,3,0.31640625,0.0078125,7.958570926692777e-09,0.0094022954822954,0
590,6,0.21328125,0.1727181026087016,3.24785787849547e-09,0.0333081318681318,0
591,16,0.0997395833333333,0.1533710466528441,5.285038001613092e-09,0.0420102564102564,0
592,1,0.0,0.0,2.599556900203649e-09,0.0364088888888888,0
593,4,0.41015625,0.3770425061346421,6.2329599304931265e-09,0.0135032967032966,0
594,7,0.2389322916666666,0.1444153650470591,1.551187686856328e-08,0.0152037118437118,0
595,3,0.546875,0.5390625,1.4953118389038718e-08,0.0101024664224664,0
596,3,0.5859375,0.30859375,5.804502942832841e-09,0.0087021245421245,0
597,1,0.0,0.0,1.5718392238209655e-09,0.0088021489621489,0
598,7,0.21875,0.2791898651353068,8.233265758500419e-09,0.0069016849816849,0
599,2,0.16015625,0.0,4.151390928899227e-09,0.0077018803418803,0
600,4,0.2981770833333333,0.405125815023264,2.6567790952878516e-09,0.0067016361416361,0
601,2,0.3359375,0.0,8.341974631938573e-10,0.010002442002442,0
602,6,0.21796875,0.2542413653892694,9.014821280768224e-09,0.0065015873015873,0
603,0,0.0,0.0,5.367250261037461e-10,0.0055013431013431,0
604,4,0.6458333333333334,0.4467645065418196,4.28335211738514e-09,0.0104025396825396,0
